category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Web-Extension,quantacms/quanta,c860466fa10c7ca58fc94e57e54beb7b93ee22bd,2018-11-02T10:49:10Z,e261f11f81c9f3b89f8a26bf098f2ea0a7313f00/280bf428a8642b67c2a05becff1f5f42ac604a5c/a89353d2c6e6b27433e01faaac8110890389a8ae/4a62ad4cd828ee439ad8606f4b017e2709f6edfb/,2018-11-19 23:29:13+00:00/2018-11-10 12:45:33+00:00/2018-11-02 18:54:45+00:00/2018-11-02 15:44:37+01:00/,Pages
Web-Extension,quantacms/quanta,f8cc65486e71186bf64cdc6e61e1cccb16bab7c9,2019-01-04T11:04:35Z,f483e1a520f7204dee406ae0a60243f2a1a2739c/386a711a14fb281b55a9758298c0f7d1099e60ce/,2019-03-19 10:06:23+01:00/2019-01-21 14:40:34+01:00/,Jumper and autocomplete updates
Web-Extension,quantacms/quanta,7ed6849274484344a6f81a9cda8a1b12f59272c1,2017-03-10T18:03:50Z,ba7a1df9073872f4d84997d0d53b7013755fb8dc/,2017-07-18 12:42:05+02:00/,FILE
Web-Extension,quantacms/quanta,ae3cb910c38259a7e7c915fe8ad9b5e8dd2def63,2018-03-26T14:34:06Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/5e3c4f095530b7c862096d06e981a80d928cbf9e/130b71f3555d6a39aa2af7ccecacd6c90223cd41/,2018-12-02 09:59:46+01:00/2018-12-05 14:33:38+01:00/2018-05-10 11:40:09+02:00/,Engine
Web-Extension,quantacms/quanta,7d0340a3cc7d41db30fc406b8f87ed72a85604bb,2018-10-11T09:00:25Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-12-02 09:59:46+01:00/,better style for amp-sidebar
Web-Extension,quantacms/quanta,5e7a3ac00eec08f2be600de60c3bc02c40e955e8,2018-02-02T11:15:22Z,12c463c0b9e9907bae36f2ea9efeacccae5d36d1/,2018-02-03 16:03:13+01:00/,Phone bug
Web-Extension,quantacms/quanta,79587d564af4fa6fefba50954cad2481474b7ab2,2018-10-10T10:18:21Z,352c2655b3c8664a4c1cbd4c94f414fdd01b9cea/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-11-13 21:33:29+00:00/2018-12-02 09:59:46+01:00/,"fix on css and js implode, working on grid carousel amp"
Web-Extension,quantacms/quanta,71bcf11b338c360e9b005ccff258b5a46831d742,2017-01-13T09:54:28Z,1777c3f43def8b0903c3902bbb4fda171b6cb99c/609d63634b096da3c561a95f49f08146c9515a00/07c6706906fc498c5f9ec6d8a23d53fff4eaf220/da8e490a3308e1e28bc72bd5dd4337d289d30437/fa93a81d2ae42ea110c9fab9568539546d1aaac2/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/fca68d1f6d501607e2fe3b060169b4cdad776176/b564331933a8d03a278d1998f8076a44acb53899/9ce1e868e8ebe6a6122a427311c1a29a8803099d/05311bbbe3232024986bf91d8fe8b27fe2ee59d3/482104e6217fae6f016f6865a739392869c4cbc3/6c7a9957af64f19f71354fc34a97d1a70af4222d/907ebaa22e5cc81f67eac4eec469f2330f225ac2/3b3e3a12546afe9fcac7c75ea57405fdcfaa65c7/fd595326326d77c375297992ab8eb4634db406eb/5cc727208abfbbfefd13edf2ce3b4c5c64ed8f7e/,2017-01-16 11:09:53+01:00/2018-01-31 10:33:10+01:00/2018-02-01 15:22:19+01:00/2018-05-04 08:49:32+00:00/2018-05-09 23:13:13+00:00/2018-12-02 09:59:46+01:00/2018-07-10 14:18:30+02:00/2018-12-19 21:11:47+01:00/2017-02-14 14:37:15+01:00/2018-03-22 15:05:21+01:00/2017-01-30 16:08:40+01:00/2019-01-11 11:50:28+01:00/2017-07-04 15:15:11+02:00/2017-03-20 14:57:30+01:00/2017-07-12 17:59:12+02:00/2018-01-31 09:31:52+00:00/,CMS
Web-Extension,quantacms/quanta,ba7a1df9073872f4d84997d0d53b7013755fb8dc,2017-07-18T10:42:05Z,be6c82eb825d227f6c4eeef2c9dd530262c1044b/f483e1a520f7204dee406ae0a60243f2a1a2739c/8b7f79778f4ccab3d73bea8e4f62b13ad4e0d851/c65329a230f7ee589a825a7ee60f661bb7821dfc/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/6e633260d9e5e2b59d59604f266ef12b2428f552/fca68d1f6d501607e2fe3b060169b4cdad776176/17a1dd35f10047369043d5beaa04fd936a7ba807/0c3aefacb572a7d1ff71325a859a21a1839f0033/93d857e1a1bb12548e7a201a164bda0acab7c740/01399beac89cdb186afcc5d48ef4d6f48c59e3b9/3c9bcbf94421b6f8a995e0e9241c1295db60e5ac/b7f0a1e46edc43a7190d27e0299654afdff8434f/0d3f5d1a8ea785d8882b937989f90fe8a891baba/c33d6eee518e0ae1389cbddc12d41c50c5f075c2/dbe48797c6fed78655624fdff8afedd4d3cd2db9/f8cc65486e71186bf64cdc6e61e1cccb16bab7c9/,2017-12-08 16:11:52+01:00/2019-03-19 10:06:23+01:00/2019-05-27 12:27:45+02:00/2018-02-02 15:00:43+01:00/2018-12-02 09:59:46+01:00/2018-01-26 16:10:47+01:00/2018-07-10 14:18:30+02:00/2017-12-04 10:35:01+01:00/2017-08-31 16:00:34+02:00/2018-04-04 14:02:49+00:00/2018-10-08 16:48:08+02:00/2019-03-21 16:19:27+01:00/2019-06-25 12:17:49+02:00/2017-07-19 08:58:05+00:00/2017-11-10 15:34:05+00:00/2018-06-28 13:19:08+00:00/2019-01-04 12:04:35+01:00/,"New stuff - autocomplete, sitemap enhancement, robots.txt etc"
Web-Extension,quantacms/quanta,4fca9826827d013a164e955a408872fe675e8061,2016-12-05T16:27:13Z,745ce5b1a7059b69cef61907c8cd701dc28e5b08/6e633260d9e5e2b59d59604f266ef12b2428f552/fca68d1f6d501607e2fe3b060169b4cdad776176/d06c59a7b2dbe6cc48b6dc6f5737b2cdcdaff349/17b04c57f4346743ebd9b8d8e6af98b46accc730/18cbc87b4f40621b5d64096d7536756f0f7d7349/,2017-01-11 14:45:43+00:00/2018-01-26 16:10:47+01:00/2018-07-10 14:18:30+02:00/2018-07-04 13:52:35+00:00/2018-02-03 23:33:33+01:00/2018-12-04 09:39:38+01:00/,Commit from kingu
Web-Extension,quantacms/quanta,9cb47000d5582eb61957a6a195b79773275673fa,2017-08-08T13:26:34Z,87e17b12e1d2f64e7f4eca00626ea25638527feb/b885c6c5f88cf1f9f0718c9f0e059c9033eca340/05311bbbe3232024986bf91d8fe8b27fe2ee59d3/349f178399d43b1c049a2a1e85017fd8dc92079e/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2017-12-22 17:58:07+01:00/2018-03-15 12:39:40+00:00/2018-03-22 15:05:21+01:00/2018-01-08 17:06:26+01:00/2018-12-02 09:59:46+01:00/,temporary fix for custom attribute ordering
Web-Extension,quantacms/quanta,1ee3879da149d5cf36197cb225bed9f7bf2b4c74,2018-11-19T16:44:52Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-12-02 09:59:46+01:00/,Restoring user mod
Web-Extension,quantacms/quanta,283b4600e5ba3139de2ed9afd678463d9becf506,2015-12-03T14:03:38Z,f0cccdb80a2989d66d65c0b4e746c8c6b07f7526/,2015-12-03 15:24:01+01:00/,Environment
Web-Extension,quantacms/quanta,f1e501f9803353f96217bad5a003de23289dc256,2018-06-27T12:52:36Z,dbe48797c6fed78655624fdff8afedd4d3cd2db9/f483e1a520f7204dee406ae0a60243f2a1a2739c/ff58ac082cc508b5c0991f2b614a3144fa312262/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-06-28 13:19:08+00:00/2019-03-19 10:06:23+01:00/2018-06-27 16:49:58+00:00/2018-12-02 09:59:46+01:00/,Fixing teaser and form and other stuff
Web-Extension,quantacms/quanta,561e8904406179f6a496b89cb3df6094dede8434,2017-01-24T16:38:10Z,aa23efe25c3d3834010bd1282e028e75089428d9/609d63634b096da3c561a95f49f08146c9515a00/7140534ea6a062647f7cd3ea5d730c3ac907db25/87bc4ed387235a46920d25b477af56b78da37e51/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2017-09-04 00:31:06+02:00/2018-01-31 10:33:10+01:00/2017-01-27 14:15:42+00:00/2017-06-26 12:59:28+02:00/2018-12-02 09:59:46+01:00/,Configurable flickity parameters
Web-Extension,quantacms/quanta,6f9c14a33e1d8ef73d818c3fd8ff3b472d36fa53,2017-01-05T11:59:52Z,83d227861941a41bded54dddb4590bf0ed93f730/c2b6f64c0a2182518c5081d4a9f54bc3afde125b/fca68d1f6d501607e2fe3b060169b4cdad776176/33ff1bae3fc0e0d53daa46213506c30cab1e6b90/10a46799d2267ad51bc336c38e803bd1fdd654b0/5f4738c8b849bcf532a9959066e245b2413ae450/bd24e083091bd0b19d01563d94a0444b26e3970f/e29857ce06652dc57dd6bb15f10d6f9b09bcb51e/466e37f42c6d76bef2bd2463c6e31559f74d16a6/349f178399d43b1c049a2a1e85017fd8dc92079e/dcf106648decbebb46712f5dca613a6bf2c13616/907ebaa22e5cc81f67eac4eec469f2330f225ac2/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/ba7a1df9073872f4d84997d0d53b7013755fb8dc/ce9af6c597319fb6333b9f0077d3c343fc3e0bca/,2017-01-05 13:55:29+00:00/2018-01-18 16:18:38+01:00/2018-07-10 14:18:30+02:00/2017-01-13 16:17:55+01:00/2017-05-11 12:48:29+02:00/2017-08-29 16:49:21+02:00/2019-10-01 16:28:03+02:00/2017-05-11 13:32:23+02:00/2017-12-20 10:59:59+01:00/2018-01-08 17:06:26+01:00/2017-02-24 18:16:59+01:00/2017-07-04 15:15:11+02:00/2018-12-02 09:59:46+01:00/2017-07-18 12:42:05+02:00/2017-07-14 16:00:34+02:00/,New file serving mechanism
Web-Extension,quantacms/quanta,d86f2dd69757f0bb5b6d4bedd2366e01d2f253de,2017-10-11T10:13:43Z,224165a31d730878d9a87128ad0f91ff013ec3c8/,2018-09-25 15:56:05+00:00/,added 'rendered' attribute on BOX and BLOCK
Web-Extension,quantacms/quanta,2f120e7e9d81d31d991d36cd27d16f58b3892561,2018-09-23T18:18:18Z,4b93af30fde3ddebcff3808a58c11782777bc38b/,2018-11-19 15:20:17+01:00/,Update README.md
Web-Extension,quantacms/quanta,54dd0692df774706f9456df96ef9fd7df427dc73,2017-02-21T16:31:58Z,ec9763d548fbd3d3fb3bc16ccece1654e421514d/,2017-09-05 16:50:19+02:00/,Boot?
Web-Extension,quantacms/quanta,c9b2d659b077dc3ee47cf09ab4dc635f7bd2a948,2017-01-24T16:38:10Z,9f71b35cc7b94490e9a23a83dcc0d8356bfb582a/,2017-01-27 14:15:42+00:00/,Configurable flickity parameters
Web-Extension,quantacms/quanta,5176cd9cbb23137e4aecb3d5b9efaa935a02b12d,2016-09-21T11:42:40Z,4fca9826827d013a164e955a408872fe675e8061/d06c59a7b2dbe6cc48b6dc6f5737b2cdcdaff349/c6bc46797577d5ce2bf1b44c050a898d8153aace/e61f097dedac5ff6e1a269535ca69a39ee979e2f/17b04c57f4346743ebd9b8d8e6af98b46accc730/18cbc87b4f40621b5d64096d7536756f0f7d7349/,2016-12-05 16:27:13+00:00/2018-07-04 13:52:35+00:00/2019-01-05 15:42:30+01:00/2016-09-23 14:43:46+02:00/2018-02-03 23:33:33+01:00/2018-12-04 09:39:38+01:00/,ENGINGE
Web-Extension,quantacms/quanta,7db471bd6d3dfd02af35f4e021ee9bd3ab51655d,2016-09-21T11:42:40Z,f37926c98468ec1485358078050e6149f362a7cd/8d56531267f4b6f80b7f162dd65e52f20fe95478/,2016-09-23 14:43:46+02:00/2016-12-05 16:27:13+00:00/,ENGINGE
Web-Extension,quantacms/quanta,ff2b321fd7b2dbd51e694fcc6b3c70ed9e2bc694,2017-01-16T16:30:34Z,e48de293010d102de526be15f725dc642b0a7bce/,2017-01-16 17:31:18+01:00/,THUMBNAIL METADATA
Web-Extension,quantacms/quanta,a112584fea804b385e62f87fe1cc9dfda8828184,2017-09-05T15:01:35Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/892c72c964a4eb1f48eb0fea03bf52e319aa4005/,2018-12-02 09:59:46+01:00/2018-05-23 14:35:17+02:00/,Fix bug
Web-Extension,quantacms/quanta,f17cfd894265aaac0321332e6fa5408b019f7b9d,2017-08-30T16:21:11Z,57acb0014e774ae926a4dcfa647256f44fc6f59f/07c6706906fc498c5f9ec6d8a23d53fff4eaf220/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-01-31 15:14:57+00:00/2018-02-01 15:22:19+01:00/2018-12-02 09:59:46+01:00/,added wiki_STATUS
Web-Extension,quantacms/quanta,f37926c98468ec1485358078050e6149f362a7cd,2016-09-23T12:43:46Z,07fd08337d0c8fe908d6b2ba37da2d4aa394bf4e/594cedafa3b0dfb5e916acb3bda26785c3dd14ae/,2016-12-13 18:03:24+01:00/2017-01-24 14:24:49+01:00/,ENGINE
Web-Extension,quantacms/quanta,fa41df952d903b81a45f6fc674602e11db773c95,2018-01-31T12:17:09Z,3543dca29d2c9ef072c7ce7d55d59670f1adb448/16180f77bbfef42f946e054de1b579333ce911eb/,2018-04-26 18:55:39+02:00/2018-02-28 16:20:00+01:00/,Fix missing files access check
Web-Extension,quantacms/quanta,609d63634b096da3c561a95f49f08146c9515a00,2018-01-31T09:33:10Z,ba46820c20d73d7d47005be0268d59cbc27bcbc2/c65329a230f7ee589a825a7ee60f661bb7821dfc/1cbd315cd13c95b84bffc58c5158f2e57c4ffbd2/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/0ed7a8bedbaf8eaeb085ed473d40152f8870b618/d237e992d2052104b9f1d59d3b93cfd22a9dc2d9/ae3cb910c38259a7e7c915fe8ad9b5e8dd2def63/f5ff939f42f7bf37510d9b4f05409d1ee2b7d55a/5002b77b752d1980efd7c80088ee41abececd7e8/0bc200c2a3e1f2e2bb498ef05bd708118a022e90/16180f77bbfef42f946e054de1b579333ce911eb/17b04c57f4346743ebd9b8d8e6af98b46accc730/b833e2381f56d7bf7f39a30e69cc1f50a1abd877/78eae5be33652fcf4b809821b274610ef8d5c163/16d63987c67713b1f1becb6fd3e949f586d9233d/f71483482609ee0c8ab0266939dcb5406ed75fcb/fafe7904ee957ed00e9b392431b67e55052d91dd/5e3c4f095530b7c862096d06e981a80d928cbf9e/,2019-01-09 13:43:05+01:00/2018-02-02 15:00:43+01:00/2018-03-12 16:42:49+01:00/2018-12-02 09:59:46+01:00/2018-07-04 15:49:51+02:00/2018-12-06 11:54:18+01:00/2018-03-26 16:34:06+02:00/2018-04-11 14:37:13+00:00/2018-01-31 14:22:37+00:00/2018-03-01 16:00:45+01:00/2018-02-28 16:20:00+01:00/2018-02-03 23:33:33+01:00/2019-01-10 12:57:46+01:00/2018-09-20 15:04:06+02:00/2018-06-07 15:05:54+02:00/2018-02-04 12:40:59+01:00/2018-02-27 18:10:45+01:00/2018-12-05 14:33:38+01:00/,User fixes and others
Web-Extension,quantacms/quanta,a3b8361f552bcb2e71ff96bc2b66a65d1306963b,2018-05-09T10:51:14Z,4353fed91c69db0eaa9780999cbb429a21fb5774/,2018-05-14 16:54:19+02:00/,Fixing double submit and removing swap from gitignore
Web-Extension,quantacms/quanta,fa93a81d2ae42ea110c9fab9568539546d1aaac2,2018-05-09T23:13:13Z,0ed7a8bedbaf8eaeb085ed473d40152f8870b618/,2018-07-04 15:49:51+02:00/,fixed filetype icons
Web-Extension,quantacms/quanta,67c82c7989bda5d5b4272109bc3177729cde7dc0,2018-12-18T10:13:57Z,b833e2381f56d7bf7f39a30e69cc1f50a1abd877/f483e1a520f7204dee406ae0a60243f2a1a2739c/,2019-01-10 12:57:46+01:00/2019-03-19 10:06:23+01:00/,Enhancement of Quanta nesting
Web-Extension,quantacms/quanta,28cbe2709032c8785bc52d9478dcc1b7c5457231,2018-04-27T06:41:51Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-12-02 09:59:46+01:00/,better breadcrumb
Web-Extension,quantacms/quanta,e1fd96c67a26476ce541daa58176443bd9deab72,2015-10-20T09:01:47Z,2774e1a40fa59c1f9baae44b846a949dd072ee7b/6b832705501c42cc75f74c5c17674fdce12d9d6f/a3662b8f8ddf528c307125d993846a6dcf28bc09/8a692d60ab377075f4ae83f8216d4a55375c9db8/,2016-10-21 18:23:05+02:00/2015-12-18 17:31:59+01:00/2016-10-21 18:23:05+02:00/2015-12-18 17:31:59+01:00/,Breadcrumb
Web-Extension,quantacms/quanta,e46fcfa429463ff53c4018221dea30a9abf1cb6c,2016-12-04T17:11:37Z,3ffbae1a5d0c6cabf0595df3e2e5842e515b344c/,2016-12-04 18:12:42+01:00/,Roboto on editor
Web-Extension,quantacms/quanta,4afe798fcc1853295791c16bb012bc8a1f09ddac,2018-12-14T11:28:57Z,8cabda8c5809c78802b5ae4cdc7cb82796f8d99b/68e608edbae45d2d05576d29e21b437375bcf4b3/,2019-02-04 17:51:43+01:00/2019-02-13 12:56:33+00:00/,Adapting various link-type Qtags to new Html Tag approach
Web-Extension,quantacms/quanta,f3a50b96a5e99314c83f8e68330ecc4370c1ec8a,2015-12-15T09:28:48Z,e14f19ba0892cb69660ee41586f6439eb643d05c/aaea84c6ff4e47aaae844782d1530045629b2d01/f8a8afb8176d36bb99e0e342aba3106db96a89b9/a3662b8f8ddf528c307125d993846a6dcf28bc09/a16f7d2b207ee41a16477db7c9322f9e530c6ade/,2016-07-20 15:54:04+02:00/2016-12-22 12:17:52+01:00/2016-08-27 13:07:49+02:00/2016-10-21 18:23:05+02:00/2017-01-24 14:31:02+01:00/,Stuff
Web-Extension,quantacms/quanta,aba8dea1bda13277aadff5c8cb283cb98e8f8d2f,2017-01-05T16:19:12Z,6e633260d9e5e2b59d59604f266ef12b2428f552/bb8da21df3966cda5548815c707e4f89b1b4c3cf/01399beac89cdb186afcc5d48ef4d6f48c59e3b9/b62c15314ff0966359e1ef966554fd1abd029219/39fcd1630e25016b440fa5dbdd4b480834c8e943/5958e35efac72f7a55bbc23bcb185442abdbedaa/2f3e078ba565a0fce7d4ff53a04b19a15626ef19/b833e2381f56d7bf7f39a30e69cc1f50a1abd877/c0cec4003168a911537488e270dacf89e79453bf/18cbc87b4f40621b5d64096d7536756f0f7d7349/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-01-26 16:10:47+01:00/2017-10-12 15:12:32+02:00/2018-10-08 16:48:08+02:00/2018-12-06 12:37:04+01:00/2017-10-06 15:14:09+02:00/2017-07-25 17:31:45+02:00/2017-01-17 10:37:23+00:00/2019-01-10 12:57:46+01:00/2018-03-08 12:58:02+01:00/2018-12-04 09:39:38+01:00/2018-12-02 09:59:46+01:00/,Temp fix commit - access and permissions disabled!
Web-Extension,quantacms/quanta,57a6c6e4a3b892b8f271c0edc845f7fe7ed78281,2018-11-22T09:30:19Z,fe240fe57a59b5444f8dd79bfff03bdbf2b959d7/77ce8f3499cfed0d0d08b8215474a4157ba1f8ee/,2018-12-13 14:27:29+01:00/2018-11-23 10:36:04+01:00/,Updating README file to be consistent with the Architecture and Features
Web-Extension,quantacms/quanta,cac211cf80eb3225fce1d47611c3004101648a5c,2018-12-06T14:03:36Z,84890dd4c2df9e3a4eee51fbcaa5dbfcffd3accf/,2018-12-13 12:29:57+01:00/,Adapting Shadow to Quanta 4
Web-Extension,quantacms/quanta,f98d9f7386a2f47e7710f1036c06984da3e998dd,2017-10-10T15:00:02Z,8456869b8389cb10e65c177cd352a6905d8d5abe/,2017-12-08 13:39:59+01:00/,Api minify
Web-Extension,quantacms/quanta,3b772900abd272d18408db14421feddd4879a431,2019-02-06T15:16:18Z,f31bc0935ab9765deca5e751fec92ab427e36026/,2019-11-15 13:05:31+00:00/,Shadow upload close confirm
Web-Extension,quantacms/quanta,9ce1e868e8ebe6a6122a427311c1a29a8803099d,2017-02-14T13:37:15Z,07c6706906fc498c5f9ec6d8a23d53fff4eaf220/fca68d1f6d501607e2fe3b060169b4cdad776176/62e0332989a019bcfec470c3f6294dcce1053fdf/7359cdf3fe6196f8aa803042b054d72c78b93f54/29fcebb8f579609ba291996aae8acdaa145af05b/,2018-02-01 15:22:19+01:00/2018-07-10 14:18:30+02:00/2017-08-26 12:15:28+02:00/2018-02-04 21:04:41+01:00/2017-09-05 16:12:55+02:00/,Engine
Web-Extension,quantacms/quanta,4a62ad4cd828ee439ad8606f4b017e2709f6edfb,2018-11-02T14:44:37Z,e261f11f81c9f3b89f8a26bf098f2ea0a7313f00/280bf428a8642b67c2a05becff1f5f42ac604a5c/a89353d2c6e6b27433e01faaac8110890389a8ae/975a1198e2642a31ab76db9bd3b23753b9cbc1e6/,2018-11-19 23:29:13+00:00/2018-11-10 12:45:33+00:00/2018-11-02 18:54:45+00:00/2018-11-02 16:00:55+01:00/,Better default generic profile
Web-Extension,quantacms/quanta,350c884c68837d301ada0cf45029866be2772452,2017-01-05T16:19:12Z,ca54ccdda647dc36ad732594540ff0363edc362b/,2017-01-17 10:37:23+00:00/,Temp fix commit - access and permissions disabled!
Web-Extension,quantacms/quanta,823590d635cc1a9a6a1822868011d65fe9d3e949,2018-12-14T10:52:51Z,b833e2381f56d7bf7f39a30e69cc1f50a1abd877/086077985e6e420c591bf5b4e17292259703c47e/,2019-01-10 12:57:46+01:00/2019-01-22 11:31:51+01:00/,Converting some STRING to TEXT
Web-Extension,quantacms/quanta,8aea2c4c003015db8fd246de1e7f2cb2a81d8e10,2018-05-04T15:32:17Z,9db879d8a708b580af8ebc2124e970f3ca7325a3/,2018-06-28 08:37:55+00:00/,Engine
Web-Extension,quantacms/quanta,1cbd315cd13c95b84bffc58c5158f2e57c4ffbd2,2018-03-12T15:42:49Z,4c563b7fb7f17855ab3b5329a3ae096591779066/b0680a2c26a0957bff0a40df430ce80e3e7e93b3/fca68d1f6d501607e2fe3b060169b4cdad776176/0ed7a8bedbaf8eaeb085ed473d40152f8870b618/62bb8fd91dc7ad3368d50daf281c0e767debb43e/01399beac89cdb186afcc5d48ef4d6f48c59e3b9/ae3cb910c38259a7e7c915fe8ad9b5e8dd2def63/b6e7a835541feedfa07fba73d9997497c34082a9/a27fff64cd166c86fa075c9f4a18e225572c15f8/78eae5be33652fcf4b809821b274610ef8d5c163/42129161cfe490dd6002964d2968b7732b041dae/72bb7e304ca68566d599442b67ef9b5026e47a07/,2018-11-02 10:55:33+01:00/2018-12-02 09:59:46+01:00/2018-07-10 14:18:30+02:00/2018-07-04 15:49:51+02:00/2018-07-06 15:34:37+02:00/2018-10-08 16:48:08+02:00/2018-03-26 16:34:06+02:00/2018-03-12 17:32:33+01:00/2018-11-26 13:24:33+01:00/2018-09-20 15:04:06+02:00/2018-10-03 17:55:26+02:00/2018-03-12 17:11:15+01:00/,"Doctor, more intelligent"
Web-Extension,quantacms/quanta,96d5e0ea740e706d7e72f44ad6c4940d4379b810,2015-05-27T13:44:45Z,f3a50b96a5e99314c83f8e68330ecc4370c1ec8a/6b832705501c42cc75f74c5c17674fdce12d9d6f/6fc433a9d8e7bb5586b745a680f4a8cc5103d667/d359a0e997366d2ff15830f1d61187fc34aad4da/c0f6a4d1047867a054670ff1c7f8f2e6137544bf/c4e6bdac8e75b5fcf77a72bff9aaf1d6b8d81cb0/6d6be700757e3cf82363b3c0baa6bb89bb97555a/f8a8afb8176d36bb99e0e342aba3106db96a89b9/8a692d60ab377075f4ae83f8216d4a55375c9db8/3fe1534b3e382f334f932348f5bfeadf74528e5f/94e8099e3cb270730693ecc0c699a5e0ab6b7e68/d19c86593576e48ac4bb733db1aff4424ed9e0b8/30b924222e28eb0ad60440f22421343a27f8bac1/9fa436b21148c7d480459d70fc14051bf48b5c65/c78aed42a876db2f5781e78064c2850b38e48362/fc5c31942865a9bed375948a6542ca3b94e9ea06/b84c7145271c0a62980123c00bd9949893168ba9/,2015-12-15 10:28:48+01:00/2015-12-18 17:31:59+01:00/2016-10-24 13:44:48+00:00/2015-12-15 10:28:48+01:00/2016-10-24 13:44:48+00:00/2015-05-27 16:23:52+02:00/2017-02-08 16:09:45+01:00/2016-08-27 13:07:49+02:00/2015-12-18 17:31:59+01:00/2015-05-27 15:59:21+02:00/2017-01-05 11:49:39+01:00/2015-06-04 17:19:15+02:00/2016-02-24 10:56:57+00:00/2016-08-27 13:07:49+02:00/2017-01-05 11:49:39+01:00/2017-02-08 16:09:45+01:00/2016-02-24 10:56:57+00:00/,engine
Web-Extension,quantacms/quanta,d933438622872b64847b60af3b03784477f8b423,2016-12-04T17:00:50Z,1044674516e4ba1376249b09ce44efa4fe3070ed/a895ed40f225dff63e042c5fa66c5b3cf51ff20b/ccda9b88e1c7dc01e1276be2617135db605c7afd/aaea84c6ff4e47aaae844782d1530045629b2d01/efea9906b0ed0f4c6bb6e33cec0871f7a924b7a4/a16f7d2b207ee41a16477db7c9322f9e530c6ade/c8f4140dea5e0b35a200f9e195b93af3e54cd74d/e46fcfa429463ff53c4018221dea30a9abf1cb6c/bf84a875803c323874f0fa9bb8a2f602c114cdbf/07fd08337d0c8fe908d6b2ba37da2d4aa394bf4e/8d56531267f4b6f80b7f162dd65e52f20fe95478/ca53ab6b6d54558e8828d2f154d52c23bd8bb885/6e2aa9c9f1af80b021ddc7f4aa5954c0ecd186ce/b155492ea408fd798a113de77b35f50431c0fa6f/65cb963ad563a92927602912408d9baadbb97f5d/,2016-12-15 12:10:38+01:00/2017-01-03 16:06:35+01:00/2016-12-05 11:30:04+01:00/2016-12-22 12:17:52+01:00/2017-01-05 16:05:12+01:00/2017-01-24 14:31:02+01:00/2016-12-08 15:27:28+01:00/2016-12-04 18:11:37+01:00/2016-12-05 11:10:08+01:00/2016-12-13 18:03:24+01:00/2016-12-05 16:27:13+00:00/2016-12-25 20:50:40+00:00/2017-01-05 15:42:36+01:00/2017-02-07 17:09:47+01:00/2017-01-30 16:08:40+01:00/,Engine
Web-Extension,quantacms/quanta,66197baedd987956f37ccfebccf0320fa90bacb1,2017-06-20T15:46:06Z,17a1dd35f10047369043d5beaa04fd936a7ba807/9a558da7b1da78a04abeda15b8f86fe56b18d93e/,2017-12-04 10:35:01+01:00/2017-12-04 16:47:33+00:00/,LIST bug
Web-Extension,quantacms/quanta,81f141f832b798966631589ddb57408b49389b2b,2017-07-26T17:06:57Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-12-02 09:59:46+01:00/,tag CATERGORIES
Web-Extension,quantacms/quanta,35958189d93beca00730ae2d2843981895b20298,2017-12-07T13:13:20Z,b0680a2c26a0957bff0a40df430ce80e3e7e93b3/,2018-12-02 09:59:46+01:00/,Removing htmlentities from set title
Web-Extension,quantacms/quanta,08c47b99c17c4924f2df3126b9dfeade6f9ec220,2018-12-06T14:10:12Z,e573f91c862faf218a28914f66fc705139ec3da8/,2018-12-06 15:13:05+01:00/,Static 4.0
Web-Extension,quantacms/quanta,8549612121bbb3f7c876f6847018408749bcf893,2018-12-27T15:13:09Z,981667e373198af27ce1a85c123abae78c2d0be4/,2019-12-03 11:40:08+01:00/,Fixing carousel JS addition
Web-Extension,quantacms/quanta,770436e816d9979bb6394fb729bb977c6a944150,2016-12-05T10:30:04Z,8dae61e08646c941898336d0a3b5f3d3fd9d0692/482104e6217fae6f016f6865a739392869c4cbc3/,2016-12-05 11:33:12+01:00/2017-01-30 16:08:40+01:00/,Engine fix
