category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Cryptography,theQRL/QRL,a63aa4850f4d8d900b5edfa013dd78650a014c1e,2018-03-26T13:57:04Z,300b1883dd3cb979ba94193a2dc5e24d54cf5b25/,2018-04-01 11:12:12+05:18/,Minor Fix
Cryptography,theQRL/QRL,9ebaeb238b6f73ec6ea6ce11950106678fbfdb09,2017-09-29T18:24:17Z,69b860064ae2178b1f7b5253c38807f8d7e1189b/,2017-10-05 16:34:31+02:00/,Walletprotocol command blockheight fix
Cryptography,theQRL/QRL,86de9d1f9ffc87de4b431c5d319a22657d638c9e,2017-11-07T10:50:46Z,965a3795eb6646058f9fcffca8e48a65539b6bd5/7085621ef85efe1a07f309dc6b569f26a7f80626/8fd38847b2d2f21ce5494d79a322f92a1f79c08e/4d898b6180e17c5301477ef817a9f98b611cabc5/a031d92591cf07d656dc166f6d867ecb9618d845/b7e7d58d92f6452423be25e06712768cb65315df/06ee0b49b07cf99e38b089578092d97bbb1cb27a/f178aeb929229c324fa6273893633c03f39a92f9/7d4130fbaf6186ee42a67e61912f99b1531b1526/a96aafe510018882abd489c40b69d8d15bfa80d9/c3c2f6bbb465abb48fec5e0c2c8843e63d4bc01f/8f4158c95530c07513c71d66fa44abf641fe7e9e/f1f6236e3df3962b430e21e9494adf4385e76438/,2017-11-15 15:14:58+01:00/2017-11-15 06:24:52+05:18/2017-11-07 13:01:24+01:00/2017-11-12 20:13:56+01:00/2017-11-07 16:00:38+01:00/2017-11-07 12:08:07+01:00/2017-11-13 21:24:21+05:18/2017-11-09 18:43:57+05:18/2017-12-21 00:41:06+05:18/2018-01-05 00:06:48+05:18/2017-11-09 15:22:34+05:18/2017-12-03 02:06:09+05:18/2017-11-10 21:42:34+05:18/,Fixing unit tests
Cryptography,theQRL/QRL,6e54ba81b9e5b133a633b14a0d5e754197e78b4a,2018-04-04T19:54:10Z,6958a95ffebef8e75fcc1b4b544e9c643672d4ae/df832c28e0fbc8c9dbfec3b27a885f667176bffb/040d912a90e1a88342d51a102034d26c4227b181/7f25923993087e0fa648a820c86b908e1ba3c2ee/,2020-02-18 18:59:36+05:18/2018-04-08 06:34:02+05:18/2018-06-12 06:16:37+02:00/2018-05-31 16:22:58+02:00/,Moving peer handling to peer manager
Cryptography,theQRL/QRL,086f2f5f12abdfbd9c9568b487b89126905d491c,2017-11-09T13:55:44Z,a96aafe510018882abd489c40b69d8d15bfa80d9/,2018-01-05 00:06:48+05:18/,Reverted sorting_keys + Fixes
Cryptography,theQRL/QRL,f6c5dc673ca6a7f0b931f501b46ec8327598c756,2017-09-08T10:58:13Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/06db54ae87352be891fcf822bf8501a43e32e4c3/cf1af2ef71449304e1cfcfffa30c649879115012/a18d008557ff2b5f419aa116c9b7d80ee8fdfe91/a77bbeb305fa1748bd0fd2e5171c5da45c63339b/1b1e41f618220a2c3d5a2666b7130b4397ddc236/aa08c59c7b179bbb16646cfc9649be3b18148376/d33fd73c0b671428515f01c34d0a626e23f90546/a96aafe510018882abd489c40b69d8d15bfa80d9/fa03f14f963b138181a5c788fcfe4dd4d89cd32e/,2020-02-05 16:23:38+05:18/2017-10-18 15:15:22+05:18/2017-09-12 08:33:46+02:00/2017-09-09 18:48:35+02:00/2017-11-04 17:56:27+01:00/2017-10-18 12:54:36+05:18/2017-11-04 19:19:49+01:00/2017-10-06 15:14:11+02:00/2018-01-05 00:06:48+05:18/2017-09-18 04:44:14-05:00/,"First implementation of block fee reward calculation from SimpleTransactions
CreateGenesisBlock now supports new Blockheader create with fee_reward argument
json_to_blockheader also supports fee_reward
fee_reward set to 0 by default"
Cryptography,theQRL/QRL,fd2c9d5f22f8805e353c94534e26e9d418f7d0f2,2018-01-30T10:18:50Z,9da2aca79957bf2250e660a8512262e88c39bf64/,2018-03-05 16:29:38+01:00/,Slave prompting in main.py now works
Cryptography,theQRL/QRL,0bdf9a3c8a3532fb8a7d13b5ad9f1b8073aab007,2017-10-24T15:32:39Z,ea7b85437eb972051d1d3093c02767c0d3df18bb/b38faeb43cd1d85240f5bfa4c1dcf8c6dc0c07e6/bf73aae115f9d88dd31f3ad1cc7f9446915994a2/,2017-10-25 14:36:42+05:18/2017-11-06 17:08:16+01:00/2017-10-25 14:43:12+05:18/,Genesis Updated
Cryptography,theQRL/QRL,0a3a13622a45df54d9baeac3c2958282f0ac659a,2017-11-07T17:14:10Z,927a45e2ce3530844f346fb66ff59e8fc0d55624/4d898b6180e17c5301477ef817a9f98b611cabc5/0fc9f23442c26c71fd30666cac02297d93b38312/4756ecaa5c942df394e9bb3778dd794949b37c14/a96aafe510018882abd489c40b69d8d15bfa80d9/,2017-11-24 01:40:28+01:00/2017-11-12 20:13:56+01:00/2017-12-27 18:19:19+01:00/2017-12-11 17:42:58+01:00/2018-01-05 00:06:48+05:18/,Further Integration Fixes
Cryptography,theQRL/QRL,b9a990e98646f8152ca5fe735fdefe2c160377a9,2018-03-21T22:02:04Z,db0ad16ba9518a5609af1aae6c0a823d00a6f150/,2018-03-24 00:43:05+05:18/,Fix Encapsulation
Cryptography,theQRL/QRL,33d487ef668b787b7c892e184ce2f54674ab9521,2017-10-07T15:17:30Z,0c507a69aa1a876dd06e148df8d6e79da65dd90a/,2017-12-22 16:16:51+01:00/,Save slave wallet as binary
Cryptography,theQRL/QRL,ac98f3400c83cd3e7e01e5549b24ddb522f025b1,2018-03-02T14:06:18Z,b82ca05ce9cd04f9f7164b8b6ffd9c8dba861cfe/0bde4e30f99209c0e4e62a29db5ff69a7006120c/e9cc866c0e6e82e48a37b0ba5271cfd9fee0d71d/e928be21ebc9e37fb26c087139573641633907b5/,2018-04-05 19:48:21+02:00/2018-04-19 18:07:39+02:00/2018-03-03 03:44:43+01:00/2018-03-05 13:11:55+01:00/,Wallet/CLI refactoring
Cryptography,theQRL/QRL,dc478a9b498d9bb2a8e82997f008818d0a5862c3,2017-10-29T10:56:58Z,5ece55c776953ad3731f75e2d167c67840acbf60/,2018-04-29 12:29:28+02:00/,Removing codacy warning
Cryptography,theQRL/QRL,e2a5b567a4e3ae8ca1bce9f31915983471f424b9,2018-02-25T17:55:40Z,878a77f95389ccdd90601e1360fd403758e63f6b/75dd7c08f61eb5ab02692bbf321a2022473be09e/15a6e3b119777a66bcdee981881e1d49cda46f0c/3db89ed98944fbfda4d5fdd3b43212957fe82ae3/,2018-06-15 17:40:27+02:00/2020-02-05 16:23:38+05:18/2018-04-28 00:03:56+05:18/2018-05-08 13:36:49+05:18/,Adding LRU cache to qryptonight calls
Cryptography,theQRL/QRL,95ca8a7d1925ecdef000480058e780fb0f8bc032,2018-03-01T16:06:37Z,f50ddf336d38ed3b4cd26eff257482ee3e1beb5c/,2018-03-29 19:39:25+05:18/,Avoid launching flask when testing
Cryptography,theQRL/QRL,ba503fc562a6811b46aa54c78294a45a22dc0498,2017-05-06T08:37:01Z,e6055e109af8214dabf5fe4eb9d64de33f842513/b970bc0a4bd1681fd646cbac32c060b5991cf57f/9b66b0ca3658ceb4afc3921137661ecfe59e351f/c0ffc82eeedc11b28649ef4ab1bfa4c9abe12362/d56074a6ff3b0899d964581bb41358b7422271cd/f27e79caf784da789476aea00bc901375d0c3bef/f931fdf588ca55aa3afe070dcead9e10549e83d2/7c534a9c9a6e9969ff8950f899c538fbda8a67fe/4e875742882e103b08c228baa105b4b1817ae6b2/e9d5df82498595196b85cbb85258955c446cdac8/7a9166f5b46d31bc4fcec16b327e9f4194c90827/41a54db3abea7fa4f2b5cac4e74861d8e477e0f8/,2017-06-02 12:17:33-05:00/2017-05-27 14:18:08-05:00/2017-07-28 02:22:21-05:00/2017-08-01 17:46:40-05:00/2017-05-06 03:39:50-05:00/2017-05-06 04:30:06-05:00/2017-08-24 03:16:10+02:00/2017-08-23 13:07:50+02:00/2017-05-31 11:57:02-05:00/2017-05-08 22:59:16-05:00/2017-07-13 15:59:20-05:00/2017-05-20 17:17:06-05:00/,"	modified:   chain.py
	modified:   node.py"
Cryptography,theQRL/QRL,c28159383d22a369ebea6021abcb0ca0337a4f8b,2018-06-04T15:03:03Z,4936204b10dd90e5d0c49f779abf08d5f24dd1d9/75dd7c08f61eb5ab02692bbf321a2022473be09e/ea980dfd7be775bb410b516b35784d6f07fb2508/,2018-06-17 17:08:00+02:00/2020-02-05 16:23:38+05:18/2018-08-11 09:12:43+05:18/,Removed default argument for batch as None for add_block
Cryptography,theQRL/QRL,e82210030b06c155be0604eefe91f634f60f9822,2018-01-25T19:05:22Z,1a28d031bf013e2f99dd2cea5673c2c9f3748860/11334ee9ef3514c09f37fcae706a012164f989f1/,2018-06-18 13:46:33-07:00/2018-03-18 15:37:28+05:18/,Minor changes in CLI message
Cryptography,theQRL/QRL,e91adb5263e256eabed4f50b6785ec1c54560d9a,2016-11-20T18:42:56Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/5fe82f29abc611aa4fa35c31cb0daeb37c42281f/bff66f20e41d2ba6fc52d6ec8a6b910f898ecbed/41a54db3abea7fa4f2b5cac4e74861d8e477e0f8/,2017-07-28 02:22:21-05:00/2017-02-11 10:25:37+00:00/2017-02-27 16:32:51+00:00/2017-05-20 17:17:06-05:00/,Add files via upload
Cryptography,theQRL/QRL,5be7b6386463e01c99f5c1c9dff53cb1ecc96969,2018-06-08T01:07:19Z,75dd7c08f61eb5ab02692bbf321a2022473be09e/07fd5710a83df761673f766582507abe39ee9a93/b08650dc3cd6ca48626af3bdee32b1c8b5a06d2f/0525be8b0031ba74f5f43e21c17bdc9d90da0e3e/628314511e40cb9a46fdfadd4043040af8022634/,2020-02-05 16:23:38+05:18/2018-06-11 16:13:52+02:00/2018-06-05 17:54:54+02:00/2018-06-15 15:27:48+05:18/2018-06-22 14:20:39+02:00/,Fixing tests
Cryptography,theQRL/QRL,a5a5bc1d4861f1b462a19b8f2972910dacb6ef41,2017-11-23T09:29:36Z,f3f1bd21381569deb7ce7aa19250ddccccd0ac35/6cbe25cbeae356bec730eead3cbf8372fc6b59aa/9602cde2f807133e2eff16ab1962b20bc1681be0/a891eee48f8159d2b90f3eb6a9483ae76082f4ef/3db89ed98944fbfda4d5fdd3b43212957fe82ae3/653ac49e8e4a7d27cffd41c81e43f31d29b2302f/,2017-11-23 20:11:37+00:00/2017-12-25 19:56:30+05:18/2018-02-08 13:24:32+01:00/2017-11-24 13:08:26+05:18/2018-05-08 13:36:49+05:18/2017-11-23 22:05:58+01:00/,Added Ephemeral Message to proto file
Cryptography,theQRL/QRL,90dcefa00b8439895c24696d28b9cb5ed4b452e3,2018-04-30T19:37:41Z,9ce267ed379a3569ecaf64dcbd7bc8a70c837457/5ac4b8f1d9b8dddf947fe3edf704e04b56b17027/206bab879787fdb76248aba9fd20b1a829ad80e0/459273a1f8de4c68f83fda930b71792d10621607/c0ab54dbae47a243b2102a0d9c21fb359b3c0ecb/040d912a90e1a88342d51a102034d26c4227b181/84734e68fde72d5695bf8ca7d4040fa7a6562b00/a92e1e9c962000e0979cefb7366af611c51e6f5a/ecb1b670bafdaf51b52c3580dcbd39de97ffc7b0/20164966041089639f3f696645e2152ba0df71e7/0f149b804c1f8ff989ef9b4c90ab20e526c57273/6958a95ffebef8e75fcc1b4b544e9c643672d4ae/74b958a178f3d0353ac116d8daa4262e08091cca/e1044c79dcd40c1512cc58e13e034c23c1a5daed/7e602f57d369c5051e9178b8a0d1eaa37fef4046/,2018-05-04 18:07:57+05:18/2018-05-31 17:38:00+02:00/2018-06-11 09:46:19-07:00/2018-05-04 02:48:20+02:00/2018-06-08 05:48:39+05:18/2018-06-12 06:16:37+02:00/2018-06-12 09:13:44+02:00/2018-06-12 12:24:32+02:00/2018-05-04 03:09:15+05:18/2018-05-03 17:45:50+02:00/2018-06-18 11:49:52+02:00/2020-02-18 18:59:36+05:18/2020-03-16 15:51:40+05:18/2018-05-31 13:42:45+02:00/2018-05-06 23:05:08+02:00/,P2PPeerManager unittests
Cryptography,theQRL/QRL,ebe93390326851ff626715444ab9930076b3b6b2,2017-09-30T21:30:29Z,9fdc08ed254070f743243595a8fe872098e6302d/0c4daef7be7d276e281b56c2bada5488ffcd1be0/69b860064ae2178b1f7b5253c38807f8d7e1189b/bac24543f1c5020059e2763d9d16a7179cb03029/7e5353dd1dcc6c749397188ca98e02e765bf3aff/,2017-10-06 20:43:09+02:00/2017-10-06 19:16:06+02:00/2017-10-05 16:34:31+02:00/2017-10-09 00:32:03+02:00/2017-10-29 11:37:33+01:00/,"WalletProtocol: switch from bytes (Python 2) to str for command parsing
WalletProtocol.parse(): no longer needed, melded its functionality into dataReceived() (it only did .strip())"
Cryptography,theQRL/QRL,af5bb3cc6effb300576355f3d9bc4ccbb451bb09,2017-11-11T17:59:05Z,8a578933508d6b1578fbcfdcb25d2117fcc7bb65/47f8c6341fd657ca6369d6d6480eec9acf003440/4d898b6180e17c5301477ef817a9f98b611cabc5/c4f541b1bf6dac406e8849e528dbe7f5b954980e/a96aafe510018882abd489c40b69d8d15bfa80d9/,2017-12-03 01:16:38+05:18/2017-11-15 07:36:49+05:18/2017-11-12 20:13:56+01:00/2017-11-11 23:21:29+05:18/2018-01-05 00:06:48+05:18/,Added Total Staking Amount to StakeValidatorsTracker
Cryptography,theQRL/QRL,50e2e36eb0927b82c211185beea704c982f88c29,2018-06-21T21:57:50Z,6958a95ffebef8e75fcc1b4b544e9c643672d4ae/d74e8e1b427ad7c32f8fd7a37e2798f6ecc19a94/,2020-02-18 18:59:36+05:18/2018-06-22 18:47:04+02:00/,Updated P2P & API listening ports
Cryptography,theQRL/QRL,543ce99a482c5ce403f7d1fb683dc5e655bb9c55,2017-09-01T11:35:23Z,5f57e6e73a09c2c48b8a741a4935965a3b479da1/75dd7c08f61eb5ab02692bbf321a2022473be09e/cef8fbbd9ef9c04794fded2f6b45b5d28aaff673/0fc9f23442c26c71fd30666cac02297d93b38312/,2017-10-10 14:21:26+02:00/2020-02-05 16:23:38+05:18/2017-12-22 23:00:11+05:18/2017-12-27 18:19:19+01:00/,Logger: new special handling for twisted events
Cryptography,theQRL/QRL,760e1050ce8988b804d6bf2e1717e19ce341ae23,2018-01-14T21:44:15Z,9398b2a85914bc7c224078dd15f20f7cf8b31899/60e28645931e89006087803c56352d9d4d721661/286ff3c5cc02607af3147acb4e4d8056e3c1b5ae/6e19884e99841bedf054f7515734603c5c92b206/,2018-01-27 14:16:19+01:00/2018-03-06 16:59:36+01:00/2018-01-22 18:48:45+01:00/2018-10-02 23:00:44+05:18/,Adding basic modelling data
Cryptography,theQRL/QRL,65bea7793329a132056577acf9ae4df1c855d319,2017-10-04T20:34:03Z,03a81072e413ae710122ec0d6a2d13a2b71f1eab/e6259ad2a96159a6ffb579b20f0d2ee4303013f9/6d189654252ce139c414eda3bea6b76f2de3e94f/ab7fbe801490d4bd7577edd0b4be517c5c7dd337/3b2a5a90509c3af9f529ae7612b30427830f16c7/7adfe1db065bedcc98047106ed6f6a8e5c1fc788/697b2d1b68846e737b393563601de17cec8f844f/,2017-10-07 16:27:49-05:00/2017-10-09 11:30:28+02:00/2018-02-04 12:09:00+01:00/2017-10-29 11:29:00+01:00/2017-10-08 00:14:35+02:00/2017-10-29 02:38:14+02:00/2018-02-23 23:37:08+01:00/,work in progress
Cryptography,theQRL/QRL,d54e4a8b9fe336cf05ed39af6d652eac0c2923f7,2017-10-29T16:51:18Z,f5b4639688a349be9fd22408afe2aeb5fe744ac3/a77bbeb305fa1748bd0fd2e5171c5da45c63339b/,2017-11-01 19:41:33+01:00/2017-11-04 17:56:27+01:00/,Make dependency explicit
Cryptography,theQRL/QRL,4a3d21ed7efde7af1470b87d746521f508deef41,2018-04-05T13:28:30Z,1737bdf4fd708342398d1668d33c0e39829428d3/0bde4e30f99209c0e4e62a29db5ff69a7006120c/,2018-07-13 21:27:06+05:18/2018-04-19 18:07:39+02:00/,"Wallet, XMSS, CLI
standardize qaddress being str'Q...'
address is hstr2bin(qaddress[1:])

wallet.json still has 'address', not 'qaddress', for webwallet compatibility."
Cryptography,theQRL/QRL,fe9c5b3d82f43c608bb2208e0c6bdb0615cfddc6,2017-08-19T07:04:09Z,0c7a05805186067ef726106a6712dec3133c11eb/7ab881220e652eef11cb4005956452e75d5ff582/7c534a9c9a6e9969ff8950f899c538fbda8a67fe/,2017-08-27 16:22:48+02:00/2017-08-19 15:43:03-05:00/2017-08-23 13:07:50+02:00/,"Bug fix chain

Bug fixed while creating block"
Cryptography,theQRL/QRL,66ef4def11ecea4b7e61d74281658921ad4c0928,2017-10-08T08:36:08Z,ab5e99e6ca795227f1e704a554398bab3fd66a52/ea81b24e6366c5c672a3d9338efbbc8aca73334b/af15fc5af078f9caf2e51331bd3e05615f94e36f/,2017-10-19 07:00:11+02:00/2017-10-09 03:58:32+02:00/2017-10-06 18:35:37+02:00/,Moving to local dict to temporarily simplify loading process
Cryptography,theQRL/QRL,9a23f6f04a2b5cfb387950dbad07b41d94e5f520,2017-03-31T01:22:15Z,dd1968330379a0cc876267f7cba16ea53d7c8a30/,2017-04-01 17:06:32+04:00/,Update node.py
Cryptography,theQRL/QRL,7c1065d333af5e76e7e410f9a8da5c5da63b6ce2,2017-03-07T10:09:22Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/f81cc3c519e7f7bbc8c24828743d0f85bc882ac7/,2017-07-28 02:22:21-05:00/2017-03-07 10:13:46+00:00/,minor bugfix
Cryptography,theQRL/QRL,cc9eedbef83e3591b0babcd818c0834ac80d3ca0,2017-09-09T10:21:29Z,72f47762aa7f17c83aedc8cd18928ce3f02ff630/77feb6a14f6c07d2b88ba310029dc761ccb63ac8/f9ec34bbab02a683e251077010c1d00f57e2f931/31fbb566cdd599077092136e4dffa2e8dffd3a33/ed7b285f752bccaba319d68bdd04400507af3d80/f944d5ed47f36393286433d722c2b8fc0f8fb74e/ffa504a0127ef2e2f438d9342992866875717998/d8ada1dda2370090d53eb89fada6d13ffe4f07d6/fa03f14f963b138181a5c788fcfe4dd4d89cd32e/,2017-09-23 19:04:04-05:00/2017-10-17 01:26:55+05:18/2017-09-11 19:01:21-05:00/2017-09-11 09:05:31+02:00/2017-10-16 23:37:53+05:18/2017-09-14 03:03:48+02:00/2017-09-14 10:55:48+02:00/2017-09-09 06:37:00-05:00/2017-09-18 04:44:14-05:00/,Bug Fixes
Cryptography,theQRL/QRL,c0da9e26774b61430c9c4a386471eae53ccc88ca,2017-11-26T15:25:18Z,df1ff1f2197d56e3c0ff75ba55400f35fa177faf/7eadeb306313ca0016d5b4aeb1830ae968259a58/2c43ab3e1e828d61a91ae8415fb9c342e178d008/c2110c548601fd17c445e79d5901c6bd9829d136/,2018-01-17 06:22:37+01:00/2017-11-26 20:11:44+01:00/2017-11-26 16:54:55+01:00/2018-03-20 16:15:37+05:18/,Accept block indexes for getobject
Cryptography,theQRL/QRL,178a7d49427c7e1b74ce7fcd6f86e28cfbc60522,2018-01-15T14:56:02Z,1ce4cf15aca87d9fb52749d490caf4f587c667d7/84541a560529b5138d11bc3c6079294ec014bdc6/0f551d02561b31d2f38d281c73bb6458bb675808/5061a519f9ba0c34872f0de73cc71008d97c5a59/a90a580ed27878ee81a0d0fba70df9fa2ad6d290/5d53f131011461a676aee92d219700223a90d256/63fb4da103eec19d2653dbf7d333e0df9b529bea/1a28d031bf013e2f99dd2cea5673c2c9f3748860/5d48bf55aa403a8adb3897826a440165be3999c4/d265f38061d5094ba1c6c2e10620b1c089ba69e6/ef0702cea4bbda0c04a16b7f03681eb90d2dfb06/cebf13de4ce211401fab42b7d42b84183d06335c/fe2cc3ccf5938bcea31cdc63899dc57c80dc57eb/8614f4f3ab8b746b1873deaef36201e4d1587065/1b01ecbbf7d7afbcee3de694292bd1a0615ef52c/fa61571bc076fae5688f8e2d7926ab9d42937aa5/2a79efdb3b3f117081b5808cc1c94f46c9e2a0c7/10e26c77101cb9a29b5b3ff65e5f49742baeb6bd/,2018-06-15 14:03:57+02:00/2018-01-22 20:51:52+05:18/2018-02-25 18:15:03+01:00/2018-03-19 13:57:55+05:18/2018-01-17 08:39:03+01:00/2018-04-24 22:31:55+02:00/2018-03-18 14:57:34+05:18/2018-06-18 13:46:33-07:00/2018-02-24 22:57:17+05:18/2018-03-07 19:37:14+01:00/2018-03-20 03:27:37+05:18/2018-01-17 16:22:28+05:18/2018-06-15 16:53:35+05:18/2018-03-05 18:13:28+05:18/2018-02-23 00:39:21+05:18/2018-01-23 02:50:57+05:18/2018-03-18 14:26:25+05:18/2018-01-23 03:19:08+05:18/,Merging master upto PR #769
Cryptography,theQRL/QRL,60afe19fd6c51d7efedbcfe2af1e6e4ce09e24fa,2018-03-26T12:08:24Z,26b788b9a57eb8f5f849b23f230b16cd7450da73/a63aa4850f4d8d900b5edfa013dd78650a014c1e/33ebb3081a3c1e6266191d767f64764f8b66422e/300b1883dd3cb979ba94193a2dc5e24d54cf5b25/,2018-03-31 22:10:57+05:18/2018-03-26 19:15:04+05:18/2018-04-08 22:14:18+05:18/2018-04-01 11:12:12+05:18/,Fix OutgoingMessage Priority + Added address+ots key hash check
Cryptography,theQRL/QRL,944a42a1023ce02537a3cebe40ab0dd35f977e6c,2016-10-16T19:44:42Z,345bb5c58ecbe32b43394fcedcfb2185e1e5ef3f/35b3220876b8fc34c53c1edabf2c42004cb17cc4/9b66b0ca3658ceb4afc3921137661ecfe59e351f/016772caa40955d391d5196384fdbab8f61d2dfa/b91b488632796bc136c03f85501d3fec81f035ae/119a8977708eb857c4dea030da24f0fa0e043e58/22c662320093d0c216c75b2e7e610e7c228b6e21/847a9b22a324e43bf34308c658119d8e6462d7fc/b91cb66def2608a9d718489039b5e7f852b677d8/,2016-10-25 14:53:06+01:00/2016-10-16 21:39:28+01:00/2017-07-28 02:22:21-05:00/2016-10-18 19:12:10+01:00/2016-10-17 18:08:32+01:00/2016-10-20 21:59:04+01:00/2016-10-19 23:26:08+01:00/2016-10-20 20:00:22+01:00/2016-10-23 02:06:22+01:00/,Add files via upload
Cryptography,theQRL/QRL,20164966041089639f3f696645e2152ba0df71e7,2018-05-03T15:45:50Z,84b97ee7a02d4d115ef72133c91363dc3f7b0149/,2018-05-18 14:26:01+02:00/,P2PPeerManager unittests: patch out ntp.getTime() for every test.
Cryptography,theQRL/QRL,4756ecaa5c942df394e9bb3778dd794949b37c14,2017-12-11T16:42:58Z,984cf5640f74a62c6462e4592956e376aba16b19/30a7e1170b0bdf1362ce8a79d6ff6c4288b27350/b49379cf245fa15bd7aa5a7457bf5241f1353cd1/3feb1fbaaf37ff563c2327d9409e83c760a6384c/669165fd739bf624acdfb41c0d62481e35027065/da07f10a856c92a76d90f55207a32c4dc6a238e3/3db89ed98944fbfda4d5fdd3b43212957fe82ae3/6e4081bae7bea42bbdd9bde3555bdd3fcd2a19f0/cf3337315c07ea92bf5427d566e558422c8cf491/cbaaf0ac973694902d3262c555286d0d68714fd9/44b86ff5014897687ec66c9f3b24b2bc7c465702/49de610b5bcb943a7a6220ff52a3fa39c595b860/e146ddad989173e023302b36ed3d6419389296c7/6cbe25cbeae356bec730eead3cbf8372fc6b59aa/7d4130fbaf6186ee42a67e61912f99b1531b1526/040d912a90e1a88342d51a102034d26c4227b181/64563e2a4a850ae06b139e0f0d503d970d915380/cef8fbbd9ef9c04794fded2f6b45b5d28aaff673/a96aafe510018882abd489c40b69d8d15bfa80d9/072af3d5cf671f81e7338e14ace9cf26def88e62/6839cb23440ae7972578bd1180cd29a07b0c64b9/24d16475bfca4a27f89ca9a51967f64994407d75/7e25347d2d812e039c3aad638b8f7899a50f32d3/be49787d120b49fd5710f93a3293c2d7abb6e5fd/f4a7e344d1a18ddeb115402c2cc351875b3fc516/19a5fbf169038929ae3598b6d6c2bc163fc347f7/0fc9f23442c26c71fd30666cac02297d93b38312/593c6ae499e0bad96189ce895188c961f69bdd75/4e3c7b610c574f7e84c3c277abf8585f295f5183/,2018-01-23 23:29:34+05:18/2017-12-13 04:50:28+01:00/2018-01-25 23:21:05+05:18/2018-05-04 00:24:48+02:00/2017-12-13 03:52:01+01:00/2017-12-13 00:39:25+01:00/2018-05-08 13:36:49+05:18/2017-12-14 19:12:57+05:18/2017-12-12 19:04:20+01:00/2017-12-13 01:38:26+01:00/2018-01-25 13:26:02+01:00/2017-12-14 04:25:29+05:18/2018-06-11 20:09:27+02:00/2017-12-25 19:56:30+05:18/2017-12-21 00:41:06+05:18/2018-06-12 06:16:37+02:00/2017-12-12 04:58:07+01:00/2017-12-22 23:00:11+05:18/2018-01-05 00:06:48+05:18/2018-06-03 14:23:24+05:18/2017-12-12 22:30:02+01:00/2018-05-04 03:22:27+05:18/2017-12-13 05:54:52+01:00/2018-01-18 14:59:07+05:18/2018-01-23 05:26:38+05:18/2018-06-08 01:45:52+05:18/2017-12-27 18:19:19+01:00/2017-12-12 15:37:54+01:00/2018-04-04 17:17:13+02:00/,Separating transport from proto handling
Cryptography,theQRL/QRL,c2d73a1f9b4f06c21789ba01232d2c624b5bec3c,2017-01-24T23:47:08Z,6d6a21e1555c213baedbe9db637b22fad154f97b/,2017-01-24 23:48:07+00:00/,Update README.md
Cryptography,theQRL/QRL,4ee458b5d090a80903679ef93a4cc015bbada7f7,2018-01-18T14:21:00Z,2614f7ee27d168076f09c4bf788efa4a9b5bf40c/348a7f01755ef6f2468d2c0dcc27736ac0dac263/98eb01fb50aaad4e213cd590837e4791aa322c52/,2018-01-23 06:28:46+05:18/2018-03-28 05:57:49+05:18/2018-06-02 20:41:16+05:18/,Fixing styling issues
Cryptography,theQRL/QRL,588c82b708c9d60211078ced9be7b9b9665e6d01,2017-12-04T01:37:57Z,b778305f9104ea56ea39dcc5ee751d2641cbab09/226d08bcf947ae5f9ab6bc9ea89df3f8bad6b5b5/,2017-12-09 11:02:03+01:00/2017-12-08 22:49:59+01:00/,Block Download Fix
Cryptography,theQRL/QRL,7ecd578b1765452d4083c83d57212e505434855a,2018-04-11T21:33:27Z,824eb8f2ef892aeee1571669b786ecd6f0ad2a7e/,2018-06-17 23:25:34+02:00/,Critical Fix: Added Missing Update State during fork recovery
Cryptography,theQRL/QRL,0f50feb095b030d435dcf52c59388f92f97a2ab9,2017-10-19T16:11:25Z,bf5d85465de03ce38f6cad12cb2717309c2f3e37/eac3155308af6e900b5a3706b6a895393c54e05c/cbdd382d2ec4485df0676c346b18e9876026dab7/,2017-11-28 18:32:12+01:00/2017-10-20 16:12:42+05:18/2017-10-20 19:35:19+02:00/,Fixing find_xmss
Cryptography,theQRL/QRL,91b29f96da2f3916e4adadb79bdf24571006d895,2017-04-19T13:36:50Z,36fcf98856c543464d876e65dc0cfa6236496af9/,2017-04-22 04:15:08-04:00/,minor bugfix   node.py
Cryptography,theQRL/QRL,c2ac28eeca6c05621b39932ca716900e3cbc366e,2017-02-11T23:57:57Z,9b66b0ca3658ceb4afc3921137661ecfe59e351f/f58e441f3ac9d46a339f366cb1a2b56dcf8134e0/bff66f20e41d2ba6fc52d6ec8a6b910f898ecbed/,2017-07-28 02:22:21-05:00/2017-03-04 00:54:52+00:00/2017-02-27 16:32:51+00:00/,"unit display changes

force python to display after decimal point.."
Cryptography,theQRL/QRL,43a2ec8b0150133c3a79407d1aaa0eca1464fcba,2017-08-08T23:23:57Z,22a7fe704c5b64ae4fd4f1a052a3e6f65a786217/91550263b4a49a4401a440b89642e92a3d9c3d3c/7c534a9c9a6e9969ff8950f899c538fbda8a67fe/,2017-08-09 03:28:01-05:00/2017-08-26 21:26:35+02:00/2017-08-23 13:07:50+02:00/,Move version info into configuration file
