category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Compiler,QE-Lab/OpenQL,1e66403ea7486c30fb9afd8d3bf233d60258e199,2017-11-08T00:13:04Z,2bbee39e4a31fe750a50b9527f1692327a8131a2/09b9c7e3f668df1870b23a7e0e0c7e07b5a2593a/b6841e1f39e579fcc1c717c7e599afa7b2af00ff/d5113bce79c574b47f0c95f8f27c21de1047512c/,2019-07-04 14:05:46+02:00/2018-04-20 02:40:53+02:00/2018-06-01 13:22:39+02:00/2019-04-17 00:03:14+02:00/,"api to print list of available custom instructions, closes #100"
Compiler,QE-Lab/OpenQL,0397ae2bc2a4e8ffdb7f9ebd903497769051862b,2017-08-15T15:08:47Z,4bb2b2939c6243eb21b749e078423c84d96f0488/741f65fe92a2843e69cb3b253159a6a5fc203834/b1f1696f96df7c23290baf290d07ad6265bfc0de/22938b0e77095e1f6287800465aa15603340019a/6c18ae69c06e7991ef71d6345b46828f7dc1e0d2/ed635157e857ff5a55eb3f52f5f9c47675c56475/a361c94a2ecb6785916deb39495a58453d98c227/2bbee39e4a31fe750a50b9527f1692327a8131a2/d4d956ecee31a85575b284c49e9463fc432ccf14/64a84cba86da5c35072961a7a846cea3bc80ddf7/82ce3b895a49c1a4cf7f8f88109ec8c75bdcf9e5/adee1c03017274a382ed1df3b2e4272034baeb6c/0fa147b2caaa793284b0753bc83005dec7a16536/09293b98f376c4f346379c60c88e1678296d6c96/,2017-10-27 18:14:16+02:00/2017-12-21 12:30:34+01:00/2017-10-04 22:01:45+02:00/2018-09-05 11:32:15+02:00/2018-09-19 19:43:03+02:00/2017-10-27 10:49:16+02:00/2017-08-29 15:20:23+02:00/2019-07-04 14:05:46+02:00/2018-10-05 17:26:40+02:00/2017-08-17 11:14:55+02:00/2018-08-30 06:14:52+02:00/2018-05-23 04:43:31+02:00/2018-10-15 17:23:02+02:00/2017-08-16 16:04:26+02:00/,"Fixed ""Unsupported Gate"" issue, Reduced Verbosity

Fixed ""Unsupported Gate"" Error for both Default and Custom Gates
Homogenized Gate Names
Reduced Compilation Verbosity
Fixed C++ Compilation Warnings
Minor Reformatting of QASM Output"
Compiler,QE-Lab/OpenQL,5aa87e3890984ffcf02217f59e4f3e3201b3d67a,2017-09-12T14:33:54Z,7db8caf3f735c16e390326a5930ab406d9749c9a/09b9c7e3f668df1870b23a7e0e0c7e07b5a2593a/a8dbbc103289c825e428d871f3a339370831433e/741f65fe92a2843e69cb3b253159a6a5fc203834/3165d0d5624325d172593a69f8c9e136de7f1726/d2b976531acbafd075c55991383e4c683782faae/2bbee39e4a31fe750a50b9527f1692327a8131a2/35fd4258c67d705eff41d2149b9b541c8d123bc9/0d12da249f0d8c2c574c9efdc7656120e0b18be6/342effb123b15f93ea49f38289cf1ed2cfa0e6a3/b5fff231f8742c48d9b7d06cc0dde04eb0f1455c/0c670fc865c1d93ec56ea9ed032c60087dbbc477/b1f1696f96df7c23290baf290d07ad6265bfc0de/7f98743fdaa2b8751a760f8018da760353f1a1eb/8a986b3ef97817972614adafd1cb05ab7dedd64e/6cb19a6e37c1d7c5efd64db76d482e46946b636f/5f5b34d441740881a40394ad79b6b877e56af024/7adf86e9bde782864f719676cb23bb28a30ed420/9722968a0c698566376ff6fe8cba658868683634/,2020-10-05 20:49:41+02:00/2018-04-20 02:40:53+02:00/2018-02-19 10:32:22+01:00/2017-12-21 12:30:34+01:00/2018-04-18 19:09:59+02:00/2017-09-18 21:50:38+02:00/2019-07-04 14:05:46+02:00/2017-11-09 15:13:45+01:00/2017-09-13 02:07:26+02:00/2020-06-25 09:33:06+02:00/2018-06-26 13:44:14+02:00/2019-05-01 13:49:04+02:00/2017-10-04 22:01:45+02:00/2017-09-18 12:34:08+02:00/2017-10-06 00:01:09+02:00/2017-10-21 13:48:26+02:00/2017-10-27 09:57:52+02:00/2020-07-09 19:08:10+02:00/2017-11-06 18:58:08+01:00/,"custom gate preference, multi-kernel testing, fixed configuration"
Compiler,QE-Lab/OpenQL,afc65ec998180c1b5537d9aea4b8508a23b26150,2019-05-27T14:33:01Z,b15b7808957b377de74a176dc48ba3df2834ec70/,2019-05-28 15:32:18+02:00/,Return(c) => return c
Compiler,QE-Lab/OpenQL,f6a3b2a701adb04688a08a7f94228b64b7a5137a,2019-07-11T12:53:43Z,c4ff23736258c12925e147e14b66263fff991740/5feab46b79bca9d03fd7b579f8b2dad753b5b4f0/eacbfdf9be75c99ca525ec2d1ef2da2a1271bee3/9d87c529f16616a91ed9adeeae7b8233ec5494ac/d00e88cedc457bc95639effba42f33b0ce567c3c/,2020-04-20 11:45:01+02:00/2019-09-12 16:50:01+02:00/2020-07-17 13:49:25+02:00/2019-10-02 12:04:33+02:00/2020-04-17 11:01:04+02:00/,Decreasing diff with develop by removing unnecessary modifications
Compiler,QE-Lab/OpenQL,b8eeb5d15d07fe90835f3fe767de48b262faddd3,2019-10-31T15:39:43Z,b26e669793b40d1d2573239b52b89e3933328ff7/12fd4eccaffc9063307b9912b7d746994f9e2cf9/f66c2559c2297fe932f3d9a46b7d9a99c5f0eaa3/,2019-11-01 13:47:35+01:00/2020-02-10 15:06:29+01:00/2020-02-10 19:35:34+01:00/,"When mapper option equals maxfidelity, MakeReal generates _prim primitives immediately, updated json files"
Compiler,QE-Lab/OpenQL,dcce98c44d4e694b2e22e635027644d4914e6d84,2020-07-16T21:39:57Z,5ba55e0f0bbdb1e90e660b928c69ca20dcadfadf/,2020-07-17 11:22:05+02:00/,Suppress CMake policy warnings
Compiler,QE-Lab/OpenQL,f294791539b714a4e046783d59e1aa4502bd9674,2018-06-21T13:32:28Z,cdd74b21d51c58dc410cbedaeb0bd73637861c37/ee57ddcca195d7ae2a57787d73efebe972ebea65/2bbee39e4a31fe750a50b9527f1692327a8131a2/d4d956ecee31a85575b284c49e9463fc432ccf14/0fa147b2caaa793284b0753bc83005dec7a16536/855d3c48926dae9af3aaea843cb1e5ecf3ca7988/,2018-06-25 17:26:17+02:00/2018-06-28 10:35:02+02:00/2019-07-04 14:05:46+02:00/2018-10-05 17:26:40+02:00/2018-10-15 17:23:02+02:00/2018-07-05 16:01:12+02:00/,ckt is an argument to MapCircuit
Compiler,QE-Lab/OpenQL,7cba782c8dbe6057b8dbedc2718096ec72f84c69,2019-04-10T17:47:52Z,8bac85c8f68700a784358b849fbfbd59b8899c8c/00a9ebd65db33f9dd27e12f7f0070bfeeb95315e/7717e4fb5a3b99cfa3fe352ae36238e0a49094bc/2bbee39e4a31fe750a50b9527f1692327a8131a2/3e8396bcca6c79e6796ed55dc34746d99b86e9cd/8b16f0dc8bbaf476892b36864e61ecdfa777ddcc/5f5720268eb7060d26971e5579fc9cb12f6ec1b8/,2019-04-11 14:09:00+02:00/2019-05-26 19:52:55+02:00/2019-04-15 15:19:03+02:00/2019-07-04 14:05:46+02:00/2019-05-13 15:02:37+02:00/2019-04-16 21:51:52+02:00/2019-05-06 13:08:12+02:00/,"Added option maplookahead={""no"",""critical""}, with no to map gates in circuit order and with critical to select most critical one to map next."
Compiler,QE-Lab/OpenQL,0d12da249f0d8c2c574c9efdc7656120e0b18be6,2017-09-13T00:07:26Z,bdc751cea292cbf1b54fe34dff3e7e8e43380cf1/e62adb5216f04ffb126490b1a58a23d2f6b48820/9fffe1031d2db9ad3df21d093a971d174716d6a7/a647b3dbcb3282862ed01e81c98838dfd41b54f4/741f65fe92a2843e69cb3b253159a6a5fc203834/abc1bef47e932a93f718033b7e3bd96e3068d883/3165d0d5624325d172593a69f8c9e136de7f1726/d2b976531acbafd075c55991383e4c683782faae/52b3ea625ef9013fcf4072cedc3d492a9736fdda/2bbee39e4a31fe750a50b9527f1692327a8131a2/0c670fc865c1d93ec56ea9ed032c60087dbbc477/5866a5dff36b9f052fecb81236744b555fa311e5/7f98743fdaa2b8751a760f8018da760353f1a1eb/ca4967aa2c85d4d55cff7a980f4725650cd5129a/b91b645c8192ca84df8d9adb3e977486434968f5/5f5b34d441740881a40394ad79b6b877e56af024/82ce3b895a49c1a4cf7f8f88109ec8c75bdcf9e5/7adf86e9bde782864f719676cb23bb28a30ed420/f9a38cba88084a524c3bbee16cf8e1353fbca535/21d92e6818b2754228c17a382ba3c234b64c8ac5/,2018-02-23 10:49:04+01:00/2017-11-14 18:48:35+01:00/2018-12-18 12:50:56+01:00/2017-11-13 21:41:45+01:00/2017-12-21 12:30:34+01:00/2017-11-02 19:23:41+01:00/2018-04-18 19:09:59+02:00/2017-09-18 21:50:38+02:00/2018-06-18 19:41:14+02:00/2019-07-04 14:05:46+02:00/2019-05-01 13:49:04+02:00/2018-06-04 12:13:49+02:00/2017-09-18 12:34:08+02:00/2017-10-30 13:28:19+01:00/2018-05-22 23:39:57+02:00/2017-10-27 09:57:52+02:00/2018-08-30 06:14:52+02:00/2020-07-09 19:08:10+02:00/2019-02-25 14:56:00+01:00/2019-04-24 16:46:02+02:00/,"use of cycle_time in the platform for instruction duration conversion, closes #45 and closes #54

tests are also updated accordingly"
Compiler,QE-Lab/OpenQL,d78bde7509dbfd307e64f90f9c19fc7680523adf,2018-11-12T12:33:52Z,2bbee39e4a31fe750a50b9527f1692327a8131a2/261da4a12bd37b889978453bee761895d25bdd47/,2019-07-04 14:05:46+02:00/2019-05-27 15:25:16+02:00/,"Print swaps_added, also at program level and also in quantumsim python file generated"
Compiler,QE-Lab/OpenQL,ce348024fba6b2743707ef88ae6001cce84eec96,2019-05-07T15:31:01Z,227ce82cb5f61ee69886b8e464a6b0d3f052a71b/ddb525b0047451e6af2aa36ddaee24b85f8f06f8/181bcbffdce5a8e8073e5bb8ea3fababa2a36c9a/3072dce8911bb34ae1f8e31234ef08d280918e0b/cff2fef42362220d37eb4dbb97f279214974046c/a436feb99b206948ec1f1270eb1afee281b0e7cd/,2019-05-08 15:27:19+02:00/2019-05-13 13:16:32+02:00/2020-01-29 15:07:17+01:00/2020-01-16 13:38:16+01:00/2019-10-08 17:11:07+02:00/2019-05-15 23:25:26+02:00/,"working on passing pycQED tests, improving reporting"
Compiler,QE-Lab/OpenQL,8ceb63bd509fb07f5e9c3b53060ece5084494cf6,2017-11-20T18:26:23Z,741f65fe92a2843e69cb3b253159a6a5fc203834/a064020f2edd690f19871a1b27c764efe9ea4a6a/8b9aa83fdeb72c799d2e112788c58a19dcc36e0c/6c18ae69c06e7991ef71d6345b46828f7dc1e0d2/3aa9e6659f51d5028e628a6dc7f97691085c58dd/2bbee39e4a31fe750a50b9527f1692327a8131a2/e6ef3bd0b7e53f4f516faf12ea811d738268ae2f/ce8899db3ac21f260be760f79b37aa0ca8f453ee/,2017-12-21 12:30:34+01:00/2017-11-27 11:19:04+01:00/2017-11-22 14:00:59+01:00/2018-09-19 19:43:03+02:00/2017-11-22 13:51:40+01:00/2019-07-04 14:05:46+02:00/2017-11-21 09:35:49+01:00/2017-11-24 15:54:01+01:00/,"Added Automatic Waveforms Sequence Generation Support to the CBox Backend

Added Waveform Sequence Specification for the Tektronix AWG5014C"
Compiler,QE-Lab/OpenQL,85d4b8b2a64f5fb8b1fa14b08cdadf8eb644428b,2017-10-01T15:34:19Z,bfa87ad0ec026e24cb968706e1d136cee1c81265/9a443a2ddd15349d2750edcf5b9cbbbef82e5929/741f65fe92a2843e69cb3b253159a6a5fc203834/bdc751cea292cbf1b54fe34dff3e7e8e43380cf1/52b3ea625ef9013fcf4072cedc3d492a9736fdda/3cebe0e8491c2d2f80e272833513d9e29fd26221/35432d6d8901cfdfe37cd8b7ae1e896d5583c051/f59388955a7a612d5c5b713ff1392aa1b8b66e4c/2bbee39e4a31fe750a50b9527f1692327a8131a2/7606c382ac0a721e98a9e24fb29d3a965e228493/35fd4258c67d705eff41d2149b9b541c8d123bc9/0d69eced8a61612592476c5dbc03c3b6e6b0e019/6d9607c8e3edda47c5ee65320be1f72d7fee3dfa/5f5b34d441740881a40394ad79b6b877e56af024/2f46efa6e5978ee3e623d8033164c86fd6d5c773/4a0e501d53c5b59e295f8f10bc6ab9c12875ea58/9722968a0c698566376ff6fe8cba658868683634/cdad2ce71ffc3d282d2ac9db3c04b0fdc88fa1e4/,2017-11-15 15:56:26+01:00/2017-11-17 00:33:20+01:00/2017-12-21 12:30:34+01:00/2018-02-23 10:49:04+01:00/2018-06-18 19:41:14+02:00/2018-09-24 17:21:51+02:00/2018-09-17 12:47:05+02:00/2018-09-18 19:54:49+02:00/2019-07-04 14:05:46+02:00/2017-10-18 08:29:54+02:00/2017-11-09 15:13:45+01:00/2017-11-08 13:48:54+01:00/2017-10-20 10:08:33+02:00/2017-10-27 09:57:52+02:00/2017-10-21 11:01:18+02:00/2018-08-20 15:54:27+02:00/2017-11-06 18:58:08+01:00/2017-10-23 14:43:30+02:00/,tested first working version of buffer to buffer delays
Compiler,QE-Lab/OpenQL,6eb792b39854409b42a1fb6f56ded66e58fe9913,2018-10-17T14:22:26Z,227ce82cb5f61ee69886b8e464a6b0d3f052a71b/db7b3c62af041da5eb36a5219806b32186455eca/611813e5a8c972c13f926518333d399e8231e3e5/16bcee4536b704d9b0f45f48a432ea106967be5b/2467cbf04646a91db46a5f4829dad2e1f876691f/58d0411501058e58ee6641df83d0c5e7c92978d9/a497b155b003f0a72b20a6d8be744c4a18116168/6d6040a400494d0dcf4d3afdfdeff554f55bae66/24be1b68fce1d339dc2ee6f36552a302f747cb32/96b87dcee46b4928eed58e1e5642b2616d2b64c1/b213d5949b6eb4fbfbbcca513cfbe570100f0792/3f327cd534417e789297c4612487a807ad9f872c/4acd0da48905605811e31b0dee029ea95963e8c3/01e029b7b2c173b8d2b034cd1138a4ac1786c89b/7d6b45c2e2258fbc4576229d152de2302ce555a4/e60a10649c01b146dc64d646b9cde9e937b29ba4/f1b6f76b485218ef49bb3ccb479d337188f437cc/23081ea27f1b48964389c011f35ea2d2daf7f5af/21d92e6818b2754228c17a382ba3c234b64c8ac5/,2019-05-08 15:27:19+02:00/2018-10-25 18:11:13+02:00/2019-04-08 16:07:37+02:00/2018-10-18 16:55:28+02:00/2019-03-27 14:17:33+01:00/2018-10-29 11:31:29+01:00/2018-10-19 17:17:49+02:00/2019-02-11 16:24:55+01:00/2019-03-28 12:09:27+01:00/2018-12-05 13:45:13+01:00/2019-04-18 15:36:03+02:00/2019-04-10 16:14:28+02:00/2019-02-10 12:56:01+01:00/2019-05-08 15:47:54+02:00/2019-03-28 13:50:23+01:00/2018-12-03 16:12:51+01:00/2018-10-25 14:52:58+02:00/2018-10-22 18:23:43+02:00/2019-04-24 16:46:02+02:00/,Cleanup
Compiler,QE-Lab/OpenQL,e2e744b00220fb995f5d84d0619536ca547605f2,2019-04-16T22:05:22Z,ce348024fba6b2743707ef88ae6001cce84eec96/,2019-05-07 17:31:01+02:00/,cleanup
Compiler,QE-Lab/OpenQL,b0a19284eaefbbb5ed6232545f6c09b445f4163e,2019-12-12T09:52:34Z,ce9580066a62fa8cf9013f2a5f63ea70c03b2b88/4dfda16c8e8be4134793c8d6b7eb10a8ca0a0039/,2019-12-17 17:08:33+01:00/2019-12-30 15:58:50+01:00/,Update quantum_gate.rst
Compiler,QE-Lab/OpenQL,588d1075953916ffc4fedf5085c53b953f08eb31,2017-09-25T20:12:06Z,5866a5dff36b9f052fecb81236744b555fa311e5/3165d0d5624325d172593a69f8c9e136de7f1726/9596f0ea9347c5b7e1821162360441852ae6f118/ca4967aa2c85d4d55cff7a980f4725650cd5129a/143dd541f57a81dd172a591e4e89ef2ae3caf643/ebe5146ce46b7f3e8bdb3c78468582819d2ffb8c/,2018-06-04 12:13:49+02:00/2018-04-18 19:09:59+02:00/2020-10-05 19:18:38+02:00/2017-10-30 13:28:19+01:00/2017-09-26 19:29:26+01:00/2017-10-24 13:51:11+02:00/,fast feedback test
Compiler,QE-Lab/OpenQL,a1aaa3a2d54f39817e283bc4c40f1e2c17082ddf,2019-03-21T18:16:36Z,271fff99458e04bba27f8247976c784278bfbe30/7afee3008817295d8d3d4bc4ad1281e26071fd66/,2020-05-15 14:56:36+02:00/2020-05-19 21:22:41+02:00/,"minor scheduler code refactoring

function names in scheduler changed to make it uniform"
Compiler,QE-Lab/OpenQL,4b8631fa5eeb2129410ba4e97f2dd5b05e59b6ee,2020-07-03T09:48:30Z,a38a9da2e235f79c933e779dba9fadefc84fe952/,2020-07-03 12:22:05+02:00/,still debugging CI
Compiler,QE-Lab/OpenQL,e2fe2c3575d75fb3e1e11f63c95fd4d455320cee,2018-12-03T16:09:04Z,2bbee39e4a31fe750a50b9527f1692327a8131a2/d850aa798b2d1632cb972073e26be4735214d207/,2019-07-04 14:05:46+02:00/2018-12-04 20:29:12+01:00/,"Mapper base strategy optionally chooses random, use option maptiebreak=random"
Compiler,QE-Lab/OpenQL,725bae7143c84c4c9c286b5b815fb75f482081f0,2018-12-06T16:12:34Z,79e2b24fbc5f411a933db0cd8994f5bc775f6efc/,2019-03-04 15:04:57+01:00/,"Changes to get a stable test environment.

modified:   ql/arch/cc/codegen_cc.h
there is was an annoying warning: removed the offending declaration

modified:   ql/arch/cc_light/cc_light_eqasm_compiler.h
took out the generation of opcode and control store file; segfaulted

modified:   tests/CMakeLists.txt
added test_179 in CMakeLists.txt

added	tests/test_179.cc
copied from mapper branch test_mapper.cc those tests that don't need mapping

added	tests/test_179.json
copied from mapper branch test_mapper.json and removed mapper related stuff"
Compiler,QE-Lab/OpenQL,a436feb99b206948ec1f1270eb1afee281b0e7cd,2019-05-15T21:25:26Z,ee1cabba140f3a5205c938210ef6f46c85759b92/355b39059527283a285a22cb56d806d6e7b3869f/471790b9c1d545bfa5e65748e1e39bd86c87976d/4a71a87d75248cf1a6dfbbe97ddcc4e103efa807/181bcbffdce5a8e8073e5bb8ea3fababa2a36c9a/11571382fd89542334c05b3f1b3665fc4cb2aa23/2aaf2b4ddb18919269e611cd07922493689860d4/7afee3008817295d8d3d4bc4ad1281e26071fd66/845f0795b9dcda2c9c061e6498f28a90da484b08/cda75294e400a3517a920999d55b921ebc87a219/,2020-03-11 12:19:37+01:00/2019-06-03 22:24:02+02:00/2020-01-13 18:05:19+01:00/2019-05-20 14:55:50+02:00/2020-01-29 15:07:17+01:00/2020-01-15 12:10:55+01:00/2020-02-06 14:49:22+01:00/2020-05-19 21:22:41+02:00/2019-06-05 17:56:38+02:00/2020-07-08 16:48:22+02:00/,initial VCD support
Compiler,QE-Lab/OpenQL,22938b0e77095e1f6287800465aa15603340019a,2018-09-05T09:32:15Z,c2cbba72f1f3ab81f53ab8cf52da2a1ff5cf5bae/,2019-11-12 23:11:04+05:00/,updated README and removed temporary files
Compiler,QE-Lab/OpenQL,40fdfe7121a2306b05a446f7bd9b535896b13af9,2019-04-20T12:43:30Z,38fbce7b30b44ccb49142cfa82c1dd04ecfb932d/c2cbba72f1f3ab81f53ab8cf52da2a1ff5cf5bae/d4cc9ff80c923d6c42d220d8eff3b16cfcd040dd/17c687f1a5f9d621a165a68af27c69fdcbf61417/cda75294e400a3517a920999d55b921ebc87a219/0beb732a7ca9988a1016756ad7e633e938fcf74b/963f22373cf6cda1b71c693513fd2017eb4f1080/,2019-05-19 23:59:31+05:00/2019-11-12 23:11:04+05:00/2019-06-05 17:17:42+02:00/2019-05-01 15:09:33+05:00/2020-07-08 16:48:22+02:00/2019-06-12 12:09:54+05:00/2019-06-12 17:14:13+02:00/,NPROCS environment variable for parallel compilation
Compiler,QE-Lab/OpenQL,4c457d23bd9d5cf5f130a3e629d835e5c3a0866a,2019-10-31T15:18:32Z,601b9a9a1d71198d98f960e8217c25045c418aa5/9ff10c93f1648dff198cb86f3a8159bc57406124/1f6ff694130049f5435a3a53fb4a1ea9149b73c3/33458303279b716a66fff8837fc028d7ca4a1a37/0a0dfac730016780ce8dd434b08d1706aec70a32/b26e669793b40d1d2573239b52b89e3933328ff7/,2020-01-27 17:15:24+01:00/2020-06-11 08:56:36+02:00/2020-07-16 21:44:40+02:00/2019-11-10 17:45:45+01:00/2019-11-04 14:40:50+01:00/2019-11-01 13:47:35+01:00/,"Integrated metrics/fidelity of Diogo, updated test_mapper and options to toggle"
Compiler,QE-Lab/OpenQL,cb41bea85a5a10ac4ecf60828882c7251d8ad9ff,2018-09-27T16:15:27Z,e98ad4ca5d90cc395adb9de70e9632dc98297c63/227ce82cb5f61ee69886b8e464a6b0d3f052a71b/aa25c43478f346c9dd07634c983219eaa0e4843f/6eb792b39854409b42a1fb6f56ded66e58fe9913/7d98043921964a3fdf6e7ea6695bc539f67491e6/ce07f72d812f219f810322b3fa5be6786e92e8ed/45fe4f209e80c81db80f016cfec86ba7555ba124/,2018-10-01 18:22:33+02:00/2019-05-08 15:27:19+02:00/2018-10-08 17:58:55+02:00/2018-10-17 16:22:26+02:00/2019-05-08 22:46:50+02:00/2019-05-09 13:22:11+02:00/2018-09-28 17:46:59+02:00/,Backend produced some valid CCCODE for the first time
Compiler,QE-Lab/OpenQL,cf48c8c4e3ebc422a92744c0464b02a7208dc40f,2020-07-02T19:09:58Z,beb10330771df7189cc2b272ac9449c58b56b61a/,2020-07-02 22:47:57+02:00/,add libglpk-dev to RTD
Compiler,QE-Lab/OpenQL,5e92f0f111c7490a57653b907a9c68d9fb9dd348,2017-08-16T15:38:16Z,342effb123b15f93ea49f38289cf1ed2cfa0e6a3/,2020-06-25 09:33:06+02:00/,Fixed missing import
Compiler,QE-Lab/OpenQL,62701467d2c036847b4fdb3726d749fdcd976331,2017-08-09T00:36:34Z,4bb2b2939c6243eb21b749e078423c84d96f0488/12c12ee532ad56e781264ba81a03fd16b62d0dd9/63d08260ede26b78d8352cf294fdd625f5fa9627/741f65fe92a2843e69cb3b253159a6a5fc203834/0d8509cbeac44add474eab5a4be6985e615f1a64/6c18ae69c06e7991ef71d6345b46828f7dc1e0d2/ed635157e857ff5a55eb3f52f5f9c47675c56475/3aa9e6659f51d5028e628a6dc7f97691085c58dd/0b24ddd5a0f74516da67de2d60d1b532f3702176/b97064ba49bf5c0363dff9634c26df0e4a928bc6/2bbee39e4a31fe750a50b9527f1692327a8131a2/e6ef3bd0b7e53f4f516faf12ea811d738268ae2f/abacf47e9b65881f8d4e504c369e6963460be4ec/492021d5378f9b7ed83f0a5e996b3a2282af25f5/0397ae2bc2a4e8ffdb7f9ebd903497769051862b/7d87f818a57d4166557b12c3a91d95ed1f36029f/,2017-10-27 18:14:16+02:00/2017-08-17 13:00:57+02:00/2017-08-17 13:50:09+02:00/2017-12-21 12:30:34+01:00/2017-08-09 03:56:50+02:00/2018-09-19 19:43:03+02:00/2017-10-27 10:49:16+02:00/2017-11-22 13:51:40+01:00/2017-08-11 19:06:51+02:00/2017-08-17 15:36:49+02:00/2019-07-04 14:05:46+02:00/2017-11-21 09:35:49+01:00/2017-11-15 15:03:57+01:00/2017-08-18 13:29:07+02:00/2017-08-15 17:08:47+02:00/2017-08-09 04:21:56+02:00/,"Implemented QuMis Code Synthesis

Added Time Analysis
Implemented Operations Reordering
Added Timed Instructions Dump
Removed Hard Coded wait Instructions from Code Synthesis
Introduced Composite Instruction Support in the QuMis Instruction Interface
Fixed Bug in QuMis Code Generation"
Compiler,QE-Lab/OpenQL,96ae3c52d5eaaf6c0b8bbb6789d68d2a2d0dc45d,2020-09-05T10:17:11Z,5dd1e2f923ac00b8743d15929116496c1dde70c4/,2020-09-05 12:20:35+02:00/,"Update test_179.cc

Deleted tests duplicating other tests in .py files
Enabled other tests"
Compiler,QE-Lab/OpenQL,a662532e8125e2a3ad951ea3208c247d8c116f2f,2020-01-29T09:33:17Z,7afee3008817295d8d3d4bc4ad1281e26071fd66/e1a28d2db6a434328ed662a65205834bd8314186/,2020-05-19 21:22:41+02:00/2020-02-26 13:13:37+01:00/,"Updated eqasm_backend_cc.cc to work with various schedulers as they are in mapper branch.

Including cc_light_scheduler.h in eqasm_backend_cc.cc causes duplicate functions during make.
Took out its inclusion and added declarations of scheduler prototypes to solve this.
Updated scheduler calls to conform to new interfaces.

Moved various bundle interfaces to src/ir.h, next to its type definition."
Compiler,QE-Lab/OpenQL,157753fb1717552b54797cdf214c6a56b2ff69b1,2020-03-24T12:06:24Z,8038cfb9b5ab8ef7a4259e0a8d1a3032131cd6b2/96050e6b66c487708feb5857f152be43a805a32b/156b724d6dde6eb261c2c09b77b813d226f37686/6e49ce6234488865b584e979d35d4105333eb9a8/,2020-03-25 20:23:11+01:00/2020-03-25 19:50:19+01:00/2020-03-25 21:33:07+01:00/2020-03-25 20:11:28+01:00/,Typography of gate names adapted to documentation convention.
Compiler,QE-Lab/OpenQL,29077d14a0096a7ee4c2110e49da6e602aa88efa,2018-09-14T16:40:38Z,fa7e42454e3a1727b13547de0c2bb79c06e811c7/32ee8632c5bcf3082dff7bf9772065eb93f04447/9d87c529f16616a91ed9adeeae7b8233ec5494ac/20e07a13aec90f899ae922495d2427d94061ca2d/2bbee39e4a31fe750a50b9527f1692327a8131a2/3e8396bcca6c79e6796ed55dc34746d99b86e9cd/d4d956ecee31a85575b284c49e9463fc432ccf14/00e4ac7abbcca9f5867dcc0d87a923ad5bf57c18/35432d6d8901cfdfe37cd8b7ae1e896d5583c051/748358ecd0c8bb20d60fd6f44141a38f1f30f10c/8a38436cc809230af0c04f8542df44120dca367e/540865bef1679a281710747d7989811df22557bd/c3a324b36016e88931e33e87ca2500f1572af9af/acea1d4b561086559b0d1aaafa30ecf2e2a04be5/,2018-11-06 10:59:43+01:00/2019-03-04 13:12:41+01:00/2019-10-02 12:04:33+02:00/2018-10-01 15:25:35+02:00/2019-07-04 14:05:46+02:00/2019-05-13 15:02:37+02:00/2018-10-05 17:26:40+02:00/2018-11-15 14:03:51+01:00/2018-09-17 12:47:05+02:00/2018-11-29 14:55:55+01:00/2019-04-01 13:53:37+02:00/2019-03-28 14:50:09+01:00/2019-10-17 16:00:23+02:00/2018-11-12 16:47:49+01:00/,"Mapper: updated gate name mapping and replace '/' characters in program and kernel names when to be used as part of file names

Mapper on mapping doesn't replace gates with name ending in ""_virt""
but replaces every gate to a new one with name ending in original name with ""_real"" appended, if possible.
When creating swaps, it first tries swap_real, then swap.
In creating new gates, those are created by using the OpenQL standard gate creation using the .json file
gate definitions and composite gate definitions.

When compiling this set, it fails currently because of problems with compiling lemon/lp based on glpk.
This is caused by the initial placement facility implemented in ql/mapper.h
By commenting out the first line of ql/mapper.h (that defines the macro INITIALPLACE to 1)
one can make this set compilable because it removes all lemon/lp and glpk code."
Compiler,QE-Lab/OpenQL,810f222c93cdfa5b9fb2dd5ab28cb71156e795a8,2019-05-29T13:56:42Z,2bbee39e4a31fe750a50b9527f1692327a8131a2/3d24acd9a7cbafc16430812e6acfa92848f3def3/,2019-07-04 14:05:46+02:00/2019-06-17 15:42:19+02:00/,Trying to find bug in initial placement that after mip.solve sometimes the class.this has changed; but otherwise still functioning well.
