category,project,InducingDate,BugFixing,FixingDates,InducingMessage
Fun/ Game,Quantum-Game/quantum-game-2,6a7e01555d18d278bb3ebb00d9628bde8da18762,2019-12-01T17:43:02Z,2bcb052f853fece1eac36d36c81269f93f4ba060/dd87279b475d4679bedcd0a39cf7ec0e705aa312/1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/5754b7f63524422d8da094efa0bbd1083e2866a1/611f1f2bb11c1de37032fa76cae38c395d6cf172/f89a82eeadd7448608d90341b96f233543c61afa/3d9864008d8bfa4ef8c2e073c5c2db83c03f62fb/701bf387b0cb78e9c8eb29c327d3347a781bef43/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/892a3dc697f7809e4651e179fe6b81b67b896d44/ea9eedb4ecc936cb23fad0c9531ec8b33a184a13/2bc86898c4eeddb3e8f3d1382db3595272325764/7e4c85f1b9b0199573bc2950ad6bc44106f09943/,2020-03-27 17:31:43+01:00/2020-05-03 18:54:33+02:00/2020-09-02 10:12:13+02:00/2020-09-14 09:25:50+02:00/2020-10-07 21:38:33+02:00/2020-02-11 23:16:09+01:00/2020-03-31 21:14:38+02:00/2020-02-23 19:52:24+01:00/2020-02-23 19:20:43+01:00/2020-04-11 16:47:19+02:00/2019-12-03 14:44:53+01:00/2020-05-04 00:03:23+02:00/2020-09-10 18:34:31+02:00/2020-09-24 22:47:14+02:00/,Adding return types on vue
Fun/ Game,Quantum-Game/quantum-game-2,1866c26612248d2432776d16091820833d323cc4,2019-10-24T10:24:10Z,8dbfe72ddf2576731760399453d08ccc9c434c97/cdb914253e04c08d07ca035c244c35720b5888c6/3f65704979aad72424481ae05687135ab16e7232/29eaa0032e1a9c4877b3eb1267bea736afe5815f/39f349e4d735dbff007e395ed4570788a99055f9/83de117031c9d116f5e50a9199718dadd32d861b/dc845d403247c21197b12e0ce4dbe5c333760d0e/e40f99ffa653cc5fb3b1c966a566c7cf7d25f377/dc59da3361d8806b616d95e2ab8c78cad0450922/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/c983f4aca8e786fe423ee3c710bf5aa80c946eb3/599356fa5527042cdc770553bcbef7a56156e1ed/,2019-10-30 18:35:39+08:00/2019-10-30 17:02:05+08:00/2019-12-01 19:08:28+01:00/2019-10-25 10:57:18+02:00/2019-11-02 12:28:44+08:00/2019-10-25 17:55:27+08:00/2019-10-25 15:45:23+08:00/2019-10-25 16:53:16+08:00/2019-10-25 19:17:57+08:00/2019-10-25 20:58:15+08:00/2019-10-29 13:01:11+01:00/2019-10-25 14:41:55+08:00/2019-10-30 15:47:35+01:00/,Changed the interfaces
Fun/ Game,Quantum-Game/quantum-game-2,76d8a3399b0e6ee0dab9460b2ae33b4182928196,2020-10-06T15:33:13Z,5754b7f63524422d8da094efa0bbd1083e2866a1/,2020-10-07 21:38:33+02:00/,feat(homepage) faces for testimonials
Fun/ Game,Quantum-Game/quantum-game-2,1d3f0dafdb17418342bbc4a86902be005d205a68,2019-10-25T09:53:57Z,8dbfe72ddf2576731760399453d08ccc9c434c97/52de2c37a8cc20a3e718a60f396b3c923f833699/cdb914253e04c08d07ca035c244c35720b5888c6/0b11c20738bc80ae8680b3db88a28cc49bdceeed/39f349e4d735dbff007e395ed4570788a99055f9/,2019-10-30 18:35:39+08:00/2019-10-28 10:15:42+08:00/2019-10-30 17:02:05+08:00/2019-10-29 16:04:04+01:00/2019-11-02 12:28:44+08:00/,"halt work on responsiveness
add default prop to tool prop on QCell"
Fun/ Game,Quantum-Game/quantum-game-2,0b24151a61bbe26f52be9c7a98e9c085cb470a2a,2019-11-12T06:38:26Z,cca88947c7d68212fc7aa8af6f53c55609df9d44/abb67db2f6d568b1e53d0d6f34fe1d1acf8eab67/0c91287c828ab7385a14c037e2e359b84aadd0dc/,2019-11-12 14:57:33+08:00/2020-10-01 15:16:14+02:00/2020-09-29 11:31:26+02:00/,feat(Photon) electric field color configurable
Fun/ Game,Quantum-Game/quantum-game-2,88fb14318a436f0def43f18a028316cd66be4ab9,2019-11-20T14:38:40Z,dd115da1134e8d482c1ec44f692abc78eabd5d24/666fc22dda2dabf61c2a50d051384c9657733651/603c09474c624035c2caea8c05c38a0f6158b126/be4fd38db10681d74b7d326f41e58aaffce8f779/ab53a9cdd241393fc8a1b9f181202984a706980d/23afbab35f4d49f10839532f0f5e14ab700a3fe2/7e4c85f1b9b0199573bc2950ad6bc44106f09943/cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/9d5726c79f93f9cf544725c8bc06fe9c079578ce/ce4141ffbb2f039c2ec316e0486c01fdd7bce6c1/,2019-11-25 00:54:17+01:00/2020-01-24 13:17:25+01:00/2019-12-12 18:25:11+01:00/2019-11-30 15:39:14+01:00/2019-11-22 10:16:37+01:00/2019-11-20 18:51:31+01:00/2020-09-24 22:47:14+02:00/2020-09-17 16:03:28+02:00/2019-11-23 13:44:33+01:00/2019-12-11 13:23:26+01:00/,Added pulsating circle to laser and pointer cursor
Fun/ Game,Quantum-Game/quantum-game-2,46dc0a589b2c5119cbce47c02aa2ac23af5b4e16,2020-05-03T20:44:51Z,f5abe538e704d994144effab7246231e2d30edcc/,2020-09-08 17:28:14+02:00/,fix(package) eslint-plugin-vue-scoped-css upgrade to work with node 14
Fun/ Game,Quantum-Game/quantum-game-2,7fb3d1fe98ecdbf8e7502a3030d80c3b210da165,2020-09-28T16:49:08Z,179364530a95c262e7d0e1056dc4da13bec38326/77f4ce938ef7ad5ae9603fd448f24d8a77037efc/ee5b4ac07888825ee85a87696bf675970fd61df9/,2020-10-02 13:14:57+02:00/2020-10-02 02:53:40+02:00/2020-10-01 15:14:44+02:00/,ease piece into the grid space on mouse release
Fun/ Game,Quantum-Game/quantum-game-2,fc6f72a42d1362333da45d3fc2ddc1b536982260,2019-12-10T10:27:16Z,3d9864008d8bfa4ef8c2e073c5c2db83c03f62fb/,2020-02-23 19:52:24+01:00/,refactor(Matrix) coord names passed per dimension
Fun/ Game,Quantum-Game/quantum-game-2,829417d6920a97eb01dbcc85ef033a007385d8a1,2019-11-07T05:04:58Z,0535c777139e0c0572d35401bae9268307118f86/e84f0cc6e2b4bfef642843dad46f1fd5995e56bb/5ce58cd21ef95c1d9848d509d0f0e661f3353715/,2019-11-14 20:35:11+08:00/2019-11-12 16:24:47+08:00/2019-11-07 13:07:21+08:00/,sandbox level
Fun/ Game,Quantum-Game/quantum-game-2,fff8e8b3b93a36afcbcb67fbde092620566613b0,2019-12-09T10:03:51Z,3d9864008d8bfa4ef8c2e073c5c2db83c03f62fb/,2020-02-23 19:52:24+01:00/,"feat(Matrix) reduced params, dim labels and swap"
Fun/ Game,Quantum-Game/quantum-game-2,4f5f452702c0d3cf10d225463750300a8f793354,2020-04-02T19:52:02Z,aab7d2c08028879829aa49770832325a3f6cfa06/cb0bf2489ce9b3714eb5eaf76c1a1de7a5dc2a9b/,2020-04-03 01:15:20+02:00/2020-05-16 15:28:41+02:00/,moved Polarozer Levels - not visible in the game
Fun/ Game,Quantum-Game/quantum-game-2,109979f0eaf2869c603d114c5818a23e169d8979,2019-10-27T18:21:55Z,8dbfe72ddf2576731760399453d08ccc9c434c97/,2019-10-30 18:35:39+08:00/,merge with master
Fun/ Game,Quantum-Game/quantum-game-2,8d6b3e7407fb2ba78c47f1e92215b2fb84e5c812,2019-10-31T09:31:18Z,2e62c6bcbc8f9c24dcd4cdb185ddaf2aff70771f/a5c007a7581e811a3b9055b0f81abf911bcb78e9/39f349e4d735dbff007e395ed4570788a99055f9/,2019-11-01 11:17:56+08:00/2019-11-04 16:23:18+08:00/2019-11-02 12:28:44+08:00/,"Kuba, fix the master!"
Fun/ Game,Quantum-Game/quantum-game-2,224db92dfd3451310366ff57cfce29b0d5375270,2019-10-25T09:11:23Z,ef7564e73179a3e4264e4b4be190f3407128e37f/71149f78005e6b9bb7726b83860f10fdccde13ee/39f349e4d735dbff007e395ed4570788a99055f9/f0f6b356d0be376e95871b7699530925731fa15e/dc59da3361d8806b616d95e2ab8c78cad0450922/89ae6ce8020c4a4e384203f2b94b2fdf30bb276c/aa21d827f4906ceb8f3470733d968d9cec3e9103/5ce8919256103b2a9df1b2134ebe29ec2ad5b527/6baf64f72e923cbbef175a6fc1728c2f65f852d9/,2019-11-24 23:05:16+01:00/2019-10-29 15:27:48+08:00/2019-11-02 12:28:44+08:00/2019-10-25 20:10:05+08:00/2019-10-25 19:17:57+08:00/2019-10-25 20:58:15+08:00/2019-10-30 14:33:13+08:00/2019-10-29 13:01:11+01:00/2019-10-25 21:15:04+08:00/,"changed overlay, homepage, commented upper goeals"
Fun/ Game,Quantum-Game/quantum-game-2,e65718c053e5abd081ed8f84d938e7714766229f,2019-10-29T04:01:38Z,b5d8d14479a16e8509c0b478e1b4f080756d27e1/,2019-10-29 16:33:51+08:00/,Equation viewer
Fun/ Game,Quantum-Game/quantum-game-2,232fcd2fd4de5369275ecb902b348ec4387eab63,2019-12-01T00:35:57Z,ccfde915220db45858a688121f542a860680cb7a/91da470ffe234fd18ddb6951f73ef4781d7a5e5f/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/2dd300d306a979fe90fb2580a74fea2381f9fb78/452ca0d31367818e9ac5c720bba4b8811f3fe778/29d694ac752f146c8ea48b21a2b76da5aacf8d70/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/60963eadfdd9e0cacbcb831f53821ad71c4f8996/fdd25b8f105b0027f9176068f04b50ccdc72a551/892a3dc697f7809e4651e179fe6b81b67b896d44/7e4c85f1b9b0199573bc2950ad6bc44106f09943/2bc86898c4eeddb3e8f3d1382db3595272325764/cac44e242973547e65ba8d106c56c3b2ca56c3fd/,2019-12-01 17:28:11+01:00/2019-12-01 13:13:27+01:00/2020-04-05 15:09:29+02:00/2019-12-01 17:03:12+01:00/2019-12-01 12:42:54+01:00/2019-12-01 17:13:10+01:00/2020-09-07 17:42:04+02:00/2020-05-04 00:10:32+02:00/2020-09-02 21:46:28+02:00/2019-12-03 14:44:53+01:00/2020-09-24 22:47:14+02:00/2020-09-10 18:34:31+02:00/2019-12-01 18:11:24+01:00/,Added hardcore eslint
Fun/ Game,Quantum-Game/quantum-game-2,545ce066563eb6739574f635ee8c3cbc4f855416,2019-12-01T10:56:11Z,1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/101c07308472889471990592fb0bff79e9c405e5/91da470ffe234fd18ddb6951f73ef4781d7a5e5f/516df02891d6832affe4aa97a5d7d2e948c36c67/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/fae98dc389345edc8e306d35ad0a5d176d38a32e/6ce9ec83e0b74b91f0e9b0d415a2ec39704a4d26/02850808b6e5736cea2e93702e144628bb0ab214/892a3dc697f7809e4651e179fe6b81b67b896d44/7e4c85f1b9b0199573bc2950ad6bc44106f09943/2bc86898c4eeddb3e8f3d1382db3595272325764/5cb01b91954f2f42460013c2539f280e660216ef/,2020-09-02 10:12:13+02:00/2020-09-15 16:17:08+02:00/2019-12-01 13:13:27+01:00/2020-04-02 21:43:52+02:00/2020-04-05 15:09:29+02:00/2020-09-07 22:15:22+02:00/2019-12-03 15:41:29+01:00/2019-12-03 17:57:55+01:00/2019-12-03 21:09:24+01:00/2019-12-03 14:44:53+01:00/2020-09-24 22:47:14+02:00/2020-09-10 18:34:31+02:00/2019-12-01 16:44:30+01:00/,Adding return
Fun/ Game,Quantum-Game/quantum-game-2,7aa675565d03e27464346d78bb57b45a2245f0b2,2019-11-02T17:53:01Z,b0fc43218b90f30c62517c8a3598ce25baa085ad/8443a6a052b88e4399b0f9aa94833d3160fd7aa1/7be4830fdce5091a93364480c7790822a1725186/7defa09573c0b0369ed6ce8ddcd0f21bce09dc60/39650ae707a5fa073561159441875207cdc9eeee/be4fd38db10681d74b7d326f41e58aaffce8f779/f4be49e4459096c4411f8c605332b56dab2d7895/7fa63e14f629cff23f74e1e90a8bd3d4ce00a503/8fc8c2dbb145dd95d7cccbb15916893a85d360c8/4d1e38f83d87a8b8ad5f9a00d0a806d120b711d3/75551efaa62598388395932d4d546c3b9d9d7314/2af858bf4d693b08ec8a9dcd84a8a84098804f42/070463e99a65baa5e368c0618e48a2fd8859900f/6c244f6ed0c05ec0ddd35b89ca88b51ef0606760/,2019-12-01 12:31:32+01:00/2019-11-24 13:27:12+01:00/2019-11-20 23:41:26+01:00/2019-11-12 16:51:56+08:00/2019-11-14 14:10:52+08:00/2019-11-30 15:39:14+01:00/2019-11-21 16:40:33+01:00/2019-11-24 15:25:17+01:00/2019-11-07 10:16:29+08:00/2019-11-20 23:50:53+01:00/2019-11-06 13:10:57+08:00/2019-11-05 14:06:21+08:00/2019-11-24 14:54:53+01:00/2020-09-07 22:15:22+02:00/,feat(engine) created lightweight QuantumSimulation
Fun/ Game,Quantum-Game/quantum-game-2,39f349e4d735dbff007e395ed4570788a99055f9,2019-11-02T04:28:44Z,d949d8fcb78120430846e16eea1ed40e3381d049/f89a82eeadd7448608d90341b96f233543c61afa/74adaffc31c24ad2589ff01df1b4d33f6e40f0d1/2bc86898c4eeddb3e8f3d1382db3595272325764/cac44e242973547e65ba8d106c56c3b2ca56c3fd/6f40012f16d78a895de6d9fdaf074a56fd65f21f/3f7e42d67dec34b1037a4a150008067dc73c8526/3d9864008d8bfa4ef8c2e073c5c2db83c03f62fb/29d694ac752f146c8ea48b21a2b76da5aacf8d70/f4be49e4459096c4411f8c605332b56dab2d7895/01884a663bc55c55d3b4d1e0eb450df8b871ff69/bcf64e50211c8d3f3fcdfbdd2e7c9d37d0db327f/4f1b274e25335a4410cd5933a02578004e5061a7/2bcb052f853fece1eac36d36c81269f93f4ba060/dd115da1134e8d482c1ec44f692abc78eabd5d24/91da470ffe234fd18ddb6951f73ef4781d7a5e5f/16a85dffa52102a7d9c920ab54e3e3b8abeaa66a/23afbab35f4d49f10839532f0f5e14ab700a3fe2/af1d26be5312f8c371564a62bfcf35be5ae345b5/f31398dcb9dca020aa90c5b692b597336757b727/88b71948789deb67ee31ccda086a36ec12ea2edd/1fa34376745c09ddb6935b33a777614c285f31ec/04219e37126fcc04272037b377782304857f664f/d87dcddf0e92b70240b82bb5cfe31310a053a2a8/f0e88ddb0fb16e6b777f2b7998c20526591e2874/80578b3ae5c8593efcd5a6adfebc25d4983d7790/2dd300d306a979fe90fb2580a74fea2381f9fb78/2eeb2f8e6beb05b78d4739d4ff1524b08d739e18/05561f6704e23f752070b498fa0186271648f089/2a4f62463f2457c914c7a61bef993c02f42c657e/fdd25b8f105b0027f9176068f04b50ccdc72a551/e068576487cc95eec7b39e1557c97fc2d6a2f037/2fd166eebc709741225d4483e5f2c0cf9af9b3a2/127db9c2044a63b8bee3807a72a2c02c5c1d5a1e/982444e39f49854d75eb8528a415a7feb7376e72/71e12a56a7f2d471beb5d4237dd5fa1b17ded8b8/fff8e8b3b93a36afcbcb67fbde092620566613b0/774e6b8ebfba7591601ce2a0d84fe3cd51d2c989/ea3a5260b4bcbd7e6f4fc56eee903c5510d8fcc0/be4fd38db10681d74b7d326f41e58aaffce8f779/e87c7603600edd7e024694adee353fb6a0e9ee8b/ae04fdd3c3c353422b8348559cc9894291f1b02b/cb3830bb15187496ad6fa63371d9e78d72f50340/b0fc43218b90f30c62517c8a3598ce25baa085ad/fc6f72a42d1362333da45d3fc2ddc1b536982260/7defa09573c0b0369ed6ce8ddcd0f21bce09dc60/38160e5fca3a4c1c66baa3523e664fa4ff163f24/003f62d56eacb55d40f7c96e5fd0855ee85e2bab/20d7dcd100b71046a73a5d76ac8710e9c01a1144/1d0160240a22499c3e193f62a0bdb5ed19237a6b/a9c630065b375bdeb7b41ad66010c2751cdcd7d8/87589b6d7dfaec7e19e15b02c25ef95a02f0454b/7fa63e14f629cff23f74e1e90a8bd3d4ce00a503/9a73e4aa4ebd6b07ba3d69b9978162babdb6bbe4/e9ca80678bb95b3e256274e229d2f90319f515e1/4296fdac2ea9756486419cdf7a47cca22e523cec/702694561360b562a4b6cec81beea4f742402362/88fb14318a436f0def43f18a028316cd66be4ab9/0e650d87f54ed67d489ac67d03f104f4c56315e6/0535c777139e0c0572d35401bae9268307118f86/abb67db2f6d568b1e53d0d6f34fe1d1acf8eab67/64860ed72410c572974215afd946ce192d8294fd/0c91287c828ab7385a14c037e2e359b84aadd0dc/7e2f183c90aa8985a13d310a2c3f73fb4b5a85c8/28a51d625b0cd213a628227a83343edb8ff7af26/75551efaa62598388395932d4d546c3b9d9d7314/21bb75995261d9f96276518c97e9dd80042f9aa9/043073ef45d60e6a1c7647f568f3a2f440e51f47/092c9092e2b4db038d82e53f5b2fa6926f7d6e80/fba5e81e1e014dfcf83610ce6754524a5e286af6/55b3cbbb99e2120f0d2aad6a174fab2f8d14da38/fbfa0da955bd64351bcee598a4cd9c03a4122856/614f21588812c07ace1082441dfe575023798430/2d4164e703a6befcfe0251a75e44c2e96fe85537/7055184392e9c25c07d1f1ed886af4f3a7e919e2/05e26587d1bcb164873b0e1848ff6cfcb42de881/83f5a9f2ce3dcfd255ef5882ca4758d885493487/892a3dc697f7809e4651e179fe6b81b67b896d44/afd49cca700754282bceaff0999111cf644ffff6/f5f64ff303eedc6921b411969915f020b4b6d0e1/174824cc987159a0860ee17cc644f931fc678019/c4df3c1c79e1d89719683f9adf5dde51776864d7/0bf8ce10837dcc1f193e9ec2e82863ebfc808967/0382f8a3c0ed5da9fca8c1d0150ab72e60bc7bc8/9fc9dd8dfc4078974a0d6426b94201708fde1f7f/6d009bdeee7771205ac7499e7185d6a3579db3b7/dcce054a16b296bba328e2aa19af8c0ad2456bb5/dea4958d3e76ec2f09a8a9d5aa9c2ed50404fba3/c93cbac4ff0e480a39798d62644c24b339470757/7c7c3eaee2cd82c2082451a3ec8a11084f655529/1539ff6d76e9cf3cf0ffd0e9189fc64be880dbce/b0f0a9521c7f9c056536e77667010a252a044d6b/f933aac89992b3a6178fbf8768743da896bce6ad/cf8dbea5dfd1cea4971c84d9aff686006d31254e/559a31d4988eb9ea30e12a4d8504c7a81d0081f6/452ca0d31367818e9ac5c720bba4b8811f3fe778/6cbca6f4abfc1e25dd039bb99d77cc65f69b7335/77f4ce938ef7ad5ae9603fd448f24d8a77037efc/28aeb87ed4778dbcd2dc7f6255c8c87412617d9e/a5c007a7581e811a3b9055b0f81abf911bcb78e9/af4c34656f39b40d46986e513f02b54be788ceef/524fa28e7cb09b1c22c9b1730c745c3dfdfd294c/7e4c85f1b9b0199573bc2950ad6bc44106f09943/03ba986d0529eda974870022c6a0279404ecae2f/4f77308673ad82aea2368d137e3057c0a69b30d6/77446f299b62dc903912063c034f66152c6131ee/03371d14b9b755b762f4c670b5092bd2eccf9284/7d19488a63956bffdf8bfc31c71f0946690d90ae/60963eadfdd9e0cacbcb831f53821ad71c4f8996/cafdc84d9947afd87a29d51f1bf6e3fb317e7b8d/61f8c1d22a5d39bd91bf10871b904d99d89a6f68/0ce53f99b157e4367a37b4c9436e674644e58fac/12f9f7e1249d3407c83128f8b8269dfdbb2ec72a/e449a0ce0740e64599bc09aa14454311390957b6/8b39c1ba9a711993a845aea2c69112c86a9b08ab/f5abe538e704d994144effab7246231e2d30edcc/8d5d4127165bac4d4987b7ec2a6a1fc1cbd063a3/0f07724c893a89e89c5abd48f867084ebf3f89fb/ce6fbf7b3138446f61253170193f8f1708f7311d/1e9fd2578e3184b43c2a4695ee048dce684153d4/9d5726c79f93f9cf544725c8bc06fe9c079578ce/c298c4b95215e08a007dec0a9cbf95943ccb6d6e/a8abf128af65a2bdc0d53a9df444a84069788bcb/a236e88ae463b8f12d1ff0ef2d5635b5a86ebf58/e84f0cc6e2b4bfef642843dad46f1fd5995e56bb/4c13b97fb6428678ad48f60de291ec63277ee079/d3f17b6a90f0aea9a780773ccb2dc5db61e1c47b/5df8457bbafb02db5cfbf7121d65663512b43288/2af858bf4d693b08ec8a9dcd84a8a84098804f42/cc7f45f232ce51df7b73b451b663c5e474365efb/7816ee14fb16dd2b1db4cdbd0e9f54d6af714612/eccdedfcd326d07c2a2791c2181ecaa0abbae24a/25d47d0f5f9f168b46441d2d99da7da81e53916c/1ef10103302b0e108a797dfbf5d741cc1160c6c9/3668cb917ed85c2f502800b987e22771b03264c1/fa4c6ba747adee5fa21716f0ece7a734f2d9ee0c/ea9eedb4ecc936cb23fad0c9531ec8b33a184a13/a95ecc377c4f2a1f83f588a4b3c5369a0a0060af/6a7e01555d18d278bb3ebb00d9628bde8da18762/ce4141ffbb2f039c2ec316e0486c01fdd7bce6c1/ea4ca99711c0fa6b1ab61c77894f80f642c84c75/b5a597021889be8857ec6daeea92e247cdab7f15/66ff5156cd93a71f1c6989d4972ac9240c98d963/8da956e1bb3265b1928a8ad078ad2eb5c7bcd555/05d52c8ca44cafd67c66221d4bb69d99df5d6472/b2786ee63f75b5fa17f1367291e215a58a472e5e/92c0d913ef96a6ba4bb5f28b11f2cdfc34dae198/39b659d5dbe5caed9f17503e85e31dec3b2e15cb/7caceb0b3a38f23eef3561edb6eb9afd5a533a0b/d5af0970e75e84fed07b18677811e31c51127818/faa23bc9b168f89c0a7808d6dcfaae91d9fd857c/101c07308472889471990592fb0bff79e9c405e5/3d344c6989cabb0e9d9df6dccf3eab5030830bdc/064825a134de7f57e3488cc52000dca57a07b10e/5754b7f63524422d8da094efa0bbd1083e2866a1/03d593be4052d4a2a8622bc539d907b80e2e6d72/0a514b3caccd8c1a85f1d038e28ed454d1a675a2/2750ce63328a38728aa05a5471aa03c2ec96eacd/,2019-11-21 12:49:25+01:00/2020-03-31 21:14:38+02:00/2020-09-28 19:21:21+02:00/2020-09-10 18:34:31+02:00/2019-12-01 18:11:24+01:00/2020-09-14 17:19:16+02:00/2020-09-09 12:24:38+02:00/2020-02-23 19:52:24+01:00/2019-12-01 17:13:10+01:00/2019-11-21 16:40:33+01:00/2019-11-14 13:37:09+01:00/2019-11-13 16:47:49+08:00/2019-11-10 16:49:36+01:00/2020-03-27 17:31:43+01:00/2019-11-25 00:54:17+01:00/2019-12-01 13:13:27+01:00/2019-11-20 23:19:47+01:00/2019-11-20 18:51:31+01:00/2020-01-30 20:32:39+01:00/2020-03-28 11:19:12+01:00/2019-11-08 13:42:40+08:00/2019-11-09 15:57:17+08:00/2020-03-31 23:41:50+02:00/2019-11-14 17:23:01+08:00/2020-09-09 10:39:15+02:00/2019-11-21 19:24:37+01:00/2019-12-01 17:03:12+01:00/2019-11-23 23:25:55+01:00/2019-11-25 01:55:47+01:00/2020-05-04 22:10:26+02:00/2020-09-02 21:46:28+02:00/2019-11-07 16:47:26+08:00/2020-01-28 17:57:16+01:00/2020-09-14 17:06:06+02:00/2020-09-28 21:25:34+02:00/2020-03-28 18:38:29+01:00/2019-12-09 11:03:51+01:00/2020-09-14 18:31:03+02:00/2019-11-09 17:12:36+08:00/2019-11-30 15:39:14+01:00/2019-11-12 15:23:50+08:00/2019-12-12 17:51:13+01:00/2020-05-15 23:05:46+02:00/2019-12-01 12:31:32+01:00/2019-12-10 11:27:16+01:00/2019-11-12 16:51:56+08:00/2020-03-29 23:10:33+02:00/2019-11-20 22:23:52+01:00/2019-12-01 19:11:27+01:00/2019-11-23 23:09:38+01:00/2020-04-05 15:21:10+02:00/2020-09-07 17:42:04+02:00/2019-11-24 15:25:17+01:00/2020-09-14 19:21:29+02:00/2020-04-01 20:17:07+02:00/2019-11-24 21:27:26+01:00/2019-11-14 11:26:56+01:00/2019-11-20 15:38:40+01:00/2019-11-15 10:20:14+08:00/2019-11-14 20:35:11+08:00/2020-10-01 15:16:14+02:00/2019-11-24 22:49:12+01:00/2020-09-29 11:31:26+02:00/2020-04-11 16:47:19+02:00/2019-11-06 18:03:50+08:00/2019-11-06 13:10:57+08:00/2019-11-20 19:09:41+01:00/2019-11-12 10:15:37+08:00/2019-11-22 13:56:53+01:00/2019-12-10 13:18:03+01:00/2019-11-12 21:54:18+01:00/2019-11-12 13:35:36+08:00/2020-03-30 22:33:26+02:00/2019-11-20 13:10:57+01:00/2019-11-06 13:09:26+08:00/2019-11-13 11:43:01+01:00/2019-11-24 18:23:34+01:00/2019-12-03 14:44:53+01:00/2019-11-11 13:33:07+08:00/2020-05-06 15:21:52+02:00/2019-12-01 13:39:03+01:00/2020-10-04 15:34:01+02:00/2019-11-02 17:08:38+01:00/2019-11-13 17:13:41+08:00/2019-11-14 12:21:54+08:00/2020-04-01 19:03:19+02:00/2019-11-23 10:01:16+01:00/2019-11-11 13:02:29+08:00/2019-12-01 18:58:20+01:00/2019-11-03 02:06:08+08:00/2020-09-02 10:12:13+02:00/2019-11-14 17:06:52+08:00/2019-11-14 21:51:03+08:00/2019-11-23 11:06:01+01:00/2019-11-25 09:37:23+01:00/2019-12-01 12:42:54+01:00/2020-04-02 00:41:43+02:00/2020-10-02 02:53:40+02:00/2019-11-07 21:38:06+08:00/2019-11-04 16:23:18+08:00/2019-12-09 01:18:53+01:00/2019-11-06 07:36:35+01:00/2020-09-24 22:47:14+02:00/2019-11-08 12:45:30+08:00/2019-11-24 17:03:31+01:00/2019-11-25 01:16:25+01:00/2019-12-05 12:48:10+01:00/2019-11-14 18:38:31+08:00/2020-05-04 00:10:32+02:00/2020-09-17 16:03:28+02:00/2020-03-28 18:41:30+01:00/2020-05-05 22:23:05+02:00/2020-04-05 15:06:47+02:00/2020-10-05 12:02:04+02:00/2020-02-23 20:14:10+01:00/2020-09-08 17:28:14+02:00/2019-11-07 23:17:29+08:00/2019-11-06 18:01:49+08:00/2019-11-04 08:23:10+01:00/2019-11-14 12:17:00+08:00/2019-11-23 13:44:33+01:00/2019-11-09 13:42:32+08:00/2019-12-01 12:52:52+01:00/2020-03-31 23:43:22+02:00/2019-11-12 16:24:47+08:00/2019-11-24 16:17:18+01:00/2019-11-22 00:37:38+01:00/2019-11-12 17:13:06+08:00/2019-11-05 14:06:21+08:00/2020-04-01 19:12:55+02:00/2019-11-12 12:19:59+08:00/2019-11-10 19:40:38+08:00/2020-03-28 11:11:11+01:00/2020-03-30 15:23:56+02:00/2019-11-09 13:46:20+01:00/2019-12-03 23:19:41+01:00/2020-05-04 00:03:23+02:00/2019-11-13 10:57:15+01:00/2019-12-01 18:43:02+01:00/2019-12-11 13:23:26+01:00/2019-11-07 05:38:01+01:00/2020-10-03 11:21:17+02:00/2019-11-07 16:29:47+08:00/2019-11-09 22:03:54+08:00/2020-05-03 19:36:18+02:00/2019-11-20 12:16:07+01:00/2020-05-03 22:53:45+02:00/2020-09-14 09:25:50+02:00/2019-11-20 23:58:23+01:00/2019-12-01 01:51:45+01:00/2020-04-05 15:09:29+02:00/2020-09-15 16:17:08+02:00/2019-11-23 18:08:49+01:00/2020-03-31 22:44:14+02:00/2020-10-07 21:38:33+02:00/2019-11-08 12:14:36+08:00/2019-11-14 15:01:12+08:00/2020-04-02 18:57:55+02:00/,"Nuclear renaming rebased (#50)

* Folder structure

* Refactoring huge mess

* Getting there...

* Working biatch

* Pristine

* Blasted every remaining tab"
Fun/ Game,Quantum-Game/quantum-game-2,1238e82b280c9640f533472133cfe8d97f6c881d,2019-10-27T17:05:12Z,47e1fc303e750e22e526f73932784a850ce08830/39f349e4d735dbff007e395ed4570788a99055f9/,2019-10-28 15:40:02+01:00/2019-11-02 12:28:44+08:00/,fixed import
