NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
4,Parameter Checks and Selection,votca/xtp,925d36aa21ac813d6fb92c3178c7e151b1c53bb8,2017-03-02 01:22:14+01:00/,2,34241,16
4,Parameter Checks and Selection,votca/xtp,4ec1c7c86fdc52a406424e14ac26ec9ddbc10f91,2009-12-16 09:49:30+00:00/2009-12-16 09:22:42+00:00/,3,18,9
4,Parameter Checks and Selection,votca/xtp,078422258ce89406e50660ad993b8923acad0ad3,2014-05-13 16:23:51+02:00/2014-06-03 17:52:24+02:00/2016-11-02 15:36:26+01:00/2015-12-07 11:26:07+01:00/2014-04-28 21:10:10+02:00/2014-05-05 18:49:21+02:00/2014-03-13 16:09:37+01:00/2014-03-19 18:56:34+01:00/,9,5568,170
4,Parameter Checks and Selection,votca/xtp,9e7af66da489bb422293bbd5b756187afcb62bb2,2020-06-24 07:54:52-06:00/2020-06-24 16:12:35+00:00/2020-05-07 07:11:26-06:00/2020-06-23 03:14:03+00:00/2020-04-09 09:44:52+02:00/,6,1225,47
4,Parameter Checks and Selection,hande-qmc/hande,13aec538b1bf95306a3fabd94705f50bd7506e30,2015-03-22 22:11:36+00:00/2013-02-21 19:38:17+00:00/2012-02-08 21:19:57+00:00/2014-07-26 19:29:06+01:00/2014-08-02 21:26:39+02:00/,6,15947,159
4,Parameter Checks and Selection,hande-qmc/hande,7c9a7013fd3d6919bebd4b9a66fcf79449d3f3da,2015-04-18 23:19:39+01:00/,2,12001,4
4,Parameter Checks and Selection,qutip/qutip,dba5f1e3a742cb7e6f0972d29e9e98ae9d9b8217,2013-06-18 14:43:06+09:00/2013-06-18 16:14:53+09:00/,3,10,8
4,Parameter Checks and Selection,qutip/qutip,13481fe3298a461d3f6abeb5d3ddf29f67276c23,2017-05-17 21:59:03+02:00/,2,20044,12
4,Parameter Checks and Selection,tmancal74/quantarhei,7c8ae1263416bb233e3bfe30b7a67ab137aaa36b,2018-01-19 17:23:19+01:00/2017-12-10 23:06:33+01:00/2017-12-14 16:35:52+01:00/2018-11-06 14:22:25+01:00/,5,2293,80
4,Parameter Checks and Selection,m-labs/artiq,ac5c4913ec99579e8035276e0da5b2933e2d3722,2018-06-19 23:48:48+08:00/2018-06-05 20:41:48+08:00/2018-06-20 17:02:54+08:00/2018-06-12 13:10:26+01:00/,5,246,34
4,Parameter Checks and Selection,quantumlib/Cirq,d0fc17e7fe3a00044c58bb0f01632c9e328f4b3b,2020-04-28 15:58:39-07:00/2019-11-21 21:05:13-08:00/,3,2071,29
4,Parameter Checks and Selection,evaleev/libint,c0ac385e43447f31e5c712b0a9b8589b4a216796,2008-06-02 18:09:13+00:00/2008-06-05 03:36:46+00:00/2018-05-28 16:29:40-04:00/,4,38912,22
4,Parameter Checks and Selection,deepchem/deepchem,9a70157fe6ac6d0f7bc645261620c4428071deec,2016-10-08 18:58:16-07:00/2017-02-22 10:40:19-08:00/2017-08-31 18:24:52-04:00/,4,3707,16
4,Parameter Checks and Selection,cp2k/cp2k,cf80e0f082dbcd43bc376d10ea16f412b8570144,2016-04-01 05:56:06+00:00/,2,100148,3
4,Parameter Checks and Selection,votca/xtp,64ea07c7f5031ca780daad76c170d2bbde9c87d5,2015-10-27 15:01:31+01:00/2015-04-17 12:38:14+02:00/2016-11-02 15:36:26+01:00/2015-10-27 14:01:19+01:00/2015-04-17 12:22:34+02:00/2015-04-17 21:02:07+02:00/,7,3809,120
4,Parameter Checks and Selection,tmancal74/quantarhei,bd79936ab679dd8c8faa54f9e9d712362b1b5179,2016-11-22 17:21:20+01:00/2016-12-19 13:08:17+01:00/,3,350,16
4,Parameter Checks and Selection,theQRL/QRL,dd1968330379a0cc876267f7cba16ea53d7c8a30,2017-04-01 18:29:10+04:00/2017-04-06 04:04:42-04:00/,3,58,11
4,Parameter Checks and Selection,theQRL/QRL,6975944b7a6d406db4f9abd43b7c834b1aecc381,2017-10-09 01:55:45+02:00/,2,929,6
4,Parameter Checks and Selection,theQRL/QRL,62e7efcdb9da94beb5ebed772e76c66e26c25659,2017-12-27 18:19:19+01:00/2017-10-06 15:14:11+02:00/,3,1152,3
4,Parameter Checks and Selection,BBN-Q/QGL,16f57147f2ae30462f967ac3556db3695a90040b,2013-10-28 16:20:59-04:00/2014-04-21 16:57:01-04:00/2014-09-09 21:46:24-04:00/,4,7286,15
4,Parameter Checks and Selection,qutech/qupulse,c5eb5a27d3fd638b358a051f9f56f831d46c9c04,2015-09-23 12:10:36+02:00/,2,478,2
4,Parameter Checks and Selection,evaleev/libint,5880b6142b913456a3854cc5aa643e3407954a8a,2016-06-15 11:15:12-04:00/2016-06-21 13:24:09-04:00/,3,130,81
4,Parameter Checks and Selection,evaleev/libint,fbb304bac2234a0b6c34dab3230619bb93d447e4,2016-03-20 11:50:56-04:00/2016-06-07 00:34:48-04:00/,3,7148,8
4,Parameter Checks and Selection,cp2k/cp2k,83a511933e71d84ce9fe77e1f4a20fa70147d394,2007-04-09 11:56:57+00:00/2004-12-30 12:40:02+00:00/2005-02-24 13:37:05+00:00/2006-03-15 15:22:45+00:00/2005-07-14 17:21:00+00:00/2006-04-24 09:44:00+00:00/2005-12-02 00:25:50+00:00/2004-12-27 14:08:53+00:00/2006-02-02 11:28:51+00:00/,10,7549,379
4,Parameter Checks and Selection,cp2k/cp2k,61a2c5e35811902e713af4cfa569dfe4a7bdb087,2016-04-01 05:56:06+00:00/,2,31500,10
4,Parameter Checks and Selection,cp2k/cp2k,5108469adccfe2c9316ca5e24257e2813b1d7034,2017-03-12 16:30:05+00:00/2014-11-13 19:47:02+00:00/2018-12-10 13:24:37+01:00/2016-04-01 05:56:06+00:00/,5,17077,129
4,Parameter Checks and Selection,cp2k/cp2k,280ac9dba57373608a7aa29d492a31199aaa7161,2016-04-01 05:56:06+00:00/,2,14152,5
4,Parameter Checks and Selection,aoterodelaroza/critic2,b75fbca1ceb4ae443db1022a6bc86539059c9269,2018-09-30 23:25:49+02:00/2019-11-28 17:20:26+01:00/2018-08-27 14:02:20+02:00/2018-01-28 19:49:41-08:00/2020-05-20 14:34:49+02:00/2018-08-27 14:37:23+02:00/2018-06-18 16:19:14+02:00/2020-08-11 19:16:35+02:00/2019-09-25 16:54:36+02:00/,10,10405,84
4,Parameter Checks and Selection,orbkit/orbkit,6d3f8a7ccb0c15dfab48edc9f65a0410fb1d6327,2017-11-07 14:55:49+01:00/,2,265,18
4,Parameter Checks and Selection,cp2k/cp2k,2aa53015185cdb2b8f7214fe883d3134f150eeda,2010-09-21 12:24:52+00:00/2014-04-17 11:26:02+00:00/2014-03-12 15:38:36+00:00/2012-03-21 15:36:00+00:00/2014-09-25 13:08:24+00:00/2018-12-10 13:24:37+01:00/2014-11-13 10:17:39+00:00/2016-04-01 05:56:06+00:00/2011-04-13 10:39:50+00:00/2010-12-16 18:56:06+00:00/2011-03-28 10:49:31+00:00/2014-05-17 09:30:18+00:00/2011-04-18 14:00:59+00:00/2011-04-15 09:22:57+00:00/2010-12-16 21:15:21+00:00/2010-09-27 07:33:18+00:00/2013-07-26 17:43:38+00:00/2010-11-23 15:54:16+00:00/2013-07-25 13:49:59+00:00/,20,19701,834
4,Parameter Checks and Selection,Strilanc/Quirk,8ae5127da3a51b5bc3597a689ac42f108f9e6a39,2016-04-19 00:47:11-04:00/2016-03-22 05:37:45-04:00/,3,2180,6
4,Parameter Checks and Selection,m-labs/artiq,97ebdee2c6072289e4ed269ac3681978721dad41,2016-04-05 15:23:44+08:00/,2,6263,28
4,Parameter Checks and Selection,hande-qmc/hande,553f8fdac16a105442cb66b310eed41fcb2a4c24,2016-02-11 14:27:08+00:00/,2,7132,5
4,Parameter Checks and Selection,m-labs/artiq,e59b301a3be630cc16754cfb2815c6d37a8ba4f5,2017-10-02 06:49:13+00:00/,2,5,42
4,Parameter Checks and Selection,exaexa/codecrypt,3f625e3690e4594cbde045b76d6078e11358a14d,2018-05-28 14:11:02+02:00/2016-01-12 21:30:23+01:00/2015-12-05 18:34:50+01:00/2016-01-13 10:07:57+01:00/2015-11-15 17:11:49+01:00/2018-05-21 14:42:39+02:00/,7,7945,452
4,Parameter Checks and Selection,m-labs/artiq,a9a25f26054906d7ce03b7dff900cb7ad6384ffd,2019-03-23 12:37:03+08:00/2018-06-12 20:25:28+02:00/2019-10-06 18:13:27+08:00/2019-10-06 17:59:53+08:00/2019-01-31 15:10:11+08:00/,6,7098,10
4,Parameter Checks and Selection,BBN-Q/Qlab,531fd601f287d41e8e6d1a6ee9d90620f455e73f,2012-08-03 14:10:08-04:00/2012-05-10 16:39:49-04:00/2011-10-21 17:49:18+00:00/2011-10-14 20:56:55+00:00/2015-03-26 09:45:10-04:00/2011-10-12 17:05:36+00:00/2012-05-17 14:04:23-04:00/2012-08-22 11:35:06-04:00/,9,6959,30
4,Parameter Checks and Selection,BBN-Q/Qlab,ee9daf42aab07b74a845b93a695ed0449e8d1f56,2012-10-22 10:20:58-04:00/2011-11-18 20:16:43+00:00/2012-10-22 10:15:40-04:00/2012-01-04 15:06:30+00:00/,5,4730,8
4,Parameter Checks and Selection,qojulia/QuantumOptics.jl,9e08114d8dea1be24d228341e63c6b465c7f7ac2,2018-08-03 09:58:25+02:00/2019-10-07 10:34:06+02:00/2018-07-17 13:30:27+02:00/,4,3904,34
4,Parameter Checks and Selection,cp2k/cp2k,a766e9fd26488d1ae8b442e346a4fa36f794e04c,2019-11-15 17:18:27+01:00/2016-09-17 13:24:42+00:00/2019-06-01 01:19:55+02:00/,4,17125,77
4,Parameter Checks and Selection,cp2k/cp2k,0f65f5de8e0dc4eeeae2f2a8aa65506d698797c5,2016-01-22 17:09:37+00:00/2016-01-18 10:25:39+00:00/2016-02-08 12:27:02+00:00/2016-01-25 20:56:30+00:00/2016-03-15 13:48:46+00:00/2016-08-11 15:47:02+00:00/2016-03-15 18:12:34+00:00/2016-01-22 12:43:24+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2016-06-18 18:20:12+00:00/2016-07-27 12:39:36+00:00/,13,4392,312
4,Parameter Checks and Selection,cp2k/cp2k,fee4e2cb588a5cfb9e910a3090dfa5487bf2b1a9,2003-12-08 10:04:44+00:00/2004-01-23 22:30:29+00:00/2004-12-21 16:07:04+00:00/,4,17175,13
4,Parameter Checks and Selection,cp2k/cp2k,c2e5ee113b020e388e07f4236c3a71dc5556b792,2015-01-13 10:45:58+00:00/2016-04-01 05:56:06+00:00/2017-01-25 11:49:41+00:00/2016-02-04 09:37:49+00:00/,5,23744,36
4,Parameter Checks and Selection,votca/xtp,f9579695578f57fc8d8ed38bc8e02f7b960ae201,2019-03-05 13:33:13+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/,4,3545,2
4,Parameter Checks and Selection,LCPQ/quantum_package,66abccfdfb6a2264f4dffd68faaf51d5a92b1af0,2014-11-03 15:37:02+01:00/,2,629,2
4,Parameter Checks and Selection,aoterodelaroza/critic2,1b08e1564afbf4f3ba6bbc3ea0f64f3889f3b59b,2017-12-09 20:02:00-08:00/2017-12-12 14:21:09-08:00/2017-12-12 01:04:36-08:00/2017-12-08 23:47:49-08:00/2017-12-11 03:01:38-08:00/2017-12-09 02:58:41-08:00/2017-12-09 17:55:23-08:00/2017-12-09 13:37:57-08:00/,9,46,155
4,Parameter Checks and Selection,Qiskit/qiskit-aer,be00971228b77a2ebd1a18ec7faab5080947ab5d,2020-10-02 16:17:33-04:00/,2,5882,34
4,Parameter Checks and Selection,artiste-qb-net/qubiter,1823d776e502437b816f9ac317f3569bb0bdb23e,2019-07-02 12:26:52-04:00/2020-01-17 22:56:34-05:00/2020-02-08 02:07:48-05:00/2020-03-25 22:50:15-04:00/2020-02-10 15:57:18-05:00/,6,4744,745
4,Parameter Checks and Selection,cp2k/cp2k,c9e7e8099d0edf34d28cbbd4df7062833324efe5,2014-11-18 12:55:17+00:00/2016-02-01 14:56:06+00:00/2014-09-23 14:52:08+00:00/2016-12-30 19:05:09+00:00/2016-04-01 05:56:06+00:00/2014-08-26 15:08:37+00:00/,7,10639,85
4,Parameter Checks and Selection,cp2k/cp2k,2ba0b475e67623cabaa5ad4cb74dd30884567016,2006-01-26 22:05:40+00:00/2006-11-09 13:13:54+00:00/2006-03-14 12:13:06+00:00/2006-01-19 15:06:42+00:00/2006-11-08 16:26:16+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2006-03-07 17:25:26+00:00/2006-03-16 18:26:13+00:00/2006-03-02 22:04:09+00:00/2006-02-03 08:16:36+00:00/2006-06-16 08:42:26+00:00/2006-02-01 21:13:00+00:00/,14,3605,141
4,Parameter Checks and Selection,cp2k/cp2k,dbeb6037d9053da378dcdf7ab6d53b49a9d76b14,2007-02-27 19:02:38+00:00/2008-01-28 16:13:29+00:00/2004-10-21 11:20:03+00:00/2006-03-08 16:17:29+00:00/2006-01-09 10:01:05+00:00/2004-06-30 09:22:43+00:00/2012-03-21 15:36:00+00:00/2019-11-15 17:18:27+01:00/2004-05-11 08:17:32+00:00/2006-05-04 16:23:49+00:00/2004-05-03 09:57:40+00:00/2014-10-09 12:58:06+00:00/2014-10-10 12:16:37+00:00/2004-06-02 09:22:56+00:00/2004-11-22 11:19:37+00:00/2004-10-30 15:36:26+00:00/2015-06-29 13:36:29+00:00/2006-01-21 14:28:43+00:00/2015-09-21 13:45:25+00:00/2009-02-09 11:53:05+00:00/2004-09-23 21:58:45+00:00/2005-08-26 19:57:00+00:00/2009-10-29 15:29:28+00:00/2017-01-30 22:34:26+00:00/2006-01-22 20:01:56+00:00/2005-01-22 17:11:11+00:00/2004-07-06 20:59:48+00:00/2009-10-13 09:25:26+00:00/2004-09-24 00:42:14+00:00/2004-09-15 16:42:14+00:00/2004-05-28 14:46:18+00:00/2004-10-19 13:11:52+00:00/2006-03-23 08:36:53+00:00/2005-02-11 00:07:34+00:00/2014-07-11 13:46:04+00:00/2004-10-25 10:12:36+00:00/2004-09-22 11:50:39+00:00/2011-02-16 14:29:28+00:00/2005-06-23 06:47:58+00:00/2007-10-16 16:16:19+00:00/2008-10-24 12:21:37+00:00/2005-03-14 20:41:34+00:00/2004-11-26 09:58:37+00:00/2004-04-28 17:42:10+00:00/2005-08-25 17:31:08+00:00/2004-06-17 19:18:44+00:00/2008-11-25 10:57:52+00:00/2004-09-02 08:33:39+00:00/2015-08-03 11:09:15+00:00/2012-09-26 15:14:31+00:00/2005-02-18 17:31:17+00:00/2005-09-26 19:02:39+00:00/2015-09-20 12:58:49+00:00/2013-03-06 15:06:10+00:00/2017-02-01 16:38:45+00:00/2014-03-14 09:28:22+00:00/2010-10-25 14:13:38+00:00/2016-04-01 05:56:06+00:00/2004-08-04 19:23:53+00:00/2009-01-14 13:16:05+00:00/2015-07-01 11:11:53+00:00/2006-09-21 16:28:59+00:00/2005-08-25 22:16:15+00:00/2006-08-25 14:16:36+00:00/2016-04-05 10:33:07+00:00/2014-10-09 11:23:26+00:00/2004-11-07 17:59:01+00:00/2004-08-09 21:54:54+00:00/2005-12-02 00:24:16+00:00/2015-06-22 15:14:00+00:00/2004-10-21 15:13:50+00:00/2004-06-14 16:08:25+00:00/2015-08-06 10:22:52+00:00/2008-11-26 16:18:32+00:00/2009-08-18 16:29:55+00:00/2014-11-18 18:35:24+00:00/2006-03-13 07:24:38+00:00/2004-05-28 17:36:05+00:00/2004-10-17 17:32:50+00:00/2010-10-29 16:11:37+00:00/2005-08-27 18:22:36+00:00/2004-08-20 09:13:46+00:00/2004-06-25 10:31:37+00:00/2009-01-23 10:04:00+00:00/2004-08-01 12:03:48+00:00/2006-06-23 15:04:32+00:00/2011-01-04 18:23:02+00:00/2008-04-04 16:56:53+00:00/2008-02-01 19:55:09+00:00/2004-05-04 11:59:51+00:00/2004-06-15 21:33:33+00:00/2005-12-20 21:36:51+00:00/2008-08-18 16:15:05+00:00/2007-03-31 14:35:33+00:00/2004-10-14 20:34:58+00:00/2005-08-22 19:43:08+00:00/2006-03-13 11:54:30+00:00/2004-10-15 10:59:13+00:00/2004-05-04 12:49:28+00:00/2008-11-06 13:56:51+00:00/2004-05-13 20:57:19+00:00/2006-04-20 20:51:18+00:00/2004-09-14 07:59:09+00:00/2010-03-08 18:56:43+00:00/2004-08-08 17:26:57+00:00/2004-10-19 09:59:10+00:00/2015-09-26 03:39:46+00:00/2004-04-28 14:39:23+00:00/2004-09-14 14:48:46+00:00/2008-05-13 09:53:45+00:00/2008-01-11 12:05:02+00:00/2017-12-18 14:58:50+00:00/2005-08-25 17:56:52+00:00/2009-03-05 16:41:57+00:00/2008-03-27 15:05:07+00:00/2004-05-21 08:46:33+00:00/2014-05-10 13:41:05+00:00/2004-08-25 12:35:54+00:00/2010-10-25 16:11:33+00:00/2006-02-24 11:17:01+00:00/2010-10-26 12:59:25+00:00/2015-01-15 17:02:04+00:00/2014-09-02 14:15:25+00:00/2004-09-28 19:24:07+00:00/2004-11-04 20:17:10+00:00/2007-10-18 16:30:34+00:00/2005-11-10 00:49:09+00:00/2008-04-04 14:31:06+00:00/2004-08-20 00:22:31+00:00/2004-06-02 14:59:34+00:00/2014-12-07 12:51:55+00:00/2008-01-11 11:31:29+00:00/2016-05-25 11:51:56+00:00/2005-02-04 09:14:12+00:00/2006-01-20 10:06:25+00:00/2004-06-20 17:32:37+00:00/2006-02-07 10:33:37+00:00/2020-05-06 11:23:06+02:00/2004-06-15 17:20:50+00:00/2008-02-02 15:36:52+00:00/,141,33669,1438
4,Parameter Checks and Selection,votca/xtp,a065efdd2aae2f8a7a5b418c292ac8378416dc5b,2017-04-05 00:24:21+02:00/,2,21682,16
4,Parameter Checks and Selection,hande-qmc/hande,bfcaff82660cec39c4bc0b0a4da6a8727963c65f,2016-11-08 16:33:15+00:00/2018-05-07 11:39:16+08:00/2016-11-10 11:19:14+00:00/2017-03-14 15:49:44+00:00/2016-10-31 11:34:21+00:00/2016-09-15 16:42:08+01:00/2016-10-06 17:12:01+01:00/2016-06-13 09:16:46+01:00/2016-03-28 19:01:26+01:00/2017-11-21 16:29:33+00:00/2016-10-14 17:45:30+01:00/2016-11-03 16:54:48+00:00/2016-07-02 14:16:03+01:00/2018-04-19 14:04:10+01:00/2016-09-29 14:35:11+01:00/2016-07-12 16:56:50+01:00/2016-09-29 23:00:20+01:00/2016-05-11 18:30:57+01:00/2016-07-02 14:17:33+01:00/,20,5072,202
4,Parameter Checks and Selection,hande-qmc/hande,b98bde1ec0ee1c4a5f49d8c39d8cfac4b7737097,2015-04-27 23:29:20+01:00/,2,6,3
4,Parameter Checks and Selection,tmancal74/quantarhei,bd0a45197c5ef3c5a279e5c4db603bc9dfb35158,2017-01-27 10:37:56+01:00/2019-02-27 11:57:30+01:00/2019-03-15 17:05:31+01:00/2017-01-27 11:59:13+01:00/2017-12-07 16:49:00+01:00/2019-02-27 11:33:46+01:00/2019-02-27 15:54:44+01:00/2017-01-26 17:10:28+01:00/,9,10146,358
4,Parameter Checks and Selection,qutip/qutip,dc98cd65dc53137f54e7c109f51765f6b12eaf4d,2011-07-12 02:28:40+00:00/2012-05-27 11:14:36+00:00/2012-01-27 07:13:44+00:00/,4,4253,19
4,Parameter Checks and Selection,qutip/qutip,07a3c490cfc9bc081997c13a473b35400e98eeb4,2012-11-13 17:53:51+08:00/,2,4169,6
4,Parameter Checks and Selection,cp2k/cp2k,6013b1a0f115a46a18387e17484dca148cbf8809,2014-09-02 14:15:25+00:00/2018-12-10 13:24:37+01:00/2014-11-18 18:35:24+00:00/2014-07-28 10:30:47+00:00/2015-09-20 12:58:49+00:00/2014-12-15 13:11:50+00:00/2015-10-21 09:30:20+00:00/2016-08-04 14:13:18+00:00/2015-06-15 12:22:18+00:00/2016-07-18 13:12:57+00:00/2016-04-01 05:56:06+00:00/2017-01-22 13:54:05+00:00/2014-08-15 11:04:26+00:00/2015-09-26 03:39:46+00:00/,15,11213,543
4,Parameter Checks and Selection,Qiskit/qiskit-terra,b589c47198c2bf1b691ff1cc0ccc36f5ee435434,2019-11-30 04:06:18+01:00/,2,1505,48
4,Parameter Checks and Selection,quantumlib/Cirq,d0cb9d8e386e9240cdc4dcda605e0006e58316bd,2019-08-22 10:59:35-07:00/,2,8536,16
4,Parameter Checks and Selection,cp2k/cp2k,de040124d2eaca1a4e85e127280775c19b63ec41,2008-01-24 00:53:34+00:00/2005-11-16 21:49:44+00:00/2005-10-19 17:51:36+00:00/2005-07-15 09:37:30+00:00/2015-09-20 12:58:49+00:00/2005-06-22 21:40:51+00:00/2005-12-13 11:38:41+00:00/2016-04-01 05:56:06+00:00/2006-01-26 13:33:47+00:00/2006-07-18 06:25:47+00:00/2010-04-03 06:08:50+00:00/2009-11-03 11:16:50+00:00/2005-11-10 00:49:09+00:00/2006-01-31 11:21:03+00:00/2006-09-21 16:28:59+00:00/2006-03-13 11:54:30+00:00/2014-12-18 13:30:56+00:00/2009-10-13 09:25:26+00:00/2006-01-22 15:32:37+00:00/2006-01-01 22:23:21+00:00/2006-02-07 10:33:37+00:00/2014-12-02 10:43:55+00:00/2006-09-15 09:22:32+00:00/2006-04-11 15:57:49+00:00/2005-07-21 16:37:32+00:00/2005-07-01 10:16:51+00:00/,27,22194,119
4,Parameter Checks and Selection,cp2k/cp2k,0e466069d93306b4843f500a3560df53ad40bdba,2019-11-15 17:18:27+01:00/,2,57152,6
4,Parameter Checks and Selection,cp2k/cp2k,d1192eac0a1347676c8194f5453c948f0e6a1b44,2004-01-23 22:30:29+00:00/2004-03-13 18:36:40+00:00/,3,4357,90
4,Parameter Checks and Selection,GQCG/GQCP,de3ced68d7fb9485dcb3bfce000c0fbc3f038a7f,2020-05-24 12:54:48+02:00/2020-09-29 10:51:10+02:00/2020-05-20 19:15:05+02:00/2020-05-24 12:54:48+02:00/2020-05-22 15:46:20+02:00/2020-05-27 12:17:34+02:00/,7,595,911
4,Parameter Checks and Selection,qutip/qutip,29fbc0d97dd2630ee9c31c05ba989dd1052c2c2c,2012-08-23 08:53:25+00:00/,2,9906,2
4,Parameter Checks and Selection,theQRL/QRL,49b02aab4de4422f67891db35b7133de7c8da352,2017-07-28 02:22:21-05:00/2017-01-24 23:45:42+00:00/2017-01-28 01:54:02+00:00/,4,1499,37
4,Parameter Checks and Selection,lneuhaus/pyrpl,0b604a422c68cc4b08fa96a52f014750f8a55522,2017-01-13 14:18:28+01:00/2017-01-13 15:25:53+01:00/2017-03-31 04:46:01+02:00/2017-05-27 19:20:16+02:00/2017-03-25 00:39:57+01:00/2017-05-28 00:40:48+02:00/2016-11-28 01:06:55+01:00/2017-01-12 19:12:29+01:00/2016-12-07 12:51:53+01:00/2017-01-28 16:48:02+01:00/2017-06-07 21:22:31+02:00/2016-11-24 10:03:41+01:00/2017-03-18 09:56:19+01:00/2017-05-29 10:45:38+02:00/2016-12-08 15:52:28+01:00/2016-11-22 20:13:33+01:00/2017-03-07 11:22:42+01:00/2017-03-29 15:19:21+02:00/2017-03-08 18:51:13+01:00/2017-04-02 16:32:42+02:00/2017-06-19 12:15:47+02:00/2017-04-28 18:59:25+02:00/2017-03-25 18:24:27+01:00/2017-01-16 19:11:46+01:00/2017-01-17 01:04:31+01:00/2017-01-12 18:59:17+01:00/2017-07-02 00:49:19+02:00/2017-03-17 16:08:32+01:00/2016-11-27 12:12:16+01:00/2017-01-20 00:24:13+01:00/2017-03-08 12:17:22+01:00/2017-02-07 15:36:23+01:00/2017-05-29 22:24:43+02:00/2017-01-19 02:13:39+01:00/2017-02-27 23:25:09+01:00/2017-02-07 23:57:37+01:00/2017-03-25 17:06:51+01:00/2017-04-23 19:09:27+02:00/2017-01-26 17:28:18+01:00/2017-01-18 01:22:20+01:00/2017-01-19 23:21:48+01:00/2017-02-07 17:27:22+01:00/2017-03-14 19:34:39+01:00/2016-11-23 02:58:01+01:00/2017-03-29 03:01:33+02:00/2017-01-27 12:13:48+01:00/2017-08-24 18:47:03+02:00/2017-03-15 12:25:11+01:00/2017-01-19 14:03:22+01:00/2017-01-19 00:36:18+01:00/2016-11-29 00:57:24+01:00/2017-03-27 10:24:05+02:00/2017-01-16 21:51:27+01:00/2017-02-07 13:53:02+01:00/2016-11-24 11:41:29+01:00/2016-11-30 22:50:04+01:00/2016-11-30 01:58:52+01:00/2017-01-16 19:12:03+01:00/,59,2142,1093
4,Parameter Checks and Selection,BBN-Q/Qlab,f75517a03f70f17558d79428eb51d18df5b68ad5,2012-10-05 10:55:50-04:00/2013-05-02 11:56:27-04:00/,3,11426,18
4,Parameter Checks and Selection,quantumlib/Cirq,da4e1b0a4e75079d75f77de5b984354c41180b0f,2018-07-03 19:04:08-07:00/2018-07-17 22:55:24-07:00/,3,1275,5
4,Parameter Checks and Selection,jcmgray/quimb,4c4259659ec08878a7e72a708e642460a4b88b21,2018-04-16 00:41:24+01:00/2019-03-06 14:46:03+00:00/2018-06-27 15:51:41+01:00/2019-03-07 14:58:21+00:00/2018-04-06 14:41:46+01:00/2018-09-28 16:34:31+01:00/2018-03-28 01:46:39+01:00/2018-03-23 16:06:04+00:00/2018-05-03 19:15:13+01:00/2018-03-29 18:00:14+01:00/2018-05-04 18:00:38+01:00/2018-09-03 01:34:59+01:00/2018-03-27 19:20:49+01:00/2018-09-07 14:38:32+01:00/2018-03-29 17:35:17+01:00/2019-10-27 22:01:27+00:00/2018-05-03 19:29:29+01:00/,18,2955,246
4,Parameter Checks and Selection,TRIQS/triqs,226671211250609785eae221fe98ae9e387924a6,2018-10-19 16:49:39-04:00/,2,2,11
4,Parameter Checks and Selection,QuTech-Delft/qtt,89e2647c9f675a6876b60b7a2ff932289bb5e05e,2018-07-09 23:39:48+02:00/2016-11-25 11:37:14+01:00/,3,8489,10
4,Parameter Checks and Selection,cp2k/cp2k,0962c319becc4ae5a38f805629577affdf83adf1,2007-08-10 14:13:11+00:00/2009-08-25 10:52:47+00:00/2007-08-06 16:42:36+00:00/2019-11-15 17:18:27+01:00/2008-03-28 16:10:42+00:00/2007-07-05 08:35:21+00:00/2007-11-16 14:20:25+00:00/2007-11-15 11:25:11+00:00/2007-11-21 15:35:37+00:00/2007-09-19 09:53:04+00:00/2015-09-20 12:58:49+00:00/2007-11-26 16:25:24+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2007-09-11 14:23:27+00:00/2007-10-24 15:29:08+00:00/2007-08-08 13:53:05+00:00/2007-10-01 11:45:24+00:00/2008-04-16 15:04:47+00:00/2008-05-15 19:57:09+00:00/2008-12-11 16:10:55+00:00/2007-10-24 10:23:34+00:00/2007-09-26 16:39:39+00:00/2007-08-30 16:06:29+00:00/2007-08-02 13:56:26+00:00/2008-04-16 16:03:09+00:00/2007-09-28 15:32:41+00:00/2007-07-12 22:15:28+00:00/2007-11-06 09:01:18+00:00/2009-02-03 19:43:02+00:00/2008-01-21 14:57:23+00:00/2007-11-23 15:20:41+00:00/2009-08-11 13:15:57+00:00/2015-09-26 03:39:46+00:00/,36,15544,2113
4,Parameter Checks and Selection,votca/xtp,318e780ad82eeb9df3a2ed2933a2415b226391aa,2016-02-18 02:33:46+01:00/2012-04-03 18:59:00+02:00/2016-11-02 15:36:26+01:00/2015-04-17 12:21:37+02:00/2012-04-12 18:17:18+02:00/2012-04-03 17:27:44+02:00/2012-04-04 14:03:21+02:00/2015-04-17 12:17:29+02:00/2016-11-03 11:02:56+01:00/2015-07-17 13:27:01-06:00/,11,19781,1101
4,Parameter Checks and Selection,hande-qmc/hande,2ca463d22e3d59ae84d3d6e53235a617cc123c6b,2016-03-03 23:30:47+00:00/,2,83,2
