NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
0,Chemical Calculations,hande-qmc/hande,e30b9c8e8add129aa59e6f01c0ad79262d45122d,2016-01-24 19:28:00+00:00/2016-03-09 09:20:14+00:00/2016-04-08 22:03:14+01:00/2016-12-29 14:59:29+00:00/2017-05-14 15:57:03+01:00/2017-05-14 15:57:03+01:00/2016-12-07 11:55:19+00:00/2018-05-28 22:44:02+01:00/2016-12-06 15:25:43+00:00/,10,7858,74
0,Chemical Calculations,hande-qmc/hande,000886fde50f010a3fc78c1bcb922e2e9b61c4f3,2016-07-21 11:08:10+01:00/2016-07-19 19:20:53+01:00/2016-07-19 17:29:37+01:00/2016-09-13 14:48:34+01:00/,5,376,47
0,Chemical Calculations,hande-qmc/hande,f4b1213ddf65ae6a582123e98ffe6a64159d833f,2016-04-21 17:37:58+01:00/2016-09-02 16:28:48+01:00/,3,1631,37
0,Chemical Calculations,hande-qmc/hande,c1959ba3991f1dd4bc98c748807a6aa849bcec16,2016-05-15 10:58:50+01:00/2016-05-15 11:07:19+01:00/,3,1,9
0,Chemical Calculations,hande-qmc/hande,a35dff8be1c9b91ad80c9865bd17467ccadf9303,2014-12-09 12:15:44+00:00/2015-11-28 19:34:35+00:00/2016-04-08 22:03:14+01:00/2015-04-03 17:19:42+01:00/2015-04-18 23:19:39+01:00/2016-12-29 14:59:29+00:00/2017-07-22 18:13:29+01:00/2015-07-10 18:19:09+01:00/2014-12-12 14:24:34+00:00/2015-03-24 14:25:00+00:00/2015-03-08 17:32:11+00:00/2014-12-06 16:44:52+00:00/2014-12-06 16:49:10+00:00/2015-01-08 20:20:31+00:00/2015-04-06 09:51:10+01:00/2014-12-11 18:26:53+00:00/,17,5092,112
0,Chemical Calculations,LCPQ/quantum_package,7a455d8fd611c7a24fb3b2ac315812dda4b6524e,2017-06-08 21:31:43+02:00/2017-11-27 10:58:32+01:00/2017-09-26 14:54:18+02:00/2017-06-08 11:19:35+02:00/2018-01-12 21:42:37+01:00/2017-06-08 14:30:39-05:00/2018-01-13 18:43:34+01:00/,8,3209,158
0,Chemical Calculations,LCPQ/quantum_package,e125ab3e0e9ba0545b42ed08ea56475aa42c9326,2016-04-04 12:25:47+02:00/,2,20,290
0,Chemical Calculations,aoterodelaroza/critic2,55c808e528819a483b519564aa7f0f7b92e59eca,2019-12-11 20:31:44+01:00/,2,22126,1
0,Chemical Calculations,aoterodelaroza/critic2,48b47b8c801570e2fbf09567dbcea54c5637af90,2019-09-27 20:41:42+02:00/,2,4,111
0,Chemical Calculations,qutip/qutip,029670006e4685642cc46ea07702a76b64a5aeae,2013-10-01 23:07:12+09:00/,2,13556,110
0,Chemical Calculations,arguelles/nuSQuIDS,da01c06da53d8eba065a8c501771092e1669d8ee,2019-08-28 09:21:41-05:00/,2,27594,145
0,Chemical Calculations,cp2k/cp2k,0955250309855ac4f3f2689cd33cf3dd763fde43,2020-01-28 10:51:28+01:00/2020-03-12 22:05:25+09:00/2015-11-13 09:49:18+00:00/2016-03-09 12:10:07+00:00/2016-03-04 12:38:36+00:00/2015-11-11 16:14:07+00:00/2015-11-13 06:27:08+00:00/2019-11-15 17:18:27+01:00/2015-11-20 16:40:07+00:00/2016-04-01 05:56:06+00:00/,11,11963,1079
0,Chemical Calculations,lanl/qmasm,0b4d17de763b9101219cca4f70a44420fa539b3f,2020-06-03 14:20:44-06:00/,2,31719,6
0,Chemical Calculations,lanl/qmasm,d46a78e6ccacf5696fe6bf87f3e25c4e18bff809,2020-06-03 14:20:44-06:00/2017-08-31 13:44:52-04:00/,3,20186,10
0,Chemical Calculations,m-labs/artiq,40ca951750bebd6beea9eafcc3fe0ff93e8df6dd,2017-10-23 15:04:30+08:00/2017-08-31 11:50:32+08:00/2018-02-27 18:36:45+00:00/2018-01-02 12:12:52+01:00/2017-09-06 19:21:15+08:00/2019-05-07 17:27:54+08:00/2018-01-03 12:00:19+00:00/2017-10-31 23:14:39+08:00/2017-09-16 17:04:11+08:00/2017-07-24 22:26:16+08:00/,11,3963,61
0,Chemical Calculations,aiidateam/aiida-quantumespresso,c119e000f308226c7a97650f918176ba36661b35,2019-06-11 13:52:49+02:00/,2,8717,2
0,Chemical Calculations,aiidateam/aiida-quantumespresso,b5f4770d8075c0754344231da5221d5aa94844d8,2018-11-01 19:32:21+01:00/2019-05-31 14:10:24+02:00/,3,8727,9
0,Chemical Calculations,aiidateam/aiida-quantumespresso,529e1969c3777ca756832783cdda7e939c894ce7,2018-01-10 18:39:29+01:00/2018-01-10 12:12:35+01:00/2019-01-10 14:31:53+01:00/2018-06-25 16:45:47+02:00/2017-12-08 15:39:31+01:00/2019-06-19 09:15:27+02:00/2017-12-13 11:27:13+01:00/2018-03-23 10:38:18+01:00/2018-01-10 11:38:39+01:00/2018-02-04 11:02:26+01:00/2018-01-10 18:30:12+01:00/2019-03-22 11:11:39+01:00/2018-01-05 12:19:34+01:00/,14,3603,71
0,Chemical Calculations,cp2k/cp2k,7c7520e427c0cceec0efdbf03cf77bc6495768cd,2004-09-24 00:42:14+00:00/2006-01-01 21:05:30+00:00/2006-08-23 16:32:56+00:00/2005-12-20 21:36:51+00:00/2006-01-19 07:44:01+00:00/2006-02-07 10:33:37+00:00/2006-01-23 00:07:23+00:00/2004-11-04 21:23:01+00:00/,9,11558,272
0,Chemical Calculations,cp2k/cp2k,01e15110f6144be5651e8efdd8eaeb10d4ca17d2,2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2010-12-05 15:44:08+00:00/2010-12-21 19:48:20+00:00/2010-10-15 14:59:26+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,11,40220,479
0,Chemical Calculations,cp2k/cp2k,dd1e3d152cbf9e42d018c2f30ac7812b05756da3,2006-09-15 10:42:21+00:00/2005-02-21 19:55:45+00:00/2006-02-07 10:33:37+00:00/2006-01-28 19:36:29+00:00/2006-01-18 10:18:01+00:00/2006-01-23 00:07:23+00:00/,7,8677,52
0,Chemical Calculations,cp2k/cp2k,65b1190789b1833f57baf50d043eab060d1e97cf,2015-08-06 11:28:52+00:00/2015-06-12 17:08:00+00:00/2015-09-20 12:58:49+00:00/2017-12-18 14:58:50+00:00/2012-03-21 15:36:00+00:00/2015-08-28 11:21:42+00:00/2015-10-21 18:18:09+00:00/2015-10-25 18:43:00+00:00/2012-08-16 13:44:41+00:00/2015-09-26 03:39:46+00:00/2019-11-15 17:18:27+01:00/2015-10-03 12:19:30+00:00/2015-09-22 09:04:16+00:00/2016-04-01 05:56:06+00:00/2014-07-28 08:19:22+00:00/,16,31535,2183
0,Chemical Calculations,cp2k/cp2k,e73567a48d9932744cefedc30d16bb69a3e0797c,2019-11-15 17:18:27+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/,4,103479,15
0,Chemical Calculations,cp2k/cp2k,a90f1753260c6b7382867df579de479893458644,2013-08-29 10:27:38+00:00/,2,77137,12
0,Chemical Calculations,cp2k/cp2k,cf49a0071e483c68843fbee467baaec16e54976b,2016-04-01 05:56:06+00:00/,2,3930,2
0,Chemical Calculations,cp2k/cp2k,31b9a200d467d15decd377fb1c27b3cd35b14f68,2015-06-12 17:08:00+00:00/2012-03-21 15:36:00+00:00/2014-07-24 21:13:13+00:00/2019-11-15 17:18:27+01:00/2008-09-30 11:45:38+00:00/2008-11-25 10:57:52+00:00/2009-03-26 10:09:59+00:00/2010-12-28 13:33:01+00:00/2014-07-28 10:30:47+00:00/2015-04-17 15:30:00+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/2008-10-01 11:27:04+00:00/2008-05-08 16:14:58+00:00/2008-10-27 13:33:08+00:00/2008-09-29 19:12:47+00:00/2014-08-22 12:34:15+00:00/2013-08-21 12:44:35+00:00/2009-03-11 22:52:11+00:00/2015-09-26 03:39:46+00:00/,21,36390,791
0,Chemical Calculations,cp2k/cp2k,3df8b3d2eff7c9e7eddf1a107044dce9a9c4e83b,2007-03-08 20:00:07+00:00/2007-08-07 08:14:07+00:00/2007-03-25 22:38:17+00:00/2007-08-06 22:28:02+00:00/2014-05-26 14:19:08+00:00/2007-03-11 05:11:50+00:00/2019-11-15 17:18:27+01:00/2007-08-04 15:22:12+00:00/2007-05-05 09:22:54+00:00/2007-06-10 23:26:59+00:00/2007-12-17 21:51:35+00:00/2010-10-22 05:23:49+00:00/2015-09-20 12:58:49+00:00/2007-03-23 13:01:59+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2007-06-08 23:59:12+00:00/2007-03-20 21:48:45+00:00/2008-02-01 19:55:09+00:00/2007-12-11 21:34:26+00:00/2008-06-08 09:55:39+00:00/2007-12-12 12:36:00+00:00/2007-12-01 13:42:19+00:00/2015-07-02 15:49:45+00:00/2007-03-26 12:21:40+00:00/2007-03-12 20:28:51+00:00/2007-03-25 21:46:38+00:00/2019-06-01 14:16:29+02:00/2019-06-01 01:19:55+02:00/2007-03-19 19:27:46+00:00/2007-06-24 08:35:00+00:00/2007-03-13 06:22:14+00:00/2007-12-14 15:17:28+00:00/2010-12-29 13:21:16+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,37,27201,2222
0,Chemical Calculations,cp2k/cp2k,fa649a8fc40e94e33422638785763b455fe0f0e0,2014-09-02 14:15:25+00:00/2020-01-08 12:26:48+01:00/2012-06-10 22:02:01+00:00/2016-04-01 20:10:47+00:00/2015-07-02 15:49:45+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2010-11-17 10:40:49+00:00/2016-03-15 18:12:34+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-03-04 10:24:54+00:00/2016-04-01 05:56:06+00:00/,15,40863,346
0,Chemical Calculations,cp2k/cp2k,5537a487a9941913560c09b628f972800f67bf89,2009-09-01 09:03:52+00:00/2009-08-31 13:06:52+00:00/2014-11-19 14:50:04+00:00/2016-04-01 05:56:06+00:00/2010-07-08 12:39:40+00:00/2009-09-01 09:25:38+00:00/2014-05-28 11:11:42+00:00/,8,21955,86
0,Chemical Calculations,cp2k/cp2k,647471191b3b40ca1162f1532dcfb410b8aa97e3,2009-10-13 09:25:26+00:00/2010-10-26 12:59:25+00:00/2011-09-23 15:04:42+00:00/2009-08-20 13:11:34+00:00/2009-06-05 10:28:05+00:00/2017-08-25 13:46:35+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/,10,38500,69
0,Chemical Calculations,cp2k/cp2k,7f3bf98368663802c73c858796b2299d30b865d2,2007-04-15 22:07:57+00:00/2014-05-10 13:41:05+00:00/2008-02-01 19:55:09+00:00/,4,23595,128
0,Chemical Calculations,cp2k/cp2k,1736ca2b72b86ad3c87184524e0739fdc6c23698,2020-03-10 16:00:06+01:00/,2,2,64
0,Chemical Calculations,cp2k/cp2k,bac399e1d9823d6e185e89e90ed6fe5802f5fd54,2020-01-03 16:00:45+01:00/2019-05-07 18:36:17+02:00/2019-03-08 17:39:24+01:00/2019-01-28 10:42:29+01:00/2020-06-05 14:01:11+01:00/2019-05-29 16:00:42+02:00/2019-11-15 17:18:27+01:00/2019-04-02 18:49:15+02:00/2019-03-18 17:43:56+01:00/2019-03-04 16:47:55+01:00/2020-02-03 17:08:51+01:00/2019-07-11 09:45:48+02:00/2019-02-18 18:19:14+01:00/2019-07-10 18:14:01+02:00/2019-03-14 19:13:00+01:00/2019-03-05 18:54:08+01:00/2020-01-08 15:35:13+01:00/2019-01-21 16:01:56+01:00/2019-01-25 12:21:56+01:00/2020-08-14 19:04:41+02:00/2019-06-20 17:31:11+02:00/,22,4144,3228
0,Chemical Calculations,cp2k/cp2k,1b78e008dd15a034da565f95d8af0e50f4f1cc33,2018-01-25 13:31:44+00:00/2018-10-09 22:24:22+02:00/,3,4174,38
0,Chemical Calculations,cp2k/cp2k,c21f625aec6d7da3aca74c347ccce98eccb81629,2019-10-27 00:39:26+02:00/2016-04-01 05:56:06+00:00/2016-02-05 09:42:55+00:00/2015-08-11 11:14:13+00:00/,5,12054,70
0,Chemical Calculations,cp2k/cp2k,05cb7ae22a97dfc26bcba63d976b3d0e9e45d08e,2019-10-07 12:57:40+02:00/2020-03-12 22:05:25+09:00/2015-06-12 17:08:00+00:00/2015-02-05 22:24:33+00:00/2016-04-21 14:18:13+00:00/2014-12-15 12:14:30+00:00/2016-12-30 19:05:09+00:00/2015-09-18 21:58:22+00:00/2015-07-07 13:46:55+00:00/2019-11-15 17:18:27+01:00/2015-01-13 10:45:58+00:00/2014-12-15 13:38:04+00:00/2014-12-15 15:10:21+00:00/2015-08-03 11:09:15+00:00/2017-11-29 12:55:27+00:00/2015-09-20 12:58:49+00:00/2016-07-02 12:52:06+00:00/2014-12-19 19:06:05+00:00/2016-08-27 20:47:27+00:00/2019-12-13 18:16:08+01:00/2016-04-28 08:51:52+00:00/2015-11-27 11:27:48+00:00/2017-11-24 16:39:29+00:00/2016-04-01 05:56:06+00:00/2015-07-08 09:09:14+00:00/2020-01-28 10:51:28+01:00/2015-02-03 06:34:59+00:00/2015-06-30 16:02:56+00:00/2015-05-21 06:59:41+00:00/2015-09-23 14:22:35+00:00/2016-09-19 15:48:49+00:00/2019-04-15 14:25:26+02:00/2017-01-30 22:34:26+00:00/2015-10-02 15:39:39+00:00/2015-07-01 15:53:21+00:00/2019-06-01 01:19:55+02:00/2016-05-25 11:51:56+00:00/2015-04-08 17:47:56+00:00/2016-04-01 20:10:47+00:00/2016-12-12 15:16:19+00:00/2014-12-15 13:23:57+00:00/2015-08-06 10:22:52+00:00/2015-01-29 14:07:32+00:00/2019-07-23 15:07:31+02:00/,45,14255,2068
0,Chemical Calculations,cp2k/cp2k,8ddfcce6ba7298c107002b3a22658af185b22ecd,2020-01-28 10:51:28+01:00/,2,91823,15
0,Chemical Calculations,cp2k/cp2k,4f6dad8e81657d0d658a5319125f9b62cc26fe75,2015-05-08 20:14:02+00:00/2018-04-20 14:28:50+00:00/,3,13110,92
0,Chemical Calculations,cp2k/cp2k,e5cdd5c2f1b0f615a2ba1686cf662c4d81e1e9c8,2020-01-28 10:51:28+01:00/2013-11-23 05:56:14+00:00/2014-09-24 16:54:29+00:00/2014-09-22 11:12:52+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2014-05-26 14:19:08+00:00/2014-11-13 10:17:39+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2010-08-30 14:13:19+00:00/,13,51207,217
0,Chemical Calculations,cp2k/cp2k,e36b9105c80d9f783c7d6dfc46cc01faf0a92165,2009-09-29 11:00:26+00:00/2006-10-11 16:27:28+00:00/2006-06-02 17:27:06+00:00/2006-10-04 07:31:28+00:00/,5,20185,6552
0,Chemical Calculations,votca/xtp,89c8cf5b843a0eb86cc12905af41362ad34916f2,2019-02-15 09:09:40-07:00/2017-05-08 14:40:07+02:00/2018-02-21 22:17:22+01:00/2017-02-20 16:40:35+01:00/2017-02-03 01:15:06+01:00/2017-01-25 16:08:08+01:00/2017-02-21 02:30:11+01:00/2017-03-16 09:46:40+01:00/2017-03-17 15:09:04+01:00/2017-05-03 18:03:59+02:00/2018-03-14 21:46:13+01:00/2017-02-04 04:22:30+01:00/2019-03-31 14:20:27+02:00/2019-12-04 19:24:35+01:00/2019-04-18 01:26:45+02:00/2017-05-08 15:39:57+02:00/2018-03-13 13:31:46+01:00/2019-03-31 01:25:04+01:00/2017-08-17 16:00:24+02:00/2017-02-23 22:36:38+01:00/,21,7347,296
0,Chemical Calculations,votca/xtp,08937a1964584aca402a77b08e91b4210068bf6a,2009-12-14 13:42:40+01:00/,2,4,20
0,Chemical Calculations,hande-qmc/hande,e9aec83f8d560867865283af71acf2f1dbe513bf,2018-02-02 15:38:19+00:00/2018-02-08 18:32:41+00:00/2017-12-22 14:20:50+00:00/,4,1030,135
0,Chemical Calculations,tmancal74/quantarhei,4b3cda06bfb02abc59b81d34190d7d5989e70df4,2016-09-29 12:52:32+02:00/2017-02-24 09:43:50+01:00/2016-10-06 10:30:21+02:00/2016-09-20 14:21:25+02:00/2016-11-21 15:54:34+01:00/2016-07-27 15:41:12+02:00/2016-09-19 17:07:11+02:00/2016-10-06 15:14:20+02:00/2016-09-19 16:05:08+02:00/2016-11-21 14:30:58+01:00/2016-09-20 11:58:25+02:00/2017-01-11 12:08:09+01:00/2017-02-23 17:03:00+01:00/2017-09-25 11:23:04+02:00/2016-10-06 13:06:16+02:00/2016-11-22 17:21:20+01:00/2016-09-20 13:45:24+02:00/2017-01-12 16:26:09+01:00/2017-11-22 10:52:37+01:00/2016-07-25 16:15:01+02:00/2016-07-27 14:02:51+02:00/,22,2983,469
0,Chemical Calculations,aoterodelaroza/critic2,e31952a6a01358b999d92a8d4f2b66b090cb4c62,2016-06-28 12:54:46-07:00/2017-03-15 21:41:16-07:00/2016-04-13 19:10:48-07:00/2015-10-29 11:39:59-07:00/2017-04-28 05:26:07-07:00/2017-07-13 11:58:11-07:00/2019-04-16 13:34:59+02:00/2017-11-24 23:22:06-08:00/2018-03-17 21:31:10-07:00/2016-06-28 00:15:04-07:00/,11,12541,339
0,Chemical Calculations,issp-center-dev/HPhi,e2c20a54573e4de96fb922e4ba8ca6cb549d45d6,2015-11-09 20:42:58+09:00/2015-10-30 17:44:39+09:00/2019-01-22 15:08:25+09:00/2016-08-14 10:05:40-04:00/,5,8938,52
0,Chemical Calculations,issp-center-dev/HPhi,defc3e86e0a10bf437d1c39f17da0ea39238863e,2016-08-12 13:37:34+09:00/2016-08-12 13:16:10+09:00/2016-08-24 17:16:07+09:00/2016-08-12 12:16:14+09:00/2016-07-19 13:29:54+09:00/,6,575,77
0,Chemical Calculations,issp-center-dev/HPhi,8f73f2e95b1788a8d09f0b11814691069661a9b3,2015-11-25 11:26:52+09:00/2017-01-28 01:20:56+09:00/2016-03-09 22:34:39+09:00/2020-04-28 10:58:53+09:00/2016-03-28 15:31:12+09:00/,6,10931,63
0,Chemical Calculations,BBN-Q/PyQLab,be9e0e7e504126251bb94a666a4ad704f8659920,2015-07-28 15:51:33-04:00/2016-08-25 10:03:45-04:00/2016-06-15 16:03:02-04:00/,4,8178,61
0,Chemical Calculations,cp2k/cp2k,49d73deec96789f1cb696f286dff26f6b1c3c2dd,2006-02-07 10:33:37+00:00/2006-01-21 14:28:43+00:00/2019-11-15 17:18:27+01:00/2006-01-23 00:07:23+00:00/2016-04-01 05:56:06+00:00/2006-08-28 14:59:18+00:00/,7,41423,22
0,Chemical Calculations,cp2k/cp2k,4b4906132b87b23f96f28dacfd4a2e3a88f318dc,2003-09-15 16:50:26+00:00/2004-07-16 00:38:32+00:00/2005-11-24 22:23:19+00:00/2003-11-06 01:37:51+00:00/2004-12-21 19:05:27+00:00/2004-02-14 17:44:36+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2003-11-13 13:58:23+00:00/2004-07-18 04:54:04+00:00/2007-04-15 22:07:57+00:00/2006-01-26 22:05:40+00:00/2003-09-24 09:45:52+00:00/2007-10-11 15:21:03+00:00/2005-04-19 12:05:19+00:00/2003-10-07 13:35:59+00:00/2016-04-01 05:56:06+00:00/2003-08-04 09:47:12+00:00/2006-02-01 21:13:00+00:00/2008-02-01 19:55:09+00:00/2005-09-27 18:06:29+00:00/2007-10-06 17:20:29+00:00/2003-08-15 00:35:49+00:00/2006-01-31 14:21:52+00:00/2003-09-10 16:25:08+00:00/2004-03-11 12:55:07+00:00/2003-11-25 05:16:39+00:00/2003-09-01 16:37:47+00:00/2003-09-09 09:15:58+00:00/2003-11-13 23:54:29+00:00/2003-10-09 17:11:18+00:00/2004-06-02 14:59:34+00:00/2003-09-08 12:00:18+00:00/2005-06-01 13:18:59+00:00/2007-05-06 17:00:52+00:00/2003-10-08 16:55:40+00:00/2004-02-23 20:12:24+00:00/2005-04-14 21:42:28+00:00/2006-01-19 15:06:42+00:00/2004-07-21 17:20:33+00:00/2003-08-29 23:42:38+00:00/,42,13595,1738
0,Chemical Calculations,cp2k/cp2k,b903e561feb914985fbd766a3612cb482c30e3bc,2014-10-18 12:03:37+00:00/2016-04-01 05:56:06+00:00/2015-08-06 10:22:52+00:00/2015-09-20 12:58:49+00:00/,5,7560,28
0,Chemical Calculations,cp2k/cp2k,af157f21af6755cb9f421fa9b7425d1b9c762600,2006-08-08 10:50:22+00:00/2008-11-25 10:57:52+00:00/2006-01-26 22:05:40+00:00/2007-09-26 12:28:19+00:00/2010-10-26 15:57:36+00:00/2010-03-08 18:56:43+00:00/2007-09-26 14:02:43+00:00/2007-08-09 15:56:05+00:00/2006-02-01 21:13:00+00:00/,10,16683,93
0,Chemical Calculations,cp2k/cp2k,111388c0fdf97f7d5ef62dfdccd4e4f9a19e751e,2010-10-25 14:13:38+00:00/,2,41618,1
0,Chemical Calculations,cp2k/cp2k,aa29cc8ce36611055a94f775644e852cd5b6a7cb,2010-10-26 15:57:36+00:00/2005-12-07 15:59:04+00:00/2007-09-26 12:28:19+00:00/,4,26426,45
0,Chemical Calculations,cp2k/cp2k,7225089cec71b2a81bd6cdb0460a690a71af2896,2014-05-10 16:15:56+00:00/2013-06-01 16:08:16+00:00/2014-10-07 12:37:01+00:00/2014-02-03 15:42:29+00:00/2014-05-26 14:19:08+00:00/2016-12-30 19:05:09+00:00/2019-11-15 17:18:27+01:00/2013-06-02 07:19:00+00:00/2013-03-09 15:29:45+00:00/2014-11-04 13:14:26+00:00/2015-09-20 12:58:49+00:00/2015-09-02 07:23:14+00:00/2015-02-20 09:22:13+00:00/2016-12-02 08:06:20+00:00/2016-04-01 05:56:06+00:00/2015-09-21 13:45:25+00:00/2014-05-10 14:33:53+00:00/2014-09-30 16:31:27+00:00/2014-05-18 10:05:08+00:00/2016-03-15 18:12:34+00:00/2015-06-19 09:02:11+00:00/2014-10-02 15:18:16+00:00/,23,18691,564
0,Chemical Calculations,cp2k/cp2k,4b5192dd0110f9ec1cdf22463729c83000f45129,2008-11-25 10:57:52+00:00/2008-01-24 00:53:34+00:00/2007-12-14 11:47:14+00:00/2015-06-12 17:08:00+00:00/2010-12-28 13:33:01+00:00/2007-09-26 14:02:43+00:00/,7,20915,124
0,Chemical Calculations,cp2k/cp2k,d040426599a722cb7d9b3023b51f23ce0f3ea013,2020-01-28 10:51:28+01:00/2008-03-23 22:51:42+00:00/2008-02-06 09:48:24+00:00/2008-04-03 15:00:35+00:00/2008-05-12 11:06:44+00:00/2008-04-04 19:17:38+00:00/2008-09-14 15:52:00+00:00/,8,16682,37
0,Chemical Calculations,cp2k/cp2k,c23e8a977b729ff0c9c1f300b5eab5c2832d0dd7,2019-02-20 12:44:14+01:00/2012-03-21 15:36:00+00:00/2007-02-21 19:15:35+00:00/2008-11-25 10:57:52+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2020-02-03 17:08:51+01:00/2016-04-01 05:56:06+00:00/2007-03-23 09:17:02+00:00/2007-09-26 12:28:19+00:00/2011-12-12 15:23:26+00:00/2014-10-14 12:19:17+00:00/2015-10-02 15:39:39+00:00/2007-09-26 14:02:43+00:00/2006-11-24 06:41:18+00:00/2007-05-10 13:32:37+00:00/2007-11-02 12:25:39+00:00/2007-04-09 11:56:57+00:00/2006-11-24 05:37:00+00:00/2015-08-06 10:22:52+00:00/2007-02-23 17:23:01+00:00/,22,37488,18781
0,Chemical Calculations,vonDonnerstein/QuantumLab.jl,409b189739d79991f1d62383ce988b200fb6b592,2019-04-05 17:22:30-07:00/2018-07-03 12:24:23+02:00/,3,3552,85
0,Chemical Calculations,aoterodelaroza/critic2,25dcb93fc78688e4b980916e6903ac2ff402657e,2018-01-14 14:08:02-08:00/2017-03-18 22:53:30-07:00/2017-09-17 21:58:47-07:00/2017-05-01 00:40:39-07:00/2017-04-28 05:26:07-07:00/2018-01-11 19:49:41-08:00/2018-01-13 10:32:02-08:00/2018-01-13 23:24:09-08:00/2019-04-16 13:34:59+02:00/2017-03-18 21:42:32-07:00/2017-06-14 01:27:45-07:00/2017-07-08 09:31:21-07:00/2017-03-29 00:39:44-07:00/,14,5085,503
0,Chemical Calculations,issp-center-dev/HPhi,cc95a6ae5b049a9a4a5d62ab0eb1574f15deb621,2016-01-19 19:30:06+09:00/2017-05-10 10:18:43+09:00/2017-01-01 09:44:33+09:00/2015-12-24 22:58:16+09:00/2016-04-08 14:33:33+09:00/2019-07-19 00:35:09+09:00/2020-05-22 16:43:49+09:00/2016-01-18 18:27:20+09:00/2019-01-22 15:08:25+09:00/2017-02-27 22:23:32+09:00/2015-12-14 14:48:57+09:00/2015-12-26 10:55:10+09:00/2019-09-08 08:41:17+09:00/2016-06-18 11:15:54+09:00/,15,12344,3285
0,Chemical Calculations,qutip/qutip,f8456306519a89436446c24175a154e6f647889a,2019-02-01 13:22:39+09:00/,2,40725,9
0,Chemical Calculations,microsoft/qmt,dd0048fb61f6c00a2209a65a53c32b03e4c4d8d7,2019-02-22 20:00:27-08:00/2019-03-29 13:41:12-07:00/,3,752,16
0,Chemical Calculations,cp2k/cp2k,834f4c2eb02d0f181ef17ea4acfa35c51a924bdb,2020-04-30 18:47:57+02:00/2019-09-13 16:59:01+02:00/,3,2816,275
0,Chemical Calculations,BBN-Q/pyqgl2,9219cc02cd83026c424fd5360a49dce092eaf262,2016-01-29 17:04:07-05:00/,2,1075,8
0,Chemical Calculations,m-labs/artiq,a8fe3f50c35b9abb13b5b4bd66a9cc505b9dadaf,2016-03-08 17:07:44+01:00/2016-07-23 12:27:34+02:00/,3,1644,12
0,Chemical Calculations,m-labs/artiq,1f6441948d1968aae091a18e2ebcb1f2ff6a24c6,2014-12-03 18:20:30+08:00/2015-06-29 12:21:54-06:00/2015-04-07 00:09:08+08:00/2015-04-07 00:07:53+08:00/2015-05-02 10:35:21+08:00/2015-04-14 19:44:45+08:00/2014-12-01 17:31:35+08:00/2015-04-27 20:43:45+08:00/,9,2726,117
0,Chemical Calculations,evaleev/libint,397043b4926fb66d3efa5c58092dc5c02480bfce,2017-03-22 10:30:03-07:00/2017-03-29 12:12:20-04:00/2016-06-07 00:34:48-04:00/2018-08-07 20:49:09-04:00/,5,10254,90
0,Chemical Calculations,cp2k/cp2k,d1063c54a712ecfd6755dba8a2b1260c70a09769,2013-09-14 12:23:15+00:00/2013-12-03 13:43:13+00:00/2015-08-28 06:00:56+00:00/2015-06-12 17:08:00+00:00/2011-12-12 15:23:26+00:00/2008-03-13 10:40:09+00:00/2014-05-11 09:42:20+00:00/2013-11-27 21:26:06+00:00/2014-05-18 10:05:08+00:00/2015-08-28 11:21:42+00:00/2007-07-05 16:31:56+00:00/2007-05-10 13:32:37+00:00/2015-08-28 11:26:53+00:00/,14,49746,442
