NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
5,Gates Decomposition,deepchem/deepchem,bd76335039954401720847e9caea9b6fa3a7eea5,2016-07-09 18:09:31-07:00/2016-09-21 18:10:19-07:00/2016-10-30 21:25:04-07:00/2016-09-24 16:06:24-07:00/,5,1581,35
5,Gates Decomposition,deepchem/deepchem,0e711e14815475c096debfbda5ce3be9326d4afc,2020-07-02 16:12:04-07:00/2018-09-30 23:33:07+02:00/,3,20838,26
5,Gates Decomposition,cp2k/cp2k,fd02a9b303f1d0185e4832f695dc46366e7d7b9b,2015-07-06 16:04:34+00:00/2015-09-10 11:43:50+00:00/2016-01-28 12:26:16+00:00/2016-04-26 15:10:32+00:00/2015-09-22 11:49:09+00:00/2015-06-16 17:05:35+00:00/2015-09-09 17:29:04+00:00/2015-07-30 12:35:56+00:00/2016-12-30 19:05:09+00:00/2015-10-15 09:03:16+00:00/2015-10-15 19:36:12+00:00/2016-03-08 13:05:46+00:00/2015-09-18 21:58:22+00:00/2016-02-16 17:26:50+00:00/2016-07-01 17:25:05+00:00/2016-01-12 17:17:33+00:00/2016-07-13 18:11:51+00:00/2015-08-30 20:17:35+00:00/2015-03-24 16:27:55+00:00/2016-04-13 18:11:14+00:00/2016-01-26 17:11:29+00:00/2016-04-20 14:01:35+00:00/2016-01-25 15:25:30+00:00/2015-03-22 23:07:00+00:00/2016-02-02 10:24:01+00:00/2016-12-05 13:14:49+00:00/2017-08-31 10:45:27+00:00/2015-06-26 10:23:21+00:00/2015-06-26 13:31:53+00:00/2016-03-31 18:31:26+00:00/2015-07-16 13:38:56+00:00/2018-12-10 13:24:37+01:00/2020-02-03 17:08:51+01:00/2015-11-09 15:10:55+00:00/2016-02-09 17:42:21+00:00/2016-04-01 05:56:06+00:00/2016-02-04 12:07:02+00:00/2016-08-04 14:13:18+00:00/2015-07-04 21:27:37+00:00/2015-10-23 15:16:21+00:00/2016-12-06 17:33:00+00:00/2015-06-30 22:38:50+00:00/2016-03-19 20:46:02+00:00/2015-06-27 14:54:07+00:00/2015-10-14 13:40:44+00:00/2016-09-08 10:23:20+00:00/2015-06-29 16:48:38+00:00/2016-03-17 13:38:12+00:00/2015-07-31 12:20:38+00:00/2016-07-15 12:47:58+00:00/2015-08-30 17:40:02+00:00/2015-09-08 19:01:29+00:00/2015-07-27 11:58:48+00:00/2015-09-01 19:58:20+00:00/2015-09-05 11:55:32+00:00/2015-11-09 18:40:57+00:00/2015-09-23 17:38:38+00:00/2016-09-07 19:42:45+00:00/2019-05-23 09:52:06+02:00/2017-03-12 16:30:05+00:00/2015-07-01 22:10:08+00:00/,62,8298,2735
5,Gates Decomposition,cp2k/cp2k,1b1400a0675d709543a0fe6415a404062eb3d723,2018-10-06 13:13:53+02:00/,2,26112,8
5,Gates Decomposition,cp2k/cp2k,98162625b9ee36e2973c3adf8a267a13be721b5f,2009-09-12 15:44:23+00:00/2014-10-24 13:34:12+00:00/2008-01-24 12:33:28+00:00/2007-12-22 18:16:09+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/,8,33880,175
5,Gates Decomposition,cp2k/cp2k,da0ee89f004689a8a2c554cbe9b93a68ac1f8dc9,2018-12-10 13:24:37+01:00/,2,19511,2
5,Gates Decomposition,cp2k/cp2k,66230de7517739ba58eb035e26eb3d9e85d857ff,2014-07-30 17:21:07+00:00/2014-05-17 21:31:52+00:00/2016-01-29 12:18:52+00:00/2015-09-27 11:21:34+00:00/2016-05-24 13:31:30+00:00/2015-09-22 11:49:09+00:00/2015-09-07 13:12:54+00:00/2017-05-29 18:07:57+00:00/2014-07-24 21:13:13+00:00/2020-02-03 17:08:51+01:00/2014-05-20 15:53:19+00:00/2017-03-12 16:30:05+00:00/2015-09-27 12:44:07+00:00/2015-10-04 18:03:23+00:00/2016-04-01 05:56:06+00:00/2015-08-21 13:54:17+00:00/,17,14018,1801
5,Gates Decomposition,cp2k/cp2k,00a146b10db7b8c9071a4b86c3346a22667672be,2006-01-26 13:37:45+00:00/2006-01-30 17:07:51+00:00/2006-01-31 15:44:13+00:00/2006-11-09 13:13:54+00:00/2006-08-23 16:32:56+00:00/2006-02-01 11:56:47+00:00/2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2006-02-08 10:19:02+00:00/2006-03-02 22:04:09+00:00/2006-10-13 09:11:21+00:00/2006-07-18 06:25:47+00:00/2006-02-10 09:44:42+00:00/2006-02-02 15:34:52+00:00/2006-01-30 15:28:03+00:00/,16,2050,351
5,Gates Decomposition,cp2k/cp2k,dde2a14f710dcff1a3dd35a1da5f82d368cd937e,2009-10-13 09:25:26+00:00/2009-10-10 06:20:37+00:00/2016-04-01 20:10:47+00:00/2009-10-12 12:07:55+00:00/2011-02-24 20:08:27+00:00/2008-07-07 09:53:43+00:00/2010-02-03 11:42:08+00:00/2014-05-18 10:05:08+00:00/2009-06-02 11:09:40+00:00/2011-02-16 14:29:28+00:00/2008-07-03 08:45:02+00:00/2008-10-31 11:53:51+00:00/2014-09-25 13:08:24+00:00/2009-08-18 13:06:49+00:00/2015-08-06 10:22:52+00:00/2008-06-24 14:31:34+00:00/2016-04-01 05:56:06+00:00/2008-10-28 14:28:53+00:00/,19,23704,273
5,Gates Decomposition,cp2k/cp2k,e3d7ec32bfb7a91ff4805f0cb8566d2c5590e75f,2002-04-15 00:22:31+00:00/2002-05-13 17:15:54+00:00/,3,448,18
5,Gates Decomposition,cp2k/cp2k,2750f0f79100ae86788bf52d95a04219b5995fbd,2005-02-07 10:39:41+00:00/2004-06-17 22:22:28+00:00/,3,2865,20
5,Gates Decomposition,cp2k/cp2k,8c0771972a418ffc5f3916502fc8b983627bbe66,2014-03-14 09:28:22+00:00/2014-03-12 12:09:31+00:00/,3,23,14
5,Gates Decomposition,cp2k/cp2k,3d0c9067dd7c722e34399a294557ba8511c023ec,2006-08-18 15:42:03+00:00/2012-03-21 15:36:00+00:00/2007-11-24 11:03:08+00:00/2007-12-22 18:16:09+00:00/2019-11-15 17:18:27+01:00/2008-02-01 19:55:09+00:00/,7,36463,21
5,Gates Decomposition,cp2k/cp2k,563c4aaee9c4f1209f7b0892d28f9b74a96dcd36,2017-01-11 12:54:14+00:00/2016-04-01 05:56:06+00:00/2015-10-14 17:48:04+00:00/,4,4999,22
5,Gates Decomposition,cp2k/cp2k,158871bbd0cabde6ca656b04bd03c32243b42ee6,2015-01-18 21:51:29+00:00/2018-10-06 13:13:53+02:00/2015-10-02 09:48:33+00:00/,4,20354,4
5,Gates Decomposition,cp2k/cp2k,fd45c745ecfb24fb82686c226879837943fced46,2016-08-04 14:13:18+00:00/2016-07-20 16:31:29+00:00/2016-07-28 06:39:50+00:00/,4,320,70
5,Gates Decomposition,cp2k/cp2k,5a1d7bd3c3a53150a611245b7baca214e8168d24,2004-11-10 15:10:06+00:00/,2,313,4
5,Gates Decomposition,cp2k/cp2k,d1006fde867d40adf735d2f153388c322e0f66a4,2006-11-18 02:10:25+00:00/2015-07-02 15:49:45+00:00/,3,40793,2
5,Gates Decomposition,cp2k/cp2k,944de4a06de6e4301aded9fc2a45c11d0975036d,2006-02-07 10:33:37+00:00/2008-01-28 16:13:29+00:00/,3,16652,11
5,Gates Decomposition,cp2k/cp2k,a13b6e47ddf977ea7ca9590975986521f0f5ed93,2010-02-03 11:42:08+00:00/2014-10-02 15:18:16+00:00/2008-11-25 10:57:52+00:00/2010-12-28 13:33:01+00:00/,5,23684,630
5,Gates Decomposition,cp2k/cp2k,8715e8139cfcde9ffcc619cd63be2e1c92c219b2,2010-10-26 15:57:36+00:00/,2,37655,3
5,Gates Decomposition,cp2k/cp2k,faa36f791871f1d1a9aab66e0adb855ca6911d8e,2008-11-27 08:25:25+00:00/2013-10-01 12:22:58+00:00/,3,21231,12
5,Gates Decomposition,cp2k/cp2k,a0c22af092198c48a75b87cdba74eceb26413576,2002-07-22 08:42:34+00:00/,2,72,8
5,Gates Decomposition,cp2k/cp2k,409f6f8df0390e0bc33b4e200a5aaf89f9ebe4be,2010-02-08 08:30:35+00:00/2010-08-09 11:33:45+00:00/2010-12-09 20:09:00+00:00/2010-02-12 16:10:06+00:00/2015-09-20 12:58:49+00:00/2010-02-09 16:30:55+00:00/2014-10-07 12:37:01+00:00/2010-09-24 12:08:16+00:00/2010-10-29 16:11:37+00:00/2015-06-22 15:14:00+00:00/2010-10-25 14:13:38+00:00/2010-01-27 08:59:04+00:00/2014-11-20 15:39:58+00:00/2010-02-23 09:51:28+00:00/,15,15228,419
5,Gates Decomposition,cp2k/cp2k,6b2cd2403720fe2205ef837aa518157fbb132f18,2002-10-10 09:27:12+00:00/2002-11-22 11:28:21+00:00/,3,3230,4
5,Gates Decomposition,cp2k/cp2k,8c34cfb5f2e11bde96f4bf3b0262e05982752923,2016-08-31 10:04:49+00:00/2016-12-30 19:05:09+00:00/2015-09-27 16:18:29+00:00/2015-10-15 09:03:16+00:00/2015-03-05 08:20:55+00:00/2015-03-24 16:27:55+00:00/2015-03-17 20:02:49+00:00/2018-12-10 13:24:37+01:00/2016-04-06 08:50:25+00:00/2016-03-22 11:30:01+00:00/2015-06-26 11:16:25+00:00/2016-04-01 05:56:06+00:00/2017-04-21 11:19:29+00:00/2016-08-11 07:33:46+00:00/2016-12-06 17:33:00+00:00/2018-03-26 07:40:23+00:00/2015-11-18 14:03:02+00:00/2015-10-15 11:10:40+00:00/2015-03-08 07:31:29+00:00/2015-06-20 13:47:51+00:00/2015-11-30 15:15:04+00:00/2015-02-17 15:15:14+00:00/,23,10095,598
5,Gates Decomposition,cp2k/cp2k,b1be56eabc1d1ba12952a117bd53c4436353e5f3,2014-05-09 19:23:35+00:00/2015-08-21 16:05:11+00:00/2012-12-10 09:23:47+00:00/2012-03-21 15:36:00+00:00/2016-12-30 19:05:09+00:00/2015-10-15 09:03:16+00:00/2014-05-20 16:42:08+00:00/2018-12-10 13:24:37+01:00/2017-01-19 14:41:33+00:00/2014-05-09 16:27:35+00:00/2014-04-22 13:21:50+00:00/2017-01-25 15:36:45+00:00/2017-01-19 12:18:44+00:00/2015-02-02 09:43:58+00:00/2016-04-01 05:56:06+00:00/2016-12-06 17:33:00+00:00/2010-12-31 16:04:11+00:00/2016-03-15 18:12:34+00:00/2017-01-07 13:02:57+00:00/2011-10-21 15:23:43+00:00/2015-04-20 16:55:43+00:00/2010-09-17 13:14:18+00:00/2010-11-23 17:53:33+00:00/,24,36995,654
5,Gates Decomposition,cp2k/cp2k,a465dadf4101cb383a74d9a448db7c8ff59b4748,2015-02-06 10:13:35+00:00/2015-08-28 18:16:07+00:00/2016-02-08 15:49:27+00:00/2015-06-26 10:30:48+00:00/2015-07-03 09:12:04+00:00/,6,4158,29
5,Gates Decomposition,cp2k/cp2k,935df64e5c5161d581885131898ddbc0dabc9c0d,2009-10-13 09:25:26+00:00/2014-06-24 09:32:03+00:00/2009-07-27 15:29:49+00:00/2009-11-10 14:10:24+00:00/2013-10-30 13:01:43+00:00/2015-09-20 12:58:49+00:00/2009-04-22 13:00:28+00:00/2014-07-24 21:13:13+00:00/2009-07-27 13:29:34+00:00/2016-04-01 05:56:06+00:00/2015-09-21 13:45:25+00:00/2009-04-17 14:58:15+00:00/2015-09-26 03:39:46+00:00/,14,29125,327
5,Gates Decomposition,cp2k/cp2k,25eff2098cc4badb6c262ac1d15470b161737c9e,2020-01-28 10:51:28+01:00/,2,98571,8
5,Gates Decomposition,cp2k/cp2k,941d39b79401d3fb65a64ee25d81be14b19a64ca,2005-12-02 00:24:16+00:00/,2,10524,2
5,Gates Decomposition,cp2k/cp2k,e67ce98aa34204eff3cab8703f4e8926956061c4,2019-06-01 15:09:15+02:00/2016-12-12 15:16:19+00:00/2020-01-27 10:48:07-05:00/2016-11-04 14:56:13+00:00/2016-12-30 19:05:09+00:00/2016-12-19 10:17:52+00:00/2018-06-26 15:22:04+00:00/2019-06-01 14:16:29+02:00/2019-11-15 17:18:27+01:00/2019-06-01 01:19:55+02:00/,11,14016,592
5,Gates Decomposition,cp2k/cp2k,7bd4761070914da2f0a01afb04ebe8b8f5874ce2,2008-11-25 10:57:52+00:00/2009-03-17 16:28:25+00:00/2008-10-27 13:33:08+00:00/2009-01-28 10:27:30+00:00/2013-09-14 12:23:15+00:00/2020-01-28 10:51:28+01:00/2008-08-26 07:02:18+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2008-10-02 07:31:39+00:00/2015-08-06 10:22:52+00:00/,12,28447,111
5,Gates Decomposition,cp2k/cp2k,d8b8b956e485c19893135e2dca6c8af14583b925,2010-02-22 15:37:37+00:00/,2,2789,45
5,Gates Decomposition,cp2k/cp2k,6547a21dc2ceff1c9db91a8bfbbced65f204187f,2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/2015-09-26 03:39:46+00:00/,4,8269,28
5,Gates Decomposition,cp2k/cp2k,b1495db0efa7e2190cd08ccaad77eaee02d8807e,2003-08-05 19:07:18+00:00/,2,5811,4
5,Gates Decomposition,cp2k/cp2k,e9b79ebf482e5242c962a5c07dccadf9855a1067,2014-04-30 11:14:23+00:00/,2,4080,21
5,Gates Decomposition,cp2k/cp2k,0fb55bd46c66c75d9a6f35c17636a1d8b597181e,2016-12-09 10:15:42+00:00/2018-10-05 17:07:20+02:00/2016-04-12 10:35:07+00:00/2017-01-30 22:34:26+00:00/2019-11-15 17:18:27+01:00/2019-06-01 01:19:55+02:00/,7,15592,132
5,Gates Decomposition,cp2k/cp2k,02b80d5b1c453693518b70e6a9fa6717aabb2a69,2008-01-11 11:31:29+00:00/2004-02-21 19:13:51+00:00/2003-10-26 16:31:32+00:00/2007-05-27 20:29:36+00:00/2006-01-19 07:44:01+00:00/2003-10-26 13:14:03+00:00/2004-06-25 10:26:50+00:00/2005-12-02 00:24:16+00:00/2004-01-23 22:30:29+00:00/,10,13471,61
5,Gates Decomposition,cp2k/cp2k,9327e5f2bd887307520add0f138b2441b0df5a00,2005-10-19 17:51:36+00:00/2008-02-07 18:29:08+00:00/2007-03-21 15:27:02+00:00/2008-02-23 17:54:58+00:00/2005-06-01 13:18:59+00:00/2005-05-19 13:53:20+00:00/2007-09-28 13:02:59+00:00/2008-10-16 15:27:05+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2007-03-20 18:40:25+00:00/2007-03-06 19:08:45+00:00/,13,13502,29
5,Gates Decomposition,cp2k/cp2k,51cb5b59929daf44dca93a9c808a04cbb9a8207f,2020-01-28 10:51:28+01:00/,2,105333,6
5,Gates Decomposition,cp2k/cp2k,1059ceccb3ea3a48ce9faabc2efabac2f588d0d2,2020-01-28 10:51:28+01:00/,2,46964,8
5,Gates Decomposition,cp2k/cp2k,fea5d0c8fc125890491fa8d7e804702e10c6fb42,2003-06-27 16:46:08+00:00/2010-10-26 12:59:25+00:00/,3,32377,469
5,Gates Decomposition,cp2k/cp2k,482522deb67dfa1e4438d005a5b165d8621ffbdd,2016-04-01 05:56:06+00:00/,2,10337,56
5,Gates Decomposition,votca/xtp,434bdc83cb654eaf7da0f8932ecf2eba24c29275,2019-09-18 15:57:06+02:00/2019-08-23 14:48:05+02:00/2019-08-15 16:09:04+02:00/2019-08-20 10:14:10+02:00/,5,284,265
5,Gates Decomposition,votca/xtp,754f8de46498fa3cebce17c6010678ca681f6189,2019-02-15 09:09:40-07:00/2019-03-31 01:25:04+01:00/2020-03-06 09:14:07+01:00/2020-03-09 18:49:44+01:00/2020-03-09 09:22:56+01:00/2018-08-03 15:37:44+02:00/2018-05-10 14:33:29+02:00/2019-04-18 01:26:45+02:00/2018-06-13 16:07:37+02:00/,10,9046,91
5,Gates Decomposition,votca/xtp,93c7cfd87d766979b828ee8fa30ccac6fe2b761a,2020-07-16 13:23:04+02:00/2020-08-04 13:59:19+02:00/2020-07-17 11:24:27+02:00/2020-07-17 17:18:57+02:00/,5,129,43
5,Gates Decomposition,votca/xtp,7b6588485a010292b73d82934fd01fceda61bf4c,2017-05-08 14:16:00+02:00/2017-06-19 17:04:08+02:00/2016-05-12 12:49:28+02:00/2017-02-28 21:01:01+01:00/2017-05-04 16:37:38+02:00/2017-03-02 03:15:51+01:00/2018-02-21 22:17:22+01:00/2018-03-02 17:24:22+01:00/2016-03-21 04:07:59+01:00/2016-03-20 23:44:10+01:00/2017-05-08 12:56:49+02:00/2017-05-03 18:03:59+02:00/2017-08-01 17:10:48+02:00/2018-04-06 15:27:30+02:00/,15,9438,1516
5,Gates Decomposition,votca/xtp,bf8533468164d20ebb22eb5799f5f1e864904d87,2020-05-07 16:58:24+02:00/,2,487,2
5,Gates Decomposition,votca/xtp,11903c37bf8d2d6a8ec5d49c57b915125709f099,2020-05-01 15:11:13+02:00/2020-05-07 16:58:24+02:00/2020-08-04 13:14:21+02:00/,4,856,55
5,Gates Decomposition,votca/xtp,c4cef38523f6bf46292fcc7ebae68c869960989b,2016-02-18 02:33:46+01:00/2018-02-13 18:51:55+01:00/2016-02-17 23:39:15+01:00/2014-09-15 11:38:35+02:00/2018-04-19 11:31:34+02:00/2017-08-10 01:29:02+02:00/2018-04-06 15:27:30+02:00/2015-11-26 13:56:06+01:00/2017-01-08 23:43:58+01:00/2016-09-26 01:48:29+02:00/2015-09-28 15:25:47+02:00/2017-08-09 19:16:00+02:00/2017-03-02 03:15:51+01:00/2017-04-24 13:43:33+02:00/2018-12-20 17:34:54+01:00/2018-04-06 16:21:09+02:00/2017-05-03 18:03:59+02:00/2015-04-13 14:09:42+02:00/2017-05-09 12:06:20+02:00/2014-09-18 14:27:36+02:00/2017-02-28 21:01:01+01:00/2014-02-21 12:09:34+01:00/2017-05-04 16:37:38+02:00/2017-08-10 19:39:51+02:00/2018-07-13 18:43:33+02:00/2016-02-25 06:33:44+01:00/2014-09-18 14:56:46+02:00/2018-04-10 18:15:11+02:00/2017-05-12 20:57:01+02:00/2018-04-08 00:04:29+02:00/,31,24534,338
5,Gates Decomposition,votca/xtp,e405d5934b1352bf3c4bd8d5077a6e69e12a8d69,2019-09-20 16:39:29+00:00/2019-09-19 21:24:28+00:00/,3,1024,4
5,Gates Decomposition,votca/xtp,a0e77dba968600f6405e6086dfa7b91ee9552cae,2013-11-07 21:03:36+01:00/2016-02-17 23:39:15+01:00/2016-11-02 15:36:26+01:00/2015-10-27 00:18:45+01:00/2015-07-17 13:27:01-06:00/,6,15662,93
5,Gates Decomposition,votca/xtp,9cebd5088bc235bc45cfaa36ab57350c21cf7452,2020-02-20 14:25:35+01:00/2020-02-28 09:13:22+01:00/2020-04-30 14:29:37+02:00/2020-06-16 15:58:29+02:00/2020-02-21 09:42:49+01:00/2020-02-21 17:05:15+01:00/2020-02-20 16:24:38+01:00/,8,676,31
5,Gates Decomposition,votca/xtp,0a42103cbe351364984a813cb18fcdc9b4b33758,2016-10-30 14:53:08+01:00/,2,58440,2
5,Gates Decomposition,votca/xtp,8deabdf7775f60c63ced37024174923ddab9a3fe,2018-02-13 18:51:55+01:00/2017-02-28 21:01:01+01:00/2018-12-07 19:53:23+01:00/2017-03-02 03:15:51+01:00/,5,14403,4
5,Gates Decomposition,hande-qmc/hande,cbfa5f16277d15dca8aeca2f020f0a835d5d9c97,2018-03-12 13:33:22+00:00/,2,11516,2
5,Gates Decomposition,hande-qmc/hande,f25a5315927144d25e0a7ab4e496f4a3b38faa7c,2010-04-15 00:32:39+01:00/,2,341,10
5,Gates Decomposition,hande-qmc/hande,9ae78e8c1045f68cf04da7712bdc0eb841b5f97d,2011-10-27 18:57:29+01:00/2009-11-29 14:04:18+00:00/2010-03-10 18:12:04+00:00/2009-11-27 17:08:22+00:00/2009-12-02 17:39:06+00:00/2011-07-22 18:51:49+01:00/2009-12-03 03:03:59+00:00/2009-12-01 14:37:58+00:00/2009-12-16 01:59:43+00:00/2009-11-27 13:46:31+00:00/2009-12-03 12:14:35+00:00/2011-05-12 13:45:53+01:00/2009-12-14 14:54:47+00:00/2009-12-10 00:15:54+00:00/,15,3440,62
5,Gates Decomposition,hande-qmc/hande,ade16b113680b276a8e6c2f064fef295ac48f94d,2018-05-14 19:34:52-04:00/,2,990,2
5,Gates Decomposition,tmancal74/quantarhei,2e4153c8bfc1a559833de282d4a641289288e2d0,2020-07-29 15:40:41+02:00/2020-03-02 11:02:02+01:00/,3,1792,46
5,Gates Decomposition,tmancal74/quantarhei,b627ce2f1a91ece8690b6336f55f73461c51bede,2019-07-22 15:09:31+02:00/2019-06-13 13:17:24+02:00/,3,1308,130
5,Gates Decomposition,LCPQ/quantum_package,7b55cfad054b2e8b7037d00c903d1a448498d28c,2017-06-19 20:38:28+02:00/2017-06-26 18:11:49+02:00/2017-09-13 09:06:32+02:00/2017-06-16 15:59:23+02:00/2017-11-27 10:58:32+01:00/2017-07-03 15:31:03+02:00/2017-06-16 17:48:09+02:00/2017-06-19 11:14:03+02:00/,9,859,521
5,Gates Decomposition,LCPQ/quantum_package,fd2f7f3447aac266c0a36175c271afc63e557324,2017-04-18 14:52:23+02:00/2017-04-19 12:24:09+02:00/,3,27,15
5,Gates Decomposition,LCPQ/quantum_package,4cb4d5e41696dd1eb8dd3b970328a6fd1fae0719,2017-06-19 20:38:28+02:00/2017-06-26 18:11:49+02:00/2017-11-27 19:44:29+01:00/2018-06-11 17:55:20-05:00/2017-06-16 15:35:52+02:00/2017-06-12 16:31:34+02:00/,7,2322,498
5,Gates Decomposition,LCPQ/quantum_package,6ad651c46c92afd8cab2b970739499c2f3c22996,2015-01-15 13:59:12+01:00/2015-06-04 17:37:43+02:00/2015-04-20 10:12:08+02:00/2014-04-25 23:55:54+02:00/2014-09-22 21:02:10+02:00/2015-03-25 23:03:51+01:00/2015-06-17 18:16:14+02:00/2014-06-19 22:34:56+02:00/2015-06-03 17:52:41+02:00/2015-03-30 11:16:15+02:00/2014-06-12 22:08:53+02:00/2014-07-29 14:23:33+02:00/2014-04-26 01:18:26+02:00/2014-05-24 02:39:18+02:00/2014-06-25 14:58:58+02:00/2014-04-25 10:25:05+02:00/2015-01-04 22:29:19+01:00/2014-09-22 18:26:22+02:00/2014-04-25 22:18:26+02:00/2014-05-13 13:57:58+02:00/2014-06-07 22:07:50+02:00/2014-04-24 12:31:15+02:00/2014-06-19 17:58:45+02:00/,24,3679,2014
5,Gates Decomposition,LCPQ/quantum_package,5c56e066fc66a5ca2eb660f4a638672ccea172f0,2016-11-14 23:57:23+01:00/2016-11-10 13:30:41+01:00/2016-11-10 13:27:06+01:00/,4,52,108
5,Gates Decomposition,LCPQ/quantum_package,8a91b293bf60c9c2e0af24ce6afa353ff7c31383,2017-03-16 21:21:27+01:00/2017-04-20 08:48:06+02:00/2016-11-28 14:51:12+01:00/2016-12-05 15:10:53+01:00/2017-02-06 21:28:01+01:00/2016-11-25 23:07:45+01:00/2016-11-25 19:23:09+01:00/,8,1370,798
5,Gates Decomposition,LCPQ/quantum_package,51cff0d89061288a24f363540dcea20a63bfcc08,2017-04-20 08:48:06+02:00/2017-08-18 19:43:52+02:00/2017-04-12 14:46:12+02:00/,4,1091,117
5,Gates Decomposition,aoterodelaroza/critic2,954825423dc20861420c14dfbd6419813c231116,2018-06-15 10:59:00+02:00/,2,2,2
5,Gates Decomposition,aoterodelaroza/critic2,96470c9aa4cd6568aac2d46bc69b7044e9d644cd,2017-03-29 23:55:05-07:00/2017-04-23 13:47:45-07:00/,3,412,7
5,Gates Decomposition,aoterodelaroza/critic2,08aa982ae0da4106724d7bbbc976f55bfe58ade5,2018-06-11 16:07:04+02:00/2017-11-05 22:22:28-08:00/2017-12-03 23:43:14-08:00/2017-11-01 20:42:24-07:00/2017-11-07 10:19:33-08:00/2017-12-02 22:45:39-08:00/2018-01-05 22:32:20-08:00/2017-11-05 17:50:28-08:00/2017-11-06 16:29:46-08:00/2017-11-04 00:14:09-07:00/2017-12-03 17:04:40-08:00/2017-11-13 18:52:14-08:00/2017-12-29 14:10:09-08:00/2017-11-01 12:45:01-07:00/2017-11-15 17:03:33-08:00/2017-11-15 16:06:32-08:00/2018-05-20 20:07:28+02:00/2017-11-27 22:16:42-08:00/2017-11-06 21:44:06-08:00/2017-11-01 20:30:58-07:00/2017-12-29 10:02:16-08:00/2017-11-06 22:10:50-08:00/2017-11-14 02:23:28-08:00/2017-11-01 22:37:42-07:00/2017-12-02 20:57:09-08:00/2017-11-06 23:43:18-08:00/2017-12-04 02:32:42-08:00/2017-11-05 15:29:58-08:00/,29,755,675
5,Gates Decomposition,aoterodelaroza/critic2,461f057c71657a0c4862bae7acc9fa78488e7190,2019-07-27 15:05:20+02:00/,2,6310,2
5,Gates Decomposition,aoterodelaroza/critic2,be3dbb050e3124db55bafedcbf384abbf7e96aa1,2017-08-06 01:48:42-07:00/2017-08-06 10:37:27-07:00/2017-08-06 00:08:51-07:00/,4,4,71
5,Gates Decomposition,aoterodelaroza/critic2,47e6c1ee81c7110acae9d8cbe6e9be5b7c9cfe33,2019-10-07 16:50:55+02:00/,2,12286,13
5,Gates Decomposition,GQCG/GQCP,0e0cca968c9140fa2142b8224c5ab57d5b514fd5,2020-04-22 11:48:06+02:00/2020-02-14 11:55:11+01:00/2020-05-05 09:41:03+02:00/2020-02-20 12:30:46+01:00/,5,958,121
5,Gates Decomposition,GQCG/GQCP,ae3faa7ba591dcb90fdec24394bf298364fea1b0,2020-04-22 11:48:06+02:00/2020-05-15 14:44:21+02:00/2020-02-21 20:23:43+01:00/2020-02-06 16:03:38+01:00/2020-02-13 08:17:17+01:00/2020-02-06 15:50:20+01:00/2020-04-09 11:56:22+02:00/2020-05-18 09:54:29+02:00/,9,1090,2945
5,Gates Decomposition,GQCG/GQCP,c03a3144d56d00b6ab5b66a16089f0eaf32e57e3,2020-04-22 11:48:06+02:00/2020-02-14 01:01:38+01:00/2020-02-13 08:17:17+01:00/2020-05-05 09:41:03+02:00/2020-02-10 16:05:52+01:00/,6,853,51
5,Gates Decomposition,GQCG/GQCP,46899c17f538c2772a76588de2f7a8f67752d33c,2018-11-09 15:22:13+01:00/,2,90,2
5,Gates Decomposition,GQCG/GQCP,971ffa6347f51780d9a9ff36824e9c32e54c5090,2020-04-22 11:48:06+02:00/2020-05-15 14:44:21+02:00/,3,1403,255
5,Gates Decomposition,GQCG/GQCP,0f716ccf5834e2c2d2a0db355a5841b5f6764682,2020-04-22 11:48:06+02:00/2020-03-05 15:31:07+01:00/2020-02-19 16:19:02+01:00/2020-08-11 08:57:57+02:00/2020-05-27 12:17:34+02:00/,6,1727,1229
5,Gates Decomposition,GQCG/GQCP,35bb749a2e22022751356dd305659112a04e1856,2020-04-22 11:48:06+02:00/2020-05-05 09:41:03+02:00/,3,1851,9
5,Gates Decomposition,GQCG/GQCP,a361b47a575d4065d63457985bef8fb2ffbfc032,2020-03-11 15:24:38+01:00/2020-02-17 10:19:59+01:00/2020-04-22 11:48:06+02:00/2020-02-17 12:52:09+01:00/2020-08-11 08:57:57+02:00/2020-02-19 16:53:17+01:00/2020-02-17 15:23:46+01:00/2020-02-19 15:02:40+01:00/2020-02-18 16:16:14+01:00/2020-05-27 12:17:34+02:00/,11,999,56
5,Gates Decomposition,GQCG/GQCP,bbd318bc9a3df42329511bd05d05dfcc417f1e3a,2020-09-25 09:48:13+02:00/,2,379,57
5,Gates Decomposition,GQCG/GQCP,9a305b41b114cdd342be5fdc25e909b4da1c5247,2020-04-22 11:48:06+02:00/2020-02-17 12:52:51+01:00/2020-02-06 12:40:28+01:00/2019-07-15 15:50:55+02:00/2020-05-27 12:17:34+02:00/,6,4969,72
5,Gates Decomposition,GQCG/GQCP,a8fcd989fd720da8893228ec3b5b12f8510e6cb1,2020-04-22 11:48:06+02:00/2020-05-15 14:44:21+02:00/,3,594,78
