NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
9,Code Integration,cp2k/cp2k,b5b788bb605a586c70192580debd8136161042dd,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,3,122791,2
9,Code Integration,cp2k/cp2k,35dc4e2199cd50ee6b4bf764ebb881c2c93eff3f,2002-12-05 14:25:58+00:00/2003-09-05 18:05:46+00:00/2003-10-26 16:11:04+00:00/2002-11-16 19:24:46+00:00/2003-01-21 14:43:40+00:00/2002-10-23 15:06:50+00:00/2003-11-25 05:16:39+00:00/2003-07-06 18:51:30+00:00/2003-08-29 23:42:38+00:00/2003-04-12 20:55:44+00:00/,11,4962,175
9,Code Integration,cp2k/cp2k,e680c66d030c41340a3d56bd15ae90ecf18b0c4f,2011-01-06 08:23:15+00:00/2012-09-16 05:25:53+00:00/2008-02-01 13:42:16+00:00/,4,24505,67
9,Code Integration,cp2k/cp2k,dab9453acb1dea99570622e903edb36998120d0d,2016-12-05 15:10:09+00:00/2018-12-10 13:24:37+01:00/2017-03-11 19:49:10+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,6,26371,79
9,Code Integration,votca/xtp,d40cdbe26a7564d8bbb45a8a9689986111451842,2015-12-07 14:29:10+01:00/2012-05-10 14:40:16+02:00/2012-03-30 13:48:53+02:00/2012-04-24 16:05:03+02:00/2017-03-23 14:58:46+01:00/2016-01-21 17:45:43-07:00/2012-03-02 16:41:38+01:00/2013-01-30 16:30:27+01:00/2012-09-11 18:11:25+02:00/,10,14186,136
9,Code Integration,tmancal74/quantarhei,21d0db7eead86e46af929dc8fd6e2fc0ca4461be,2017-10-17 13:00:50+02:00/,2,8,38
9,Code Integration,qutip/qutip,ec5d4330c27e7823fbcd51c77fc1b7a78db0e7a4,2019-10-28 08:28:16+01:00/2014-09-19 11:50:57+09:00/2014-07-24 11:21:33+09:00/2014-07-14 10:46:18+09:00/2014-07-08 15:10:21+09:00/2014-07-14 10:40:21+09:00/2014-07-10 14:33:35+09:00/,8,7007,90
9,Code Integration,qutip/qutip,2b8b7714c92ef7e98b1f61b166c1a5671d4a1e2d,2014-02-25 12:29:48+09:00/2013-02-01 15:17:17+09:00/,3,4676,301
9,Code Integration,microsoft/qsharp-compiler,a2e8667346c8cb9bf11af546948282cf652831f1,2019-08-20 17:58:42-07:00/2020-09-23 13:26:01-07:00/2020-07-13 19:31:37-07:00/2020-03-16 10:32:07-07:00/2019-10-15 18:48:02-07:00/2020-08-26 09:28:40-07:00/,7,5496,79
9,Code Integration,lneuhaus/pyrpl,56c4043bd1293e16f261659fa82db481a6f9d663,2017-02-05 23:58:27+01:00/,2,1,19
9,Code Integration,BBN-Q/PyQLab,12dda093fdc5a74cf1960f675500207ecb8c8d12,2015-07-28 15:51:33-04:00/,2,2161,5
9,Code Integration,qiskit-community/qiskit-vscode,6e15beed6d524c0e04b977d578b453539031f1c6,2018-06-06 12:28:02+02:00/,2,115,56
9,Code Integration,TRIQS/triqs,d3731e245621ed3e6013bc25c7be6ce84c8f336c,2020-04-01 13:44:38-04:00/2020-04-13 13:41:56-04:00/,3,688,335
9,Code Integration,orbkit/orbkit,8d398e61f774ffcd8d417117bb9f9ef8aa4a4b2c,2017-09-04 18:11:27+02:00/2017-09-04 18:11:27+02:00/,3,246,37
9,Code Integration,cp2k/cp2k,fa75ef24fe8aac56112fd79b85b3c6dee587df2b,2006-03-10 14:27:55+00:00/,2,21240,2
9,Code Integration,cp2k/cp2k,8a0837b1ecc88cfc46aebfeff1d453e9b08e472b,2007-10-17 22:27:38+00:00/2006-09-21 14:14:23+00:00/2009-06-22 17:13:45+00:00/,4,11986,57
9,Code Integration,cp2k/cp2k,f0fff58b04c10f7318853552aea8411b6baf58c7,2020-02-04 00:37:26+01:00/2020-02-04 23:38:42+01:00/2012-03-21 15:36:00+00:00/2011-02-16 14:29:28+00:00/2011-10-17 06:57:00+00:00/2011-01-04 19:32:52+00:00/2019-11-15 17:18:27+01:00/2010-08-11 08:15:50+00:00/2010-10-26 12:59:25+00:00/2016-06-20 15:24:26+00:00/2010-06-16 12:13:29+00:00/2015-09-20 12:58:49+00:00/2015-07-02 15:30:17+00:00/2010-10-25 14:13:38+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2010-06-14 09:04:38+00:00/2015-06-30 16:02:56+00:00/2011-10-20 15:13:51+00:00/2010-08-26 12:25:54+00:00/2014-11-03 18:25:26+00:00/2011-02-25 13:54:47+00:00/2016-04-01 20:10:47+00:00/2014-03-03 08:06:17+00:00/2014-04-04 12:05:52+00:00/,26,31383,318
9,Code Integration,cp2k/cp2k,cecdc727e885530ad27bb5e5e57ad21ba0dcfe34,2004-05-19 01:42:53+00:00/2005-03-06 13:00:27+00:00/,3,3502,36
9,Code Integration,cp2k/cp2k,efebb2f2490676fed67835d7de1146929edf02df,2014-02-04 14:56:54+00:00/2014-02-05 12:05:32+00:00/2016-04-01 05:56:06+00:00/2014-03-20 14:09:04+00:00/,5,5017,128
9,Code Integration,cp2k/cp2k,05d82a24e8c43ab9c636caa9b0202fa5a4e6ac65,2011-05-11 20:26:19+00:00/,2,16150,38
9,Code Integration,cp2k/cp2k,ebd9968577339adb0a5be512aa3509090c3b0828,2008-09-05 15:45:23+00:00/2008-01-27 16:35:28+00:00/2020-06-23 18:06:05+02:00/2008-01-16 20:59:09+00:00/2008-01-14 19:20:45+00:00/2019-11-15 17:18:27+01:00/2009-03-26 11:15:36+00:00/2016-04-01 05:56:06+00:00/2014-12-07 12:51:55+00:00/2015-09-26 03:39:46+00:00/,11,42930,58
9,Code Integration,cp2k/cp2k,1c3ca5c64882725f582cf5346ffdc7a66b1ec775,2007-05-16 16:18:17+00:00/2004-01-25 12:01:27+00:00/2009-10-29 15:29:28+00:00/2003-10-08 10:31:24+00:00/2003-12-07 14:43:33+00:00/2003-11-23 16:48:27+00:00/2005-06-05 13:13:58+00:00/2008-01-11 12:05:02+00:00/2008-01-15 19:17:17+00:00/2008-01-31 17:22:42+00:00/2004-01-23 22:30:29+00:00/2016-04-01 05:56:06+00:00/,13,28378,34
9,Code Integration,votca/xtp,ec6bfbbbaab60718479a7a3ee5b3ad7d4801f43f,2018-04-06 14:44:10+02:00/2018-04-06 15:31:44+02:00/2018-04-13 13:33:09+02:00/2018-04-16 13:32:59+02:00/,5,104,105
9,Code Integration,votca/xtp,d7e1f330c46fcbccedc033a549bcf4af3f52d60d,2019-01-10 14:59:29+01:00/2018-10-17 16:19:30+02:00/2018-09-26 16:11:02+02:00/2018-10-03 02:36:09+02:00/2019-02-14 15:43:46+01:00/2019-03-31 01:25:04+01:00/2019-02-17 16:49:10+01:00/2018-09-26 14:10:26+02:00/2018-09-12 23:43:07-06:00/2019-04-18 01:26:45+02:00/2019-03-05 18:54:04+01:00/2019-02-14 14:18:38+01:00/2018-07-06 00:10:51-06:00/,14,3996,4464
9,Code Integration,hande-qmc/hande,d1652bd13afcdde631e8fb022a4f60fe0be16507,2015-09-05 18:14:08+01:00/,2,368,2
9,Code Integration,softwareQinc/qpp,4780dd803eeb96a843581a63ff5a850d5def417e,2015-02-18 20:31:24-05:00/2015-03-20 19:46:09-04:00/2015-02-26 13:36:17-05:00/2015-02-25 16:35:35-05:00/2015-03-28 19:51:17-04:00/2015-03-08 01:45:25-05:00/2015-05-05 18:58:42-04:00/2015-03-10 23:41:51-04:00/2016-10-09 18:01:32-04:00/2015-02-15 20:31:27-05:00/2015-05-05 21:03:33-04:00/2015-03-07 15:21:12-05:00/2015-03-07 22:56:36-05:00/2015-02-25 17:30:01-05:00/2015-02-15 19:59:22-05:00/,16,1957,1457
9,Code Integration,Qiskit/qiskit-aer,4d8db433568f7eb5e286db756368c62981dd2af5,2020-02-05 12:14:08+01:00/,2,44,2
9,Code Integration,qutip/qutip,326385ebaea6c59136022499cca6a491d071038e,2014-11-14 17:37:09+09:00/2014-07-02 12:05:08+09:00/2014-07-09 15:20:20+09:00/2019-02-01 13:22:39+09:00/,5,10915,46
9,Code Integration,lanl/qmasm,9bb58a3d91a0467a5931d884b31b9dc30204eb18,2018-04-23 00:21:06-06:00/,2,9556,10
9,Code Integration,theQRL/QRL,ea980dfd7be775bb410b516b35784d6f07fb2508,2020-02-05 16:23:38+05:18/,2,13044,22
9,Code Integration,m-labs/artiq,49682d015951d37adf006af1b819eeca5441721d,2020-08-18 17:01:28+08:00/,2,14020,24
9,Code Integration,lneuhaus/pyrpl,a9287d23321616457be211a3406170263883875f,2017-08-23 10:28:44+02:00/2017-08-22 16:24:07+02:00/2017-08-24 17:02:53+02:00/,4,143,74
9,Code Integration,Qiskit/qiskit-terra,982e9c0aeee22d81a2d9e3086eea7129acd1efcd,2017-12-22 14:23:28+11:00/,2,57,14
9,Code Integration,Qiskit/qiskit,cc4fbb724d886e1449ca23beaa2d1c97cf1a7681,2019-08-13 00:25:35-04:00/2019-11-08 08:57:38+01:00/2019-07-19 14:11:24-04:00/2019-08-17 09:35:51-04:00/,5,1827,223
9,Code Integration,TRIQS/triqs,7c159ec7f37774e1dbf0891fffa2555214a6e0c5,2017-01-17 16:59:33+01:00/2017-01-17 16:12:34+01:00/,3,10826,12
9,Code Integration,cp2k/cp2k,507aabfa624fb59c4d602f235fb2fbe74f93433f,2003-08-30 13:11:55+00:00/2004-10-19 13:11:52+00:00/2004-08-06 15:09:29+00:00/2012-03-21 15:36:00+00:00/2004-10-23 16:21:33+00:00/2006-03-25 12:52:46+00:00/2004-10-21 15:13:50+00:00/2003-08-09 16:06:58+00:00/2004-01-23 22:30:29+00:00/2004-01-10 16:32:26+00:00/,11,14708,320
9,Code Integration,QuEST-Kit/QuEST,453c456a49a45dc5f4cfc998228ae6bea4e90d6d,2019-09-20 17:41:35+01:00/2019-02-17 03:22:44+00:00/2020-07-21 18:38:29+01:00/2019-10-29 15:02:45+00:00/,5,7660,337
9,Code Integration,Quantomatic/pyzx,9d6b5f9dd4d44753879d9e131f1b03272f2e4123,2019-02-01 17:57:23+01:00/2018-09-12 18:48:15+02:00/2018-09-10 15:03:57+02:00/2019-02-01 17:54:59+01:00/2018-10-04 18:26:47+02:00/2020-05-19 12:46:45+02:00/,7,3730,24561
9,Code Integration,theQRL/QRL,c70ff50b42f625e7b2c39cfcbb0f5fed3b462ff8,2018-06-15 14:03:57+02:00/2020-02-05 16:23:38+05:18/2018-06-18 17:20:30+02:00/2018-06-23 16:25:31+02:00/2020-02-18 18:59:36+05:18/2018-06-18 10:27:09+05:18/2018-06-23 12:40:34+02:00/2018-07-20 16:36:39+05:18/2020-02-12 15:09:32+05:18/2018-06-19 02:06:18+05:18/2018-06-17 23:25:34+02:00/,12,4343,571
9,Code Integration,m-labs/artiq,06914bbaa33310e8361430c3c1a8e1f43aa34058,2015-01-10 15:43:13+08:00/2015-01-12 18:51:23+08:00/2016-01-19 20:09:10-07:00/2016-02-16 17:42:28+01:00/2015-01-13 19:12:19+08:00/2015-03-08 15:43:04+01:00/2015-07-13 22:08:20+02:00/2017-07-19 17:35:28+02:00/,9,5840,88
9,Code Integration,lanl/qmasm,036323688539bb285b52e3ea7eb26811f4ba17a9,2019-02-20 21:42:58-07:00/,2,569,2
9,Code Integration,theQRL/QRL,c19cc731fbdcaeae6fd5bdfc333c7cbfdfb28965,2017-12-11 17:42:58+01:00/2017-12-03 22:53:09+05:18/,3,548,5
9,Code Integration,m-labs/artiq,2af6edb8f550c5a9b61dd18123eeccffc3e9389f,2019-11-19 17:12:23+00:00/,2,8908,2
9,Code Integration,m-labs/artiq,2adba3ed33ad9fb8c1f694389dc2618b0ab6b742,2020-02-27 02:11:12+08:00/2018-02-21 15:00:28+00:00/2018-02-16 17:51:57+00:00/2018-02-16 18:47:28+00:00/2020-05-17 14:09:11+01:00/2018-03-22 12:06:01+08:00/2019-01-18 12:06:33+00:00/,8,6694,126
9,Code Integration,m-labs/artiq,7ee86c775d92355a2b045e7b3643d7a746d1f609,2015-08-10 20:36:39+03:00/2014-10-13 19:49:29+08:00/2014-10-13 23:54:56+08:00/,4,3045,19
9,Code Integration,m-labs/artiq,c4d17138a1891ed5cc15ea076d2274ceb3e0a4ac,2016-11-21 11:55:44+00:00/2016-10-16 16:24:25+00:00/2016-08-15 17:45:18+08:00/,4,1391,63
9,Code Integration,m-labs/artiq,ac9dcb74978d291e3f8c250adc7ce4e1bfdc3d49,2019-02-17 14:49:22+08:00/,2,4453,14
9,Code Integration,m-labs/artiq,4e2d9abaf7f0500a877c6fbee86a56cf553137d5,2018-05-09 10:57:00+02:00/2018-06-20 17:40:48+08:00/2018-05-05 01:55:42+00:00/2018-06-21 16:23:41+08:00/2018-07-26 16:22:08+08:00/2018-06-20 00:15:58+08:00/2018-05-16 23:01:19+08:00/,8,1001,48
9,Code Integration,qutech/qupulse,74fe340128173deb17ae6e8a827e609c16c3e96b,2019-09-20 12:55:26+02:00/,2,19,39
9,Code Integration,BBN-Q/Qlab,d139c343b25c1edcb3a1278694752a73db2382cd,2012-10-22 21:15:35-04:00/2012-03-14 11:48:56-04:00/2012-06-01 13:00:08-04:00/2013-06-14 10:05:21-04:00/2012-07-24 16:49:50-04:00/2012-03-14 11:48:56-04:00/2013-02-15 09:36:49-05:00/2012-02-01 15:57:18-05:00/2012-03-12 13:58:09-04:00/,10,4181,221
9,Code Integration,Qiskit/qiskit-terra,1f2d18ca26e59b4790c48b6b7d8f7f4b5243b936,2017-05-11 10:27:00-04:00/2017-05-12 18:45:09-04:00/2017-05-16 04:00:27-07:00/2017-07-14 07:58:02-04:00/2017-05-11 13:18:27+02:00/2017-07-17 09:32:50-04:00/2017-05-16 14:16:19-07:00/2017-07-24 12:54:03-04:00/2017-05-19 11:53:57-04:00/2017-05-19 21:28:00-04:00/2017-05-11 17:13:02+02:00/2017-05-11 11:13:43+02:00/2017-05-18 15:06:50-04:00/2017-05-19 22:00:10-04:00/2017-05-12 02:30:54-04:00/2017-05-12 23:04:36-04:00/2017-05-11 12:21:24+02:00/2017-07-12 13:22:13-04:00/2017-05-11 20:37:52+02:00/2017-08-23 16:40:43+02:00/2017-07-24 22:06:41-04:00/2017-07-28 00:06:30-04:00/2017-08-03 14:54:02-04:00/2017-05-11 10:41:43-04:00/2017-05-15 01:34:09-04:00/2017-05-15 22:35:19-04:00/2017-07-19 20:02:00-04:00/2019-10-22 19:42:33+02:00/2017-05-16 12:54:18-07:00/2017-05-16 02:06:05-04:00/2017-05-15 14:06:25-04:00/2017-05-15 16:22:28-04:00/2017-05-16 11:26:32-04:00/,34,1204,2362
9,Code Integration,Qiskit/qiskit-terra,030eb5d0d68f00d09cd49947a39ebb9e3b250053,2017-07-13 22:12:52-04:00/,2,1370,237
9,Code Integration,qiskit-community/qiskit-vscode,431c9730f986df2ca634eba4d99fbddb8dd06957,2018-05-18 16:00:24+02:00/2018-05-23 11:42:31+02:00/2018-05-23 14:15:19+02:00/2018-05-22 11:36:14+02:00/2018-04-30 11:15:58+02:00/2018-05-23 11:18:29+02:00/2018-05-28 13:28:11+02:00/2018-05-18 14:31:45+02:00/,9,607,14
9,Code Integration,quantumlib/Cirq,9b8a0a8040d033692f252b2952c1dda44b62c21c,2018-12-11 19:32:02-08:00/,2,3647,5
9,Code Integration,quantumlib/Cirq,c20982c15c7644088258d1ea5ee58fa559db0a02,2019-11-21 21:05:13-08:00/2020-07-07 14:10:39-07:00/2019-09-04 14:19:54-07:00/,4,3357,77
9,Code Integration,qojulia/QuantumOptics.jl,46e981439258e1dadab2b28bb64953cdca333b6c,2018-01-12 07:22:01-05:00/,2,7384,9
9,Code Integration,jcmgray/quimb,e25b5536722c6bfbbe4b7eaec61cc2713f486c67,2017-02-01 18:20:33+00:00/,2,322,2
9,Code Integration,TRIQS/triqs,109cb9b6a07d704d56f756ec3e769d48a77e78fd,2017-07-06 22:16:29+02:00/2017-08-01 12:43:07-04:00/2017-08-28 09:56:33+02:00/,4,2595,17
9,Code Integration,TRIQS/triqs,52817a711f6e14c9df4ec33f8a284355412e4f78,2020-04-01 10:52:10-04:00/,2,542,416
9,Code Integration,TRIQS/triqs,7e77a0f4aadedeee48ff92d960b2504c5a42cbb8,2020-03-09 17:17:49-04:00/2020-04-01 10:52:10-04:00/,3,273,3384
9,Code Integration,TRIQS/triqs,01d34d593736ff316141f2e07d61cf64b01ae303,2019-09-23 18:35:52-04:00/2017-11-08 16:20:23+01:00/2020-08-05 09:55:54-04:00/,4,13847,14
9,Code Integration,orbkit/orbkit,1fb20d4e29f6f74e6820f67eb9e291891f21297d,2017-09-04 14:42:33+02:00/2017-08-16 15:10:11+02:00/2017-09-04 14:44:31+02:00/2017-08-11 15:03:33+02:00/2017-11-20 14:30:42+01:00/2017-08-24 16:35:35+02:00/2017-10-18 08:27:36+02:00/2017-08-14 10:51:18+02:00/2017-08-14 17:06:28+02:00/2017-10-09 16:00:54+02:00/2017-08-14 15:34:14+02:00/2017-08-23 13:44:08+02:00/,13,1234,147
9,Code Integration,deepchem/deepchem,3dd6e280b1f8793528541cbe9745eb9c4fb3b29e,2020-05-22 18:25:53-07:00/,2,25486,22
9,Code Integration,cp2k/cp2k,e1a3331291b71b8506769410d20a4b6d76347965,2005-12-02 00:24:16+00:00/2004-01-23 22:30:29+00:00/2007-11-28 18:01:26+00:00/,4,18393,24
9,Code Integration,cp2k/cp2k,5eb2815e9646e1073ef7a273d3cd88472b3161e3,2020-02-06 00:12:54+01:00/2014-11-18 18:35:24+00:00/2019-11-15 17:18:27+01:00/2019-06-26 17:56:35+02:00/2009-02-23 12:34:53+00:00/2020-02-14 16:27:45+01:00/2016-04-01 05:56:06+00:00/2014-09-02 14:15:25+00:00/2009-02-11 18:57:49+00:00/2015-10-15 07:38:50+00:00/2020-02-05 21:54:57+01:00/2009-03-06 13:18:53+00:00/2009-03-26 11:15:36+00:00/2009-02-06 10:21:14+00:00/2009-06-26 11:03:54+00:00/2011-02-25 13:54:47+00:00/2009-03-19 13:22:20+00:00/2009-02-05 14:08:08+00:00/2014-07-25 13:53:25+00:00/2009-02-27 10:11:22+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,23,40359,305
9,Code Integration,cp2k/cp2k,4427ef0e10ba033ad19e3d4c5b717f070046ddfe,2009-10-15 12:08:15+00:00/,2,985,5
9,Code Integration,cp2k/cp2k,a03975e6cb43c644b9949b0566b9c9c92c6ca2cb,2011-10-24 03:17:11+00:00/,2,14,2
9,Code Integration,cp2k/cp2k,c5d61a683d1492a20af75c87ef541790a3d4490a,2016-04-01 05:56:06+00:00/2010-10-25 14:13:38+00:00/,3,29000,17
9,Code Integration,cp2k/cp2k,55fe4cc007669e1c14e1bc870300fab39d98ed83,2016-12-30 19:05:09+00:00/2019-11-15 17:18:27+01:00/,3,15460,53
9,Code Integration,cp2k/cp2k,12a85283bbea94a39954059118fa4a8a27725a80,2016-04-01 05:56:06+00:00/2016-05-25 11:51:56+00:00/,3,40799,2
9,Code Integration,cp2k/cp2k,453b1ad0a2dd923977aaa9f09f9443ea261bb9e5,2011-01-06 08:23:15+00:00/2008-02-01 19:13:36+00:00/2012-09-16 05:25:53+00:00/2008-02-01 13:42:16+00:00/2007-01-08 11:21:34+00:00/2007-10-23 00:04:01+00:00/,7,26015,98
9,Code Integration,cp2k/cp2k,22fde2cda4f184cc9d66f64b62035ef6f1e210a3,2005-01-05 13:44:10+00:00/,2,8714,9
9,Code Integration,cp2k/cp2k,0cb09a58fcdc6bfb16b7d7eb99787ee3f88326d5,2003-07-04 12:29:24+00:00/,2,51,15
9,Code Integration,cp2k/cp2k,d215aa34e521bd3c6761bb813a4c516d5ec9ebe0,2003-10-17 13:23:55+00:00/2004-01-23 22:30:29+00:00/2003-10-30 16:56:55+00:00/,4,922,16
9,Code Integration,cp2k/cp2k,11b2bacf76c29ec309fe48cff008a8c314af1164,2008-11-25 10:57:52+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,4,41454,39
9,Code Integration,cp2k/cp2k,11e347b46a570d943709abccd1576773bcf81f21,2016-08-04 14:13:18+00:00/,2,507,55
9,Code Integration,cp2k/cp2k,71ccd68b4065e97a498da7e5d83a723685924ebd,2009-10-13 09:25:26+00:00/2009-06-26 11:03:54+00:00/2014-11-18 18:35:24+00:00/2015-09-20 12:58:49+00:00/2009-03-06 13:18:53+00:00/2009-01-29 12:46:50+00:00/2014-07-25 13:53:25+00:00/2009-03-26 11:15:36+00:00/2016-04-01 05:56:06+00:00/2009-04-08 08:33:09+00:00/2015-09-26 03:39:46+00:00/,12,26561,179
9,Code Integration,votca/xtp,6d38863cbd40cd46b83a2e4aef2980c8f99c39ab,2011-06-29 17:27:51+02:00/2016-02-18 02:33:46+01:00/2016-01-20 16:09:39-07:00/2011-07-12 16:33:46+02:00/2019-02-15 09:09:40-07:00/2011-06-28 22:45:09+02:00/2010-07-09 16:40:54+02:00/2011-06-30 14:35:51+02:00/2010-07-30 10:53:51+02:00/2017-03-17 15:09:04+01:00/2012-06-21 18:04:21+02:00/2013-11-24 10:24:18+01:00/2011-06-27 12:03:43+02:00/2011-02-03 14:43:59+01:00/2012-04-12 18:17:18+02:00/2010-09-14 12:15:09+02:00/2016-11-01 08:14:25+01:00/2019-03-31 14:20:27+02:00/2018-09-05 13:02:32+02:00/2018-02-16 14:30:12+01:00/2011-07-22 23:25:15+02:00/2019-04-18 01:26:45+02:00/2013-09-30 18:52:35+02:00/2019-02-21 04:15:01+01:00/2011-07-21 13:42:45+02:00/2011-09-23 14:31:52+02:00/2019-03-31 01:25:04+01:00/2011-08-11 16:49:23+02:00/,29,32698,185
9,Code Integration,votca/xtp,053f81f1a2993172d4ddbf8b8229f0dd71de2e81,2016-11-02 15:36:26+01:00/2016-01-20 19:01:22-07:00/2011-11-26 22:54:31+01:00/2017-03-02 01:22:14+01:00/2011-11-25 19:44:01+01:00/2016-01-20 20:29:12-07:00/2016-01-21 17:45:43-07:00/2011-11-28 11:38:57+01:00/2013-11-10 19:14:10+01:00/2011-11-26 21:21:33+01:00/2011-11-26 05:09:35+01:00/2011-11-25 20:41:48+01:00/2013-01-30 16:20:21+01:00/2016-01-20 18:17:02-07:00/2015-05-18 01:19:33+02:00/2016-01-21 17:44:46-07:00/2013-10-30 13:22:47+01:00/2012-09-11 18:11:25+02:00/,19,19644,416
9,Code Integration,votca/xtp,29926843df5f8ac6fa938159a648cf7c3cafbe9c,2020-02-24 09:32:26+01:00/2020-04-01 10:26:48+02:00/2020-04-07 15:18:02+02:00/2020-02-18 16:32:14+01:00/2020-03-07 13:49:01+01:00/2019-12-04 15:22:48+01:00/2020-05-01 15:26:58+02:00/2020-04-07 16:26:25+02:00/2019-11-30 01:32:01+01:00/2020-04-09 14:09:54+02:00/2020-04-07 11:38:14+02:00/2020-08-19 18:26:49+02:00/2020-03-03 20:55:43+01:00/2019-10-25 19:43:11+02:00/2020-07-16 11:41:54+02:00/2019-11-12 12:19:13+01:00/2020-03-09 18:49:44+01:00/2019-12-04 19:24:35+01:00/2019-10-22 23:05:25+00:00/2019-10-27 14:37:49+01:00/2020-02-24 11:29:13+01:00/2020-08-19 14:23:30+02:00/2020-04-06 15:58:57+02:00/,24,3250,695
9,Code Integration,votca/xtp,1827cd7ae87f08bcf2c0817626242a70244b6771,2018-03-07 12:44:10+01:00/2018-03-06 16:13:02+01:00/,3,7106,17
9,Code Integration,votca/xtp,7f5464bd135582241291a9a055f1d68bc422f7fc,2019-11-20 14:52:29-08:00/2020-01-16 16:56:52+01:00/2019-11-25 15:30:26-08:00/2020-05-01 09:35:52+02:00/2019-11-21 15:13:46-08:00/2020-08-05 11:13:47+02:00/2019-11-25 06:05:56-08:00/2019-11-20 11:18:02-08:00/,9,1466,284
9,Code Integration,hande-qmc/hande,17fd07e6882e22b04985df7dec3c5881e06b987d,2015-06-16 14:19:08+01:00/,2,23,64
9,Code Integration,LCPQ/quantum_package,17155b5ec19100ccdfa1aa190eefa55706abea97,2015-05-11 14:54:43+02:00/2015-05-05 20:58:41+02:00/2016-09-30 15:34:59+02:00/2016-07-27 14:05:51+02:00/2015-05-07 11:15:14+02:00/2016-10-06 17:39:15+02:00/2016-10-01 18:04:25+02:00/,8,6877,163
9,Code Integration,vonDonnerstein/QuantumLab.jl,64b32ff0e11fe4ddadc81359a0303af7667abcb3,2020-01-16 13:09:53-08:00/2016-07-01 16:13:34+02:00/2019-04-05 17:22:30-07:00/2016-09-20 15:13:04+01:00/2016-06-30 12:24:38+02:00/,6,14506,9
9,Code Integration,aoterodelaroza/critic2,58dd31fcf651652d33ae172f47b797c3e8575212,2018-06-11 16:07:04+02:00/2018-05-22 11:59:51+02:00/2018-05-23 17:54:09+02:00/2018-05-22 00:07:07+02:00/2018-06-11 16:40:52+02:00/2018-05-23 16:54:59+02:00/,7,195,136
9,Code Integration,GQCG/GQCP,a4147704610f5e25fe0e16df40e2d6c7fdf8b22f,2018-10-18 16:44:12+02:00/,2,6,364
9,Code Integration,GQCG/GQCP,a06913711ce75979f4ef4c1c92719b553d112c38,2018-10-19 14:45:13+02:00/2018-10-19 13:56:15+02:00/2018-10-18 16:44:12+02:00/,4,20,364
9,Code Integration,issp-center-dev/HPhi,1fbfce4153e246baea1e9ba642b53128556c62c1,2016-11-14 18:42:50+09:00/,2,21,6
9,Code Integration,SoftwareQuTech/SimulaQron,9e45233c532092ff43134b91b8e31aa3a3a3ee28,2018-10-07 18:48:38+02:00/,2,77,19
9,Code Integration,QuantumBFS/Yao.jl,bfb203d5d78ed44030bd833df2a994fe6e2f3e52,2018-08-16 14:32:57+08:00/2019-04-04 16:55:37+08:00/2018-10-15 22:50:51+08:00/2018-10-18 11:41:12+08:00/2018-06-29 13:42:16+08:00/2018-08-08 21:02:29+08:00/2018-10-17 02:37:20+08:00/2018-10-23 00:38:26+08:00/,9,2621,181
9,Code Integration,QuEST-Kit/QuEST,8158ddca09ad1a15e58e5666fe6e4856de64538d,2019-06-03 13:49:38+01:00/2019-06-03 13:49:18+01:00/,3,20,51
9,Code Integration,vm6502q/qrack,f62d628e723c416a78b49ba8f9088991b7227d3c,2018-04-26 14:09:08-04:00/,2,3,49
9,Code Integration,microsoft/qmt,dc681536b585568326aad08987811be464dbd8f8,2018-02-27 17:59:24-08:00/,2,5,11
9,Code Integration,QE-Lab/OpenQL,22a9ffcf84aed0e652873b788b3e6d202e2072c2,2020-06-09 12:41:20+02:00/2020-06-09 12:41:20+02:00/,3,1100,17
9,Code Integration,BBN-Q/QGL,ed1c35b749e2a81e62f21e370ca9db337d6703f2,2017-07-18 11:28:47-04:00/2016-07-10 15:18:23-04:00/2017-07-18 11:28:47-04:00/,4,7018,7
9,Code Integration,m-labs/artiq,a01425bc9c591804fb9c21f7ba8d6eb3ec2f725a,2019-11-05 18:56:10+08:00/,2,5650,4
9,Code Integration,m-labs/artiq,39ddb66f0f92a2b9a55d582bd17f16b20eebec8b,2019-10-16 17:54:39+08:00/2017-12-14 18:49:27+08:00/,3,12326,11
9,Code Integration,BBN-Q/Qlab,df52bc714f1ac653b96fe4c60376ca6ed0bd0449,2015-03-31 15:18:34-04:00/,2,115,68
9,Code Integration,BBN-Q/PyQLab,9305f1d405540ae9d0552c8d7ae56cd33fe1326d,2015-07-20 14:48:29-04:00/2016-01-14 16:57:19-05:00/,3,2989,6
9,Code Integration,BBN-Q/PyQLab,b8d427f5bb840ec436c1dec482559b5496fb0de3,2016-01-14 16:57:19-05:00/2015-07-16 11:47:30-04:00/2015-07-08 15:34:40-04:00/,4,1796,80
