NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
10,I/O and Text Format,microsoft/qmt,4397af7ac36c70cd8f4c9c995fdd498c49618486,2018-07-27 09:46:09-07:00/,2,1527,13
10,I/O and Text Format,aparent/QCViewer,00b92b3470dbba5f388446d01f44cfebec6a7ad3,2011-06-01 10:36:44-04:00/2011-05-13 14:42:48-04:00/2011-06-03 18:09:14-04:00/2011-05-10 14:39:43-04:00/2011-05-16 15:44:38-04:00/2011-05-11 20:37:52-04:00/2011-05-10 15:52:30-04:00/2011-05-30 18:32:45-04:00/,9,229,30
10,I/O and Text Format,lanl/qmasm,521a3e5b7fd9723746eca322ad94ba38e5eda78b,2020-06-03 14:20:44-06:00/,2,24167,5
10,I/O and Text Format,lanl/qmasm,5dc38c8bfc45cc4a00de3c9574f79b31a2f3ebf8,2020-06-03 17:30:21-06:00/,2,11819,2
10,I/O and Text Format,lanl/qmasm,f7d1fb6400582f4c2fb9510c05527ff4091cd041,2020-03-12 16:48:10-06:00/2020-03-11 16:04:53-06:00/2020-05-29 18:02:35-06:00/2020-06-12 12:54:46-06:00/2020-06-12 13:23:21-06:00/,6,2397,34
10,I/O and Text Format,XanaduAI/blackbird,77a97eedc467e868ef214aadb3e6ce7af0f9598d,2019-03-29 19:14:29-04:00/2018-12-13 15:43:14-05:00/2019-04-22 23:23:00-04:00/2018-12-07 17:09:29-05:00/2019-04-20 17:22:41-04:00/2018-12-06 17:07:09-05:00/,7,1573,1383
10,I/O and Text Format,BBN-Q/pyqgl2,da8b8b3138cca7be5e19596da9c38ec6f977cc87,2016-04-07 11:54:09-04:00/2016-03-25 16:12:15-04:00/,3,2909,16
10,I/O and Text Format,BBN-Q/pyqgl2,a0c25933ca0172f52e0a7ac07dc4a7065f81b1de,2016-09-15 13:53:59-04:00/,2,2679,6
10,I/O and Text Format,microsoft/qsharp-compiler,2b2fbcd64742982974aa54c92a55f53f9d9bbb9d,2020-08-26 09:28:40-07:00/,2,132,144
10,I/O and Text Format,microsoft/qsharp-compiler,9a3417dd1b7ac93e75db3128c20d22a1476892da,2020-01-22 17:58:05-06:00/,2,0,111
10,I/O and Text Format,QE-Lab/OpenQL,c2845aa55a99cbe5329dbe2f44e461c8185e669f,2019-09-06 13:36:41+02:00/2020-03-06 13:38:08+01:00/2020-02-10 13:25:54+01:00/2019-08-29 15:17:49+02:00/2019-07-11 13:28:46+02:00/2019-09-09 10:38:11+02:00/2020-04-17 11:01:04+02:00/,8,3233,127
10,I/O and Text Format,QE-Lab/OpenQL,471790b9c1d545bfa5e65748e1e39bd86c87976d,2020-01-15 12:10:55+01:00/,2,43,84
10,I/O and Text Format,QE-Lab/OpenQL,020300fcb40a67da6b01129189aee1e6ad3ec1bc,2019-07-04 14:05:46+02:00/2020-01-16 13:38:16+01:00/,3,11929,34
10,I/O and Text Format,QE-Lab/OpenQL,10f08c52af05503c780dc67ef35f55a59d3a35e1,2019-06-24 11:48:44+02:00/,2,669,2
10,I/O and Text Format,QE-Lab/OpenQL,ee1c97f9606a3c1da31e5c16b5ca3d66af73e8e4,2018-06-04 12:13:49+02:00/2017-08-13 22:22:49+02:00/2017-08-16 18:23:32+02:00/2017-08-16 17:20:50+02:00/2017-08-16 14:26:56+02:00/2017-10-24 13:51:11+02:00/,7,2947,67
10,I/O and Text Format,Quantomatic/pyzx,d1b8e0e73bf00f0d31ff49a0fe516256d4e67279,2019-03-19 15:50:03+01:00/2020-03-26 18:25:18+01:00/,3,5528,72
10,I/O and Text Format,Quantomatic/pyzx,1b03ecb7263cd6fc95ce08f95cb3f47d330d69f9,2019-06-26 14:40:32+02:00/,2,1954,2
10,I/O and Text Format,Quantomatic/pyzx,77ac46f54fb2d3d13fcc508ba069ae32bdf4c407,2020-04-21 21:53:18+02:00/,2,174,5
10,I/O and Text Format,theQRL/QRL,499f76aef6acc42b1f497d3d64d18c178508807b,2020-02-05 16:23:38+05:18/2018-06-07 19:03:10+02:00/,3,8932,18
10,I/O and Text Format,theQRL/QRL,992be6643a807aaa703215fe902d7e9a6fb22111,2018-02-26 07:05:10+05:18/,2,64,1
10,I/O and Text Format,theQRL/QRL,70dc1a77ce7f85ac193a641fb768384ac9066ce8,2017-11-25 00:23:05+01:00/2017-12-09 11:02:03+01:00/,3,2005,4
10,I/O and Text Format,theQRL/QRL,e5178eb01739c7959f79569989dc33220dd49285,2018-11-28 17:18:46+05:18/,2,1792,35
10,I/O and Text Format,theQRL/QRL,731b98db9ebae0f0249f7aedb26e8252f2d07d99,2017-08-26 21:26:35+02:00/,2,73,2
10,I/O and Text Format,theQRL/QRL,1cbbf4602bb4c90e6ef7d7fd531558fe11d2b6ad,2017-07-28 02:22:21-05:00/2017-04-06 04:04:42-04:00/2017-08-30 02:16:16+02:00/2017-01-30 20:13:42+00:00/,5,3327,15
10,I/O and Text Format,theQRL/QRL,35a8e2a8751aa9516c83058a24426759f29e9571,2017-10-05 16:34:31+02:00/2017-09-14 03:03:48+02:00/,3,395,4
10,I/O and Text Format,theQRL/QRL,15eccfe7d7591375e1717cb57fcb840473d64ee8,2017-10-14 20:26:06+02:00/2017-10-14 12:46:45-05:00/,3,137,5
10,I/O and Text Format,theQRL/QRL,038e7246cc6b5d21b60fc982831240d1330019db,2017-11-18 05:43:05+01:00/,2,564,2
10,I/O and Text Format,theQRL/QRL,88be7a19f55fc94da4f8ee2615bf951f90646a88,2018-02-08 13:24:32+01:00/2017-11-23 22:05:58+01:00/2018-01-05 00:06:48+05:18/2017-12-22 18:08:21+01:00/2018-03-02 15:06:18+01:00/,6,1425,18
10,I/O and Text Format,theQRL/QRL,0e2235583392641b85ec47061b44443f04954954,2017-10-17 01:26:55+05:18/2017-09-09 10:49:26-05:00/2017-10-29 13:54:47+01:00/2017-11-16 05:19:31+01:00/2017-10-09 01:55:45+02:00/2017-09-09 08:04:12+02:00/2017-08-28 18:44:51-05:00/2017-10-16 23:37:53+05:18/2017-10-18 12:54:36+05:18/2017-08-30 14:55:36-05:00/2017-12-14 19:12:57+05:18/2017-10-19 07:00:11+02:00/2017-10-01 12:11:15-05:00/2017-09-18 14:52:51+02:00/2017-08-24 00:52:07+02:00/2017-09-29 01:37:39-05:00/2017-09-05 13:03:04+02:00/2020-02-05 16:23:38+05:18/2017-09-21 18:57:16-05:00/2017-09-25 06:31:31-05:00/2017-09-11 19:01:21-05:00/2017-10-20 02:36:00+05:18/2017-09-13 00:15:25+02:00/2017-09-09 17:08:00-05:00/2017-10-05 16:34:31+02:00/2017-10-18 15:15:22+05:18/2017-09-09 18:48:35+02:00/2017-11-14 21:41:57+05:18/2018-06-07 19:03:10+02:00/2017-09-05 07:32:35-05:00/2017-10-14 20:26:06+02:00/2017-08-28 03:04:09-05:00/2017-09-04 17:49:51+02:00/2017-10-06 13:02:46+02:00/2017-10-19 05:50:45+02:00/2017-09-07 17:40:43-05:00/2017-09-12 12:56:22+02:00/2017-10-20 14:23:43+02:00/2017-11-01 19:41:33+01:00/2017-09-09 06:40:36-05:00/2017-08-30 16:06:24-05:00/2017-11-24 00:42:19+01:00/2017-08-30 02:28:55+02:00/2017-10-22 17:22:27+02:00/2017-08-30 14:53:02-05:00/2017-10-19 16:59:24+05:18/2017-10-16 21:47:56+05:18/2018-03-05 18:13:28+05:18/2017-09-08 12:58:13+02:00/2017-08-31 18:01:08-05:00/2017-12-21 00:41:06+05:18/2017-09-14 03:03:48+02:00/2017-09-21 06:48:05-05:00/2017-10-27 14:34:47+02:00/2017-12-12 22:30:02+01:00/2017-10-06 20:43:09+02:00/2017-10-06 19:16:06+02:00/2017-09-12 12:57:51+02:00/2017-10-06 15:14:11+02:00/2017-10-18 16:45:15+05:18/2018-01-30 18:13:57+05:18/2017-10-15 09:20:58+02:00/2017-09-07 13:58:53-05:00/2017-08-30 01:41:01+02:00/2017-09-09 20:47:28+02:00/2017-09-11 09:51:29+02:00/2017-09-14 01:54:34+02:00/2017-09-12 08:33:46+02:00/2017-10-29 15:02:44+05:18/2017-09-06 17:35:31+02:00/2017-11-04 19:19:49+01:00/2017-09-21 15:01:45-05:00/2017-08-28 03:02:58-05:00/2017-09-02 02:59:56-05:00/2017-10-15 08:30:20+02:00/2017-10-06 18:35:37+02:00/2017-09-07 13:32:20-05:00/2017-08-28 13:14:07+02:00/2017-10-26 19:06:11+02:00/2017-08-31 07:55:56+02:00/2017-08-24 03:16:10+02:00/2017-09-18 04:44:14-05:00/2017-09-23 19:04:04-05:00/2017-08-29 09:37:16+02:00/2017-10-27 12:00:12+02:00/2018-01-05 00:06:48+05:18/2017-08-28 08:27:44+02:00/2017-09-21 15:41:12-05:00/2017-10-17 12:30:35+02:00/2017-11-04 17:56:27+01:00/2017-09-28 18:45:45-05:00/,92,1173,1949
10,I/O and Text Format,theQRL/QRL,3cad181b2033c4c4655388b79b2a38c75404ec49,2018-05-24 12:49:57+05:18/2018-05-04 03:22:27+05:18/,3,733,8
10,I/O and Text Format,exaexa/codecrypt,93cd8f377f7245114e9d44c139ec3b309d4cb901,2014-01-25 17:27:02+01:00/,2,3247,74
10,I/O and Text Format,exaexa/codecrypt,54c9129ab184b48723e5d999a1667f9cb1198f11,2015-10-31 22:58:17+01:00/2017-10-22 22:56:44+02:00/,3,27372,21
10,I/O and Text Format,BBN-Q/QGL,643dc430d595f0ad52f8da2e78a691a66f017671,2015-04-27 12:15:35-04:00/2016-01-14 10:01:03-05:00/2015-05-07 18:08:29-04:00/,4,2244,21
10,I/O and Text Format,BBN-Q/QGL,e77bb64aa493cba53678bb0c67f6bac7deba7dff,2016-01-14 09:52:49-05:00/,2,6236,11
10,I/O and Text Format,BBN-Q/QGL,2e63ef90ca47fc4bc101ff9ac2e18dc30f816bf7,2018-10-09 17:21:54-04:00/2018-06-20 06:19:42-04:00/2018-06-15 15:34:19-04:00/2019-01-25 16:24:11-05:00/2018-10-11 09:51:57-04:00/2018-06-11 21:22:28-04:00/2018-06-12 15:50:47-04:00/2018-06-12 14:14:48-04:00/2018-06-13 10:09:29-04:00/2018-06-06 10:51:50-04:00/2019-08-27 16:50:57-04:00/2018-07-13 12:04:25-04:00/2018-10-02 21:49:06-04:00/,14,2130,154
10,I/O and Text Format,BBN-Q/QGL,ca63a94a109e4cdad927f16fa66449560cd5ef1b,2013-01-15 17:47:09-05:00/2013-04-11 16:16:09-04:00/,3,1694,4
10,I/O and Text Format,BBN-Q/QGL,1e64b5b494c94a5f0f7f2d0dcab679ac37719c39,2017-11-03 11:54:16-04:00/2017-11-07 10:01:41-05:00/2017-06-30 16:24:42-04:00/2017-06-30 16:24:42-04:00/2018-05-31 16:41:16-04:00/,6,8929,69
10,I/O and Text Format,mupq/pqm4,ac3e242fefe1b931ae63299acd80b74ab34371f9,2019-05-01 12:02:18+02:00/,2,4732,50
10,I/O and Text Format,mupq/pqm4,fcf7344ccc94a1ca146d18a5fceb8cd1d3cc1f12,2019-05-01 12:02:18+02:00/,2,4748,22
10,I/O and Text Format,m-labs/artiq,5bf257818dbde9953332f7bbced20977ed3eda75,2019-11-10 15:55:17+08:00/,2,33495,1
10,I/O and Text Format,m-labs/artiq,3108ffeef622a472462b3c41c665863171aa7819,2015-04-22 01:31:31+08:00/2015-04-10 00:59:35+08:00/,3,463,20
10,I/O and Text Format,m-labs/artiq,b55ce66a1b89ac347bdf5ebd38b744494a5c10d6,2019-06-13 18:17:52+08:00/2019-11-10 15:55:17+08:00/2019-04-19 23:42:37+08:00/2018-09-15 10:43:50+08:00/,5,8228,81
10,I/O and Text Format,m-labs/artiq,c25186fae1d7d4094694a7fb62384df23055081b,2017-01-12 13:11:31-06:00/2017-04-01 12:18:00+08:00/,3,985,15
10,I/O and Text Format,m-labs/artiq,ec84726858b9881b3e95e07e3eb61e38c0ed58c7,2015-11-24 15:52:36+08:00/,2,6695,9
10,I/O and Text Format,m-labs/artiq,651ed71b79ef6b92320b1b5a7dbee65dba0ffb39,2016-01-18 14:51:41-07:00/2015-11-14 00:06:52+08:00/2015-07-23 23:06:15+08:00/2015-07-22 05:13:50+08:00/2016-09-09 19:19:01+08:00/2015-10-24 10:15:20+08:00/2018-03-08 18:58:38+00:00/2015-03-08 15:43:04+01:00/2015-08-07 15:51:56+08:00/2015-07-13 22:08:20+02:00/2015-07-15 10:54:44+02:00/2015-05-22 17:05:15+08:00/2015-11-16 22:46:40+08:00/,14,6722,60
10,I/O and Text Format,m-labs/artiq,47c0352505ef0b0b2feed347301e4cd8b12b8f78,2015-01-05 16:07:12+08:00/,2,1735,2
10,I/O and Text Format,m-labs/artiq,afc70926d7e7d4229bb373aa12cf5518b2888411,2018-05-16 13:50:44+00:00/2015-08-02 16:35:49+03:00/2015-06-18 17:07:03+02:00/2015-08-02 16:35:49+03:00/2015-08-08 13:21:43+03:00/2015-07-17 10:49:55+02:00/,7,4956,64
10,I/O and Text Format,m-labs/artiq,8ab6011ddb4d8d175f3d7d9847b954d340ed7030,2016-05-25 17:21:15+02:00/,2,175,9
10,I/O and Text Format,m-labs/artiq,5c162ed5e658c51cf7b4fb90019f8ffb987ca41f,2018-11-26 17:54:55+08:00/,2,8,75
10,I/O and Text Format,m-labs/artiq,3633671656cc9a5920947d43fbe5f3e7b4f363d1,2019-06-14 15:26:30+08:00/2017-01-26 17:40:18+00:00/2017-07-18 02:53:55+00:00/2017-12-19 15:51:03+00:00/2017-02-03 12:23:38+08:00/2018-05-14 10:45:11+00:00/2017-02-03 12:12:41+00:00/2018-01-01 11:45:55+00:00/2017-03-14 09:02:28+00:00/2017-12-28 07:10:34+00:00/2017-12-28 07:06:45+00:00/2018-04-20 15:26:00+00:00/2017-03-03 06:06:26+00:00/2018-05-05 01:18:59+00:00/2017-07-18 04:10:33+00:00/2017-12-23 22:15:39+08:00/2018-05-13 13:28:00+00:00/2018-05-14 10:05:02+00:00/2017-02-25 17:54:14+00:00/2017-04-15 08:27:18+00:00/2018-05-14 17:54:29+00:00/2017-02-18 13:32:40+08:00/,23,6496,354
10,I/O and Text Format,m-labs/artiq,0279e2110aef3d9cbbd0e1e0c1b04d8a5d144634,2015-10-04 23:33:50+08:00/,2,8,2
10,I/O and Text Format,m-labs/artiq,2a19d7d32bf8bd4af8e12da2caa9ef2e15393e4c,2014-10-13 23:55:14+08:00/2015-06-26 16:20:13+02:00/,3,3271,26
10,I/O and Text Format,m-labs/artiq,6ca39f7415341512adc2327745cf9b8af30982a2,2015-01-05 19:41:40+08:00/2015-01-23 00:23:00+08:00/,3,818,4
10,I/O and Text Format,m-labs/artiq,04b72642c280abfe27b921ceacc1b830349bada6,2015-01-12 18:51:23+08:00/2014-09-05 12:03:22+08:00/,3,2105,11
10,I/O and Text Format,m-labs/artiq,9db2be2b038c674e4b164bf217aa2c2c786a5ed7,2016-03-09 17:12:50+08:00/,2,390,7
10,I/O and Text Format,m-labs/artiq,322cf54aeb77c7998fa620194b3dad4e63e18384,2015-10-05 00:09:36+08:00/,2,9,4
10,I/O and Text Format,m-labs/artiq,e664fe38b029a0cb425344be63a08d1cc4d98a68,2016-01-20 09:38:44-05:00/,2,5,6
10,I/O and Text Format,m-labs/artiq,26630ea4b6658a6b700bd227dd61e5207efeb5f4,2016-07-06 04:44:21+00:00/,2,5308,4
10,I/O and Text Format,m-labs/artiq,e749bae302f152f1e5fbc783a95fae468c055792,2017-02-03 12:53:25+00:00/2016-02-21 08:48:14+08:00/,3,6680,4
10,I/O and Text Format,m-labs/artiq,8669f1d61db7cacc676db464ffbcd54b76e3e8e0,2015-08-17 17:50:19+02:00/,2,70,19
10,I/O and Text Format,m-labs/artiq,f2632e0fd1e9d1178f2c2ed0d11162df26424e66,2017-07-04 16:51:58+02:00/,2,143,10
10,I/O and Text Format,m-labs/artiq,6e219469fee139aa9680d7564d72143efcea9323,2014-12-06 14:54:41+08:00/2015-08-10 20:36:39+03:00/2015-11-24 15:52:36+08:00/,4,5022,228
10,I/O and Text Format,m-labs/artiq,965dd89b61ceca3867269205bb00f23d3ef240ab,2015-02-21 18:34:31-07:00/2015-03-08 15:43:04+01:00/2015-02-21 18:41:07-07:00/2015-07-13 22:08:20+02:00/,5,942,152
10,I/O and Text Format,m-labs/artiq,1684586ae81015c55707d8fa493c255d4d7e70a4,2015-07-04 20:35:02-06:00/2015-07-13 22:08:20+02:00/,3,1659,18
10,I/O and Text Format,m-labs/artiq,9db199cad9751b70734d654142dff92847c23ebd,2015-08-22 13:31:09-07:00/,2,733,31
10,I/O and Text Format,m-labs/artiq,67327b1e618c8ce4c59d146f5179a30fe0be5d1c,2016-04-08 01:22:33+08:00/2016-04-06 17:02:26+08:00/2016-09-04 23:32:09+08:00/,4,2609,67
10,I/O and Text Format,m-labs/artiq,2e74ce25d841db702079eb5f4b11a5f36c7a09e4,2019-10-16 17:54:39+08:00/,2,16111,6
10,I/O and Text Format,m-labs/artiq,b8ce3f85bd68adcfad95ac76cfa5875b084eaf7d,2015-06-11 06:34:22+03:00/2015-06-11 04:22:31+03:00/2015-07-02 19:35:35+03:00/2015-06-13 11:03:33+03:00/,5,147,106
10,I/O and Text Format,m-labs/artiq,476e4fdd56891546630c7d8f0e7635d076587c84,2018-03-20 15:49:59+08:00/2018-02-20 15:47:06+00:00/,3,336,7
10,I/O and Text Format,m-labs/artiq,0ef33dd0d842eb1d18b03f486a66d41175772ab9,2019-02-21 00:57:22+08:00/2018-02-17 00:11:48+08:00/,3,4463,7
10,I/O and Text Format,m-labs/artiq,8940009e1a65a2d5b80e5c3b5e0ab91ddca18ce1,2018-12-02 18:26:54+08:00/2018-12-02 18:32:03+08:00/,3,8,4
10,I/O and Text Format,m-labs/artiq,9a1cad5ceca3a200aea33a979940cedcb78f5f88,2016-10-17 19:57:59+08:00/2016-07-03 12:23:56+08:00/2016-06-18 14:34:23+08:00/,4,1119,98
10,I/O and Text Format,m-labs/artiq,eb76f594a091b14c528b758035827c7b4705dfa7,2015-06-11 03:55:06+03:00/2015-06-13 11:03:33+03:00/2015-07-02 19:35:35+03:00/2015-06-11 06:34:22+03:00/2015-06-06 15:12:56+03:00/2015-06-06 18:05:06+03:00/,7,199,42
10,I/O and Text Format,m-labs/artiq,2f8e6c74629da8b663b7cc0fa0cfa3d5bc69bc47,2018-02-23 17:31:19+01:00/,2,1255,22
10,I/O and Text Format,m-labs/artiq,e3cf4fd342bb9390a77378bf0a476a30c73704e9,2019-02-26 16:46:01+08:00/,2,408,5
10,I/O and Text Format,m-labs/artiq,b1f371e578919ae01d1ca9d5d9f921f950473823,2016-04-02 19:05:08+00:00/2016-04-03 10:53:03+00:00/2016-11-12 04:08:58+00:00/2016-04-02 18:29:36+00:00/2017-12-26 21:35:08+00:00/2016-08-13 03:23:45+00:00/,7,3959,150
10,I/O and Text Format,m-labs/artiq,a01e328b4a0c64f66766a845751cfcf62093a887,2015-11-24 00:02:07+08:00/,2,63,5
10,I/O and Text Format,m-labs/artiq,6b7e6a53f7cbe1d78e6d10d8b3fc0d205d5abf96,2017-08-31 13:05:48+08:00/2017-12-19 15:51:03+00:00/2017-12-27 19:14:41+00:00/2017-12-28 07:06:45+00:00/2017-11-29 18:09:39+01:00/2019-10-06 20:06:54+08:00/,7,10573,30
10,I/O and Text Format,m-labs/artiq,71eb65c527f5ce5a800fc78dbdeb8cc2cbec1d72,2019-11-10 15:55:17+08:00/,2,27872,32
10,I/O and Text Format,m-labs/artiq,f0eed1182ac4d30c7311c94eb1c76357d5ec1543,2016-05-22 14:02:51+02:00/2019-11-10 15:55:17+08:00/,3,20161,5
10,I/O and Text Format,m-labs/artiq,de718fc8192bb2fa95072d86c6d20829ddc9c571,2017-09-16 14:13:42+08:00/,2,13330,4
10,I/O and Text Format,m-labs/artiq,e9092edb98dd7f99bc644bc4f20ef1643bd2ae4f,2015-04-09 00:35:11+08:00/,2,489,2
10,I/O and Text Format,m-labs/artiq,9366a2948399007b227a7130e8ce580eb3aacb24,2016-01-10 20:01:20+00:00/2016-01-16 16:38:55+00:00/2016-03-07 21:12:03+00:00/2017-01-16 14:15:24+00:00/2016-02-14 22:54:54+00:00/2016-10-06 18:05:38+00:00/2017-02-03 12:53:25+00:00/2016-01-10 13:08:26+00:00/2017-02-02 10:38:57+00:00/2016-10-06 15:35:43+00:00/2016-10-16 16:24:25+00:00/2016-03-10 10:45:16+08:00/2016-01-14 21:02:23+00:00/2016-01-10 14:27:46+00:00/,15,3660,210
10,I/O and Text Format,m-labs/artiq,0076fc42163a4837badefe28fc48e56e206c0275,2018-05-13 23:29:35+08:00/,2,18945,8
10,I/O and Text Format,m-labs/artiq,230f2e5e18726e8c4b3ed72a78d0fe4aa48fd701,2017-12-26 02:31:28+00:00/2017-12-25 20:30:13+00:00/2017-12-27 19:14:41+00:00/2017-12-28 02:20:08+00:00/2018-05-17 08:13:39+00:00/2017-12-27 23:04:40+00:00/2017-12-26 21:50:31+00:00/2018-05-16 21:50:55+00:00/2018-05-14 07:32:55+00:00/,10,1154,111
10,I/O and Text Format,m-labs/artiq,1dc72635a065920336f46132fcc0d4039f141d8b,2016-03-16 23:47:28+01:00/2016-03-14 16:53:06+01:00/2016-03-14 18:06:18+01:00/2016-03-16 15:13:31+01:00/2016-03-16 23:05:23+01:00/2016-03-16 22:08:32+01:00/,7,41,380
10,I/O and Text Format,m-labs/artiq,12b315700999555b520ed86b277cc4baaa847be7,2015-12-06 18:55:33+08:00/,2,2752,2
10,I/O and Text Format,m-labs/artiq,48e0a2ad37b37c872ae09a049b7525e097db1ef8,2015-06-26 11:09:08-06:00/,2,16,3
10,I/O and Text Format,m-labs/artiq,ffe4ee91372a8320c9402a6d291d31e96f0e86af,2015-04-15 14:05:34+08:00/,2,9,2
10,I/O and Text Format,m-labs/artiq,0d9bdc101cdc724a125d3557cf5cf4684bed14cf,2014-08-18 21:37:30+08:00/2014-09-05 12:03:22+08:00/2014-09-13 16:17:16+08:00/2015-11-24 15:52:36+08:00/,5,4530,13
10,I/O and Text Format,m-labs/artiq,272480cd261173dd8e2acce58b68437ad52eb38a,2017-04-20 16:53:16+00:00/2016-11-21 15:13:55+00:00/,3,10322,6
10,I/O and Text Format,m-labs/artiq,99a0f61b353ef02863af9cdaa136485546baacc5,2019-01-11 20:47:47-05:00/,2,40,58
10,I/O and Text Format,m-labs/artiq,1a04cc0c249dc9006405b347bac6a48bbf34e3db,2016-04-06 15:45:13+08:00/2016-04-06 15:53:59+08:00/2016-04-17 10:34:10+02:00/2016-04-08 11:44:37+08:00/2016-04-06 18:16:40+08:00/,6,83,15
10,I/O and Text Format,m-labs/artiq,e8bd24d5399787261c1012e8882e6a9bef37686d,2015-12-06 17:27:15+08:00/2015-12-07 00:55:32+08:00/2015-12-13 19:32:17+08:00/2016-06-15 19:06:04+08:00/2016-02-14 12:15:57+01:00/2016-02-15 00:23:47+01:00/,7,1390,28
10,I/O and Text Format,m-labs/artiq,0acc86b3b39a8169dfb6fc5094858cd34aef017f,2016-04-25 22:05:32+00:00/2016-02-22 13:24:43+00:00/,3,1396,90
10,I/O and Text Format,m-labs/artiq,8db4d7a5f9a0dccba9a331a2fbe65df322a8c3c5,2015-10-04 23:29:01+08:00/,2,8,1
10,I/O and Text Format,m-labs/artiq,b5772f478a1327c7f78e2a3c1f7db81cac830c62,2019-10-16 17:54:39+08:00/2017-06-21 14:30:44+02:00/2017-07-07 11:17:52+02:00/2017-06-22 13:27:49+02:00/,5,5301,50
10,I/O and Text Format,m-labs/artiq,4869636a55ba1bb18b5a0fcf43b075f720b43753,2019-02-17 14:49:22+08:00/,2,647,25
10,I/O and Text Format,qutech/qupulse,1a98d3bfe295ba10be6cd0f21186b3734cd592c8,2020-07-27 12:10:23+02:00/,2,5881,22
10,I/O and Text Format,qutech/qupulse,895990f321e40dd34c6395b782abd7637911cff6,2015-12-31 15:08:05+01:00/2015-09-23 14:56:27+02:00/2015-09-23 13:13:54+02:00/2016-06-17 15:49:57+02:00/2018-03-08 11:34:23+01:00/2015-10-29 16:38:24+01:00/2015-11-05 15:10:34+01:00/2016-05-13 13:44:42+02:00/2015-09-23 15:59:51+02:00/2017-02-15 13:50:23+01:00/2018-07-17 09:19:40+02:00/2015-09-23 14:28:00+02:00/,13,6234,226
10,I/O and Text Format,qutech/qupulse,2d91f11730f774e74f3aaf924ae2df287361e90e,2015-11-16 13:09:42+01:00/2015-09-17 14:23:07+02:00/2016-05-06 13:12:12+02:00/,4,3055,199
10,I/O and Text Format,qutech/qupulse,edd7efd0f6673796e8fae2139399edc230f30cf9,2015-12-31 15:08:05+01:00/2017-05-19 10:52:04+02:00/2016-07-15 17:08:05+02:00/2016-06-10 15:14:03+02:00/2016-05-13 17:22:37+02:00/2015-10-22 21:17:59+02:00/2016-05-27 12:57:28+02:00/2017-05-19 10:54:13+02:00/2017-04-12 20:18:10+02:00/2016-05-20 17:58:02+02:00/2016-04-08 13:34:05+02:00/,12,6674,182
10,I/O and Text Format,qutech/qupulse,f269cea8b8fd8bda21e64b09a1b6bace1377aaea,2015-09-17 14:23:07+02:00/2015-10-22 17:17:07+02:00/2015-10-22 15:36:21+02:00/2017-08-02 15:37:43+02:00/2015-09-21 11:24:19+02:00/,6,3979,81
10,I/O and Text Format,qutech/qupulse,ceffa573fdb28f6cbe021cde2130bd7694c362be,2019-03-08 11:22:50+01:00/2019-03-09 00:45:35+01:00/2019-03-11 11:02:15+01:00/,4,72,59
10,I/O and Text Format,lneuhaus/pyrpl,c1dc60a69894d914410f1fec15d43240e1fa2761,2017-03-31 02:41:58+02:00/,2,33,13
10,I/O and Text Format,lneuhaus/pyrpl,6d6a5d7637c6e4652385c272e60805e7dff99570,2017-05-19 15:50:35+02:00/2017-03-31 12:48:48+02:00/2017-03-31 14:00:41+02:00/2017-03-31 17:09:46+02:00/2017-03-31 14:24:50+02:00/,6,239,49
10,I/O and Text Format,lneuhaus/pyrpl,f9f6dfa5c3e5470bd89861600d6c524f7edf30f4,2017-08-16 18:16:10+02:00/,2,3953,17
10,I/O and Text Format,lneuhaus/pyrpl,e2096ed3ebcd431ed4d5d4784c8583b6f7a45b96,2017-04-02 17:41:33+02:00/,2,1295,6
10,I/O and Text Format,lneuhaus/pyrpl,110398b1331c558df6f7c6c32cb024deb894d783,2017-03-25 17:06:51+01:00/2016-08-26 10:15:31+02:00/2016-11-30 22:50:04+01:00/,4,2653,10
10,I/O and Text Format,lneuhaus/pyrpl,f3bab39fe4e87589c2cf6efe36a7187b68c8d51b,2017-08-24 19:13:15+02:00/2017-08-24 12:59:26+02:00/2017-08-24 17:02:53+02:00/,4,154,24
10,I/O and Text Format,lneuhaus/pyrpl,a31c3ebd41c5a42e4f24ca24edbe47942bb43511,2017-03-08 13:19:13+01:00/2017-07-02 00:49:19+02:00/,3,1412,12
10,I/O and Text Format,BBN-Q/Qlab,5b5b05adc23ebe2cdeb3145a50330499c0a17599,2012-10-26 15:39:03-04:00/2012-11-09 15:42:18-05:00/,3,168,4
10,I/O and Text Format,BBN-Q/Qlab,c19fb54b87c72594d970373d09f280e2f4b164c0,2013-02-06 14:51:35-05:00/2012-08-30 16:23:59-04:00/2012-11-14 16:56:19-05:00/2012-06-28 13:38:29-04:00/2012-10-29 11:31:44-04:00/2013-02-05 17:19:28-05:00/2012-11-13 22:49:28-05:00/,8,3253,23
10,I/O and Text Format,BBN-Q/Qlab,20343e9bd6fb5f26970aa812fbfdc45b4f8e2356,2012-08-03 10:24:19-04:00/2012-07-18 17:39:06-04:00/2015-03-26 09:45:10-04:00/,4,10538,33
10,I/O and Text Format,BBN-Q/Qlab,d498734e150507bfea831d41e63be105bd7088eb,2013-08-21 10:29:56-04:00/,2,2628,71
