NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
1,Configuration Interaction,cp2k/cp2k,921b146fd79a694e7f772adb78d61a52eb61e392,2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,3,54988,94
1,Configuration Interaction,cp2k/cp2k,d902f1ffb2cd2ad62dd35688489a1023a05017d8,2002-04-24 13:09:07+00:00/2003-01-09 09:01:36+00:00/,3,4273,6
1,Configuration Interaction,cp2k/cp2k,e4e973ea9ad28641389eb276b32a951cfd964045,2014-01-31 14:43:43+00:00/2008-12-01 14:39:47+00:00/2008-12-01 18:34:02+00:00/2008-12-17 16:38:20+00:00/,5,11420,33
1,Configuration Interaction,cp2k/cp2k,2ffaf868c2478d8a30040c97e0f99013f4b2b1b6,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,3,36292,7
1,Configuration Interaction,cp2k/cp2k,9d09274cda861d8c9f428923d5e441bb8578d09a,2008-01-08 11:33:18+00:00/2006-01-01 21:05:30+00:00/2015-09-20 12:58:49+00:00/2015-09-26 12:18:58+00:00/2006-01-25 05:51:48+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2015-09-26 03:39:46+00:00/,9,58324,17
1,Configuration Interaction,rigetti/qvm,45eefd1fed5a56c9662932fad7e42ebc5d29b56f,2019-10-31 15:02:58-07:00/2019-10-07 17:32:41-07:00/2019-10-28 15:31:31-07:00/2019-10-15 17:42:57-07:00/2019-10-08 17:21:52-07:00/2019-11-14 16:36:36-08:00/2019-10-17 13:20:38-07:00/2019-10-11 17:05:10-07:00/2019-10-21 13:47:37-07:00/2019-10-24 15:29:09-07:00/2019-11-01 17:58:42-07:00/,12,443,842
1,Configuration Interaction,TRIQS/triqs,da7e7ec971dc18acd43fba162c97deb44b50f507,2014-05-31 19:12:21+02:00/2014-03-12 20:59:33+00:00/2015-07-26 21:13:08+02:00/2016-03-02 16:39:52+02:00/2014-02-19 11:59:47+00:00/2014-02-04 16:58:38+00:00/2014-10-01 10:52:32+02:00/2015-07-28 00:07:01+02:00/,9,6716,140
1,Configuration Interaction,votca/xtp,0972f125194283e092af50bd00917658494c91a9,2014-05-13 16:23:51+02:00/2014-02-04 17:31:28+01:00/2016-11-02 15:36:26+01:00/2014-02-12 18:59:23+01:00/2014-02-04 21:23:57+01:00/2015-12-07 11:26:07+01:00/2014-02-18 16:37:48+01:00/2014-05-13 16:32:27+02:00/2014-04-09 18:43:18+02:00/2014-02-20 20:27:53+01:00/2014-04-28 21:10:10+02:00/2014-03-13 16:09:37+01:00/2014-03-19 18:56:34+01:00/,14,3963,177
1,Configuration Interaction,lanl/qmasm,6fb566264e918e1067d1d48f119cadc60fda9728,2020-06-03 14:20:44-06:00/2017-05-04 16:14:29-06:00/,3,16673,19
1,Configuration Interaction,BBN-Q/pyqgl2,395aca7906d60ceae9afeead847df29ecd4a9e5f,2016-06-30 18:21:21-04:00/2016-06-13 19:30:38-04:00/2016-06-28 11:47:45-04:00/,4,701,97
1,Configuration Interaction,microsoft/qsharp-compiler,c6701caddeaf2f0664087e947ecdcee0b81a3069,2019-12-27 21:42:57-08:00/,2,509,5
1,Configuration Interaction,theQRL/QRL,f73e4a1e87d05924904884802ee802b7127c80b0,2018-06-22 23:45:01+05:18/,2,202,19
1,Configuration Interaction,theQRL/QRL,78df1447ab0d4d4ab1c344b6656d4de7c2afd84a,2018-01-05 00:06:48+05:18/2017-11-14 14:54:46+05:18/2017-12-21 00:41:06+05:18/2017-11-13 21:41:45+05:18/,5,545,3
1,Configuration Interaction,BBN-Q/QGL,573a2b61cb3982d077d27ade9e49a7aa7c3c1783,2018-06-01 10:23:27-04:00/2018-07-13 12:04:25-04:00/,3,10819,2
1,Configuration Interaction,BBN-Q/QGL,30d936c260b43145a2a928b70ef81a31ae978014,2016-01-14 10:01:03-05:00/,2,1406,6
1,Configuration Interaction,m-labs/artiq,54c75d3274add6426ccadda468b2862ac18add54,2018-02-13 19:58:51+08:00/2017-08-30 14:40:46+02:00/2018-01-15 11:43:29+00:00/2019-10-06 17:59:53+08:00/,5,6595,45
1,Configuration Interaction,m-labs/artiq,318dbb699b486543403ef64dcba2b68dee05420c,2017-12-14 18:49:27+08:00/,2,8278,14
1,Configuration Interaction,m-labs/artiq,914bdd95d5540843016b6e8d998e515c26eaaf84,2015-04-04 22:06:54+08:00/2015-04-14 19:44:45+08:00/,3,3360,14
1,Configuration Interaction,m-labs/artiq,dcea6780c6b520cdb489b88528d7d5eb570209ae,2016-01-26 14:55:52+01:00/2016-03-23 15:12:29+08:00/2016-02-11 17:12:05+01:00/2016-01-27 19:18:03+01:00/2019-11-10 15:55:17+08:00/,6,7015,93
1,Configuration Interaction,m-labs/artiq,68278e225dd97990a418028296f6487eb063c732,2018-03-01 18:32:19+01:00/2018-03-01 19:52:27+08:00/,3,10,7
1,Configuration Interaction,m-labs/artiq,4b66e3108a3f8b8c9b2fd76ddaeaa3c6a71d4f24,2015-04-03 17:44:56+08:00/,2,33,24
1,Configuration Interaction,m-labs/artiq,79f4892e227e814da4d6d799221a0e17890d111e,2019-02-22 23:08:49+08:00/2018-05-28 22:43:40+08:00/,3,4235,24
1,Configuration Interaction,m-labs/artiq,f529361c8b0d3992293b8ab33015a167c345c7ef,2015-05-08 16:20:12+08:00/2015-04-04 22:08:32+08:00/2014-11-20 12:49:09-08:00/2014-10-14 15:54:10+08:00/2014-11-30 00:13:54+08:00/2015-04-14 19:44:45+08:00/2014-12-01 14:29:50+08:00/,8,3092,27
1,Configuration Interaction,m-labs/artiq,96b948f57f38b0a6ef5a22c39f1a882c62f62eb2,2019-10-06 18:09:42+08:00/,2,14406,7
1,Configuration Interaction,m-labs/artiq,f8e4cc37d0c570084b8396541a1655aa2c72c029,2019-10-08 00:10:36+08:00/2019-10-08 12:30:47+08:00/,3,42,23
1,Configuration Interaction,m-labs/artiq,007a7170e119354a2e5764b095d92d69ad6db080,2015-12-24 00:31:21+08:00/2016-10-06 15:35:43+00:00/2016-03-09 17:12:50+08:00/2015-12-26 22:44:50+08:00/,5,2265,13
1,Configuration Interaction,qutech/qupulse,92e884147c2f8f411d3400ffcff5e9654bbeb236,2019-03-21 16:16:23+01:00/2019-03-11 13:01:59+01:00/2019-03-09 00:45:35+01:00/2019-03-23 14:52:00+01:00/2019-03-20 10:34:19+01:00/2019-11-27 10:40:49+01:00/2019-03-19 17:10:44+01:00/2019-03-11 11:02:15+01:00/2020-03-26 12:18:06+01:00/,10,1884,179
1,Configuration Interaction,qutech/qupulse,4b1ebb371539acd452500948cc14e5470251626c,2020-01-23 17:57:28+01:00/,2,7,10
1,Configuration Interaction,BBN-Q/Qlab,2b18757ac1fc0745138e66416d92e3373dec4b25,2015-10-20 11:31:52-04:00/,2,87,66
1,Configuration Interaction,BBN-Q/Qlab,3c830e6f7acc16d552756c313775fa8d4e104355,2015-03-30 11:32:01-04:00/2015-01-12 12:48:10-05:00/,3,1928,9
1,Configuration Interaction,BBN-Q/PyQLab,eb8389a5dbf7f71ce81991dfc33d6cee861ee948,2013-12-11 11:43:07-05:00/2016-08-18 14:07:57-04:00/2013-12-11 08:34:21-05:00/,4,7870,8
1,Configuration Interaction,Qiskit/qiskit-terra,ef6eb70b06e24fcdb8f7037c8439c4ee0cbcc8e6,2018-08-06 14:44:51-04:00/2018-08-01 14:52:45-04:00/,3,60,23
1,Configuration Interaction,Qiskit/qiskit-terra,4c59750ed5fbf3c23cccd983a21390b28f07b75a,2019-11-20 01:58:50-05:00/2018-12-03 10:43:23-05:00/2018-11-19 12:53:34-05:00/,4,4329,10
1,Configuration Interaction,microsoft/Quantum-NC,a83125f4a2a8038e1dc9a88ce21fd76a862dbabd,2020-04-15 18:07:47-07:00/2020-04-20 10:28:32-07:00/,3,56,16
1,Configuration Interaction,rigetti/pyquil,da87f826dc6d164d65d31b58991d10c4d5165864,2019-12-19 14:03:40-08:00/2020-01-07 20:32:19-08:00/2020-01-06 18:40:26-05:00/2019-12-23 16:52:21-05:00/,5,267,2951
1,Configuration Interaction,QuantumPackage/qp2,7ddc21ee5baf039eb2c0516d2e5dc705d7426075,2019-06-15 00:43:09+02:00/2019-06-04 18:10:56+02:00/,3,325,75
1,Configuration Interaction,qojulia/QuantumOptics.jl,85c1e3cedd594d1dcf42b81dff5f1515cf51815f,2017-03-07 21:08:17+01:00/2017-03-06 18:30:51+01:00/2015-08-28 12:26:12+02:00/2016-03-16 09:48:34+01:00/2017-02-23 13:06:59+01:00/,6,9145,85
1,Configuration Interaction,jcmgray/quimb,8867c27d5a6fa59b604efed07427eca1aa8c3622,2018-05-03 17:20:02+01:00/2018-03-19 16:51:16+00:00/2020-02-24 09:31:49-08:00/2019-10-23 15:44:35+01:00/2018-05-08 00:37:56+01:00/2018-04-12 00:41:01+01:00/2018-03-20 01:40:36+00:00/2018-03-12 13:18:43+00:00/2018-03-20 16:22:13+00:00/2018-05-03 19:15:13+01:00/2018-07-29 00:21:44+01:00/2018-08-31 00:47:46+01:00/2018-03-27 19:20:49+01:00/2018-03-29 17:35:17+01:00/2019-10-27 22:01:27+00:00/2018-05-03 19:29:29+01:00/2018-05-11 01:09:08+01:00/,18,3692,302
1,Configuration Interaction,QInfer/python-qinfer,ea69e7736bc770e9b9f572518957f3b64b14d6b9,2013-02-27 11:40:30-05:00/2013-02-05 19:18:30-05:00/2013-01-15 20:46:00-05:00/2016-05-10 11:20:40+10:00/2013-01-15 18:12:03-05:00/2013-02-08 20:33:35-07:00/2013-11-26 15:34:01-05:00/,8,5529,119
1,Configuration Interaction,TRIQS/triqs,7c862063e2124880c3ab42803b540caea7335b70,2020-05-06 17:02:14-04:00/2020-05-15 15:03:44-04:00/2020-04-29 16:02:03-04:00/2020-05-11 10:59:28-04:00/,5,5632,23
1,Configuration Interaction,TRIQS/triqs,91dc34a86994d5143e34def287f904970dbb85f8,2014-05-22 14:51:26+02:00/,2,1384,3
1,Configuration Interaction,QuTech-Delft/qtt,9cee033bd23cd94c8b010d302449efa15cf3ead1,2016-12-11 20:53:02+01:00/2016-12-20 13:37:39+01:00/2017-09-14 16:39:28+02:00/2017-01-08 22:20:16+01:00/2018-01-28 21:00:42+01:00/2016-09-09 15:11:53+02:00/2016-11-25 11:37:14+01:00/2016-09-21 10:16:05+02:00/2017-01-26 10:15:10+01:00/2017-03-13 15:47:19+01:00/2017-05-30 23:55:35+02:00/2017-08-20 19:33:58+02:00/2017-01-18 09:40:03+01:00/,14,4354,102
1,Configuration Interaction,qucat/qucat,3f6c7ced57746ff7a90a0d47f1f066f47c44cfe1,2019-04-23 13:54:21+02:00/2020-03-30 12:47:30+02:00/2019-05-21 18:11:59+02:00/2019-11-05 13:59:36+01:00/2019-04-23 19:48:47+02:00/2019-04-23 14:59:22+02:00/2020-01-29 19:40:23+01:00/2019-04-18 16:46:08+02:00/2019-04-27 10:50:48+02:00/2019-05-20 18:18:25+02:00/,11,2217,459
1,Configuration Interaction,Qiskit/qiskit-ignis,14e29a4b5587810f18d67f68cb86c7fbd38937fa,2020-06-02 09:06:34-04:00/,2,6462,16
1,Configuration Interaction,deepchem/deepchem,b955f6be526fd5226584b4cf4bffc4b3dff87beb,2016-04-17 18:33:33-07:00/2016-05-22 13:24:07-07:00/,3,417,30
1,Configuration Interaction,cp2k/cp2k,fd91b36a51d9fa891ded31aa860342889bfd17fa,2006-03-27 15:34:19+00:00/2006-08-08 10:50:22+00:00/,3,2127,5
1,Configuration Interaction,cp2k/cp2k,e743302dec49f8806724f8ebb1624f08f07c4c6a,2020-04-23 17:29:30+02:00/2016-04-20 14:01:35+00:00/2019-10-21 10:44:32+02:00/,4,26961,795
1,Configuration Interaction,cp2k/cp2k,b83c9fb16c2ad9db2550d3394e1a5e1d89b084bb,2016-12-05 15:10:09+00:00/2014-07-25 12:24:11+00:00/2014-10-10 14:25:12+00:00/2014-02-07 15:17:09+00:00/2018-12-10 13:24:37+01:00/2015-09-22 12:18:36+00:00/2016-12-05 17:19:59+00:00/2014-05-26 14:19:08+00:00/2016-04-01 05:56:06+00:00/2015-01-30 17:21:07+00:00/2015-09-22 09:04:16+00:00/2010-11-23 17:53:33+00:00/2015-10-16 05:18:49+00:00/,14,42045,606
1,Configuration Interaction,cp2k/cp2k,fe53026480d94c50ef64375bd370d25003879075,2018-07-24 19:22:53+00:00/2018-07-23 20:16:40+00:00/2019-08-02 15:54:51+02:00/2019-01-08 14:48:47+01:00/2019-04-11 12:56:56+02:00/2020-05-26 22:12:33+02:00/2018-10-17 15:05:46+01:00/2019-01-10 16:15:27+01:00/2018-10-20 18:57:24+02:00/,10,23837,58
1,Configuration Interaction,cp2k/cp2k,3fa936be53f4ca76e41c442b71f2f97792cea930,2018-12-10 13:24:37+01:00/2015-08-21 14:12:34+00:00/2015-10-15 09:03:16+00:00/2016-04-01 05:56:06+00:00/2015-09-23 18:52:53+00:00/,6,18181,21
1,Configuration Interaction,cp2k/cp2k,6b1207a90e6eb84c0c711d6da6a3921b030772d3,2009-11-11 15:48:03+00:00/2009-12-01 21:00:09+00:00/2010-02-09 16:30:55+00:00/2010-01-22 09:00:17+00:00/2009-08-11 14:05:43+00:00/2009-08-14 12:56:50+00:00/2009-08-26 20:54:54+00:00/2010-08-11 08:15:50+00:00/2010-01-25 14:56:39+00:00/2010-02-12 16:10:06+00:00/2009-11-11 13:01:19+00:00/2010-10-07 19:55:15+00:00/2010-02-15 16:12:21+00:00/2010-03-24 17:13:43+00:00/2009-08-18 13:05:47+00:00/2010-02-25 09:57:26+00:00/2009-08-13 09:29:46+00:00/2009-08-11 16:21:23+00:00/2009-08-13 12:10:24+00:00/2013-07-25 13:49:59+00:00/,21,4640,214
1,Configuration Interaction,cp2k/cp2k,8e6d122e35f7035c584088cd665c78556a87f751,2014-04-17 11:26:02+00:00/2014-02-03 15:43:45+00:00/2014-05-10 16:15:56+00:00/2014-10-16 15:04:02+00:00/2013-06-01 16:08:16+00:00/2014-10-07 12:37:01+00:00/2012-03-21 15:36:00+00:00/2015-02-19 12:02:11+00:00/2016-12-30 19:05:09+00:00/2012-08-21 07:59:19+00:00/2018-10-05 17:07:20+02:00/2019-07-17 14:52:39+02:00/2015-09-21 12:34:25+00:00/2019-11-15 17:18:27+01:00/2012-07-17 10:21:38+00:00/2014-10-09 12:58:06+00:00/2012-11-15 14:57:19+00:00/2014-10-10 12:16:37+00:00/2014-11-18 19:00:01+00:00/2014-11-19 12:42:34+00:00/2015-09-30 13:17:20+00:00/2015-05-26 15:40:47+00:00/2015-04-09 16:41:09+00:00/2015-09-20 12:58:49+00:00/2015-11-13 17:11:03+00:00/2014-03-14 09:28:22+00:00/2015-09-02 07:23:14+00:00/2016-04-06 12:07:18+00:00/2015-02-20 09:22:13+00:00/2016-12-02 08:06:20+00:00/2012-11-07 12:05:47+00:00/2016-04-01 05:56:06+00:00/2014-05-10 14:33:53+00:00/2014-09-02 14:15:25+00:00/2019-07-10 18:14:01+02:00/2020-05-24 19:59:46+02:00/2012-01-02 11:26:23+00:00/2014-04-17 12:27:16+00:00/2011-04-14 21:04:09+00:00/2015-10-15 07:38:50+00:00/2012-11-15 09:10:08+00:00/2016-01-06 10:06:42+00:00/2015-01-09 09:48:57+00:00/2017-01-07 13:02:57+00:00/2014-10-02 15:18:16+00:00/2017-05-15 11:15:43+00:00/2015-04-20 16:55:43+00:00/2011-04-19 06:57:10+00:00/2014-12-08 13:06:17+00:00/2016-07-29 13:07:04+00:00/2015-02-17 15:15:14+00:00/,52,34362,1199
1,Configuration Interaction,cp2k/cp2k,ab9eaf04130ee9844eaa0ffa68a28f76e6d1fbab,2012-03-21 15:36:00+00:00/2016-04-01 05:56:06+00:00/2008-09-05 13:02:02+00:00/,4,35273,148
1,Configuration Interaction,cp2k/cp2k,88ba3f75062dfafc09197d6c155f1db3d56441c2,2015-09-17 16:16:59+00:00/2014-05-24 18:17:20+00:00/,3,5894,79
1,Configuration Interaction,cp2k/cp2k,d3abda09d44268b6b5c2e1730aa2909d2d303b9d,2012-01-26 14:41:40+00:00/,2,2,2
1,Configuration Interaction,cp2k/cp2k,31118f07de23747388dd16745fd6e03f59a59adc,2014-11-04 12:07:37+00:00/2015-01-07 10:33:02+00:00/,3,791,4
1,Configuration Interaction,cp2k/cp2k,340929b4b78db6a34ba87b0006fb56863072ccce,2015-05-27 10:36:31+00:00/2016-12-30 19:05:09+00:00/2014-08-27 11:13:22+00:00/2019-11-15 17:18:27+01:00/2014-11-17 13:50:57+00:00/2015-09-20 12:58:49+00:00/2020-02-13 20:12:43+01:00/2014-05-10 18:53:28+00:00/2014-09-22 12:15:01+00:00/2016-04-01 05:56:06+00:00/2014-05-10 14:33:53+00:00/2015-04-24 13:51:25+00:00/2014-04-25 13:59:29+00:00/2014-09-24 11:33:07+00:00/2014-08-20 11:31:52+00:00/2015-02-11 16:11:04+00:00/2014-10-02 15:18:16+00:00/2014-05-21 11:15:09+00:00/2014-07-30 12:32:40+00:00/2014-11-03 11:52:34+00:00/2015-08-06 10:22:52+00:00/,22,10474,240
1,Configuration Interaction,cp2k/cp2k,3c845dbcb8902819a906eb1f3f6024e024048be8,2004-11-25 11:01:44+00:00/2003-07-02 11:50:12+00:00/2005-01-05 14:06:44+00:00/2003-05-30 07:45:56+00:00/2003-06-06 09:11:12+00:00/2006-03-06 11:45:30+00:00/2006-08-04 15:55:02+00:00/2008-02-01 18:05:19+00:00/2004-01-23 22:30:29+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/,12,26055,66
1,Configuration Interaction,cp2k/cp2k,d9cc660fce43dc69598334d198f2566511d89dcd,2016-04-01 05:56:06+00:00/,2,3494,3
1,Configuration Interaction,cp2k/cp2k,83e3217117ff0c77d20a9f3baa0fee1f4414e327,2020-02-25 14:24:07+01:00/,2,50638,14
1,Configuration Interaction,cp2k/cp2k,1ce69aaa24a2a05151dbfb0858923fb3fda73838,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2010-10-19 15:12:08+00:00/2010-10-20 10:56:31+00:00/,5,31837,38
1,Configuration Interaction,cp2k/cp2k,070ab37912877fa2c90a2dd8bb2b51834ba375e5,2014-10-02 15:18:16+00:00/2014-10-18 12:25:35+00:00/2014-11-06 15:49:15+00:00/2014-11-29 17:14:24+00:00/2017-11-29 12:55:27+00:00/2015-02-05 22:24:33+00:00/2014-12-15 11:44:41+00:00/2014-10-07 12:37:01+00:00/2015-09-20 12:58:49+00:00/2015-02-16 15:11:49+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2014-12-19 09:30:53+00:00/2014-10-09 12:58:06+00:00/,15,5520,474
1,Configuration Interaction,cp2k/cp2k,dd41f727c351daa4ac851117a60fa0d9a0b6383e,2007-11-21 15:35:37+00:00/2008-04-16 15:04:47+00:00/2008-01-21 14:57:23+00:00/2008-05-15 19:57:09+00:00/2007-11-23 15:20:41+00:00/2008-01-24 12:33:28+00:00/2008-03-28 16:10:42+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/,10,9904,456
1,Configuration Interaction,cp2k/cp2k,28917d6a22f86b977671ed769b2ff8becf48681b,2012-10-23 14:34:30+00:00/2015-09-20 12:58:49+00:00/2015-07-02 12:39:44+00:00/2015-08-06 10:22:52+00:00/2014-07-25 13:54:07+00:00/2016-04-01 05:56:06+00:00/,7,34796,21
1,Configuration Interaction,cp2k/cp2k,ec5a871a281968d125324f23455ed03f24feea6d,2018-06-26 10:48:20+00:00/2016-04-01 05:56:06+00:00/2019-11-15 17:18:27+01:00/,4,21885,10
1,Configuration Interaction,cp2k/cp2k,38e8d56b8cb88bef120dfcc8846cbefd4eb320cb,2016-11-09 05:38:55+00:00/,2,10623,3
1,Configuration Interaction,cp2k/cp2k,637cdc17d4d68ff73be4b28ee27db99949edcdcf,2006-02-07 10:33:37+00:00/2006-04-11 15:57:49+00:00/2006-02-22 14:55:05+00:00/,4,16871,13
1,Configuration Interaction,cp2k/cp2k,b42f38e2a88d0a1e2a193e6ca94d3bdcbb5c1323,2003-11-06 01:37:51+00:00/2003-10-23 23:50:44+00:00/,3,1387,13
1,Configuration Interaction,cp2k/cp2k,c957283aedf1c59be724f3e9957cf90f5f7cb26d,2009-02-06 10:21:14+00:00/2013-09-14 12:23:15+00:00/2008-11-25 10:57:52+00:00/2014-10-02 15:18:16+00:00/2013-09-13 15:20:32+00:00/2009-01-14 20:57:42+00:00/,7,28425,136
1,Configuration Interaction,cp2k/cp2k,8182348cf2436c8e390ce033596bb267a8a0c7bc,2007-10-24 10:23:34+00:00/2007-08-06 16:42:36+00:00/2007-07-02 13:15:19+00:00/,4,1645,56
1,Configuration Interaction,cp2k/cp2k,0c0c2e8977838a3554517deb80982f0e5c71e208,2006-06-06 13:31:40+00:00/2006-09-24 11:08:05+00:00/,3,4628,4
1,Configuration Interaction,cp2k/cp2k,d1a60378fc3246282559c4c41b081f8d5dc617bf,2002-11-18 09:44:51+00:00/2002-08-30 06:59:36+00:00/,3,2058,8
1,Configuration Interaction,cp2k/cp2k,ff114ec25a64dfac4abebb42fbbd09d06d0b2f14,2018-12-10 13:24:37+01:00/2017-02-02 17:53:35+00:00/2017-01-09 18:42:26+00:00/,4,8075,9
1,Configuration Interaction,cp2k/cp2k,94fc0aed1676a7cf2988930d4f9fab39c9ab8ddc,2014-06-18 12:14:13+00:00/2020-03-12 22:05:25+09:00/2015-10-12 19:59:51+00:00/2012-03-21 15:36:00+00:00/2015-08-06 09:08:56+00:00/2014-07-24 21:13:13+00:00/2009-03-04 12:44:10+00:00/2019-11-15 17:18:27+01:00/2009-01-13 21:37:39+00:00/2009-01-22 14:42:57+00:00/2015-07-30 11:26:00+00:00/2014-11-18 19:00:01+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2009-07-27 13:29:34+00:00/2016-04-06 12:07:18+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2009-01-20 18:01:56+00:00/2015-10-16 05:18:49+00:00/2015-10-15 07:38:50+00:00/2009-01-07 18:02:42+00:00/2009-01-08 14:09:23+00:00/2018-01-17 13:33:26+00:00/2010-01-03 23:41:40+00:00/2015-10-02 15:39:39+00:00/2009-06-26 11:03:54+00:00/2009-10-16 12:35:36+00:00/2015-07-29 13:02:38+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,32,41619,3376
1,Configuration Interaction,cp2k/cp2k,409f56ed048c4da59c291c8ffd94ee252797400d,2015-04-21 14:42:20+00:00/2015-05-25 16:20:04+00:00/2015-05-27 08:21:18+00:00/,4,4416,22
1,Configuration Interaction,cp2k/cp2k,cc466b369671b3ba0189574778432b5c250ff809,2020-01-28 10:51:28+01:00/,2,106130,2
1,Configuration Interaction,cp2k/cp2k,e15c26a4b84ec0e21c0413f9eac3919bc3304a4e,2016-04-01 05:56:06+00:00/2015-08-21 14:56:00+00:00/2015-08-21 15:14:14+00:00/,4,1789,12
1,Configuration Interaction,votca/xtp,0291a4ffb8c2d79f1b488aad60782a77cebaad47,2019-12-06 13:43:12+01:00/,2,171,2
1,Configuration Interaction,votca/xtp,bc090cce92ddf094a6b15ef97044a5baf7eabd16,2016-02-18 02:33:46+01:00/2016-02-17 23:39:15+01:00/2016-11-02 15:36:26+01:00/2014-03-11 17:43:35+01:00/2013-11-13 10:46:10+01:00/2013-10-24 20:29:31+02:00/2013-10-24 18:49:56+02:00/2015-10-05 01:27:47+02:00/2016-11-03 15:52:17+01:00/2013-10-18 20:16:02+02:00/2017-06-09 12:07:00-06:00/2015-07-17 13:27:01-06:00/2016-04-14 16:19:07+02:00/2013-10-22 19:37:23+02:00/2014-12-03 14:44:19+01:00/2015-10-27 14:01:19+01:00/2015-05-11 15:12:42+02:00/2014-11-11 13:19:52+01:00/2013-10-25 13:41:26+02:00/2013-11-07 21:03:36+01:00/2013-10-31 11:54:34+01:00/2013-11-08 16:23:27+01:00/2013-10-21 20:00:44+02:00/2013-11-04 15:45:34+01:00/,25,9920,827
1,Configuration Interaction,votca/xtp,7fc2497590a5e34d2f5cd1beaefab27780b31519,2015-12-16 14:51:59+01:00/2015-06-16 17:09:11+02:00/2015-12-08 16:56:57+01:00/2015-04-10 14:15:33+02:00/2017-01-08 23:43:58+01:00/,6,5757,15
1,Configuration Interaction,votca/xtp,24cd4314ed46fd0fb36d9d13ac471b38c4135bb8,2011-08-11 16:54:11+02:00/2012-04-12 18:17:18+02:00/,3,2996,37
1,Configuration Interaction,votca/xtp,72bc35a96496f74b534acd91eb1fe2ee5bf94780,2015-06-16 17:09:11+02:00/2015-04-10 12:37:52+02:00/,3,809,16
1,Configuration Interaction,votca/xtp,429b3e47fc8ef35e8ac0ca2cd837560c68775bb0,2018-08-01 11:41:47+02:00/2017-08-09 19:16:00+02:00/2017-08-10 01:29:02+02:00/2017-07-06 15:17:23+02:00/2017-08-10 19:39:51+02:00/2018-04-10 18:15:11+02:00/2018-04-08 01:13:52+02:00/,8,3596,20
1,Configuration Interaction,votca/xtp,ed7e47839e5697522b474c4f389d112c5decc08b,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2018-10-17 16:20:05+02:00/2019-03-05 13:33:13+01:00/2017-07-20 00:46:07+02:00/,6,10770,6
1,Configuration Interaction,votca/xtp,c2a02e4c0ee70e3572ae2a910702b4afff410fe1,2017-08-01 17:10:48+02:00/,2,1111,17
1,Configuration Interaction,votca/xtp,9f0724298048ec6156c5f909ff7b3c20d3b06b7c,2020-03-03 20:55:43+01:00/2020-05-26 10:54:30+02:00/2019-08-12 23:22:21+02:00/2019-07-28 22:02:37+02:00/2019-07-24 19:32:03+02:00/2019-10-17 16:18:27+02:00/2020-04-09 14:09:54+02:00/2019-07-10 16:01:20+02:00/2019-10-28 10:21:05+01:00/2019-07-10 19:34:28+02:00/2019-07-31 21:34:58+02:00/,12,2466,227
1,Configuration Interaction,votca/xtp,1dcf06481465c44000b7b7057795ec34fd7a99c2,2018-10-17 16:20:05+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/,4,2431,6
1,Configuration Interaction,hande-qmc/hande,d72673c53a8f5896713a125750c2ab23caeb6d5c,2016-12-08 19:09:50+00:00/2016-08-29 15:45:03+02:00/2016-09-29 23:00:20+01:00/,4,12554,19
1,Configuration Interaction,hande-qmc/hande,52208056a0f57b933d489a2525d5bd26921f4515,2016-03-22 10:19:17+00:00/,2,1,4
1,Configuration Interaction,hande-qmc/hande,5123a472f1a12d9fbb0f6495dff940b68cb39cb2,2015-03-22 22:11:36+00:00/2014-08-11 14:46:01+01:00/2013-12-14 17:20:17+00:00/2015-03-10 20:32:17+00:00/2015-03-19 17:05:26+00:00/2013-12-14 17:21:36+00:00/2016-01-25 00:30:19+00:00/2014-08-26 16:44:20+01:00/2014-05-05 18:10:20+01:00/,10,7688,60
1,Configuration Interaction,hande-qmc/hande,5770d3fa2c3f79c6aff64ba39d98a4014f638e52,2012-01-19 16:54:40+00:00/2012-02-01 08:55:58+00:00/2012-01-21 13:59:32+00:00/2012-01-19 18:48:07+00:00/2012-01-20 22:41:57+00:00/,6,218,299
1,Configuration Interaction,hande-qmc/hande,aeb9fb59b16c153b748537adf5a890a83ced1219,2010-05-23 19:32:53+02:00/,2,7,8
1,Configuration Interaction,hande-qmc/hande,e2ec7bcf58de4228ab61c6c80ae7a7ce7c3f3bf8,2011-07-29 17:18:56+01:00/2011-05-18 18:33:40+01:00/2011-10-20 15:13:05+01:00/2010-02-08 02:53:19+00:00/2013-10-22 18:01:37+01:00/2015-12-02 14:17:35+00:00/2015-12-02 12:32:46+00:00/2011-10-28 21:12:22+01:00/,9,23545,29
