NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
21,Legacy Code & Deprecation,theQRL/QRL,5ac1ccbe8dd87323435b5727017e810381cdf831,2018-01-30 18:18:50+08:00/2018-02-05 21:11:59+05:18/2018-03-21 21:17:31+05:18/2018-03-06 23:43:28+01:00/2018-02-22 12:56:49+01:00/2018-06-17 23:25:34+02:00/2018-01-27 23:06:00+05:18/2018-01-25 11:45:08+05:18/2018-03-22 04:48:03+05:18/2018-06-07 19:03:10+02:00/2018-02-19 06:32:05+01:00/2018-03-24 00:43:05+05:18/2018-02-16 16:13:19+05:18/2018-01-27 17:13:22+05:18/2018-06-18 13:46:33-07:00/2018-02-22 12:37:16+01:00/2018-02-23 23:37:08+01:00/2018-02-19 23:39:26+05:18/2018-02-26 04:03:46+05:18/2018-01-25 09:10:59+05:18/2018-02-04 12:09:00+01:00/2018-01-25 13:18:20+05:18/2018-04-02 16:34:51+05:18/2018-03-22 03:20:04+05:18/2020-02-05 16:23:38+05:18/2018-01-25 22:11:23+05:18/2018-02-15 07:39:08+05:18/2018-02-05 21:15:37+05:18/2018-03-05 16:29:38+01:00/2018-03-22 04:38:58+05:18/,31,1484,267
21,Legacy Code & Deprecation,BBN-Q/Qlab,aac81b831ff4d2d7aa4cfd6c11980f983e3a963d,2015-04-30 13:33:07-04:00/2013-07-22 15:59:57-04:00/2015-09-11 09:42:10-04:00/2013-02-06 14:51:35-05:00/2013-04-29 10:05:47-04:00/2014-12-01 15:18:10-05:00/2013-02-06 17:24:35-05:00/2013-02-06 13:29:08-05:00/2013-07-19 14:09:48-04:00/2013-07-22 09:35:54-04:00/2014-12-01 10:46:39-05:00/2015-10-13 12:16:44-04:00/2013-04-25 10:36:14-04:00/,14,8728,705
21,Legacy Code & Deprecation,arguelles/nuSQuIDS,95ae699a7239fa13603b85f9047e3c96e8734d87,2017-09-01 13:44:21-06:00/,2,10931,6
21,Legacy Code & Deprecation,QuantumBFS/YaoBlocks.jl,0877f96862a8be90b9f18cc0016708e0e513a97a,2019-12-13 01:24:42-05:00/,2,64,10
21,Legacy Code & Deprecation,m-labs/artiq,a39f8d663487871d1620a23d4db1d07614042278,2019-12-23 19:53:49+08:00/2019-10-30 21:26:26+08:00/,3,13423,91
21,Legacy Code & Deprecation,tmancal74/quantarhei,4aebf0d41c9767efb0ec04f36370311515974cc0,2020-01-02 15:04:47+01:00/2018-05-18 11:32:32+02:00/2019-11-17 17:04:29+01:00/2018-05-17 18:26:23+02:00/2019-11-14 15:25:51+01:00/,6,8120,137
21,Legacy Code & Deprecation,theQRL/QRL,0bde4e30f99209c0e4e62a29db5ff69a7006120c,2018-06-06 16:48:42+02:00/2018-06-15 14:03:57+02:00/2018-06-18 13:46:33-07:00/2018-05-08 13:36:49+05:18/2018-05-26 14:37:42+05:18/2018-06-15 16:53:35+05:18/2018-06-08 03:07:19+02:00/2018-06-06 17:09:34+02:00/2018-07-13 21:27:06+05:18/,10,1228,447
21,Legacy Code & Deprecation,m-labs/artiq,e1394db861c59d32e6b58bb14e52150984ee757a,2016-11-15 12:02:41+08:00/2016-11-23 12:25:43+08:00/,3,123,17
21,Legacy Code & Deprecation,m-labs/artiq,d6f62c56977d9ff0f680355f3ca2994c36a8a981,2019-06-14 11:29:53+08:00/,2,13296,2
21,Legacy Code & Deprecation,m-labs/artiq,5f5975844a6af08639250d689d3f78bf213b8508,2016-11-07 09:31:43+00:00/,2,2069,45
21,Legacy Code & Deprecation,lneuhaus/pyrpl,3ab75d6d21c0197ea99e78991955453f2b56efec,2016-05-27 17:22:03+02:00/2016-10-17 17:35:36+02:00/2016-05-22 21:27:20+02:00/2016-11-30 22:50:04+01:00/2016-05-22 21:30:47+02:00/,6,1702,63
21,Legacy Code & Deprecation,microsoft/Quantum,71f3068ffd62f12351341ed53f9443db520d13eb,2020-08-19 08:17:59-07:00/2020-04-30 13:02:45-07:00/2020-04-30 13:23:34-07:00/2020-05-04 12:56:49-04:00/2020-05-01 09:55:23-07:00/2020-08-19 09:53:13-07:00/2020-05-01 19:47:29-04:00/2020-10-07 12:06:00-07:00/,9,1248,1366
21,Legacy Code & Deprecation,qiskit-community/qiskit-js,9f3ce0e369dbbb1beaf7ff2ad844e8c32683a8ed,2018-09-10 14:46:11+02:00/,2,656,13
21,Legacy Code & Deprecation,evaleev/libint,eb2e0fc51f6ba331e64bc543295b75d36aad7c36,2016-11-11 07:54:21-05:00/2014-08-15 14:29:24-04:00/2017-04-30 22:38:29-04:00/2016-03-27 13:34:55-04:00/2015-05-14 08:46:12-04:00/,6,13738,16
21,Legacy Code & Deprecation,XanaduAI/pennylane,f8744f6668249a90b89fe4840358e34a5adc629e,2018-09-14 18:17:38+02:00/2018-10-11 23:48:24-04:00/2018-10-11 10:27:25-04:00/2018-10-12 18:52:00-04:00/2018-09-18 12:53:14+08:00/,6,436,51
21,Legacy Code & Deprecation,cp2k/cp2k,87a1e961071a9f9a1fcc92d5cef6bf9677bf0bf7,2007-05-29 17:41:07+00:00/2006-04-13 15:25:38+00:00/2006-04-11 15:57:49+00:00/2006-10-19 08:29:50+00:00/,5,5963,13
21,Legacy Code & Deprecation,quantumlib/OpenFermion-Cirq,5577f8b120340f98e63d495a1c78061c4523aadf,2020-04-07 16:45:39-07:00/2020-04-02 13:40:58-07:00/2020-04-02 12:03:57-07:00/,4,126,182
21,Legacy Code & Deprecation,BBN-Q/PyQLab,1e9d83cb18935e08b8e6a2a27df903469d33d919,2015-07-31 15:43:50-04:00/,2,426,2
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,ccb43173bf12147cb1542314992417b8763c59de,2018-11-06 21:55:54+01:00/2018-03-27 04:05:55-07:00/2019-03-25 15:57:01+01:00/2018-12-01 21:44:46-05:00/2020-09-01 12:12:49-04:00/,6,8422,40
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,17f9de403e8bcca407b0e1e0feffd4063ae81bc9,2017-12-21 14:10:51-05:00/2018-05-25 03:46:49-04:00/2017-05-11 12:16:51+02:00/2018-06-05 04:40:59-07:00/2019-02-06 18:23:50-05:00/2017-04-26 17:21:53-04:00/2017-05-16 00:52:48-04:00/2018-01-22 15:17:31+01:00/2018-11-01 21:58:19-04:00/2017-05-12 00:05:07-04:00/2017-07-28 15:44:15-04:00/2018-10-09 09:35:49+02:00/2017-04-20 09:44:10-04:00/2018-11-20 23:30:43-05:00/2017-12-28 14:32:36+01:00/2019-04-09 23:04:36-04:00/2018-03-28 06:21:15-04:00/2017-07-20 08:56:21-04:00/2017-07-17 17:31:39+02:00/2017-08-02 14:15:28+02:00/2018-08-16 22:03:08-04:00/2018-12-03 12:46:52-05:00/2018-01-20 02:18:27+09:00/2019-04-28 13:57:37-04:00/2017-12-01 09:31:32-05:00/2019-03-19 17:41:24+00:00/2018-04-30 14:36:48-04:00/2018-04-18 23:58:53-04:00/2019-02-09 04:33:49-05:00/2017-05-10 00:15:01-04:00/2017-05-02 21:01:35-04:00/2019-04-17 17:21:13-04:00/2017-07-24 20:31:45-04:00/2017-07-18 17:22:43-04:00/2017-07-27 11:18:05-04:00/2018-12-01 08:17:33-05:00/2019-06-01 07:01:40-04:00/2017-07-19 20:02:00-04:00/2017-08-03 09:50:54-04:00/2017-05-02 20:25:02-04:00/2017-10-11 23:19:06+02:00/2017-08-03 17:45:23-04:00/2017-10-17 10:41:39-04:00/2018-03-20 12:52:17-04:00/2018-12-11 23:36:34-05:00/,46,7396,575
21,Legacy Code & Deprecation,rigetti/pyquil,984b0c5b325ef5719a02ff17f19122ae43baf48e,2019-11-20 18:24:03+00:00/2019-12-23 16:52:21-05:00/,3,1885,135
21,Legacy Code & Deprecation,XanaduAI/strawberryfields,20b2cf30b32d5658e8c739263f28c66838a51148,2020-06-17 22:02:53-04:00/,2,8572,11
21,Legacy Code & Deprecation,evaleev/libint,28325fbd6eed98e6b3533873d30cd0e41e623ec8,2015-01-13 18:34:07-05:00/2013-05-08 15:44:45-04:00/2012-11-28 19:44:23-05:00/2017-01-12 15:38:45-05:00/2015-01-13 18:34:07-05:00/,6,16293,22
21,Legacy Code & Deprecation,qojulia/QuantumOptics.jl,f81bdc17d3c928b289af18e9fa2c04947da36a9f,2017-05-03 10:23:34+02:00/2017-03-29 12:17:48+02:00/,3,586,26
21,Legacy Code & Deprecation,Qiskit/qiskit-ignis,cb2db80266f82cc730a0e6af5c34c7e2904b069d,2019-03-03 17:06:30+02:00/2019-03-03 12:08:11+02:00/2019-07-23 11:13:44+03:00/2019-03-08 12:52:14-05:00/2019-05-27 22:26:17-04:00/2019-03-03 11:30:04+02:00/2019-03-04 01:48:29-05:00/2019-03-08 12:33:52-05:00/2020-02-12 04:28:13-08:00/,10,1609,437
21,Legacy Code & Deprecation,deepchem/deepchem,5ed8b8886df04d6498230817a003ec33bae9496a,2019-08-20 11:22:28+02:00/,2,406,32
21,Legacy Code & Deprecation,cp2k/cp2k,401bb57b1312ff5d2ae5794705dace2edbf53d21,2005-10-04 19:29:55+00:00/2004-02-23 02:22:45+00:00/2004-06-09 01:44:21+00:00/,4,6015,9
21,Legacy Code & Deprecation,ericchansen/q2mm,eab2ce2fcadb165276182c93967d48c0b36297a6,2017-11-16 15:40:37-05:00/2017-11-22 13:24:00-05:00/,3,5662,5
21,Legacy Code & Deprecation,QuantumBFS/Yao.jl,953a503bc595989c7f324a749f9f8bb78ca4563d,2018-06-29 17:41:05+08:00/2018-06-11 23:23:09+08:00/2019-04-04 16:55:37+08:00/2018-06-10 21:48:56+08:00/2018-10-17 23:36:59+08:00/2018-09-07 17:34:24+08:00/2018-06-16 03:01:17+08:00/2018-06-18 00:28:41+08:00/2018-10-18 11:41:12+08:00/2018-06-13 19:59:45+08:00/2018-06-13 14:41:51+08:00/2018-06-07 13:17:36+08:00/2018-08-08 21:02:29+08:00/,14,1491,222
21,Legacy Code & Deprecation,qutip/qutip,9c1d7e775258e3e1ad5857a4aaf623979a4a238a,2012-11-14 10:57:45+09:00/2014-03-30 13:58:43+09:00/2013-01-09 13:28:37+09:00/,4,4481,9
21,Legacy Code & Deprecation,qutip/qutip,c165722d1b16e88af8837d197ef832a24857d6d6,2015-04-23 17:34:33+01:00/,2,26,87
21,Legacy Code & Deprecation,microsoft/qmt,09624f1bbe21250e8442aa785b291e8ca559c770,2019-03-21 18:43:16-04:00/,2,3,22
21,Legacy Code & Deprecation,theQRL/QRL,ddb079d6bb01ff55d4c7b2ef48c7fee4ae6b7815,2020-03-13 17:07:46+05:18/2020-02-24 19:08:48+05:18/2020-02-26 17:55:33+05:18/2020-05-19 05:12:29+05:18/,5,828,585
21,Legacy Code & Deprecation,BBN-Q/QGL,82edfb068fcb5cb9e98f6299f3c1d7ba104eddaa,2013-04-12 13:49:40-04:00/2012-12-18 20:47:04-05:00/2013-08-02 13:13:13-04:00/2013-01-16 19:14:26-05:00/2013-12-17 14:52:44-05:00/2016-01-22 14:53:43-05:00/2016-06-30 15:11:02-04:00/2012-12-18 22:10:25-05:00/2012-12-17 23:17:45-05:00/2012-12-18 16:13:49-05:00/2013-04-15 10:05:13-04:00/2013-01-17 01:50:52-05:00/2012-12-18 15:14:13-05:00/,14,6108,67
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,1b17b2611ae14bbe2e4751e40d033e2fa2498cc5,2020-03-30 17:08:51+02:00/2019-04-03 13:27:14+02:00/2019-08-28 08:35:57-04:00/2020-08-31 15:16:18-04:00/2019-02-25 22:43:21+01:00/2019-04-30 00:32:31-04:00/,7,4990,173
21,Legacy Code & Deprecation,cp2k/cp2k,eeb68dd16b84dbc90b8250d0437569db1de32053,2008-11-25 10:57:52+00:00/2007-09-26 12:28:19+00:00/2008-12-12 20:42:11+00:00/2008-03-13 10:40:09+00:00/2010-12-28 13:33:01+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2007-09-26 14:02:43+00:00/2008-11-27 15:03:08+00:00/2016-04-01 05:56:06+00:00/2008-08-12 07:39:24+00:00/,12,26311,177
21,Legacy Code & Deprecation,aoterodelaroza/critic2,b69878fc40d919f8d297a2ce36014dec37bf674f,2016-08-23 23:29:34-07:00/2016-08-14 01:50:44-07:00/2018-01-13 16:27:00-08:00/2016-12-24 17:08:52-08:00/2016-05-09 17:12:02-07:00/2017-06-14 02:52:51-07:00/2017-03-23 13:48:37-07:00/2016-11-29 15:55:51-08:00/2016-12-16 03:31:23-08:00/2016-04-03 13:34:27-07:00/2017-07-08 09:31:21-07:00/,12,6581,380
21,Legacy Code & Deprecation,SoftwareQuTech/SimulaQron,5efddfb89ff5e66d27d38c10610fc407259cda9a,2018-11-16 11:14:08+01:00/2019-02-03 19:14:24+01:00/2018-11-19 11:39:11+01:00/,4,1234,3
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,77ffd963798e57b0f0650628048dd2ac19a30a16,2018-07-01 17:42:37-04:00/2018-05-07 14:48:41-04:00/,3,1142,104
21,Legacy Code & Deprecation,rigetti/pyquil,abf5ccec7b3b416ce0245bb45751d69dfe1bea23,2017-12-13 13:48:02-08:00/2019-12-23 16:52:21-05:00/2019-10-19 20:54:36-04:00/,4,11696,11
21,Legacy Code & Deprecation,evaleev/libint,011701f52810226e7ba6bccfcd5c57666c8d50d9,2011-07-05 15:18:31-04:00/2014-11-07 17:29:53-05:00/,3,14673,11
21,Legacy Code & Deprecation,XanaduAI/pennylane,9e4217839a8fc1d48ef5483c4fd3c8c98cf8240e,2019-08-22 10:11:31+02:00/2020-01-30 17:28:32+02:00/2019-11-13 14:44:56+01:00/2020-03-12 10:21:37-04:00/2020-01-14 17:57:49-05:00/2020-04-09 15:31:34+02:00/,7,3357,65
21,Legacy Code & Deprecation,QuEST-Kit/QuEST,651dfc89351ff63652745a1624acf5fa741e5877,2018-07-26 17:17:59+01:00/2018-12-10 16:48:15+00:00/2018-12-08 17:44:07+00:00/2018-07-23 17:20:32+01:00/2020-01-31 17:10:50+00:00/2018-07-13 22:40:54+01:00/2020-01-22 16:15:02+00:00/2018-07-13 16:31:36+01:00/2018-08-02 15:57:59+01:00/2018-07-14 18:47:50+01:00/2018-07-14 15:22:26+01:00/,12,3205,31117
21,Legacy Code & Deprecation,theQRL/QRL,bb3a01d4cbb744e9e46b7b0983c1ffc659655ff2,2017-11-16 04:38:30+01:00/2017-12-27 11:48:53+01:00/2017-12-03 22:26:17+05:18/2017-12-21 00:41:06+05:18/2017-11-14 15:10:43+01:00/2017-11-21 19:03:56+01:00/2018-01-05 00:06:48+05:18/2017-11-13 12:29:20+05:18/,9,523,37
21,Legacy Code & Deprecation,BBN-Q/QGL,9aea68eb6bd72d1fcc6962003a75fa1938f835aa,2016-03-30 13:36:31-04:00/2019-02-08 16:17:49-05:00/,3,13546,4
21,Legacy Code & Deprecation,BBN-Q/Qlab,b371726e7531a95f521ab812656c6450f5ee11a5,2012-10-23 16:29:17-04:00/2015-03-26 09:45:10-04:00/,3,11369,9
21,Legacy Code & Deprecation,BBN-Q/PyQLab,9587e93dfc56eed9618791323aaf36dd8efa9cee,2015-10-28 10:18:53-04:00/2015-07-31 16:37:33-04:00/2016-01-14 16:57:19-05:00/,4,2045,51
21,Legacy Code & Deprecation,Qiskit/qiskit-terra,a4331001f155549c5694408cf03e90ec4e37c11d,2019-11-08 23:49:47-05:00/2019-06-07 14:53:10-04:00/,3,6778,5
21,Legacy Code & Deprecation,qiskit-community/qiskit-js,1c7266bb7d45d0fda385f08bf4561416af6bcc50,2018-08-02 09:26:03+02:00/2018-07-16 09:36:57+02:00/2018-06-17 09:45:36+02:00/2018-06-17 09:44:57+02:00/2018-06-17 09:44:08+02:00/2018-06-07 11:20:19+02:00/2018-07-16 09:26:03+02:00/2018-07-16 09:44:20+02:00/,9,610,11170
21,Legacy Code & Deprecation,Blueqat/Blueqat,f4606a0b43a819f04de254d0560da96ad522310c,2020-06-02 13:19:19+09:00/,2,317,2
21,Legacy Code & Deprecation,evaleev/libint,0a80e4cc8fb16060eed00784bd6379ca490bd5cf,2014-11-14 10:53:35-06:00/,2,6,2
21,Legacy Code & Deprecation,qojulia/QuantumOptics.jl,0abb82130ebf3cb3996c8b9aa7f5b7c06d1e8efc,2017-02-09 16:07:51+01:00/2017-05-03 10:23:34+02:00/2017-03-29 12:17:48+02:00/2017-02-22 17:28:26+01:00/,5,869,107
21,Legacy Code & Deprecation,jcmgray/quimb,fb52e41c9afac964b96e346c5bc48fc7164ff7a7,2018-03-19 16:29:33+00:00/2018-03-27 19:20:49+01:00/2018-03-22 13:06:35+00:00/,4,88,41
21,Legacy Code & Deprecation,jcmgray/quimb,b40fbbbf3a824d775816952abc861d3c7cdede1e,2020-02-26 16:15:59-08:00/2020-04-15 11:42:26-07:00/,3,586,16
21,Legacy Code & Deprecation,CQCL/pytket,7d3b67900c5951ad7927311af313ee2dc084f881,2019-11-14 16:56:15+00:00/2020-03-13 19:00:17+00:00/2020-04-23 18:04:57+01:00/2019-12-04 17:15:29+00:00/2020-05-01 13:48:01+01:00/2020-06-03 16:42:18+01:00/2019-12-04 15:01:42+00:00/2019-11-13 13:38:14+00:00/2019-08-27 15:08:34+01:00/2020-03-13 22:45:05+00:00/2019-10-17 10:40:54+01:00/2020-10-05 13:47:28+01:00/2020-04-17 18:30:09+01:00/2019-08-15 15:33:25+01:00/2020-08-05 10:14:59+01:00/2019-08-15 14:58:41+01:00/,17,4132,2928
21,Legacy Code & Deprecation,qubekit/QUBEKit,dd812f96863292ec9b6778d408f50c0bad7923f6,2019-06-05 10:45:25+01:00/2019-07-17 15:50:13+01:00/2019-06-24 10:48:39+01:00/,4,492,6
21,Legacy Code & Deprecation,tensorflow/quantum,c9ecbd9c917b3d2e3bfc4fee560d788d8f0e9acd,2020-07-14 18:42:40-07:00/2020-07-01 16:10:39-07:00/2020-06-30 19:22:50-07:00/,4,3380,10
21,Legacy Code & Deprecation,tensorflow/quantum,850b216304ebe58ce6f00830f98562da71503580,2020-09-30 17:28:49-07:00/,2,5534,70
21,Legacy Code & Deprecation,TRIQS/triqs,f9974df86c19e9d56a90e81224a2fcb720076b57,2020-05-27 19:40:33-04:00/2020-05-06 14:28:01-04:00/2020-06-15 10:27:23-04:00/2019-01-17 14:12:59-05:00/2018-11-28 14:33:11-05:00/2018-11-28 17:52:22-05:00/,7,6742,22
21,Legacy Code & Deprecation,TRIQS/triqs,31bbd5b795aab1dbd977eeccd379d4d320e5f8a9,2020-09-09 10:57:25-04:00/,2,663,3
21,Legacy Code & Deprecation,orbkit/orbkit,6f96b24a10f165f73e21a6e7f2ced93f50f3260c,2017-09-07 13:23:16+02:00/2017-01-24 12:55:43+01:00/2015-12-04 14:07:21+01:00/2015-12-04 14:25:54+01:00/,5,7775,398
21,Legacy Code & Deprecation,supernomad/quantum,aa0cdbd62a8c8b374a5e89fe941deb9cd704a5de,2016-11-21 02:20:08-05:00/,2,2014,2
21,Legacy Code & Deprecation,deepchem/deepchem,73a724e751febd38a97c9e4860a1ff3d2889dfd0,2016-07-11 17:49:29-07:00/2016-12-02 17:27:51-08:00/2015-11-18 18:08:16-08:00/2015-11-18 12:20:49-08:00/2018-01-26 10:46:28-05:00/,6,6796,19
21,Legacy Code & Deprecation,cp2k/cp2k,15c5583d4a0854e0eafeb442a48d56db60d5f6cc,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,3,27898,26
21,Legacy Code & Deprecation,cp2k/cp2k,45e297615c0bfb466ab8b4b865042af1790853ca,2016-04-01 05:56:06+00:00/,2,4244,4
21,Legacy Code & Deprecation,cp2k/cp2k,007a6116f767da98e7810347f638d4290c1ec63f,2011-02-25 13:54:47+00:00/2003-06-30 12:09:19+00:00/2014-10-24 13:02:42+00:00/2009-12-01 21:00:09+00:00/2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2003-12-12 15:41:02+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2008-02-01 19:55:09+00:00/,11,32591,33
21,Legacy Code & Deprecation,cp2k/cp2k,33d6e1acdf493f30b0c0decc115343da0ec9ce3c,2019-09-03 14:53:46+02:00/,2,9602,1
21,Legacy Code & Deprecation,cp2k/cp2k,6babed4571cd268af63d48177f30f9dc9e09e8d1,2015-09-20 12:58:49+00:00/,2,68103,2
21,Legacy Code & Deprecation,cp2k/cp2k,d14ea249c0b7eb54acdf25d173193d33042a6b03,2020-01-28 10:51:28+01:00/2015-07-02 15:49:45+00:00/2015-09-17 19:29:13+00:00/2015-09-20 12:58:49+00:00/2013-05-24 06:38:27+00:00/2014-09-22 11:12:52+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/,9,30354,102
21,Legacy Code & Deprecation,cp2k/cp2k,c93eb4619a55aeffdbf0a6f3215eafb55213102e,2007-02-26 13:40:43+00:00/2008-04-11 15:36:51+00:00/2005-12-09 19:46:28+00:00/2006-01-22 15:32:37+00:00/2006-01-22 07:34:20+00:00/2008-03-06 01:57:38+00:00/2005-12-20 21:36:51+00:00/2006-02-07 10:33:37+00:00/2006-02-13 11:28:33+00:00/2009-01-29 12:46:50+00:00/2007-12-16 12:58:42+00:00/2015-01-15 17:02:04+00:00/2008-10-31 11:53:51+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2006-10-07 16:01:41+00:00/2006-01-17 11:35:36+00:00/2015-09-26 03:39:46+00:00/,19,26465,121
21,Legacy Code & Deprecation,cp2k/cp2k,7ece437b08b4998cd0340dc79c4e0fcbb1ccce6e,2007-05-12 13:01:29+00:00/2009-04-22 16:05:49+00:00/2006-01-01 22:23:21+00:00/2014-08-13 13:21:32+00:00/2008-09-22 10:12:08+00:00/,6,34057,2
21,Legacy Code & Deprecation,cp2k/cp2k,edb357616505dfb82307c1dc414633b0f1dcfeff,2006-10-27 07:39:23+00:00/2014-05-29 08:19:21+00:00/,3,58185,4
21,Legacy Code & Deprecation,cp2k/cp2k,defcceb371d06b5447abf692268b2f6ac9f0bce1,2016-03-15 10:15:33+00:00/,2,11446,2
21,Legacy Code & Deprecation,cp2k/cp2k,abef21773d04fba696a4ba4fc71b868f99142619,2003-12-12 19:27:59+00:00/,2,174,12
21,Legacy Code & Deprecation,cp2k/cp2k,ced70acf9c32297241b9e59a54c20af10aa8bce5,2010-02-09 16:30:55+00:00/2012-03-21 15:36:00+00:00/2010-07-27 14:01:30+00:00/2015-01-13 10:45:58+00:00/2011-04-05 10:36:47+00:00/2009-08-26 20:54:54+00:00/2010-08-09 11:33:45+00:00/2010-08-11 08:15:50+00:00/2010-10-26 12:59:25+00:00/2009-10-27 10:30:18+00:00/2010-02-12 16:10:06+00:00/2015-09-20 12:58:49+00:00/2010-10-25 14:13:38+00:00/2010-02-15 16:12:21+00:00/2016-04-01 05:56:06+00:00/2010-03-24 17:13:43+00:00/2009-11-17 14:20:24+00:00/2010-02-22 15:37:37+00:00/2010-03-08 11:26:51+00:00/2009-11-03 11:16:50+00:00/2010-12-09 20:09:00+00:00/2009-10-29 15:29:28+00:00/2009-10-13 09:25:26+00:00/2010-01-26 15:24:49+00:00/2010-01-04 12:16:06+00:00/2009-08-28 12:02:39+00:00/2009-10-30 15:39:47+00:00/2013-07-25 13:49:59+00:00/2014-11-20 15:39:58+00:00/,30,12922,845
21,Legacy Code & Deprecation,votca/xtp,99772dc5a09623586db074df6621ede6ab8cd071,2018-07-20 18:31:37+02:00/,2,2208,2
21,Legacy Code & Deprecation,votca/xtp,7c4ea6382dc963bbe55806299fac5abf6862f034,2016-04-14 17:52:29+02:00/2017-03-29 12:10:52+02:00/2019-08-12 23:22:21+02:00/,4,13043,38
21,Legacy Code & Deprecation,hande-qmc/hande,db878d7bb69bba80414234b99955a64f9361da6c,2015-03-24 13:18:04+00:00/2015-03-23 22:17:21+00:00/2015-03-24 14:52:13+00:00/2015-03-29 22:04:01+01:00/2015-03-31 18:32:40+01:00/2015-03-23 22:16:55+00:00/,7,57,41
21,Legacy Code & Deprecation,hande-qmc/hande,665e2cb5c5ad3d410b9f84c0893c1872ddb4024a,2018-02-19 08:36:45+00:00/,2,17061,33
21,Legacy Code & Deprecation,hande-qmc/hande,52a2ba5342626128525c0897f67ce44adc97f48e,2018-11-01 18:05:28+00:00/,2,79,77
21,Legacy Code & Deprecation,LCPQ/quantum_package,ca9d34864b9a7e31b9ebfea393a40945a8910f3b,2017-05-03 19:23:12+02:00/,2,3587,4
21,Legacy Code & Deprecation,aoterodelaroza/critic2,9d88cc52bb9e7c4570d9330ac2635369d7326111,2018-10-31 21:41:23+01:00/2018-11-05 10:49:50+01:00/2018-11-02 00:20:38+01:00/,4,48,54
21,Legacy Code & Deprecation,aoterodelaroza/critic2,7373d877a4d7c3f7013e315e337d65fad94d919e,2016-08-15 18:39:25-07:00/2016-08-13 22:50:34-07:00/2017-07-20 13:02:12-07:00/,4,2753,117
21,Legacy Code & Deprecation,aoterodelaroza/critic2,6e884c841e06953c4a107d5c31b39875a8fa0b7a,2018-11-05 10:49:50+01:00/2018-11-02 00:20:38+01:00/,3,69,10
21,Legacy Code & Deprecation,aoterodelaroza/critic2,03bec1b8a559f11e2554a86213d024aaa1a0721d,2017-04-28 05:26:07-07:00/2018-01-13 23:24:09-08:00/2019-04-16 13:34:59+02:00/,4,8861,74
21,Legacy Code & Deprecation,zlatko-minev/pyEPR,8f76ac05a45221c3b8ca84b16934fc4351cadfa0,2019-07-16 23:12:31-04:00/2020-01-14 19:09:28+02:00/2019-07-13 13:02:01-04:00/2019-03-27 16:02:36-04:00/2020-01-13 20:29:13-05:00/,6,6416,16
21,Legacy Code & Deprecation,QuantumBFS/Yao.jl,25ed6e14ee494bf79fa3b8a959ace78ca5d58b1b,2019-04-18 13:54:51+08:00/2018-11-20 21:25:50+08:00/2019-04-05 04:47:43+08:00/2019-04-04 16:55:37+08:00/2018-10-18 15:00:59+08:00/2018-11-20 09:58:35+08:00/2019-05-01 21:49:03+08:00/,8,2698,316
21,Legacy Code & Deprecation,QuantumBFS/Yao.jl,616a088b97bc926b5272563464ffe3446eb388cd,2018-10-25 21:25:17-04:00/2019-04-04 16:55:37+08:00/2018-06-13 01:57:24+08:00/2018-06-25 00:07:11+08:00/2018-06-13 14:41:51+08:00/2018-08-08 21:02:29+08:00/,7,2061,112
21,Legacy Code & Deprecation,QuantumBFS/Yao.jl,04be080338b95164f6e0d05d14f89c8b274af3d7,2019-11-16 01:15:33-05:00/,2,821,2
21,Legacy Code & Deprecation,qutip/qutip,6f9d1da0a71c7eb648113133d8ff3e7b65ee96c4,2012-03-03 04:56:05+00:00/,2,1032,4
21,Legacy Code & Deprecation,qutip/qutip,bf2ec019a67622cc75dda213b905f342dc995d8d,2014-06-07 18:55:17+09:00/,2,9,3
21,Legacy Code & Deprecation,qutip/qutip,b45b37bd64d9f09e10937534423286cb349f592a,2020-06-05 20:37:25-04:00/2014-07-04 15:52:15+09:00/2014-06-07 18:31:13+09:00/2014-06-07 18:55:17+09:00/,5,13311,12
21,Legacy Code & Deprecation,qutip/qutip,5ee9eca50b9cb43a006103ccfec36bf979d48d13,2012-05-01 03:01:18+00:00/2012-05-14 13:11:23+00:00/2014-06-25 14:15:43+09:00/2012-04-06 06:41:52+00:00/2013-01-09 13:56:31+09:00/2012-04-06 03:14:30+00:00/,7,4673,32
21,Legacy Code & Deprecation,qutip/qutip,beb56e78bcf5da80ff41b832a5b310785496dd3e,2020-06-05 20:37:25-04:00/2014-07-04 15:52:15+09:00/,3,26612,5
