NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
2,Path Integral,ericchansen/q2mm,a55e360887d91f65980cba0cdf54f62fc78d9db0,2015-08-12 16:03:28-04:00/2015-09-10 15:49:27-04:00/,3,3350,29
2,Path Integral,aoterodelaroza/critic2,06b11d4496b90897fccf151368ae23466e93c791,2018-01-13 18:46:06-08:00/,2,3347,1
2,Path Integral,aoterodelaroza/critic2,854746a88fe33197af6ac37bff8db42ad18e250b,2020-07-03 20:28:32+02:00/2020-02-18 01:32:51+01:00/2020-03-09 18:29:38+01:00/,4,1263,56
2,Path Integral,aoterodelaroza/critic2,5cf3df2305b43744c98bcbd7c29d6c5e40b6a604,2017-07-08 09:31:21-07:00/,2,2736,2
2,Path Integral,aoterodelaroza/critic2,15335cb8701b186be627a8d3406fbced96da5200,2016-04-24 16:48:03-07:00/2016-04-24 01:11:34-07:00/2016-04-24 18:00:23-07:00/2018-01-13 22:01:11-08:00/2017-07-08 09:31:21-07:00/,6,5160,265
2,Path Integral,aoterodelaroza/critic2,d292ab5bb29b10b4ac5dbd67372dd30fc78cc232,2018-05-23 17:54:09+02:00/2018-05-21 12:18:49+02:00/,3,40,29
2,Path Integral,aoterodelaroza/critic2,5f856851abeb1bb9a419944ce85e9b798220839e,2017-11-06 16:29:46-08:00/2017-11-05 15:29:58-08:00/2017-12-03 23:43:14-08:00/2017-11-08 23:26:58-08:00/2017-11-07 10:19:33-08:00/2017-11-15 17:03:33-08:00/2017-11-05 17:48:20-08:00/2017-11-05 16:12:22-08:00/,9,166,62
2,Path Integral,aoterodelaroza/critic2,ad80f69c29313ebf4b071723fffd4acb796183cf,2018-11-04 17:30:56+01:00/,2,310,82
2,Path Integral,aoterodelaroza/critic2,7f657d114dcfdf66f470606e6359314ebf6800c4,2017-11-18 14:14:36-08:00/2018-01-13 16:27:00-08:00/,3,3548,8
2,Path Integral,GQCG/GQCP,6f74f08bae80e966f8f05382ba42983a151761be,2020-04-22 11:48:06+02:00/2020-02-14 12:22:15+01:00/2020-04-29 15:00:03+02:00/2020-05-05 09:41:03+02:00/2020-02-17 09:07:59+01:00/2020-05-27 12:17:34+02:00/,7,1321,130
2,Path Integral,GQCG/GQCP,4c27de3aaab5eb16e2a363af7092a4c3adc9396c,2020-04-22 11:48:06+02:00/2019-05-24 11:47:46+02:00/2019-05-23 11:46:09+02:00/2020-05-04 21:41:50+02:00/2019-09-06 17:21:32+02:00/2019-05-24 16:10:39+02:00/2019-05-27 12:25:02+02:00/2019-05-23 21:07:30+02:00/2020-05-05 09:04:48+02:00/2020-05-27 12:17:34+02:00/,11,3676,421
2,Path Integral,GQCG/GQCP,d6f9ca9c54acd04ff7ad7f30fa483e2fc14f6fc3,2019-07-07 12:18:36+02:00/2019-05-23 19:37:35+02:00/,3,4400,2
2,Path Integral,GQCG/GQCP,8aaccc5c19722ee9ff4112eb1cd159cb91587711,2020-04-22 11:48:06+02:00/2020-05-18 10:18:42+02:00/2020-05-14 14:17:28+02:00/2020-03-05 16:26:54+01:00/2020-08-24 12:20:01+02:00/2020-05-27 12:17:34+02:00/,7,1786,643
2,Path Integral,QuantumBFS/YaoBlocks.jl,79ae573c20a7704244b02da7e9cc7994685feb10,2020-06-01 02:52:46-04:00/2020-05-30 14:44:45-04:00/,3,44,43
2,Path Integral,issp-center-dev/HPhi,7d83537a543381a6a9d55b23ba8e7d2c4296f3b8,2017-10-06 20:53:15+09:00/2017-08-29 19:13:35+09:00/2017-11-20 19:38:01+09:00/2017-11-16 20:38:50+09:00/2017-08-30 08:19:09+09:00/2017-12-19 19:34:46+09:00/2017-12-09 00:36:38+09:00/2017-12-22 15:54:11+09:00/2017-08-30 08:34:44+09:00/2017-12-09 00:50:28+09:00/,11,2126,533
2,Path Integral,issp-center-dev/HPhi,020ad32316bb9ec34f6b90bb59590ce6f86cae5d,2017-01-01 09:44:33+09:00/2016-04-08 14:33:33+09:00/2015-11-25 22:25:18+09:00/2015-12-09 23:04:23+09:00/2015-12-03 14:23:34+09:00/2015-12-01 14:21:45+09:00/2016-05-23 09:39:07+09:00/2015-11-27 18:58:17+09:00/2016-11-18 19:01:20+09:00/,10,2960,342
2,Path Integral,issp-center-dev/HPhi,701296c0e247de949a568d63516fa9c0f7125ce4,2017-07-28 08:28:18+09:00/2016-05-16 15:28:35+09:00/2016-05-16 15:26:25+09:00/,4,4111,21
2,Path Integral,issp-center-dev/HPhi,8d78af293e6f898f763e82b99a97ea1a071b2248,2020-04-28 10:58:53+09:00/2019-03-05 21:46:16+09:00/,3,5056,17
2,Path Integral,issp-center-dev/HPhi,6aa8b781b5f8cb7998fcf3162aa66822a4abeb4e,2016-12-08 01:20:38+09:00/2017-12-18 14:36:34+09:00/2016-07-23 23:07:35+09:00/2016-09-20 22:42:36+09:00/2018-10-12 23:26:57+09:00/2016-11-01 21:03:52+09:00/2016-12-08 11:38:18+09:00/,8,7586,24
2,Path Integral,issp-center-dev/HPhi,8a18db78c8a7c610dc82f30568cd988038f1aaaa,2017-05-10 10:18:43+09:00/2016-11-17 14:46:26+09:00/2018-08-18 09:49:21+09:00/,4,6512,11
2,Path Integral,issp-center-dev/HPhi,c2bda4aaf24d4c6b119eac0347375e73364b48b3,2016-05-24 09:01:45+09:00/,2,104,22
2,Path Integral,issp-center-dev/HPhi,cc05a883deb1dd1db922d1811c2fcc08be4a94bb,2017-12-19 19:34:46+09:00/,2,705,9
2,Path Integral,Strilanc/Quirk,8755c6b82f3ef7fa6b3e5abc01346e77d527ceb6,2017-02-27 01:00:37-05:00/2016-09-25 17:48:33-04:00/,3,5029,13
2,Path Integral,qutip/qutip,90f129c0fa8768a9df9f23e7a2c05b5a8d5ab806,2012-05-27 11:14:36+00:00/2013-01-11 13:58:45+09:00/2013-04-09 09:40:40+09:00/2014-12-11 16:45:09+09:00/2013-10-04 17:23:04+09:00/2012-03-27 06:44:43+00:00/,7,9582,20
2,Path Integral,qutip/qutip,036329b15163473276ba12c8eb950c44053218ee,2011-05-26 05:36:05+00:00/2012-04-24 06:02:48+00:00/2013-09-30 00:49:41+09:00/2012-03-27 04:29:48+00:00/2011-07-16 02:10:16+00:00/,6,7434,65
2,Path Integral,qutip/qutip,2e13c5c88d106922a1e30343a3002d3ad383fa1b,2011-11-22 01:35:26+00:00/2011-07-21 06:06:55+00:00/2011-07-21 05:59:40+00:00/2012-06-01 01:02:56+00:00/2012-03-12 04:25:11+00:00/2012-03-09 08:13:20+00:00/,7,3627,103
2,Path Integral,qutip/qutip,3cb4a37907626c65e2590b5d8fcee6388072ad80,2013-03-21 13:06:20+09:00/2013-04-10 17:13:13+09:00/,3,295,12
2,Path Integral,qutip/qutip,13a18fa6a3309b93bd64d500b8e548cdd83df7b1,2014-09-22 10:53:40+09:00/2014-10-14 14:29:52+09:00/2014-09-08 15:53:19+09:00/2014-09-16 10:32:24+09:00/2014-09-08 17:38:36+09:00/2014-09-08 17:21:08+09:00/,7,240,50
2,Path Integral,qutip/qutip,e2e32f24efdc54e614ceba177c77f941ddd98826,2012-12-04 09:04:28+01:00/,2,1610,6
2,Path Integral,qutip/qutip,fda26b7ef10d25694a321062a462c21f90769659,2012-03-27 02:23:08+00:00/2011-10-27 06:34:44+00:00/2011-11-01 06:14:45+00:00/,4,3917,15
2,Path Integral,qutip/qutip,6a65b7a4acf05333cc5783da345d8d3e7637b9fc,2013-01-11 13:58:45+09:00/2019-02-25 17:31:34-05:00/2014-11-26 14:14:59+09:00/2014-06-25 14:51:01+09:00/,5,26111,12
2,Path Integral,qutip/qutip,62286dd406590740db5362d65abcd7f98d2b5bc0,2016-08-18 10:16:06-06:00/2020-01-26 11:45:11-05:00/,3,45867,6
2,Path Integral,qutip/qutip,0f44e546955baa0220d731ded5bf3ce179873921,2013-09-30 00:49:41+09:00/,2,19387,12
2,Path Integral,qutip/qutip,aba1f05f7fbf1acdb8e7e15cbf2565bef8096dc1,2016-03-25 08:27:01-06:00/2015-11-03 08:48:13+11:00/2015-11-02 18:25:29+11:00/2016-08-09 12:22:59-04:00/2020-02-14 15:54:36+00:00/2020-01-25 02:57:55+11:00/2015-11-03 11:10:48+11:00/,8,12131,208
2,Path Integral,qutip/qutip,3ab1b3a9057ac1561f7c287fa7aede5417c8ad9c,2012-09-19 02:41:36+00:00/2012-08-13 04:17:37+00:00/,3,2599,18
2,Path Integral,qutip/qutip,76fc42cc3162b49b2d488d7e3e24258178e5a761,2011-07-11 07:59:53+00:00/2011-11-22 01:35:26+00:00/2012-02-29 05:25:39+00:00/2011-07-22 07:13:28+00:00/2019-03-08 16:32:04-05:00/2011-05-10 03:53:54+00:00/2011-05-12 07:39:36+00:00/2012-10-25 11:53:42+09:00/2011-07-11 07:50:39+00:00/2012-12-04 09:04:28+01:00/2012-03-09 06:18:05+00:00/2011-09-21 13:23:32+00:00/2013-07-04 15:08:48+09:00/2011-05-25 07:16:25+00:00/2012-03-27 02:23:08+00:00/2011-07-11 02:19:54+00:00/2011-07-22 03:54:11+00:00/2012-08-20 02:39:44+00:00/2011-07-15 08:15:35+00:00/2013-10-01 11:31:16+09:00/2013-08-30 16:01:26+09:00/2011-05-09 06:40:05+00:00/2013-02-04 17:32:48+09:00/2012-12-03 21:15:47+08:00/2019-06-11 22:20:39+05:18/2011-05-10 04:16:31+00:00/2014-12-10 17:33:35+09:00/2011-05-10 03:54:48+00:00/2011-07-16 02:10:16+00:00/2012-01-27 07:31:43+00:00/,31,11813,162
2,Path Integral,qutip/qutip,8c6894a7e3bda50f1b94635e8d60c61dbeac9b94,2014-06-25 14:21:10+09:00/2012-05-30 07:31:11+00:00/2012-12-03 19:15:50+01:00/,4,9764,55
2,Path Integral,qutip/qutip,1d105bdf9ea814b918db26934ea930e910c815cb,2016-09-13 07:49:45-06:00/2019-02-25 17:31:34-05:00/2019-03-14 18:06:27-04:00/2019-06-11 22:20:39+05:18/2016-09-12 14:30:39-06:00/2019-05-15 16:08:06-04:00/2014-12-11 16:45:09+09:00/2014-12-05 20:03:18+09:00/2014-12-05 18:13:38+09:00/,10,20475,32
2,Path Integral,qutip/qutip,bc73014577b60416a9ea83315137c4e013eea061,2012-09-28 07:03:36+00:00/,2,5,2
2,Path Integral,qutip/qutip,fcb9bc138784a8f89dd5ec1e80c57b09199d6d53,2014-02-25 12:29:48+09:00/2012-04-26 05:22:17+00:00/2012-05-01 03:01:43+00:00/2012-09-19 01:30:24+00:00/2013-01-29 10:13:40+09:00/2012-05-31 12:18:35+00:00/2012-04-10 02:48:35+00:00/2012-05-31 08:37:05+00:00/2013-02-02 12:26:37+09:00/,10,4216,731
2,Path Integral,QuEST-Kit/QuEST,588a44367dd270da7f701d71064288d91a3ff6fb,2018-12-05 16:46:45+00:00/2018-08-24 23:40:46+01:00/,3,1787,18
2,Path Integral,QuEST-Kit/QuEST,ebd4260b4a46c3872348540bb1bb3cf6117152c8,2018-07-24 16:52:57+01:00/2018-07-23 20:45:48+01:00/2018-08-09 16:19:34+01:00/2018-07-23 20:26:00+01:00/2018-07-25 11:17:56+01:00/2018-07-26 19:49:24+01:00/,7,90,16
2,Path Integral,QuEST-Kit/QuEST,100a1653687e743618c53dc6a4f67d1b36193ec7,2018-12-07 14:44:25+00:00/2018-12-05 16:46:45+00:00/2019-01-28 16:17:24+00:00/,4,3091,11
2,Path Integral,QuEST-Kit/QuEST,f0384741ef204d13bf7d820f568fa54e4baeaab0,2018-08-13 15:17:26+01:00/2018-12-07 14:44:25+00:00/2018-12-05 16:46:45+00:00/,4,2107,103
2,Path Integral,QuEST-Kit/QuEST,4a7a66e95bf8e4463d7309e65aac3e0aa72d53e6,2018-04-18 12:13:49+01:00/2018-12-10 17:15:39+00:00/2018-02-13 14:58:47+00:00/2019-01-28 16:17:24+00:00/2018-07-26 16:53:11+01:00/2018-02-13 14:41:40+00:00/2018-07-18 23:00:43+01:00/,8,3870,78
2,Path Integral,QuEST-Kit/QuEST,f2e588f3e94ede06508443eaf70861e18ba48c2e,2019-09-20 17:27:38+01:00/,2,4808,22
2,Path Integral,vm6502q/qrack,8a7ada18bb8ce994a02e50194098fbb1db84586a,2020-02-22 21:09:56-05:00/2019-12-23 14:12:50-05:00/2019-05-08 22:28:25-04:00/2020-08-25 17:04:31-04:00/,5,6106,69
2,Path Integral,qulacs/qulacs,583147ac53286305cdd894a22c7cca8e79b389f2,2020-01-17 13:46:38+09:00/2020-01-17 05:16:45+00:00/,3,8572,3
2,Path Integral,m-labs/artiq,0416da8634ab6f7b980ccda6ddefc4ae4f312cb1,2015-04-11 21:32:01+08:00/2015-08-22 10:43:46+08:00/2015-04-28 13:01:54+08:00/2015-04-16 21:47:05+08:00/2015-04-14 19:44:45+08:00/2016-09-29 14:48:26+00:00/2015-06-02 17:41:40+08:00/2015-05-02 12:16:09+08:00/,9,3028,169
2,Path Integral,qojulia/QuantumOptics.jl,13c5b697355892494bba3e8bd6ec263712be138f,2017-04-19 16:05:07+02:00/2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2019-09-17 16:31:32+02:00/2017-06-07 22:52:11+02:00/2017-05-03 10:23:34+02:00/2019-10-07 10:34:06+02:00/2017-04-20 11:56:00+02:00/,9,9015,124
2,Path Integral,boschmitt/tweedledum,703e947dc59a2fa6fc975346115c02aa020367d8,2020-06-09 21:04:27+02:00/,2,83,52
2,Path Integral,QuTech-Delft/qtt,e0ea5465bf1f174597fac9cb42e46358827f9970,2016-05-24 16:03:48+02:00/2016-05-17 16:02:10+02:00/2016-06-07 15:17:06+02:00/,4,561,397
2,Path Integral,QuTech-Delft/qtt,9351e9e2da5b5e892e3934a397427249abc88e68,2017-03-27 16:49:01+02:00/2019-04-12 13:21:04+02:00/2019-06-03 23:36:37+02:00/2016-06-07 15:17:06+02:00/2016-11-25 11:37:14+01:00/2016-08-26 17:12:54+02:00/2016-05-24 16:03:48+02:00/2018-02-15 12:44:04+01:00/2016-05-17 16:02:10+02:00/,10,9526,397
2,Path Integral,qucat/qucat,1fa164acf1956277fea724094ec503c335ffbb06,2020-03-30 12:47:30+02:00/2019-06-10 17:36:06+02:00/2019-11-05 13:59:36+01:00/2019-05-02 11:01:48+02:00/2019-05-01 14:22:54+02:00/2019-05-06 08:26:27+02:00/2019-04-30 15:51:47+02:00/2019-06-07 15:18:38+02:00/2019-05-03 16:46:15+02:00/,10,1714,86
2,Path Integral,qucat/qucat,0ed0232c7e048fd2af25a6f075d6d8e82e2a8caf,2019-05-01 16:50:57+02:00/2019-05-06 08:57:07+02:00/2019-06-26 15:57:54+02:00/2019-05-03 16:46:15+02:00/2019-06-10 17:36:06+02:00/2019-05-09 11:38:55+02:00/2019-05-01 14:22:54+02:00/2019-06-23 11:35:23+02:00/2019-04-27 13:57:59+02:00/2019-06-07 15:18:38+02:00/2019-07-01 19:26:33+02:00/2019-06-03 10:15:57+02:00/2019-04-30 15:51:47+02:00/2019-05-30 15:07:01+02:00/2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-05-02 15:13:58+02:00/2019-05-03 18:11:21+02:00/2019-04-29 15:09:36+02:00/2019-07-04 11:01:40+02:00/,21,1186,274
2,Path Integral,qucat/qucat,c77c61c40f9e3e7d18e810ae57f372bc41cd73dc,2019-11-05 13:59:36+01:00/2019-04-26 17:22:55+02:00/2019-05-02 15:13:58+02:00/2019-05-03 18:11:21+02:00/2019-05-09 11:34:17+02:00/2020-01-29 19:40:23+01:00/2019-04-29 15:09:36+02:00/,8,1718,38
2,Path Integral,cp2k/cp2k,61547f2c61499bc09d896c330587652f3ef457cc,2015-08-03 11:09:15+00:00/2009-09-17 22:37:35+00:00/2020-01-06 15:38:16+01:00/2020-01-28 10:51:28+01:00/2010-10-26 12:59:25+00:00/2016-04-01 20:10:47+00:00/2015-09-20 12:58:49+00:00/2009-07-27 13:29:34+00:00/2019-11-15 17:18:27+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2015-07-01 11:11:53+00:00/,13,54848,313
2,Path Integral,cp2k/cp2k,9861e689f9a12cbb126f16f3da5622108a78e60b,2015-08-06 10:22:52+00:00/2015-09-20 12:58:49+00:00/2014-10-07 12:37:01+00:00/2014-05-26 14:19:08+00:00/2009-02-27 13:08:01+00:00/2007-05-09 11:30:23+00:00/2010-10-29 16:11:37+00:00/2007-04-25 08:35:16+00:00/2014-05-15 17:14:40+00:00/2015-01-21 16:04:58+00:00/2008-02-01 19:55:09+00:00/,12,41617,465
2,Path Integral,votca/xtp,e4359accbfa59231554e320c9a897808c18016f5,2018-12-20 17:34:54+01:00/2018-04-08 01:13:52+02:00/2018-04-06 16:21:09+02:00/2018-03-16 08:13:45+01:00/,5,2629,20
2,Path Integral,votca/xtp,b92f4f1ecaaf83050258ddc08fa35e0899829297,2020-05-01 09:35:52+02:00/2020-03-07 13:49:01+01:00/2020-03-08 14:38:17+01:00/2020-03-08 14:58:08+01:00/,5,510,63
2,Path Integral,ericchansen/q2mm,674a309df50da2ba1ed12b6a46c031d498104cd7,2017-11-16 15:40:37-05:00/2017-11-22 13:24:00-05:00/2018-02-08 14:47:29-05:00/,4,6450,7
2,Path Integral,GQCG/GQCP,c7c23242945f92397ff95d870eb371477654b09d,2019-08-20 00:00:04+02:00/2019-05-24 11:47:46+02:00/2019-08-26 18:01:40+02:00/2020-02-04 15:13:25+01:00/2020-04-22 11:48:06+02:00/2019-07-02 08:17:13+02:00/2019-05-24 16:10:39+02:00/2019-05-27 12:25:02+02:00/2019-05-26 19:27:16+02:00/2019-05-24 10:43:44+02:00/2020-05-05 09:04:48+02:00/2019-08-26 16:34:34+02:00/2020-05-27 12:17:34+02:00/2019-08-26 18:01:40+02:00/2019-09-09 15:20:17+02:00/2019-05-23 22:16:12+02:00/2019-08-20 12:31:38+02:00/2019-09-06 17:12:14+02:00/,19,2712,280
2,Path Integral,qcdb/qcdb,b967a8397fffcc00195103015c17feaad2955708,2019-10-19 12:38:45-04:00/2019-09-19 16:23:22-05:00/2019-07-30 18:21:40-04:00/2019-09-30 14:36:26-05:00/2019-10-21 13:09:52-04:00/2019-10-28 11:52:20-05:00/2019-08-23 17:54:50-04:00/,8,1599,111
2,Path Integral,qutip/qutip,da668527dcf0ac4db88c902f0ce13e431b4a6689,2014-08-26 09:47:06-07:00/2013-02-21 11:59:33+09:00/2014-08-28 12:07:03-07:00/2013-05-22 00:25:11+09:00/2013-02-21 00:23:55+09:00/,6,5754,43
2,Path Integral,qutip/qutip,68853709428103bb8ac6f830d158760a466113ee,2014-06-25 14:51:01+09:00/,2,12445,8
2,Path Integral,qutip/qutip,741d6675ac1e5534a3c6453618f7877e6ef04ba2,2014-09-17 22:32:47+09:00/2014-04-25 14:36:49+09:00/,3,2279,51
2,Path Integral,BBN-Q/PyQLab,7638825bb3e7c0cbc09a3b6e2fbc7f7d3d327d8b,2015-06-12 23:13:06-04:00/2016-01-14 16:57:19-05:00/2013-10-28 16:39:01-04:00/2014-04-25 10:18:59-04:00/2013-10-23 13:28:44-04:00/2014-07-30 17:21:53-04:00/2015-06-15 12:35:55-04:00/2013-09-13 10:22:15-04:00/,9,8296,100
2,Path Integral,TRIQS/triqs,290c925e25e9930c0901882bb69c7c570576d603,2017-07-06 22:16:29+02:00/2015-12-18 12:42:52+01:00/2018-05-30 17:50:24-04:00/2017-07-04 20:09:39+02:00/2018-05-26 23:43:55+02:00/,6,15292,77
2,Path Integral,softwareQinc/qpp,86fd7396a589642f103a94d920fee7f81557bf6f,2016-09-29 20:23:19-04:00/2016-10-04 23:29:04-04:00/2016-10-09 16:43:42-04:00/2015-05-05 21:03:33-04:00/2015-05-05 18:58:42-04:00/2015-10-05 11:52:48-04:00/2015-10-17 17:01:04-04:00/2015-11-06 23:28:26+05:18/2016-11-03 22:56:49-04:00/2015-04-26 20:22:00-04:00/2015-05-14 17:03:38-04:00/2017-12-20 12:08:17-05:00/2015-10-11 15:21:08-04:00/2015-04-22 22:16:51-04:00/2015-05-17 16:30:44-04:00/2015-04-28 22:22:07-04:00/2015-05-07 20:42:44-04:00/2018-01-23 16:55:51-05:00/2018-01-16 10:22:50-05:00/2016-11-04 11:38:19-04:00/2015-08-07 02:44:59-04:00/2016-10-01 16:39:03-04:00/2015-04-22 21:18:17-04:00/2015-05-17 21:18:24-04:00/2016-10-05 23:47:10-04:00/2015-10-12 20:03:31-04:00/2015-10-18 20:31:23-04:00/2015-04-27 00:29:44-04:00/2016-10-22 23:48:49-04:00/2016-10-06 02:02:41-04:00/2016-10-09 12:53:43-04:00/2019-08-22 16:20:28-04:00/2015-11-06 13:47:43-05:00/2016-10-09 19:14:43-04:00/,35,8457,1413
2,Path Integral,hande-qmc/hande,26e2c478c5b99f6f67f11298b4b4d70115b17fad,2015-04-14 13:01:57+01:00/2018-03-15 17:17:07+00:00/2016-02-11 21:11:27+00:00/2016-07-21 11:57:26+01:00/2015-04-01 22:04:47+01:00/2015-05-12 13:34:19+01:00/2016-12-09 16:17:31+00:00/2015-11-28 22:07:21+00:00/2015-05-07 18:39:37+01:00/2015-04-30 21:50:24+01:00/2015-04-18 23:19:39+01:00/2015-04-15 09:51:20+01:00/2015-04-02 19:13:29+01:00/2015-04-08 13:28:14+01:00/2015-04-03 12:34:18+01:00/2015-07-29 17:28:02+01:00/2016-10-14 17:45:30+01:00/2016-01-11 17:48:34+00:00/2015-07-05 16:14:56+01:00/2016-08-15 20:36:15+01:00/2015-03-30 21:58:13+01:00/2016-12-09 17:35:15+00:00/2015-08-09 13:38:32+01:00/2016-11-09 17:31:52+00:00/2015-04-01 23:18:30+01:00/2015-11-18 10:45:58+00:00/2016-02-12 18:41:53+00:00/2015-03-04 16:42:29+00:00/2015-11-02 16:35:04+00:00/,30,5445,223
2,Path Integral,BBN-Q/pyqgl2,760cc9add70c097b1bb732f791d454d42fc8cf32,2019-06-11 14:59:37-04:00/,2,28817,6
2,Path Integral,artiste-qb-net/qubiter,65bed30bd962cdb207c0ea1bdb1814166b5c4e1a,2016-12-04 13:13:44-05:00/,2,9,148
2,Path Integral,artiste-qb-net/qubiter,74b95731c68ca3148728e6a4c6da84ef3e7894ee,2016-09-19 19:04:32-04:00/,2,4,5
2,Path Integral,microsoft/qsharp-compiler,759c66617fe25a619b41815cc63f5df91207caf4,2020-06-25 15:13:11-07:00/2020-08-04 23:10:26-07:00/2020-03-17 16:06:50-07:00/2020-02-27 14:51:30-08:00/2020-04-16 22:03:53-07:00/2020-09-30 17:50:31-07:00/2020-06-24 10:29:43-07:00/2020-03-04 11:46:33-08:00/2020-09-29 12:36:42-07:00/2020-03-16 10:32:07-07:00/2020-04-28 19:24:46-07:00/2020-03-29 23:44:51-07:00/2020-06-06 18:52:08-07:00/2020-05-28 00:06:40-07:00/2020-07-13 19:31:37-07:00/2020-03-25 14:43:51-07:00/2020-06-19 21:02:31-07:00/2020-03-17 13:55:23-07:00/2020-08-26 09:28:40-07:00/,20,2120,11711
2,Path Integral,QE-Lab/OpenQL,244df7d9c782b81335cd0f47852ee917b6eccec3,2018-09-21 11:27:42+02:00/,2,1200,2
2,Path Integral,QE-Lab/OpenQL,96050e6b66c487708feb5857f152be43a805a32b,2020-03-25 21:04:21+01:00/2020-03-25 20:11:28+01:00/2020-03-25 20:39:03+01:00/,4,2,70
2,Path Integral,QE-Lab/OpenQL,b31c830a23c427eccc818837511c235a31383e95,2019-05-06 23:21:18+02:00/2019-05-07 17:31:01+02:00/2019-06-05 17:56:38+02:00/2020-01-16 13:38:16+01:00/,5,1715,552
2,Path Integral,QE-Lab/OpenQL,0793f75b12c2fe0bfdc72e60e549cb53fa9f2a4b,2018-09-21 11:27:42+02:00/2018-08-02 13:16:53+02:00/2018-09-19 16:43:19+02:00/,4,787,20
2,Path Integral,Quantomatic/pyzx,7bbadb4cc042480f51ce4e76677a584b5c14781f,2020-05-15 13:24:58+02:00/2020-08-12 17:20:24+01:00/2020-07-16 22:06:51+01:00/,4,1911,128
2,Path Integral,theQRL/QRL,732798b1c17072f5585f08b702d92fcc5ad773a9,2017-11-04 19:42:30+01:00/2017-12-21 00:41:06+05:18/2017-11-04 17:56:27+01:00/2017-11-04 20:36:14+01:00/2017-11-04 19:19:49+01:00/2017-12-27 18:19:19+01:00/2018-01-05 00:06:48+05:18/2017-11-05 08:09:43+01:00/2017-11-06 17:08:16+01:00/2017-11-07 10:22:31+01:00/2017-12-27 22:22:52+05:18/2017-11-06 20:20:45+01:00/2017-11-06 14:27:28+01:00/2017-12-03 04:12:57+05:18/2017-11-05 18:25:13+01:00/,16,449,255
2,Path Integral,theQRL/QRL,99df01b0b4b573a2655f6548bd4c97a254454eed,2018-06-15 14:03:57+02:00/2018-04-28 21:18:50+05:18/2018-04-05 17:38:03+02:00/2018-03-28 14:28:28+05:18/2018-03-24 16:33:22+05:18/2018-06-15 16:53:35+05:18/2018-04-05 19:48:21+02:00/2018-04-05 18:28:27+05:18/2018-04-05 01:35:58+05:18/,10,679,74
2,Path Integral,theQRL/QRL,414f20bfade86937828e59dc0372010b30c56846,2018-01-25 06:46:25+05:18/,2,30,25
2,Path Integral,BBN-Q/QGL,e2f15e33d128c756b431fa747a92bfee01bbd9cb,2017-11-21 14:15:25-05:00/2017-10-04 10:54:25-04:00/,3,2297,14
2,Path Integral,m-labs/artiq,a4f1877085cdaf5e63a00d1ab07d3fbb8909ba58,2019-06-14 11:20:42+08:00/,2,10153,24
2,Path Integral,m-labs/artiq,ec9d40b04f53dd5f36dc21d1a03d2e6ee8fda065,2015-11-24 00:20:33+08:00/2016-03-25 21:03:19+00:00/2016-03-27 01:02:15+00:00/2016-03-26 20:01:51+00:00/2015-08-31 14:02:02-06:00/2016-01-10 17:31:59+00:00/2015-07-29 20:35:16+03:00/2015-11-17 05:16:43+03:00/2015-07-23 03:07:30+03:00/2015-08-10 09:12:34+03:00/2015-08-09 02:17:19+03:00/2015-07-25 05:37:37+03:00/2015-08-09 16:16:41+03:00/,14,2359,86
2,Path Integral,m-labs/artiq,651e6b1b7af9d2e269ac5012e45545854285994b,2016-01-18 14:42:12-07:00/,2,2639,2
2,Path Integral,m-labs/artiq,8d0566661a2ea2a8ae0ec12a7bfc7bc3873ae3e6,2017-12-26 16:25:19+00:00/2016-03-26 11:38:55+00:00/2016-05-16 12:33:26+00:00/2016-03-28 19:56:53+00:00/2016-03-26 20:01:51+00:00/2016-05-09 12:25:47+00:00/2016-03-26 21:20:28+00:00/2016-05-16 14:30:21+00:00/2016-03-28 21:25:40+00:00/2017-04-13 08:01:46+00:00/2016-04-25 22:05:32+00:00/2016-05-16 15:59:09+00:00/,13,2527,198
2,Path Integral,m-labs/artiq,94853722772f50f1c9428fa3ab8354561e415691,2015-06-26 16:20:13+02:00/,2,3024,3
2,Path Integral,m-labs/artiq,76eadc0a61c3da1182d61236ccc81f0ffb25694e,2019-04-20 00:09:58+08:00/2016-03-22 21:55:37+08:00/2015-11-25 21:43:22+08:00/,4,10910,26
2,Path Integral,iitis/QuantumInformation.jl,ef099105f28122eb3128de1886b565579d597b94,2019-08-20 11:28:29+02:00/,2,3790,6
2,Path Integral,qutech/qupulse,e5471b01c0625c13463d64d54262b7b380e7361a,2020-02-26 18:11:08+01:00/,2,16184,11
2,Path Integral,qutech/qupulse,32411245926ac3672b4916428ba4dee73a92e331,2020-01-07 15:07:42+01:00/2019-02-25 15:25:50+01:00/,3,3794,83
2,Path Integral,qutech/qupulse,e7403733ee37762c6d7ed726f6e4736ba5ebc94c,2019-05-17 11:24:27+02:00/2020-01-14 16:06:21+01:00/,3,2909,42
2,Path Integral,BBN-Q/Qlab,567ca65caf4171d6b7b98162add2f9399b1d71ae,2012-04-13 10:14:33-04:00/,2,19,103
