NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
18,Dependency Management,m-labs/artiq,5c6276c78f0527bfcd9c51e2ebfb0c8dde1c9b89,2018-02-22 07:22:22+00:00/2018-01-27 19:53:43+00:00/,3,563,10
18,Dependency Management,m-labs/artiq,b8f3d28bc049d21f2bd7314c446d93b864d419a8,2018-02-21 15:20:11+00:00/2018-05-14 19:11:16+00:00/2018-08-10 15:24:51+00:00/,4,3271,72
18,Dependency Management,m-labs/artiq,ac83bfbd8ed653065648c74b087f6abec837f0c0,2017-10-02 03:20:50+00:00/,2,1020,22
18,Dependency Management,m-labs/artiq,e165a9a35290e583aa616b8832c6f948d44b6fe8,2019-05-10 12:42:06+01:00/2019-11-10 15:55:17+08:00/,3,12474,85
18,Dependency Management,m-labs/artiq,eb42cf2bb4d36ff3255a773c01d063b3bb404182,2015-03-21 16:14:40+03:00/,2,2437,2
18,Dependency Management,m-labs/artiq,4ad46e0e409a3ba057b2c377b01eb772c50db84e,2020-06-20 19:32:13+08:00/2020-06-26 10:47:55+08:00/,3,76,62
18,Dependency Management,m-labs/artiq,00c4101f1230db7a3a73bb57b51cc41bc4153f77,2016-02-29 20:50:45+01:00/2019-02-20 18:30:25+08:00/,3,19283,13
18,Dependency Management,m-labs/artiq,79ffd1e0bfbcf8124e504573592ed56ee5e19191,2019-02-17 14:49:22+08:00/,2,647,3
18,Dependency Management,m-labs/artiq,44c7a028cb0bc35b881467d88eb1b05fdc19f7a6,2018-08-06 16:53:13+08:00/,2,1637,4
18,Dependency Management,m-labs/artiq,f7b64db8f48d968f60f2d9efde3a89f078bade04,2015-08-10 15:11:52+03:00/,2,22,10
18,Dependency Management,m-labs/artiq,f99c53d179023d8e12d97fb5398ac3d7f9b14f87,2016-04-04 22:17:39+08:00/,2,2892,2
18,Dependency Management,m-labs/artiq,44959144d87381768ac87b4a362a4ecf24cd4667,2017-12-22 17:14:10+08:00/2017-12-28 13:17:49+00:00/2018-01-22 18:25:10+08:00/2018-06-19 14:33:48+08:00/2017-12-26 21:50:31+00:00/2018-01-17 02:09:53+00:00/2018-01-27 19:53:43+00:00/,8,973,52
18,Dependency Management,m-labs/artiq,56af4e9147cbba6a3d6372fecf23af41d6fe9fa7,2019-02-20 18:30:25+08:00/,2,25089,4
18,Dependency Management,m-labs/artiq,4bad5e464f1417d1a58289a40a3a6081953cb54d,2015-10-22 12:59:18+03:00/2015-07-31 15:02:54+08:00/,3,2074,13
18,Dependency Management,m-labs/artiq,7edff48b6d1eb9a7ce078753aeec6d9e59dc6427,2018-01-20 06:40:35+00:00/2017-10-23 17:26:41+02:00/2019-03-08 12:43:06+08:00/,4,4719,20
18,Dependency Management,m-labs/artiq,6b9cc5a17c1044f3f656b6bbbd8b84416c206149,2015-10-22 15:08:40+03:00/,2,195,5
18,Dependency Management,m-labs/artiq,92999d0cc0057e60114017857930e38e1494a922,2019-11-10 15:55:17+08:00/2015-10-26 23:41:05+08:00/,3,21045,9
18,Dependency Management,m-labs/artiq,fcf7a6be2e9ea235db47c40df962386d889698c9,2017-02-01 22:26:12+01:00/,2,8568,2
18,Dependency Management,m-labs/artiq,dc593ec0f0433ec43c083f3db64f85db46048745,2018-09-05 17:56:56+08:00/,2,5726,3394
18,Dependency Management,m-labs/artiq,284e0d68766970b0d8a7dcb5edfc8d03fac9f51c,2017-02-02 19:53:12+01:00/2017-05-15 17:17:44+08:00/2019-03-04 11:02:28+08:00/2018-06-26 12:55:39-06:00/2019-02-20 18:30:25+08:00/,6,16011,35
18,Dependency Management,m-labs/artiq,53c7f92fdcddc14cbd95792561d83a649d7864d5,2017-08-30 14:31:44+02:00/,2,211,1
18,Dependency Management,m-labs/artiq,4ea3dea217ed002168a249379d89dc50a4042792,2016-10-14 10:46:33+02:00/,2,2,5
18,Dependency Management,m-labs/artiq,0ce63e7f4ae5632bd1cf6c37b058de58a9b85895,2019-02-21 00:57:22+08:00/,2,9768,2
18,Dependency Management,m-labs/artiq,2f7364563c5e0d4f031289cf30b371c68b4cb48e,2019-02-09 10:24:22+08:00/,2,119,2
18,Dependency Management,qutech/qupulse,2238e113d481f39d0fbafff06ff16071b3f6b758,2018-02-02 17:11:34+01:00/,2,2712,384
18,Dependency Management,qutech/qupulse,5e36a3a6e3bee18f81169ed65d167b97e7f28350,2020-02-11 18:01:21+01:00/2018-10-07 17:30:45+02:00/2020-01-31 15:48:49+01:00/2019-02-26 13:04:39+01:00/2018-11-19 09:49:00+01:00/2020-01-07 11:36:47+01:00/2018-09-06 16:01:53+02:00/2019-02-20 10:13:44+01:00/2019-03-11 16:50:13+01:00/2020-02-14 16:37:16+01:00/2019-06-12 19:52:32+02:00/2020-01-08 15:02:03+01:00/2020-01-08 14:14:09+01:00/2018-10-16 16:17:36+02:00/2020-02-11 15:29:22+01:00/2019-04-25 12:33:02+02:00/2020-02-11 15:38:35+01:00/2018-09-13 16:13:23+02:00/2020-02-11 16:40:50+01:00/2020-03-04 13:28:56+01:00/2020-02-11 17:29:34+01:00/2019-04-03 17:13:50+02:00/,23,7709,386
18,Dependency Management,qutech/qupulse,aff4c2fa1b3cb75e00b2f731871880286f0df428,2018-08-02 15:42:18+02:00/2018-07-19 14:13:14+02:00/2020-02-11 18:32:12+01:00/2020-02-11 16:31:41+01:00/2018-08-16 16:06:17+02:00/,6,5697,35
18,Dependency Management,lneuhaus/pyrpl,1268556894fb185b7adacc9fa66f23dc8f82654c,2017-08-16 18:36:06+02:00/,2,3,385
18,Dependency Management,lneuhaus/pyrpl,226a27ef2cb24c10661f09225cd3e1d53f422100,2016-05-27 17:22:03+02:00/2016-10-17 17:35:36+02:00/2016-11-30 22:50:04+01:00/2016-05-20 23:59:57+02:00/2016-05-22 21:27:20+02:00/2016-05-22 11:59:10+02:00/,7,1496,96
18,Dependency Management,lneuhaus/pyrpl,c978dcbcf84a4fc2089439aa7e6b72e18cc04600,2016-11-30 22:50:04+01:00/2016-08-31 16:23:21+02:00/,3,1150,40
18,Dependency Management,BBN-Q/Qlab,709351a653e2acf62129b72412a741a450e7eb28,2016-08-08 14:56:08-04:00/2016-03-23 17:48:41-04:00/2016-09-02 09:59:50-04:00/2015-10-20 10:46:34-04:00/2016-01-11 09:16:08-05:00/2016-03-29 10:57:32-04:00/2016-08-29 16:17:32-04:00/2015-10-15 12:33:32-04:00/,9,7831,152
18,Dependency Management,BBN-Q/Qlab,a42020e5e1a07812d35ee5217ce790b3e1cde427,2012-10-22 10:20:58-04:00/,2,14388,19
18,Dependency Management,Qiskit/qiskit-terra,8cade88617ee07b2a341c1ada371cef10b736b23,2018-01-08 11:17:23+01:00/2018-05-03 19:29:12+02:00/2018-11-13 23:50:58-05:00/,4,5702,12
18,Dependency Management,Qiskit/qiskit-terra,858003e531f05c839db7773ffd4484798cd9cefd,2018-05-29 03:34:22-04:00/,2,1839,3
18,Dependency Management,Qiskit/qiskit-terra,cec3968f844a3692329d0d5e2317f4b6fa5c8754,2017-06-27 11:20:08+02:00/,2,1146,7
18,Dependency Management,Qiskit/qiskit-terra,2a31aa0d8fe4d0f534820996499de1cbab2cced7,2018-06-13 10:21:15-04:00/,2,475,3
18,Dependency Management,Qiskit/qiskit-terra,3a2ea493cd1fb5b4e61017e84e117b2e476e3a18,2020-01-30 16:12:44-05:00/,2,5,2
18,Dependency Management,microsoft/Quantum,46c0658ced7be83a7f5b3b8568f7194bf6bafdb7,2020-04-10 16:37:22-07:00/,2,1606,2
18,Dependency Management,microsoft/QuantumLibraries,9e2169fcaeeb4d8363972afecec6b5ddda947d32,2019-05-31 14:10:32-07:00/2019-07-25 09:46:11-07:00/2019-02-19 18:04:47-08:00/2019-02-26 08:51:24-08:00/2019-02-20 09:08:49-08:00/2019-02-26 14:44:17-08:00/,7,1077,43
18,Dependency Management,microsoft/QuantumLibraries,070bf455745f2860ba5c3ce9d8306106d2b6463a,2019-07-25 09:46:11-07:00/,2,3897,132
18,Dependency Management,rigetti/pyquil,62eea55f415bc8e51e0175770f7dc88c01ecb2ed,2018-10-30 15:44:42-07:00/2018-10-09 08:24:38-07:00/2018-05-29 12:18:36-07:00/2018-10-03 16:37:16-07:00/,5,3340,125
18,Dependency Management,Qiskit/qiskit-ibmq-provider,5c04004ecc888ee3524c0884b8ad55d8f0df7979,2020-04-29 09:47:57-04:00/,2,663,18
18,Dependency Management,qiskit-community/qiskit-js,aadbb3430cf8273492fed5dc2f8c69218adbda01,2019-04-12 07:13:27+02:00/2019-05-24 14:22:56+02:00/2019-03-11 19:20:19+01:00/2019-05-13 12:37:55+02:00/2019-03-13 14:29:06+01:00/,6,816,173
18,Dependency Management,qiskit-community/qiskit-js,010d32ae6c0ed2dc4209ee73cb154ba2cee417d8,2018-07-30 12:40:29+02:00/,2,1037,2
18,Dependency Management,qiskit-community/qiskit-js,41b3702cc673f330e0ef21891502034e8c81a5c1,2018-02-20 08:55:25+01:00/2017-11-28 12:04:40+01:00/2017-10-05 11:57:07+02:00/2019-04-12 07:13:27+02:00/2018-04-27 10:46:07+02:00/2017-10-04 17:19:58+02:00/2018-04-24 16:23:26+02:00/2017-10-10 17:50:52+02:00/2017-10-06 11:17:55+02:00/2018-02-20 08:55:10+01:00/2018-04-24 13:10:52+02:00/2017-11-21 14:12:17+01:00/2017-11-21 14:18:56+01:00/2017-10-04 16:57:11+02:00/2017-11-22 11:56:20+01:00/,16,2814,1853
18,Dependency Management,qiskit-community/qiskit-js,496dd5fd86a6eef76f74d32e3a8e5c51d21b3a53,2018-02-20 09:01:32+01:00/2017-11-28 12:38:03+01:00/2018-04-27 12:16:50+02:00/,4,1872,14
18,Dependency Management,qiskit-community/qiskit-vscode,ca7d1344e75756aae7ef501d5947a5120bbf4a55,2018-07-13 11:51:08+02:00/2018-07-13 15:47:41+02:00/2018-07-23 13:14:21+02:00/2018-07-12 18:02:21+02:00/2018-07-13 12:13:41+02:00/,6,65,54
18,Dependency Management,qiskit-community/qiskit-vscode,19c16a7132a04483a29d804bc2ad149519524cdf,2018-07-12 17:57:08+02:00/2018-07-12 14:44:37+02:00/2018-07-13 12:27:22+02:00/2018-07-17 16:23:04+02:00/2018-07-17 16:26:43+02:00/2018-07-12 17:41:04+02:00/,7,123,143
18,Dependency Management,qiskit-community/qiskit-vscode,1754ce2eb32f74f877d7b281fbe856f1bf9edfd0,2018-04-05 18:41:43+02:00/2018-05-23 11:42:31+02:00/2018-05-28 12:28:18+02:00/2018-04-11 11:47:42+02:00/2018-06-21 14:51:15+02:00/2018-06-08 16:59:24+02:00/2018-07-10 09:52:40+02:00/2018-06-01 13:22:48+02:00/2018-07-13 12:27:22+02:00/2018-07-17 16:50:45+02:00/2018-04-30 19:41:02+02:00/2018-07-17 16:23:04+02:00/2018-06-04 14:19:18+02:00/2018-05-23 11:18:29+02:00/2018-04-16 11:39:19+02:00/2018-04-11 13:45:29+02:00/,17,1351,76
18,Dependency Management,QuantumPackage/qp2,e1244064135543134067b83766f15f7ed4506e45,2019-03-13 15:56:44+01:00/,2,24,5
18,Dependency Management,Blueqat/Blueqat,1a3cdddc17d5df8607eafc2b50f8fee135414bf6,2020-01-07 14:28:04+09:00/2020-01-07 14:01:44+09:00/2019-08-24 14:02:41+09:00/,4,2808,6
18,Dependency Management,quantumlib/Cirq,e225e37ccd33085954a895f5bc4056f3ca8b9e3a,2019-10-29 17:07:21-07:00/2019-08-15 13:21:58-07:00/,3,902,16
18,Dependency Management,quantumlib/Cirq,c55485cb5dc329bc52f51d681a7285392635e2df,2019-05-09 18:38:33-05:00/,2,10939,4
18,Dependency Management,quantumlib/Cirq,06a2d051551f572609e177a0192261bc6030df19,2020-05-13 05:54:34-07:00/2018-07-16 03:03:46-07:00/,3,8103,43
18,Dependency Management,evaleev/libint,bf7ed106a21deac6bf787d4ce741c09e0d224bfb,2018-07-14 20:42:35-04:00/2019-04-07 14:49:53-04:00/,3,3465,18
18,Dependency Management,evaleev/libint,47a5d3bc513f3913d737d0e98f5d8cf7c55f16d8,2018-08-07 20:49:09-04:00/,2,7201,2
18,Dependency Management,evaleev/libint,0719c6a5d1f925dcf11976166a108ccaba0f8b6e,2016-06-09 10:16:38-04:00/,2,1591,5
18,Dependency Management,evaleev/libint,877dab7392c342831f443881d81082270e8a8b45,2018-05-28 16:29:40-04:00/,2,744,17
18,Dependency Management,evaleev/libint,e3c6033d895784f36020e5c8da36549f1e250e0b,2003-12-05 21:23:10+00:00/2005-04-07 19:11:48+00:00/,3,8749,8
18,Dependency Management,qojulia/QuantumOptics.jl,0f037a44deeab5200873033ce6d6b1735c916a3e,2018-08-03 09:58:25+02:00/2020-05-15 14:32:28+02:00/,3,8700,22
18,Dependency Management,qojulia/QuantumOptics.jl,08d5823c76d29d543609287d0d726a17f104c481,2017-05-03 10:23:34+02:00/,2,1992,1
18,Dependency Management,qojulia/QuantumOptics.jl,8c0302f10e3378e1900e9c608816c784c4810e50,2017-01-13 00:12:26+01:00/2017-01-31 15:30:33+01:00/,3,1794,4
18,Dependency Management,jcmgray/quimb,a6083345b78dc7ac87c8949a4ee7220c752048dc,2018-06-18 16:50:41+01:00/2018-09-27 23:52:54+01:00/,3,4527,5
18,Dependency Management,jcmgray/quimb,f9a191575a7fe41f97644fe71309c07b062caca9,2018-04-25 18:10:28+01:00/,2,4303,2
18,Dependency Management,jcmgray/quimb,556fd35e0281213b8c2f8ce916f478690d4b8355,2020-04-15 13:55:09-07:00/2020-04-15 13:14:00-07:00/2020-04-15 15:27:43-07:00/2020-04-15 14:04:25-07:00/2020-04-15 14:41:12-07:00/,6,6,44
18,Dependency Management,jcmgray/quimb,f0f83c64f816644ca0f1f5090e15d20cf8f9226b,2019-04-30 17:51:01+01:00/2019-03-07 14:58:21+00:00/2019-03-07 22:24:25+00:00/2019-03-09 14:31:46+00:00/2019-11-11 14:03:41+00:00/2019-04-18 13:19:01+01:00/,7,1413,269
18,Dependency Management,XanaduAI/pennylane,349221782c932efcba76d512c817e86596c87215,2020-05-15 10:51:42+09:18/,2,226,9
18,Dependency Management,CQCL/pytket,90bdadd596a427c51d144aa36fe212ef78331089,2019-06-13 17:58:16+01:00/2019-06-07 20:03:10+01:00/2020-04-17 18:30:09+01:00/2019-02-28 17:32:57+00:00/,5,3900,11
18,Dependency Management,CQCL/pytket,3cea863283642ee8e55eb51eeb843b46f93bcac9,2018-12-20 15:20:57+00:00/,2,312,6
18,Dependency Management,CQCL/pytket,6bd8eef0e727deaff3081f8cba69591116bf5150,2019-08-15 15:33:25+01:00/2019-11-13 13:38:14+00:00/2020-10-05 13:47:28+01:00/2020-09-18 15:11:31+01:00/2020-04-17 18:30:09+01:00/,6,5536,2364
18,Dependency Management,QInfer/python-qinfer,25b59c1a4859debca5e7c3c7daa9c942414b3fa3,2016-04-27 23:56:20+10:00/2016-05-10 16:26:21+10:00/2017-03-31 11:48:56+11:00/2016-04-28 13:53:31+10:00/2016-05-19 00:11:20-04:00/2016-05-11 01:40:17+10:00/,7,1550,147
18,Dependency Management,QInfer/python-qinfer,73593f7f2abdeb62c1d855afd94e6b05de806ead,2013-01-24 16:17:02-05:00/,2,72,12
18,Dependency Management,qubekit/QUBEKit,797172b48e4021e37090597bd5b9f2102f32b6a9,2019-06-27 14:51:50+01:00/,2,77,10
18,Dependency Management,qubekit/QUBEKit,78be84252c4bdfcc3ac09f3948ec4c2800523ebc,2020-03-05 15:11:10+00:00/2019-04-01 15:17:36+01:00/2019-04-10 14:07:29+01:00/,4,2785,32
18,Dependency Management,tensorflow/quantum,137cbc3de00f503f3cccac5ba4383630bd42f89b,2020-02-28 14:02:50-05:00/,2,38,30
18,Dependency Management,tensorflow/quantum,d43f6a313509d76c7cf0705d232d9723e0e06843,2020-03-26 16:06:10-04:00/2020-02-28 17:43:43-08:00/,3,340,89
18,Dependency Management,redhat-cip/openstack-quantum-puppet,af02a293ddb40e60fbc3711d2d02c84a53e2e22a,2013-03-28 21:47:02-07:00/,2,1696,14
18,Dependency Management,boschmitt/tweedledum,688150cdc89ae3acb5705cdb13ca82cb4de8cfbd,2020-06-03 18:31:57+02:00/,2,3,2
18,Dependency Management,boschmitt/tweedledum,d2ab550b63cdf45d13387215e6cd0f77495fa498,2020-06-03 19:31:13+02:00/,2,3,4
18,Dependency Management,TRIQS/triqs,cb9bb4d907ed3ddfe342b018486be64641215a16,2019-07-02 16:42:46-04:00/2019-09-16 12:24:51-04:00/2019-07-03 17:41:38-04:00/2019-02-11 14:31:29-05:00/2020-04-30 20:59:51-04:00/,6,4616,207
18,Dependency Management,TRIQS/triqs,b1840d2a320f7f0f5d4c8d01f8322abf1dfccfb9,2015-05-30 14:52:08+02:00/2013-09-17 16:26:58+02:00/,3,7757,4
18,Dependency Management,TRIQS/triqs,10f807beab0335c1a424cc297e99b31f160c9960,2019-04-23 18:12:28-04:00/2020-05-13 12:32:44-04:00/,3,4629,6
18,Dependency Management,TRIQS/triqs,eb48ffdf68f1117931513c869da0bc3ec9459371,2020-05-06 17:02:14-04:00/2020-06-16 09:55:23-04:00/2020-05-06 16:38:43-04:00/2020-06-02 14:52:19-04:00/2020-05-06 14:35:58-04:00/2020-08-07 10:55:05-04:00/,7,806,175
18,Dependency Management,TRIQS/triqs,46b9ba85e04ed421540534645aa44693eb933ae2,2017-01-21 17:56:15+01:00/,2,5420,1
18,Dependency Management,TRIQS/triqs,4b6f59ebbbf77239dd899334f723b59d02f10255,2018-10-11 13:59:47-04:00/2020-05-22 10:54:12-04:00/2020-06-15 10:18:49-04:00/2020-06-15 10:27:23-04:00/,5,13887,10
18,Dependency Management,TRIQS/triqs,a5b122d91accdbc9c688b444fd3e68745ea12469,2017-07-06 22:16:29+02:00/2015-05-30 14:52:08+02:00/2015-12-23 18:42:43+01:00/2016-10-21 13:23:10-04:00/2019-04-21 22:51:15-04:00/2014-07-15 14:32:26+02:00/,7,25429,60
18,Dependency Management,TRIQS/triqs,eb012d1bde101cfcc882aa2f3ff574249f4e7770,2020-05-07 15:47:48-04:00/,2,13801,9
18,Dependency Management,QuTech-Delft/qtt,71a71d42f534bff212538da173f6fa526165cf1f,2019-11-14 10:18:40+01:00/2018-05-08 11:48:11+02:00/,3,6796,9
18,Dependency Management,QuTech-Delft/qtt,0cdf2ef869057be5b1cf1de63d678ac59022cec6,2017-09-03 21:11:32+02:00/,2,393,4
18,Dependency Management,QuTech-Delft/qtt,1d498ff2ce6ca4d56772b6e27226d4cf95b1be3a,2020-01-09 00:53:32+01:00/2018-08-16 11:54:41+02:00/2018-05-15 16:26:39+02:00/2020-03-12 07:32:16+01:00/2018-02-15 12:45:56+01:00/,6,9133,18
18,Dependency Management,qucat/qucat,520b01e629107051cb56fa49357d06432856f3b9,2019-11-05 12:38:21+01:00/2020-01-29 19:40:23+01:00/2019-08-28 15:41:36+02:00/,4,1791,10
18,Dependency Management,qucat/qucat,bf4738c04940f0c015c2caf6482e5e2c4d63def3,2019-05-07 09:55:58+02:00/2019-04-30 18:39:43+02:00/2020-03-30 12:47:30+02:00/2019-05-08 16:36:45+02:00/2019-04-12 09:36:47+02:00/2019-04-30 12:06:41+02:00/2019-11-05 13:59:36+01:00/2019-04-26 17:22:55+02:00/2019-04-30 11:55:27+02:00/2019-04-27 13:56:39+02:00/2019-05-06 09:58:06+02:00/2019-10-29 12:16:42-07:00/2019-05-08 15:33:43+02:00/2019-05-09 18:51:59+02:00/2019-04-29 15:09:36+02:00/2020-03-30 12:14:04+02:00/2019-04-27 13:57:59+02:00/2019-06-07 11:03:32+02:00/,19,1912,21006
18,Dependency Management,qucat/qucat,49082ba5c5be8084656c6c9644e03140cb7345af,2019-01-04 15:11:43+01:00/2019-04-03 16:30:57+02:00/2019-02-13 12:12:51+01:00/2019-02-15 18:46:18+01:00/2019-01-07 17:06:19+01:00/2019-01-04 11:49:40+01:00/2019-06-10 17:36:06+02:00/2019-04-30 12:06:41+02:00/2019-01-04 16:53:30+01:00/2019-01-14 15:41:06+01:00/2019-05-09 13:28:25+02:00/2019-01-15 15:03:29+01:00/2019-04-27 13:56:39+02:00/2019-05-06 08:26:27+02:00/2019-02-19 16:12:26+01:00/2019-04-10 22:10:34+02:00/2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-10-29 12:16:42-07:00/,20,2561,788
18,Dependency Management,qucat/qucat,f11536dc8fe00808099b7dce12560dc7fc402df9,2019-02-12 17:59:13+01:00/2019-04-29 16:20:53+02:00/2019-02-06 18:04:40+01:00/2019-02-07 11:34:30+01:00/2019-05-28 16:25:47+02:00/2019-01-30 13:49:26+01:00/2019-04-10 17:44:09+02:00/2019-11-05 13:59:36+01:00/2019-01-31 12:04:23+01:00/2020-01-29 19:40:23+01:00/2019-04-18 16:46:08+02:00/2019-04-18 15:59:00+02:00/2019-01-30 12:03:10+01:00/2019-02-08 14:21:16+01:00/2019-02-08 10:43:28+01:00/2019-02-01 18:29:39+01:00/2019-01-29 20:10:52+01:00/,18,1613,294
18,Dependency Management,qucat/qucat,831a429453b3e7184fd59518149477a357b05a6c,2020-01-29 19:40:23+01:00/2019-05-08 16:55:54+02:00/2019-11-05 13:59:36+01:00/,4,3578,7
18,Dependency Management,orbkit/orbkit,7dc711548a7d55a9e32dce6740abd1c811e087d4,2017-10-12 12:49:04+02:00/2017-11-24 10:09:43+01:00/2017-10-18 14:35:04+02:00/2017-10-19 19:42:26+02:00/,5,388,457
18,Dependency Management,orbkit/orbkit,cc17072eac4d2e5bac1eb3acaeda6921dd46e75b,2020-03-03 15:27:57+01:00/,2,355,21
18,Dependency Management,deepchem/deepchem,b4c127a801ed3ce672456edea8999ff72dfde1c4,2020-07-09 14:54:35+09:00/,2,156,1
18,Dependency Management,deepchem/deepchem,b7eaee92e024a10f72dafe96e8d4a983d2b42861,2020-03-09 15:18:17-07:00/,2,7551,4
18,Dependency Management,deepchem/deepchem,eaa777d0793d71eb594e8598b037028ee11dba2e,2017-01-13 14:38:12-08:00/2017-01-21 20:06:00-08:00/2017-12-20 17:36:19-08:00/2017-03-07 18:12:34-08:00/2017-12-21 11:25:34-08:00/2017-02-19 23:57:01-08:00/2017-01-13 13:12:41-08:00/2017-01-14 00:16:45-08:00/2017-03-13 10:23:25-07:00/2017-01-13 13:07:23-08:00/2017-12-20 12:26:46-08:00/2017-12-21 10:13:32-08:00/2017-01-13 20:10:48-08:00/2017-06-17 12:46:27-04:00/2017-01-11 16:22:29-08:00/2017-01-13 23:51:55-08:00/2017-01-13 12:01:16-08:00/2017-01-14 17:09:15-08:00/2017-01-22 16:35:09-08:00/2017-03-14 15:42:52-07:00/2020-03-04 12:00:13-08:00/2017-07-07 16:31:44-07:00/2017-01-13 19:19:36-08:00/2017-01-13 23:30:36-08:00/2017-01-13 11:18:44-08:00/2017-02-20 20:16:27-08:00/2017-12-21 17:18:27-08:00/2020-01-17 10:15:14-05:00/2017-01-13 15:45:00-08:00/2017-01-14 00:41:00-08:00/2017-02-20 18:39:34-08:00/2017-01-13 13:14:47-08:00/2017-01-13 12:37:57-08:00/,34,3374,704
18,Dependency Management,deepchem/deepchem,78833f5817fbb933b5199b8859b07fd12581558c,2017-10-23 08:56:13-04:00/2017-05-04 11:26:05-04:00/2017-10-26 10:39:23-04:00/,4,3679,4
18,Dependency Management,deepchem/deepchem,ff189a79db82d942a10c9833bd31ad34a8f91f89,2020-07-19 16:04:33-07:00/2020-07-19 22:40:38-07:00/2020-07-17 16:40:04-07:00/2020-07-19 22:37:54-07:00/2020-07-13 20:35:54-07:00/,6,3294,134
18,Dependency Management,deepchem/deepchem,7cf104f99a590bde9918eaa8cf71786699abeb67,2020-07-03 16:55:27-07:00/2020-03-04 12:00:13-08:00/2020-04-04 23:53:32-07:00/2020-03-04 11:28:02-08:00/2020-03-26 17:05:00-07:00/2020-03-23 13:50:55-07:00/2020-03-23 14:30:53-07:00/2020-03-14 17:23:25-07:00/2020-08-03 11:19:42-07:00/2020-08-21 09:19:29-07:00/2020-02-12 10:41:40-08:00/2020-05-07 10:26:11-07:00/2020-01-24 09:16:14-08:00/2020-07-13 20:35:54-07:00/,15,2137,382
18,Dependency Management,deepchem/deepchem,e0ab37caa1efd745d9accc821756c26bb3e1338a,2020-03-05 12:18:59-08:00/2020-06-05 20:02:19-04:00/2020-07-13 20:35:54-07:00/,4,25683,4
18,Dependency Management,deepchem/deepchem,b21a42feb3cb63826b7d6cf98fbda3269b1c4caa,2020-08-09 17:24:20+09:00/2020-08-09 17:24:20+09:00/,3,1731,10
18,Dependency Management,deepchem/deepchem,3b635f46c5273a6bac20515e609e34e038a77373,2016-01-31 15:41:58-08:00/2016-01-31 16:50:09-08:00/,3,7,13
18,Dependency Management,aiidateam/aiida-quantumespresso,81c1b157fe6f38267e9eb7c256155d01136189f5,2018-05-17 17:08:23+02:00/2018-04-03 14:08:48+02:00/2018-11-01 19:32:21+01:00/,4,3460,80
18,Dependency Management,aiidateam/aiida-quantumespresso,07e16d8b65f6d78e59cfa18e9688091b305ac844,2017-11-15 17:44:32+01:00/,2,153,5
18,Dependency Management,arguelles/nuSQuIDS,80646232a18a0dc98a61add709adbe9d07e24b13,2019-01-17 16:00:48+01:00/,2,65,284
18,Dependency Management,arguelles/nuSQuIDS,bfd4b170277fe14673ccad8d9f123eedcb9eef12,2018-12-28 10:46:08-06:00/2018-12-28 11:20:01-06:00/2018-12-28 21:22:56-06:00/2018-12-28 10:57:08-06:00/2019-01-01 19:56:40-06:00/2018-12-30 13:28:31-06:00/,7,28,51
18,Dependency Management,cp2k/cp2k,da0075f94fdc319d44464accdcfb52de1996d4f7,2014-07-28 11:08:38+00:00/2016-04-01 05:56:06+00:00/,3,7422,87
18,Dependency Management,cp2k/cp2k,f5e113c48433cc86e72dc8fa7d90ac261f872aff,2008-12-03 01:36:02+00:00/2010-02-19 14:43:10+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2008-12-03 08:33:57+00:00/2011-01-26 10:11:51+00:00/2014-07-28 09:35:31+00:00/2016-04-01 05:56:06+00:00/2010-01-25 17:27:33+00:00/2015-09-21 13:45:25+00:00/2013-08-28 11:24:43+00:00/2009-09-25 08:35:14+00:00/,13,29166,85
18,Dependency Management,cp2k/cp2k,e8da1c6b42c4f64a46e0020fc5a8ea1fd579bcc4,2014-04-15 16:15:15+00:00/,2,0,28
18,Dependency Management,cp2k/cp2k,01228b250ad98ca684a550b0a6e7b267b9e38fd3,2016-08-12 16:17:03+00:00/2015-04-09 08:58:40+00:00/,3,62001,45
18,Dependency Management,cp2k/cp2k,2bcd10e2a3a37a9031ba658fe4610b1d6194d88d,2018-05-14 13:24:03+00:00/2016-12-29 15:57:07+00:00/2015-09-23 11:27:38+00:00/,4,13434,8
18,Dependency Management,cp2k/cp2k,2c6b08db4db026bb1d0ef1d9de324b2004076e73,2014-04-17 11:58:13+00:00/2014-04-16 15:22:09+00:00/2014-07-28 13:45:27+00:00/2014-05-10 07:54:10+00:00/,5,768,125
18,Dependency Management,cp2k/cp2k,6f06cb5c4badd24f077f263b24774f35454f27df,2014-02-12 17:29:10+00:00/2013-09-16 12:47:23+00:00/2013-09-13 08:49:15+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2015-10-14 13:15:00+00:00/,7,16426,136
18,Dependency Management,cp2k/cp2k,49f6402fa35d9775a04b64aef0651882909daf03,2016-04-01 05:56:06+00:00/2020-05-19 14:54:33+02:00/,3,18494,56
