NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
19,Continous Integration,lneuhaus/pyrpl,23a80898a00add850554df83dcb02d2e0dbb9032,2017-04-02 19:14:18+02:00/,2,29,11
19,Continous Integration,BBN-Q/Qlab,0e708de70c2b35d46ca00f47754b9af0eac1b5c5,2012-06-01 11:33:51-04:00/2012-03-13 17:40:33-04:00/,3,1961,8
19,Continous Integration,BBN-Q/Qlab,5556b9c23a21a74f7aaee85a9df25591572f0b66,2015-03-20 16:40:32-04:00/2013-02-12 14:52:55-05:00/2012-10-29 11:31:44-04:00/2012-10-24 09:32:05-04:00/2013-11-19 10:31:20-05:00/2014-05-06 10:33:27-04:00/,7,7982,1324
19,Continous Integration,BBN-Q/PyQLab,74b47ffd13ef6e11b4a8fb87076c9747751330c0,2013-11-18 11:13:15-05:00/,2,400,2
19,Continous Integration,BBN-Q/PyQLab,d660fb91a6b140ef868c697d9c7baf8efa52c7b2,2013-04-08 15:57:34-04:00/,2,2,5
19,Continous Integration,Qiskit/qiskit-terra,dc256d8c5735773bbdeac028a2828dac58643543,2018-08-24 12:45:10-04:00/2018-08-10 10:53:40+02:00/,3,4556,4
19,Continous Integration,Qiskit/qiskit-terra,7c6283d72b9b4fa5a276b050631a3435b84ff27a,2019-10-23 16:15:44-04:00/,2,5703,8
19,Continous Integration,Qiskit/qiskit-terra,c155ef3d9e694a3a5c00d3941483a2ef5cdb4b2f,2019-01-08 17:22:18-05:00/2018-02-22 14:53:33+01:00/,3,4057,5
19,Continous Integration,Qiskit/qiskit-terra,42864787c40b47a1d2119e83f605125074aad58a,2019-01-21 14:41:42+01:00/2018-12-14 10:39:18-05:00/,3,475,8
19,Continous Integration,Qiskit/qiskit-terra,ef08f120adce7a130756d3c0505125d3acf9b8ad,2019-10-01 11:34:50-04:00/2020-03-05 10:58:28-05:00/2020-03-25 17:29:41-04:00/,4,2799,8
19,Continous Integration,rigetti/pyquil,2c3dc997857cf3699a0d82105f96cbb5a93f80e2,2019-07-22 22:10:33-07:00/2020-01-29 18:34:07-08:00/,3,24099,6
19,Continous Integration,rigetti/pyquil,9ba08bee43daabc9cfcecc5c2f0061d803f71ebb,2017-06-18 12:19:26-04:00/,2,4,2
19,Continous Integration,rigetti/pyquil,84f09925ff68861c73e79c8fd07228b1198d1be8,2020-01-29 18:34:07-08:00/,2,23,145
19,Continous Integration,Qiskit/qiskit-ibmq-provider,8d0d8df88f681d29cb00e596c2e05a39024a12c5,2019-11-20 22:12:36+09:00/,2,32,4
19,Continous Integration,qiskit-community/qiskit-js,5bf70753ecc9c118900d28cba28298cd006e9f61,2018-05-24 13:50:52+02:00/,2,78,9
19,Continous Integration,qiskit-community/qiskit-js,08d545a4f461f6f6b86b61220f1bef14fde6d9bf,2018-06-07 11:19:50+02:00/,2,3,5
19,Continous Integration,XanaduAI/strawberryfields,fd71e33aaacd505b09d210ed8aa1b5488e1899ad,2020-06-17 08:20:28-04:00/2020-05-20 16:52:19-04:00/2020-06-18 18:15:38+02:00/,4,1603,14
19,Continous Integration,quantumlib/Cirq,5a2acb5f9931e2120b83f38237360ca49ca036b7,2019-09-27 14:32:43-07:00/2020-01-23 15:38:41-08:00/2020-02-25 11:42:35-08:00/2020-04-14 11:19:18-07:00/,5,3313,27
19,Continous Integration,quantumlib/Cirq,8cb2ec93c6e9cf075f19ec1d472cad1ede12f6cb,2018-03-28 15:30:23-07:00/,2,1315,126
19,Continous Integration,jcmgray/quimb,2664256f0dce069db3f9f67c856a72eef1f5253b,2017-01-18 14:41:35+00:00/2017-08-26 12:40:39+01:00/2017-04-24 16:04:49+01:00/2020-02-12 13:50:21-08:00/2017-04-05 14:23:45+01:00/2017-11-30 17:39:25+00:00/2016-11-28 16:18:08+00:00/2018-09-20 22:32:55+01:00/2016-12-05 16:07:04+00:00/,10,7788,95
19,Continous Integration,jcmgray/quimb,0bf068d36b92227ff5775c65be9312c083b38317,2018-05-03 17:20:02+01:00/2018-01-05 15:38:38+00:00/2018-04-25 18:10:28+01:00/2018-05-08 00:00:49+01:00/2018-09-05 13:55:44+01:00/2018-03-09 16:27:28+00:00/2018-03-19 16:00:05+00:00/2018-04-13 00:23:22+01:00/2018-04-09 18:12:08+01:00/2019-10-06 22:14:02+01:00/2018-09-20 15:49:51+01:00/2017-11-25 17:02:37+00:00/2018-01-04 18:33:26+00:00/2018-04-04 00:08:27+01:00/2017-11-28 10:51:49+00:00/2018-03-05 19:27:33+00:00/2018-10-02 13:11:41+01:00/2018-04-12 00:41:01+01:00/2018-03-20 16:22:13+00:00/2018-06-20 13:10:59+01:00/2018-05-01 14:35:33+01:00/2018-10-17 02:56:58+08:00/2018-01-10 16:22:18+00:00/2018-01-05 00:55:51+00:00/2018-02-21 14:47:24+00:00/2018-08-30 18:33:17+01:00/2017-12-01 02:00:28+00:00/2017-12-06 16:05:30+00:00/2017-11-30 19:22:13+00:00/2018-01-10 16:13:26+00:00/2017-11-21 17:15:16+00:00/2017-11-28 01:15:20+00:00/2017-11-23 00:35:18+00:00/2018-03-19 19:01:01+00:00/2019-04-18 13:19:01+01:00/2017-12-05 18:29:41+00:00/2018-03-19 16:51:16+00:00/2017-12-07 00:52:20+00:00/2018-01-31 16:11:14+00:00/2018-02-10 14:39:27+00:00/2017-12-05 01:02:15+00:00/2017-12-14 13:43:34+00:00/2018-04-24 15:20:53+01:00/2017-11-30 17:39:25+00:00/2017-11-28 16:23:00+00:00/2018-03-20 01:40:36+00:00/2018-05-03 19:15:13+01:00/2018-03-02 14:33:13+00:00/2017-12-06 17:14:29+00:00/2018-09-25 15:46:02+01:00/2018-01-31 14:29:22+00:00/2018-01-04 17:22:43+00:00/2018-01-05 16:54:43+00:00/2018-07-20 11:49:48+01:00/2018-03-12 13:18:43+00:00/2018-01-19 17:52:24+00:00/2018-03-27 19:20:49+01:00/2018-03-02 12:35:21+00:00/2018-09-21 15:49:02+01:00/2018-01-10 16:19:12+00:00/,61,2990,1120
19,Continous Integration,jcmgray/quimb,83bda94a4df8b4a826db53e07533ba0e39e6add5,2017-12-29 21:28:02+00:00/2017-10-28 01:35:24+01:00/2017-07-22 22:29:40+01:00/2017-05-29 13:37:52+01:00/2020-02-12 13:50:21-08:00/2017-07-20 16:27:15+01:00/2018-04-30 19:10:58+01:00/2017-09-15 14:35:12+01:00/,9,6558,129
19,Continous Integration,CQCL/pytket,30ba6be941e130b7ead82f4008ed40dc734b13ef,2019-02-15 11:07:11+00:00/2018-12-07 10:11:24+00:00/2019-06-03 13:54:27+01:00/2019-06-14 17:26:57+01:00/2019-06-19 09:54:13+01:00/2018-12-08 00:15:22+00:00/2019-02-28 17:32:57+00:00/2019-06-14 15:44:50+01:00/2019-06-07 19:58:46+01:00/2019-08-13 18:23:51+01:00/2019-12-04 15:01:42+00:00/2019-11-13 13:38:14+00:00/2019-06-19 09:41:47+01:00/2018-12-07 15:19:20+00:00/2019-06-04 13:21:17+01:00/2020-04-17 18:30:09+01:00/,17,4366,2203
19,Continous Integration,QInfer/python-qinfer,7d8d92a80111671e832741bb6d0f5ec40bde5e23,2017-04-05 11:59:04+10:00/,2,128,13
19,Continous Integration,QInfer/python-qinfer,141cce4deeea90dedc18e945063b21d1a98b49cd,2016-05-16 22:20:55+10:00/,2,161,5
19,Continous Integration,boschmitt/tweedledum,17c2af73a5b86fe10eecf3246654198e60d1e560,2020-06-26 11:00:09+02:00/2020-06-26 16:13:29+02:00/,3,719,145578
19,Continous Integration,QuTech-Delft/qtt,9ffcdccf93998a4da1cacd53ff2d81266de8d35a,2016-11-11 16:28:52+01:00/2016-11-11 16:28:52+01:00/,3,2715,383
19,Continous Integration,qucat/qucat,4f07e44825438d7274612cdf9e134264d154c931,2019-11-05 17:05:20+01:00/,2,1,34
19,Continous Integration,Qiskit/qiskit-ignis,b8604312ee775ff7f6bc69d9a16bafa5d29e10a0,2019-04-30 09:05:27-04:00/,2,16,2
19,Continous Integration,deepchem/deepchem,fe358db6913812c1e3ba8cd8036d941c996fb413,2016-10-14 18:29:16-07:00/2016-10-30 21:25:04-07:00/2016-10-03 14:01:18-07:00/2016-07-09 17:40:12-07:00/2016-10-17 20:01:12-07:00/2016-11-02 17:35:06-07:00/2016-09-20 20:39:19-07:00/2016-07-17 17:22:50-07:00/2016-09-17 19:57:41-07:00/,10,2696,337
19,Continous Integration,deepchem/deepchem,40630cf3f94e9fa8642ce810b17feb81fa77a063,2019-08-29 16:23:55-07:00/2020-03-05 18:06:34-08:00/2018-03-26 16:37:14-04:00/2019-08-29 16:04:03-07:00/2018-03-26 16:35:51-04:00/2018-12-05 00:57:35+05:18/2018-05-04 18:04:48-07:00/2020-02-24 23:48:47-05:00/,9,8232,28151
19,Continous Integration,deepchem/deepchem,58e6eb1322ba830286d61d70771064abd4425834,2020-07-20 10:14:18-07:00/2020-07-20 09:27:24-07:00/,3,25269,79
19,Continous Integration,deepchem/deepchem,86d83e955fda517f1da3642f0c3dce7b4915252a,2020-06-05 19:50:18-04:00/,2,24774,3
19,Continous Integration,aiidateam/aiida-quantumespresso,5d6eda61d8173ce337cbb330ab0abc727b137709,2019-07-31 17:01:24+02:00/2018-12-19 15:23:57+01:00/2019-07-31 16:24:30+02:00/2019-04-02 11:46:30+02:00/2019-10-16 16:54:34+02:00/2019-08-14 14:55:46+02:00/2019-03-22 11:11:39+01:00/,8,9299,133
19,Continous Integration,cp2k/cp2k,42fc826b256cfb2679988fb0b6390a8c3bf00aee,2010-08-12 14:28:32+00:00/2010-07-12 12:03:27+00:00/2015-12-07 09:46:51+00:00/2012-03-21 15:36:00+00:00/2010-02-18 13:57:21+00:00/2016-04-01 05:56:06+00:00/2011-11-10 15:59:55+00:00/,8,22351,341
19,Continous Integration,cp2k/cp2k,36a21b1a187e5180be44bca7612df09c1a055a75,2012-03-21 15:36:00+00:00/2017-11-21 11:32:38+00:00/2016-04-01 05:56:06+00:00/2017-05-03 13:51:19+00:00/,5,68091,11
19,Continous Integration,cp2k/cp2k,b97593789281eada5c30fd199f7ea2c6e56107b8,2007-09-28 13:39:23+00:00/,2,3173,3
19,Continous Integration,cp2k/cp2k,638cf95fde833b7bd7646bd185f4a3211b1d8948,2004-02-06 17:28:25+00:00/2004-02-21 13:44:49+00:00/2008-01-11 12:05:02+00:00/2004-11-26 09:58:37+00:00/2004-11-28 16:14:33+00:00/2006-02-07 15:37:10+00:00/2008-01-15 19:17:17+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2004-05-04 11:59:51+00:00/2005-09-21 17:06:19+00:00/2004-12-05 16:50:28+00:00/2007-11-26 10:09:41+00:00/2008-04-04 14:31:06+00:00/2009-03-06 14:00:13+00:00/2009-10-29 15:29:28+00:00/2017-01-30 22:34:26+00:00/2006-09-25 08:51:12+00:00/2004-03-10 14:48:56+00:00/2004-05-28 14:46:18+00:00/2010-10-28 08:01:14+00:00/2007-03-23 20:42:15+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2014-04-04 12:05:52+00:00/2006-01-11 16:49:46+00:00/2005-09-21 05:18:49+00:00/,28,30038,535
19,Continous Integration,cp2k/cp2k,046a10b50129ad256006a9483203b98c7af1c98a,2015-01-04 15:31:47+00:00/2016-10-05 16:51:34+00:00/,3,15198,3
19,Continous Integration,cp2k/cp2k,6d6bcfd363e17527dca3449ac27aae714976edb7,2014-11-04 12:07:37+00:00/,2,313,4
19,Continous Integration,cp2k/cp2k,30df4e3e5e21450c2910b4ea54473dab8cf0e3bb,2013-08-29 10:27:38+00:00/,2,65679,8
19,Continous Integration,cp2k/cp2k,fae3c62d9aa392e82e6f5715b7e604f88b99ab6c,2005-03-09 09:38:44+00:00/,2,6949,2
19,Continous Integration,cp2k/cp2k,b4e4f571d04e5978d149bc84c3d9f50d1433bba8,2019-02-15 15:56:01+01:00/,2,4996,44
19,Continous Integration,cp2k/cp2k,5d5fe8e8ca34cb7316da2a6ee9d322e6f32e6289,2003-08-07 15:02:06+00:00/,2,4223,5
19,Continous Integration,cp2k/cp2k,a596ab584b1a8a4297842f00445acb21eed87ba7,2013-10-24 10:29:46+00:00/2014-05-26 14:19:08+00:00/2016-04-01 05:56:06+00:00/,4,8833,8
19,Continous Integration,cp2k/cp2k,fe7eee3e3da5bda1372ce01e0357a2030ccb69fe,2004-01-25 12:01:27+00:00/,2,5061,10
19,Continous Integration,cp2k/cp2k,f8f8fcabcc386afacf2d5b9814bd7f1aabfc0820,2010-10-26 12:59:25+00:00/2006-07-20 17:42:43+00:00/2008-01-11 12:05:02+00:00/2006-06-21 11:00:33+00:00/2007-01-30 21:34:36+00:00/2006-10-13 09:11:21+00:00/2007-10-12 23:56:41+00:00/2009-08-20 17:48:57+00:00/,9,13942,31
19,Continous Integration,cp2k/cp2k,4123f480a028f9d76201c20c2664d297002af594,2020-03-12 22:05:25+09:00/2016-07-11 12:28:06+00:00/2016-06-19 17:01:55+00:00/2016-06-18 18:20:12+00:00/2019-06-01 01:19:55+02:00/,6,11878,142
19,Continous Integration,cp2k/cp2k,9da05387956f5253e77e4dd1f505c815802b515e,2015-09-21 13:45:25+00:00/2015-09-20 12:58:49+00:00/2016-04-01 05:56:06+00:00/,4,105451,8
19,Continous Integration,cp2k/cp2k,ea08a1f501feb18340dd0781a489cb2980847893,2005-12-20 21:36:51+00:00/2006-02-07 10:33:37+00:00/2012-03-21 15:36:00+00:00/2006-10-13 09:11:21+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/,7,32379,168
19,Continous Integration,votca/xtp,0ce705051b96b3c9a283dcc659b01eb2a4f16280,2019-02-21 04:15:01+01:00/2019-02-15 09:09:40-07:00/2018-10-01 22:03:58+02:00/2018-11-25 08:21:29+01:00/2019-03-31 01:25:04+01:00/2019-03-31 14:20:27+02:00/2020-04-30 14:29:37+02:00/2019-05-24 15:41:07+02:00/2018-10-18 01:10:26+02:00/2018-12-20 17:34:54+01:00/2018-07-26 14:27:46+02:00/2019-02-22 16:56:52+01:00/2019-04-18 01:26:45+02:00/2020-02-20 17:18:23+01:00/,15,5720,1739
19,Continous Integration,votca/xtp,1841da47a071c856d582b8509e82e4ff6e32b835,2011-07-26 17:46:35+02:00/2012-04-12 18:17:18+02:00/,3,3572,8
19,Continous Integration,votca/xtp,62127b7c35b5c891384e43d58e0e5efd93614cbd,2017-03-21 19:30:55+01:00/2012-04-12 18:17:18+02:00/2010-04-06 11:45:51+02:00/,4,26369,28
19,Continous Integration,votca/xtp,b69fd13f238b55a61028071cf4fee76f54c2a68d,2019-09-20 11:32:38+00:00/2019-09-19 15:33:12+00:00/2019-10-09 12:02:06+00:00/2019-09-18 17:04:11+02:00/2019-09-18 13:53:23+02:00/2019-09-16 16:40:19+00:00/,7,135,98
19,Continous Integration,votca/xtp,85fcb98a13cc197a897087f5b4364a43005c032a,2019-09-20 16:22:00+00:00/2019-09-20 15:39:25+00:00/,3,4,51
19,Continous Integration,hande-qmc/hande,472e4d7087eb45e50e5d809b2225cfb130928e6d,2013-07-19 12:28:46+01:00/2014-06-14 13:51:23+01:00/,3,7146,12
19,Continous Integration,tmancal74/quantarhei,e6e0a1a1d2132515e0e7b888d29c55bc0c143db9,2017-10-20 11:12:18+02:00/2017-12-07 16:49:00+01:00/2018-04-19 21:32:39+02:00/,4,1931,143
19,Continous Integration,tmancal74/quantarhei,b4a4197d70d0b2a3973c8c6021db1a270d3944b5,2019-11-17 21:30:04+01:00/,2,6199,16
19,Continous Integration,tmancal74/quantarhei,f7a2e2f6fa3cb437f18627ee6173950a0f49d0cf,2019-07-22 15:09:31+02:00/2019-07-13 09:27:59-04:00/,3,120,18
19,Continous Integration,LCPQ/quantum_package,74ffa71dc663bdc47e037346b8f88c1cb7f6f9b2,2016-11-21 13:45:32+01:00/2016-11-04 18:39:36+01:00/,3,976,64
19,Continous Integration,aoterodelaroza/critic2,212f05a2aea53559965b86b7830db1834f698f82,2020-01-21 14:46:44+01:00/2019-10-14 13:19:51+02:00/,3,11357,22
19,Continous Integration,aoterodelaroza/critic2,9d61c22534e1c0ca170ff56b188dd27226dddd05,2019-07-15 17:26:23+02:00/,2,5000,25
19,Continous Integration,GQCG/GQCP,0a83052943dfb0e164500562ede6d0948be060b3,2019-08-06 11:56:30+02:00/,2,22,4
19,Continous Integration,GQCG/GQCP,77c3ca9cbb0450b1336191aee6d0087921749aa4,2020-02-25 17:06:48+01:00/2020-09-07 12:13:31+02:00/,3,2432,11
19,Continous Integration,QuantumBFS/Yao.jl,030c7e3618bc33301a33713e3cee4c018d07f5cf,2020-06-02 16:22:29-04:00/,2,4,2
19,Continous Integration,Qiskit/qiskit-aer,8f743fd3190dd42b4fb7a04d732839dffd0e4401,2019-03-23 14:30:55+09:00/,2,465,2
19,Continous Integration,Qiskit/qiskit-aer,d964795b0a24b1d3287ba2ba2dda45d1dfed4a5d,2019-06-07 14:59:00-04:00/,2,407,22
19,Continous Integration,qutip/qutip,d7e8d5beea6fb3a3ee759cc8d045cfbb2a9bd986,2020-08-24 19:43:05+01:00/2018-10-10 12:33:10-04:00/2020-04-26 04:45:36-04:00/,4,9982,21
19,Continous Integration,qutip/qutip,c6816b672bd053f333cc3afd7fc241af5428a0c2,2012-04-10 01:36:08+00:00/2011-11-22 01:35:26+00:00/2011-11-02 08:27:27+00:00/2012-03-12 04:25:11+00:00/2011-07-27 01:24:19+00:00/2012-03-09 08:13:20+00:00/,7,3719,162
19,Continous Integration,qutip/qutip,cb476a878bc9f0d3eaf140181dc52cd86ae41518,2017-11-28 10:21:49+01:00/2017-11-23 17:58:35+01:00/2013-02-22 14:05:24+09:00/2013-02-25 11:40:55+09:00/,5,20876,29
19,Continous Integration,qutip/qutip,1415a9182d059b119ef38d9a05136639b9670c56,2016-11-30 11:57:42-07:00/,2,5744,2
19,Continous Integration,qutip/qutip,8b6fdfa7eaf020f12d54b1c29e838eda20e45ae1,2012-09-10 05:23:32+00:00/,2,4443,2
19,Continous Integration,QuEST-Kit/QuEST,108cb5a51fb16051b0febe495ba0257d70242735,2018-12-10 17:15:39+00:00/2018-07-14 17:23:51+01:00/,3,1808,7
19,Continous Integration,ngnrsaa/qflex,f74fe441a706d730c22b59fd5df83c9aa4c2964e,2020-01-01 16:52:40-08:00/2019-10-24 14:55:34-07:00/2020-03-05 23:32:48-08:00/2019-11-06 17:18:43-08:00/,5,1291,41
19,Continous Integration,ngnrsaa/qflex,e188def0153e7cfd81c8e79cb698a0195d949ea5,2019-10-22 15:19:34+02:00/,2,98,3
19,Continous Integration,rigetti/qvm,7a2951dd85f1b0bdcca7f7cce61bd6d233fb88c9,2019-12-26 15:40:09-06:00/,2,1725,6
19,Continous Integration,rigetti/qvm,7cf05a75ba771292f070751c561b0aaee2ef673b,2019-11-17 00:49:10-08:00/2019-12-18 11:05:54-08:00/2019-08-01 12:22:13-07:00/2019-11-13 15:03:56-08:00/2019-10-28 19:17:09+01:00/,6,5788,118
19,Continous Integration,marvel-nccr/quantum-mobile,97fe62bed9c8480fce3198d5516d1d6affc39bc8,2018-04-29 13:32:16+02:00/,2,534,16
19,Continous Integration,marvel-nccr/quantum-mobile,e8320cbc7c8243049ccef426ce6d36f092801922,2018-04-06 19:49:46+02:00/2017-12-03 14:08:17+01:00/,3,2110,7
19,Continous Integration,QE-Lab/OpenQL,c35144597f09e8426c60ef772f7faab0930d5b1c,2019-07-04 14:05:46+02:00/2018-06-04 12:13:49+02:00/,3,5122,6
19,Continous Integration,theQRL/QRL,03902f35232a911fa41a8e05a7f8567f738b5f8d,2018-03-24 15:00:09+05:18/2018-04-23 15:19:10+02:00/,3,409,16
19,Continous Integration,exaexa/codecrypt,40fc690b1df2f8dcbe82b5a56ddbedc2aecea1ad,2014-03-10 15:44:09+01:00/,2,1055,4
19,Continous Integration,m-labs/artiq,59be095512462be83c736326c8ed7a7e5240a5e0,2018-05-15 23:52:41+02:00/2018-04-03 18:48:08+02:00/,3,3972,5
19,Continous Integration,qutech/qupulse,3e2047f9f3ef568dad65a8d464800a2a47034900,2019-11-27 12:33:46+01:00/2020-07-29 18:52:01+02:00/,3,12234,14
19,Continous Integration,BBN-Q/PyQLab,f8a2a77fe81415e039d9621fd460f127bcb85d88,2016-06-20 16:24:16-04:00/,2,22166,25
19,Continous Integration,microsoft/QuantumLibraries,864821e65bf1fdbc315b3dec4ea7fcee06a63f65,2020-08-21 09:25:57-07:00/2019-10-23 15:29:01-07:00/,3,7539,59
19,Continous Integration,rigetti/pyquil,7aa16d94d90dd20ec4f1e1aae6829e787eab3939,2019-09-16 10:00:31-07:00/2019-10-05 12:12:49-07:00/2019-06-28 15:53:32-07:00/2020-01-08 14:46:02-08:00/2019-10-07 17:01:28-04:00/2019-12-23 16:52:21-05:00/2020-01-24 12:20:59-06:00/2019-12-19 14:03:40-08:00/,9,4035,149
19,Continous Integration,rigetti/pyquil,5167e48cd4e5aa27d86e8327a4fdaa7cebbbfcea,2017-11-14 12:46:04-08:00/2017-11-12 18:49:25-08:00/,3,40,4
19,Continous Integration,evaleev/libint,d247f74529d9443c9a2e97e9f50fe6a9545d9a6d,2020-06-02 09:32:14-04:00/2020-04-01 00:07:23-04:00/2020-01-29 13:52:32-05:00/2019-05-15 10:35:51-04:00/2019-10-04 15:36:08-04:00/2019-05-16 09:39:22-04:00/2019-07-30 13:19:21+02:00/2019-05-17 15:13:34-04:00/2019-06-19 16:15:28-04:00/2019-05-17 21:52:59-04:00/2019-05-18 09:05:05-04:00/2019-07-31 17:19:40+02:00/,13,2615,164
19,Continous Integration,QuTech-Delft/qtt,4a883b7d7814690c239e0c91eb142678db207e7f,2020-01-16 07:45:02+01:00/,2,689,2
19,Continous Integration,aiidateam/aiida-quantumespresso,1d83af99fdf915afe991abce5eb033d35fed61d9,2019-03-22 11:11:39+01:00/2020-05-07 13:51:38+02:00/2019-08-02 13:59:40+02:00/,4,16867,80
19,Continous Integration,votca/xtp,d2541a5c226b4e2b21ee889c6d3180845eff53cd,2020-06-15 17:07:20-06:00/2020-07-16 09:09:27-06:00/,3,10090,4
19,Continous Integration,LCPQ/quantum_package,a843dae541251b35a06473b52a7ee2216da06fc5,2016-04-11 17:42:15+02:00/2016-04-15 09:16:31+02:00/2016-11-18 19:17:34+01:00/2016-04-07 11:13:14+02:00/2016-06-14 14:37:46+02:00/2016-04-15 15:16:46+02:00/2016-04-07 17:54:13+02:00/2016-04-26 17:27:21+02:00/2016-10-18 23:07:03+02:00/2016-05-13 19:28:50+02:00/2016-09-17 23:33:06+02:00/,12,1657,725
19,Continous Integration,SoftwareQuTech/SimulaQron,3426d0ecf42a67cdb03a8b4e463e079d66adbb16,2018-07-03 19:40:40+01:00/,2,24,55
19,Continous Integration,qutip/qutip,697122bcdaeb274d571fecbf43117921abac87fa,2019-02-01 13:22:39+09:00/,2,36924,19
19,Continous Integration,QuEST-Kit/QuEST,a3ca12cc90fd5aa2f4e9f01b34c516a4b0e796f0,2018-07-13 16:58:22+01:00/2018-12-10 17:15:39+00:00/2018-07-14 15:17:28+01:00/,4,1234,80
19,Continous Integration,vm6502q/qrack,32d8c919367fab7227825892419c2a794e690b42,2020-04-19 12:48:58-04:00/,2,60,2
19,Continous Integration,marvel-nccr/quantum-mobile,ee255581cbac0631397f441ab004e5344fc377dc,2017-11-08 11:19:25+01:00/2018-05-13 17:31:33+02:00/2018-04-29 15:00:52+02:00/2017-10-22 19:30:34+02:00/2018-02-03 12:04:25+01:00/2018-03-01 07:59:41+01:00/2018-04-29 13:32:16+02:00/2018-04-06 19:49:46+02:00/,9,2996,42
19,Continous Integration,m-labs/artiq,c6bba4d5eb599b16e446aafe978733665b442e14,2015-10-05 00:09:36+08:00/,2,1093,2
19,Continous Integration,qutech/qupulse,5db88ee4b6913876b7d74c982e0c74cd68f0ad69,2018-04-13 15:25:28+02:00/,2,76,22
19,Continous Integration,qutech/qupulse,fb955cdc12e89dce8390ecbeafb76ac4e0b48b27,2019-11-27 10:40:49+01:00/,2,4049,8
19,Continous Integration,BBN-Q/Qlab,6d44361ad45dad5f5ddfc21216d50abaa0f5eb2d,2013-05-01 10:08:03-04:00/2012-06-04 10:34:21-04:00/2013-08-23 13:43:43-04:00/,4,7956,133
19,Continous Integration,XanaduAI/pennylane,6be7d5c40ec8c82495e6a95de33ae040bec8a089,2019-06-21 19:25:38-04:00/,2,5309,4
19,Continous Integration,lmacken/quantumrandom,a1efe72fd006293098bc33cd6899cd34c9397f5c,2012-04-21 12:15:24-04:00/,2,7,2
19,Continous Integration,cp2k/cp2k,56c57bcb920a8a5ff5e5ce2b3381eb100539f51f,2019-01-11 13:57:37+01:00/2019-04-19 21:35:02+02:00/,3,1198,23
19,Continous Integration,cp2k/cp2k,ba90293a64f5755395867fdfaa162da506acc4c0,2014-02-21 14:59:31+00:00/2014-05-13 10:18:26+00:00/2014-05-07 16:30:40+00:00/2014-05-21 14:13:09+00:00/,5,5164,43
19,Continous Integration,votca/xtp,dd3d2e01b01090c456f5af9dde56e518c0ea8fe4,2014-04-30 15:01:09+02:00/2014-05-13 16:32:27+02:00/2014-04-28 21:10:10+02:00/,4,597,19
19,Continous Integration,qutip/qutip,3a3e462bd025bddb1f51dbee35684a6f0d94eaed,2013-01-10 17:06:00+09:00/,2,3783,2
19,Continous Integration,aparent/QCViewer,22cfb6cb8052c5dce267fa0dd5d4534f32978614,2013-01-08 16:08:02-05:00/2012-02-14 01:44:56-05:00/2012-02-29 12:35:30-05:00/2015-07-20 22:31:47+00:00/2012-02-29 13:06:59-05:00/2012-02-21 15:03:36-05:00/,7,6541,990
19,Continous Integration,BBN-Q/Qlab,122a1f3085b08a300c09120767ce8f3e947dd14d,2011-11-10 00:46:32+00:00/2012-01-29 12:28:24-05:00/2012-08-01 18:20:34-04:00/2012-04-17 14:09:13-04:00/2012-04-23 14:35:42-04:00/2012-05-04 14:08:18-04:00/2012-01-10 15:51:55+00:00/2012-06-06 15:25:22-04:00/,9,3358,55
19,Continous Integration,QuTech-Delft/qtt,7c6e96a34a55535946be214947b130fddecdafae,2016-07-11 10:45:40+02:00/2016-09-09 15:53:10+02:00/2019-06-03 23:36:37+02:00/2017-02-11 13:31:51+01:00/2016-07-11 16:57:29+02:00/,6,7212,321
19,Continous Integration,cp2k/cp2k,4339f011644cdfbed3aebe75f29cd48acde9754c,2005-11-24 22:23:19+00:00/2006-03-07 16:04:02+00:00/2005-05-25 05:57:48+00:00/,4,6309,39
19,Continous Integration,Qiskit/qiskit,bd808cce57e4f208c3afcdcd80f628a5ecef9baf,2020-05-08 19:12:58-04:00/2019-05-06 20:34:42+02:00/,3,4488,4
19,Continous Integration,quantumlib/Cirq,3619d1528eeb4172a593fa9250c8319a8fe10548,2019-09-25 07:35:26-07:00/,2,783,63
19,Continous Integration,lanl/qmasm,6c8ea845a0f40320e003b8ea85117eb5c6410192,2020-05-27 15:02:13-06:00/2020-05-28 13:55:00-06:00/,3,27,24
19,Continous Integration,BBN-Q/pyqgl2,945ca6dfa3c86170146275b8b8374421eed44996,2016-09-14 13:22:33-04:00/2016-07-29 10:29:25-04:00/2016-04-14 09:24:17-04:00/2016-04-28 09:28:15-04:00/2016-05-13 10:04:07-04:00/2019-10-02 13:57:45-04:00/2016-11-14 15:22:03-05:00/,8,6179,94
19,Continous Integration,BBN-Q/pyqgl2,93e91f3cb853321899340850a241a5c237f40b31,2017-04-13 10:01:57-04:00/2019-08-16 14:21:52-04:00/,3,11596,721
19,Continous Integration,BBN-Q/pyqgl2,bb9c84bf80034d4ac76fffea84b64a0d363de97f,2019-08-05 12:20:28-04:00/,2,1171,29
