NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc
12,Program Optimization,m-labs/artiq,d3f05e414aff3213e0be87ed1ddd7debcf2b4036,2016-03-01 16:34:05+01:00/2016-09-29 14:48:26+00:00/2015-09-03 09:52:04-06:00/,4,5499,10
12,Program Optimization,m-labs/artiq,fae95e73ada0e541383429fe4ef67ee114715951,2018-11-08 18:29:24+08:00/,2,27,31
12,Program Optimization,m-labs/artiq,1bc5d44a7c0139044d96695f1043309439d2d313,2019-12-08 15:29:31+08:00/,2,1522,5
12,Program Optimization,m-labs/artiq,ab7c49d6d0d24ed6e5f20e74296f7059f8c9f870,2019-10-05 10:23:55+08:00/,2,14898,2
12,Program Optimization,m-labs/artiq,d80cf8d59d504dffa3c4cf9f122f4de6b8431b7a,2018-01-02 12:12:52+01:00/2018-02-21 18:27:07+00:00/2018-07-17 17:48:57+08:00/2018-02-22 08:38:56+00:00/2017-11-01 20:20:42+08:00/2018-01-02 12:42:52+01:00/2018-11-19 21:42:36+08:00/,8,3419,83
12,Program Optimization,m-labs/artiq,eda15a596c2e40e2ae08855cef3b76260ce0fb6d,2018-11-08 18:36:20+08:00/2018-11-08 18:29:24+08:00/2018-09-20 10:58:38+08:00/,4,841,104
12,Program Optimization,m-labs/artiq,97ad9efa85b763d79c7433a613c54a31b35e97c3,2014-12-05 17:05:43+08:00/2015-08-10 20:36:39+03:00/,3,4882,58
12,Program Optimization,m-labs/artiq,b0526c3354d63de9f5f7503e287e9a5e4ec361cb,2019-11-10 15:55:17+08:00/,2,32385,16
12,Program Optimization,m-labs/artiq,37ac6c4542b35d9947f5ad90356f3fbddc957f92,2015-07-07 13:46:14+02:00/,2,1685,5
12,Program Optimization,m-labs/artiq,94c20dfd4d8fdce9af676d0295cfc641a9c550d0,2018-02-22 15:21:23+08:00/,2,95,4
12,Program Optimization,sedabull/quantum-shell,cd32d694f4b535eed8e8d6f89c7ab974d017db05,2015-05-17 01:41:52-04:00/,2,2281,25
12,Program Optimization,iitis/QuantumInformation.jl,25f9e085a2cc7fde6871e8fb821c7ae04c950862,2018-10-02 16:52:58+02:00/2018-05-18 17:31:25+02:00/2018-06-24 23:04:50+02:00/2019-08-16 17:52:30+02:00/2018-06-25 13:43:15+02:00/,6,3204,53
12,Program Optimization,iitis/QuantumInformation.jl,2f1190e67fdab44142dce2a0d5c352c4b02d94cb,2018-11-29 12:48:02+01:00/2018-11-05 10:52:33+01:00/2018-11-05 10:52:25+01:00/,4,953,50
12,Program Optimization,iitis/QuantumInformation.jl,2dfab2218327914bc2c248894dc0284a5d0af0c2,2018-05-18 16:16:32+02:00/2018-05-17 15:14:23+02:00/2018-05-17 17:19:14+02:00/2018-05-15 11:16:34+02:00/,5,62,30
12,Program Optimization,iitis/QuantumInformation.jl,d154f8e5933f95701f6f724e8984d22b3071f1b4,2018-05-15 11:16:34+02:00/,2,16,30
12,Program Optimization,qutech/qupulse,cffffc0a0677b81c21b7e4585450e2f30bd0bc15,2016-04-08 15:47:02+02:00/2015-11-06 16:18:22+01:00/2017-05-19 10:54:13+02:00/,4,6268,7
12,Program Optimization,qutech/qupulse,35f6dabdb8ff086ccd8ca1ef249a1d7b269892c9,2020-02-11 16:31:41+01:00/2015-10-29 11:23:29+01:00/2015-09-23 12:38:04+02:00/2016-07-01 10:52:54+02:00/,5,11666,25
12,Program Optimization,lneuhaus/pyrpl,baa7e4317aa252205707b3820264b16c6bfd5deb,2017-03-31 15:48:39+02:00/2017-04-19 12:28:30+02:00/2017-08-24 17:02:53+02:00/,4,1323,50
12,Program Optimization,lneuhaus/pyrpl,c995481f700f6f037fc15f00270de52b835703ea,2016-11-30 22:50:04+01:00/,2,4496,2
12,Program Optimization,BBN-Q/Qlab,555612c0c0cef24ba4668379abb896982982b9d4,2012-10-24 10:57:33-04:00/,2,1645,2
12,Program Optimization,BBN-Q/Qlab,ceb78fa0deaa879cb5bac1e2ea53240fc3f7c835,2014-07-17 22:31:43-04:00/,2,7940,46
12,Program Optimization,BBN-Q/Qlab,14f0bd50d73eacefcddb1558b11f8e9f5aac208c,2012-12-08 17:50:55-05:00/2012-12-08 17:20:07-05:00/2012-12-08 21:31:16-05:00/2013-03-26 13:45:26-04:00/2012-12-10 11:04:54-05:00/2013-03-07 17:28:26-05:00/2012-12-08 21:47:47-05:00/,8,680,406
12,Program Optimization,BBN-Q/PyQLab,629d00ded135a07d3032f75ec6011658edb2a795,2016-01-14 16:57:19-05:00/2015-06-29 14:47:53-04:00/,3,23220,14
12,Program Optimization,Qiskit/qiskit-terra,87ef1e123bc10429228758a506ad7299fb38055a,2018-10-02 09:42:12-04:00/2019-01-21 14:41:42+01:00/2018-10-01 16:52:27-04:00/2018-10-02 12:25:31-04:00/,5,680,39
12,Program Optimization,Qiskit/qiskit-terra,f6ec0134d88377895264a8f8867961d7ea0216d7,2019-02-21 11:54:47-05:00/,2,23,2
12,Program Optimization,Qiskit/qiskit-terra,4ae3dc0dfcf32cd68899258d27f2f7094fb15915,2017-07-18 17:21:20-04:00/2017-07-19 17:59:06-04:00/2017-10-11 12:25:28-04:00/2017-07-19 01:17:25-04:00/2017-06-28 01:23:31-04:00/2017-06-28 18:05:00-04:00/2017-06-29 18:27:56-04:00/2018-03-07 05:47:09-05:00/2018-11-01 13:18:40-04:00/2017-08-30 15:51:46-04:00/2017-10-16 22:34:30+02:00/2017-07-19 14:15:39-04:00/2017-10-25 10:51:51+02:00/2017-08-03 14:54:02-04:00/2017-07-07 15:08:26-04:00/2017-06-27 22:46:58-04:00/2017-07-07 15:17:46-04:00/,18,1815,5245
12,Program Optimization,Qiskit/qiskit-terra,0986fe4818d46a5104b9ad6018de087a0f2c5764,2018-12-19 04:06:43-05:00/,2,5,6
12,Program Optimization,microsoft/Quantum-NC,18ffda9bbcb0cb2e8979136dbc637b5eba27ee22,2020-09-15 12:01:52-07:00/2020-04-16 15:35:27-07:00/,3,4049,399
12,Program Optimization,rigetti/pyquil,2030aa5e6db50a341cda253ad66c44145167f1eb,2017-11-21 15:59:01-08:00/2017-10-11 00:43:08+02:00/,3,3002,4
12,Program Optimization,rigetti/pyquil,8e9cfeebe365076d5eb04d2bca38d0b8397d187f,2018-10-03 16:37:16-07:00/,2,3359,2
12,Program Optimization,rigetti/pyquil,90fbfa11c12507a4e56f2b4a8f04003d88e7e18d,2018-02-14 12:51:19-08:00/2017-12-14 14:04:34-08:00/,3,743,9
12,Program Optimization,qiskit-community/qiskit-vscode,50524bb39425c08fa2c92db8f5f700f4a6790ac4,2018-10-30 16:18:18+01:00/2018-09-03 15:02:47+02:00/2018-07-27 13:01:35+02:00/,4,2413,9
12,Program Optimization,qiskit-community/qiskit-vscode,3bfa85dbbd9e278074a74732a147579cb8d77225,2018-05-31 16:44:14+02:00/2018-05-23 14:15:19+02:00/2018-06-18 12:57:17+02:00/2018-05-14 17:49:06+02:00/2018-10-30 11:27:15+01:00/2018-05-28 13:28:11+02:00/2018-05-03 19:50:55+02:00/2018-07-17 16:52:07+02:00/2018-06-04 14:19:18+02:00/2018-05-23 11:18:29+02:00/2018-05-03 19:36:45+02:00/2018-05-23 11:42:31+02:00/2018-05-22 11:36:14+02:00/2018-05-18 11:59:12+02:00/2018-05-18 14:31:45+02:00/2018-05-04 17:05:23+02:00/2018-07-10 09:52:40+02:00/2018-10-26 12:47:38+02:00/2018-05-02 19:27:25+02:00/2018-05-28 12:31:06+02:00/2019-01-22 20:05:49+01:00/,22,1209,127
12,Program Optimization,qiskit-community/qiskit-vscode,b29453c31b6ddbb9a9051589a5c041751df2f2c6,2018-05-10 10:33:39+02:00/2018-05-22 13:56:25+02:00/,3,166,22
12,Program Optimization,XanaduAI/strawberryfields,049f6e056f54bcbfd29e6a6e2543c17e287c820f,2019-10-30 00:11:48+02:00/,2,4877,2
12,Program Optimization,Blueqat/Blueqat,0f51517da716e325d48bf2d8856a831d7e17d215,2020-01-28 11:39:27+09:00/,2,199,44
12,Program Optimization,quantumlib/Cirq,beaa782fdc56b46ebf883fcfcbde5e0b65b6ef7b,2020-05-08 07:07:38-07:00/2020-06-08 01:26:31+05:18/,3,882,159
12,Program Optimization,softwareQinc/staq,2d268bc5d02602754f4695ce00998bbd1a4be889,2019-12-10 20:21:39-05:00/2019-12-10 22:23:57-05:00/2019-12-10 20:33:19-05:00/2019-10-28 17:06:08-04:00/,5,894,534
12,Program Optimization,evaleev/libint,e6f0cd049ad1cb0167a217e0bb9f2c1d97328ce6,2014-11-25 17:30:30-05:00/,2,3373,11
12,Program Optimization,evaleev/libint,1e25be4813da137e70759d36383c3a38efe06dae,2018-07-03 08:31:55-04:00/2018-08-07 20:49:09-04:00/,3,6775,239
12,Program Optimization,evaleev/libint,6f4e185b7ae709f0b85430a8eda6eacdbd52c298,2014-11-14 10:04:17-06:00/2014-11-17 19:40:16-05:00/2019-04-07 14:49:53-04:00/2014-11-14 18:37:29-06:00/,5,9651,13
12,Program Optimization,qojulia/QuantumOptics.jl,3cb280a3aa2ef69100fed7985e856e4bddf5cfa6,2017-03-21 11:12:02+01:00/2017-01-31 15:30:33+01:00/2018-08-03 09:58:25+02:00/2016-12-22 14:13:05+01:00/2016-03-16 09:48:34+01:00/2016-01-29 09:09:48+01:00/2016-03-16 11:21:18+01:00/2016-03-23 21:25:53+01:00/2019-10-07 10:34:06+02:00/2016-03-16 13:58:57+01:00/2016-03-16 12:08:32+01:00/,12,9981,147
12,Program Optimization,qojulia/QuantumOptics.jl,958c93cf818fb30f5e7ab4831fe1f780a8af8311,2017-02-27 17:11:25+01:00/2017-05-03 10:23:34+02:00/2017-03-29 12:17:48+02:00/,4,1004,92
12,Program Optimization,jcmgray/quimb,5ba785900f1adabd8504a4e98494810d1f698774,2018-05-08 00:37:56+01:00/2018-02-07 23:58:01+00:00/2018-03-12 13:18:43+00:00/2018-05-03 19:29:29+01:00/2018-03-09 16:27:28+00:00/,6,3420,166
12,Program Optimization,jcmgray/quimb,398560efba73941d5d0511fb3c6aec0989e8113e,2017-11-23 00:35:18+00:00/,2,7062,4
12,Program Optimization,jcmgray/quimb,f2660534fd8810f10e40aceaf02d83028c8c4ef6,2019-10-25 15:37:42+01:00/2019-12-17 13:53:54+00:00/,3,4092,5
12,Program Optimization,jcmgray/quimb,62a1a4362ddf3b1b8547371870851a095f3dab98,2017-01-13 15:49:56+00:00/2016-11-02 01:06:09+00:00/2017-07-29 22:48:55+01:00/2017-09-22 14:46:06+01:00/2016-10-06 18:50:22+01:00/2017-10-17 16:51:31+01:00/2016-10-20 18:56:16+01:00/2017-10-16 18:16:14+01:00/2016-08-23 00:28:08+01:00/2018-05-15 01:16:58+01:00/2016-12-05 16:07:04+00:00/,12,6536,72
12,Program Optimization,jcmgray/quimb,96a5e4fd966d821e587f8e16f2c866add73092ec,2018-09-20 22:32:55+01:00/2018-09-13 22:50:45+01:00/2018-09-15 19:45:28+01:00/,4,224,163
12,Program Optimization,XanaduAI/pennylane,283bdc53e9dabfa47180c3fb61180f7ea3bb3610,2019-01-22 15:40:28+01:00/,2,1273,5
12,Program Optimization,XanaduAI/pennylane,05376b01b3214ef686acfa4cda943e49ee9f5ef7,2018-11-30 11:54:13+01:00/2018-12-04 17:33:45+01:00/2019-06-14 19:32:48+05:18/2018-11-23 17:28:02-05:00/,5,1323,31
12,Program Optimization,XanaduAI/pennylane,db316c01d0cc7b31573ab135ff9cea792acf8cae,2019-10-18 16:24:42-04:00/2020-02-13 02:50:59+02:00/2018-11-03 15:09:39-04:00/2018-10-13 13:19:31-04:00/2018-11-06 13:18:11+02:00/,6,4380,94
12,Program Optimization,QInfer/python-qinfer,2afc8d4246f77a0e2b74c5274201196f3e156560,2017-05-08 20:16:17+10:00/,2,5467,46
12,Program Optimization,tensorflow/quantum,7764a0fc258cae8ab3222c35ef592bfc40b06de8,2020-02-10 22:31:11+09:00/,2,10,2
12,Program Optimization,TRIQS/triqs,6ce15ac428be0d532c655ffbcb523653492d5e25,2018-05-15 18:25:44+02:00/2018-05-01 19:35:29+02:00/2018-05-02 22:00:07+02:00/2018-05-01 17:09:15+02:00/,5,190,51
12,Program Optimization,TRIQS/triqs,cdbd2d1cb3ec72ad9c79478aba47b8b464046b91,2020-05-06 17:02:14-04:00/,2,9134,35
12,Program Optimization,TRIQS/triqs,a0fa424ce6b4a6e0e3f221b9744704dbed784127,2015-07-26 21:13:08+02:00/2018-05-26 23:43:55+02:00/,3,13172,25
12,Program Optimization,TRIQS/triqs,efde32d1e01d649153b94723445e8eecc72d67e8,2017-07-06 22:16:29+02:00/2015-05-30 14:52:08+02:00/2015-12-04 12:07:02+01:00/2013-09-30 11:03:14+02:00/2013-08-07 17:06:44+02:00/2013-08-31 23:51:06+02:00/2013-09-17 16:26:58+02:00/2013-08-02 14:01:21+02:00/2016-01-19 16:59:46+02:00/,10,10656,95
12,Program Optimization,TRIQS/triqs,d6f2fb97b644f117114df281620012d5d9a9d679,2020-05-06 17:02:14-04:00/,2,58441,18
12,Program Optimization,TRIQS/triqs,f78f99af482e213557e65d4b53a0d7ebe73d73e6,2016-04-04 14:59:37+02:00/2017-07-06 22:16:29+02:00/2016-04-04 17:54:36+02:00/,4,3686,63
12,Program Optimization,qucat/qucat,b9d0362a3aa4160a2255960f7b63705b967adac6,2019-06-26 15:55:26+02:00/2020-01-29 19:40:23+01:00/2019-11-01 19:19:48+01:00/2019-06-26 17:21:16+02:00/,5,2078,65
12,Program Optimization,qucat/qucat,80ded69aa4e500f522336b50c3c7d04e1e3e922b,2019-01-16 16:21:37+01:00/2019-01-16 17:21:24+01:00/2019-01-15 15:03:29+01:00/2019-04-27 13:56:39+02:00/2019-01-07 17:06:19+01:00/2019-01-14 15:41:06+01:00/,7,644,53
12,Program Optimization,deepchem/deepchem,4cc99215aa75edd929b58ef101c6f3bdc5fea860,2017-01-10 15:36:47-08:00/2016-12-13 19:07:23-08:00/2017-01-10 15:59:07-08:00/2017-02-14 09:58:09-08:00/2017-01-17 22:51:43-08:00/2016-12-26 11:30:32+08:00/2017-04-05 15:04:50-07:00/2017-07-24 23:48:17+00:00/2017-03-17 17:23:54-07:00/2016-12-13 11:41:36-08:00/2017-02-01 11:31:40-08:00/2017-08-02 12:07:38-07:00/2016-12-06 00:39:01-08:00/2017-07-25 00:36:33+00:00/2017-02-01 23:34:02-08:00/2017-07-26 23:12:35+00:00/2016-12-19 16:24:10-08:00/2017-02-19 18:15:10-08:00/2017-03-09 11:06:44+09:00/2017-02-16 13:55:57-08:00/2017-03-22 13:45:06-07:00/2016-12-26 11:52:51+08:00/2017-11-28 10:43:45-08:00/2017-02-17 00:04:26-08:00/2016-12-07 00:54:59-08:00/,26,2207,226
12,Program Optimization,deepchem/deepchem,630aca5c7d9629c3714b244638dba81370a2ae89,2020-08-21 15:09:13+09:00/,2,39,181
12,Program Optimization,deepchem/deepchem,12db403c92b32ae90518aed7d38ce517ae9e130e,2016-12-12 13:37:48-08:00/2016-03-01 17:52:56-08:00/2016-03-08 17:08:09-08:00/2017-05-16 14:22:37-07:00/2016-03-08 15:24:56-08:00/2016-03-15 19:27:47-07:00/2016-04-03 19:03:01-07:00/2016-03-08 16:53:16-08:00/2017-01-11 10:52:50-08:00/2016-05-03 18:34:25-07:00/2016-03-03 20:40:58-08:00/2016-09-18 15:01:37-07:00/2016-10-29 21:38:47-07:00/2016-03-16 19:28:30-07:00/,15,2815,236
12,Program Optimization,deepchem/deepchem,a437991e12a334b40b082fdc8b1b6dcf4a68021f,2017-04-20 19:59:48-07:00/2018-01-16 16:57:31-05:00/2020-03-04 12:00:13-08:00/2017-04-18 21:31:44-07:00/2018-01-17 12:05:41-05:00/2017-04-18 21:25:59-07:00/2019-03-28 15:11:28-07:00/2019-04-19 11:26:51-07:00/2017-09-28 09:27:32-04:00/2017-04-18 20:56:19-07:00/,11,7700,212
12,Program Optimization,deepchem/deepchem,09df7d78f0530ec4f87631dfb18c01dc867abd5f,2020-06-17 13:54:48-07:00/,2,14945,2
12,Program Optimization,deepchem/deepchem,b9a1fedfab57563c2df74876e2a3a048f07cdbb5,2020-08-11 14:19:17+09:00/2020-07-08 13:00:43-07:00/2020-05-18 11:38:39-07:00/2020-08-12 15:00:03+09:00/,5,1396,69
12,Program Optimization,deepchem/deepchem,1f95554af041fe60f0b584a138b09747223b3e75,2019-05-10 15:34:59-07:00/2017-07-11 05:47:14+00:00/2017-07-11 23:45:26+00:00/2017-12-18 15:16:20-05:00/2017-07-11 12:02:28-07:00/2017-07-11 16:30:24-07:00/2017-12-20 13:39:32-05:00/2018-04-17 11:29:02-07:00/2017-07-11 04:33:34+00:00/2017-07-18 03:33:28+00:00/2017-12-18 15:14:00-05:00/2017-07-24 22:50:11+00:00/2020-07-08 13:00:43-07:00/2017-12-20 13:33:55-05:00/2020-05-02 18:31:03-07:00/,16,5983,62
12,Program Optimization,deepchem/deepchem,b97e1f7234f68f76638f30d8dd9fdfbd62f45951,2018-03-23 19:12:26-04:00/2020-04-04 19:45:27-07:00/2018-04-17 11:29:02-07:00/2019-05-10 15:34:59-07:00/,5,7126,18
12,Program Optimization,deepchem/deepchem,29d601a78f7cff8985d82ae0a4255b5e77e22a74,2020-03-04 12:00:13-08:00/,2,21113,1
12,Program Optimization,deepchem/deepchem,4b9d9aff4e7c534eca2a78b0f4119a8afb8910c0,2020-06-29 09:32:13-07:00/2017-09-22 16:18:08-07:00/2020-04-14 10:29:30-07:00/2017-10-31 16:08:50-04:00/2017-09-22 15:07:15-07:00/2020-05-05 17:35:20-07:00/,7,11760,7
12,Program Optimization,arguelles/nuSQuIDS,03089b57cb427d186ef3bab27d5439b311c56ae4,2016-08-18 16:58:42-05:00/,2,4356,2
12,Program Optimization,cp2k/cp2k,371a3cbf95240b27442e49ae429d70651a79a270,2019-06-21 19:33:15+02:00/2016-04-01 05:56:06+00:00/2009-06-22 18:19:38+00:00/,4,51125,5
12,Program Optimization,cp2k/cp2k,6255a485a963273f7478f7c778aa6bf76ead5baf,2002-06-18 02:27:39+00:00/2002-04-30 17:20:50+00:00/2004-11-26 09:58:37+00:00/2004-01-23 22:30:29+00:00/2004-12-21 16:04:53+00:00/,6,12689,20
12,Program Optimization,cp2k/cp2k,01b4e7017d09380d8df9aa67b6b7fbf3c369b49b,2006-02-17 07:52:17+00:00/2006-11-09 13:13:54+00:00/2006-02-21 09:19:48+00:00/2006-09-21 16:28:59+00:00/2006-02-08 14:37:56+00:00/2006-03-02 22:04:09+00:00/2006-02-10 09:44:42+00:00/2006-02-09 13:52:12+00:00/2016-04-01 05:56:06+00:00/,10,11338,617
12,Program Optimization,cp2k/cp2k,02dc0a2f69e0eccd6d150dbaa5a51b8b82314f9c,2013-11-20 19:37:58+00:00/2007-09-28 13:02:59+00:00/2009-05-28 22:16:38+00:00/,4,34996,4
12,Program Optimization,cp2k/cp2k,d555023fa5946b8c06552a42ca8d1b91c7f92c4f,2008-02-23 23:22:08+00:00/2005-02-11 13:40:41+00:00/2004-11-08 20:38:15+00:00/2006-08-25 15:54:38+00:00/2006-09-21 16:28:59+00:00/2005-12-02 00:24:16+00:00/2008-10-31 11:53:51+00:00/2010-02-03 11:42:08+00:00/2008-01-25 21:28:53+00:00/2015-08-26 10:24:05+00:00/2004-10-22 15:30:16+00:00/2006-03-30 14:53:26+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,15,39645,51
12,Program Optimization,cp2k/cp2k,e63ff97dc2593c963dbb4ac9fdbe95d5eeffe49e,2020-01-28 10:51:28+01:00/,2,39499,4
12,Program Optimization,cp2k/cp2k,c9a2bb9aebfe61f6eb2bfda577b3c62f8296a70f,2010-02-22 15:37:37+00:00/,2,6863,24
12,Program Optimization,cp2k/cp2k,98851985431c9c7a79106cdd7267568f00d0c959,2008-01-24 00:53:34+00:00/2012-11-13 09:37:55+00:00/2019-06-01 15:09:15+02:00/2009-10-27 10:30:18+00:00/2007-09-28 13:02:59+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2008-07-04 07:32:35+00:00/2008-02-01 19:55:09+00:00/,12,40862,106
12,Program Optimization,cp2k/cp2k,de89bb324f07c4f68aa702c7b87042745e0d1501,2011-05-03 12:54:28+00:00/2005-09-16 17:00:59+00:00/2004-09-23 21:31:40+00:00/2005-03-07 19:01:32+00:00/2005-12-13 16:29:08+00:00/2004-09-24 19:42:07+00:00/2004-09-23 22:12:52+00:00/2005-03-06 14:43:35+00:00/2005-03-02 08:02:48+00:00/,10,9961,159
12,Program Optimization,cp2k/cp2k,183aebecc1dcca4159484bf2efc77fe5b48e14f5,2009-12-02 12:40:04+00:00/,2,26677,2
12,Program Optimization,cp2k/cp2k,1f11e31fd02c0a950feb2c2fce3d2a894f692859,2019-05-14 16:27:20+02:00/,2,15293,30
12,Program Optimization,cp2k/cp2k,2244e7fcfaeccc5c0da7917c078bfefcf8f31dc7,2006-02-06 14:29:00+00:00/2004-05-28 17:39:38+00:00/2004-01-23 22:27:54+00:00/2016-04-01 20:28:25+00:00/2016-03-10 15:52:43+00:00/,6,46918,8
12,Program Optimization,cp2k/cp2k,f56fec2609d60cfd90dc0158125650be1fe38b22,2013-08-07 17:37:33+00:00/2013-02-06 17:23:02+00:00/2013-02-06 18:54:17+00:00/2013-03-04 11:24:50+00:00/2013-08-05 14:39:17+00:00/2014-04-30 11:14:23+00:00/,7,3785,59
12,Program Optimization,cp2k/cp2k,b7f5788332e95890c7f28a6dc1bf28d2d33fe5e4,2006-09-21 09:07:25+00:00/2009-03-26 09:13:18+00:00/2008-01-12 21:10:09+00:00/,4,11353,6
12,Program Optimization,cp2k/cp2k,39df9378470a2313707a86b7a2816d0ca704c324,2007-11-21 15:35:37+00:00/2009-02-03 19:43:02+00:00/2008-01-21 14:57:23+00:00/2008-04-16 15:04:47+00:00/2008-03-28 16:10:42+00:00/,6,3751,129
12,Program Optimization,cp2k/cp2k,7232ef306b4f10873567dea271ca6aede8b57fd1,2006-08-18 15:42:03+00:00/2008-01-11 11:31:29+00:00/2006-08-20 10:36:46+00:00/2006-08-18 16:00:40+00:00/2006-08-11 15:33:36+00:00/2007-12-21 10:44:03+00:00/2007-12-21 12:18:08+00:00/2016-04-01 05:56:06+00:00/,9,17371,32
12,Program Optimization,cp2k/cp2k,6af219665c7b125b1aaa5c1742ec91c0b0589ff8,2017-02-02 14:03:52+00:00/2017-01-31 15:20:20+00:00/2018-12-10 13:24:37+01:00/2016-12-05 13:14:49+00:00/2020-08-14 19:04:41+02:00/2017-02-01 13:15:44+00:00/2017-02-02 17:53:35+00:00/2017-02-22 10:48:23+00:00/2017-03-12 16:30:05+00:00/2017-02-23 18:20:56+00:00/2017-05-15 16:08:49+00:00/2017-02-20 17:10:34+00:00/,13,6694,475
12,Program Optimization,cp2k/cp2k,f34a5e414d68cff20ee8ff6e09f57f9fbe6a063f,2019-04-11 12:56:56+02:00/2019-01-01 18:15:24+01:00/,3,4938,4
12,Program Optimization,cp2k/cp2k,23c15976016427d2a93adf1652b1138ac8421231,2017-06-06 21:41:11+00:00/2018-12-10 13:24:37+01:00/2017-02-02 17:53:35+00:00/2016-10-21 21:32:34+00:00/2017-02-21 11:54:13+00:00/2017-05-11 13:09:00+00:00/,7,6136,57
12,Program Optimization,cp2k/cp2k,2bc42ae49195443d36538b8e9730d2fdcfdf77bf,2019-08-09 10:33:45+02:00/2020-03-12 22:05:25+09:00/2012-07-05 14:15:56+00:00/2010-05-05 10:26:37+00:00/2013-03-30 19:20:33+00:00/2014-11-21 09:07:50+00:00/2016-05-04 11:38:37+00:00/2012-03-21 15:36:00+00:00/2017-03-31 09:13:44+00:00/2009-05-19 17:02:28+00:00/2019-11-15 17:18:27+01:00/2014-11-21 10:09:51+00:00/2011-11-24 16:34:55+00:00/2009-05-08 14:38:49+00:00/2009-05-08 15:18:24+00:00/2014-11-18 19:00:01+00:00/2013-09-19 07:28:31+00:00/2010-12-21 15:34:13+00:00/2015-02-17 13:51:53+00:00/2015-09-20 12:58:49+00:00/2016-01-11 12:57:15+00:00/2013-05-27 13:41:19+00:00/2014-03-14 09:28:22+00:00/2016-04-06 12:07:18+00:00/2010-01-04 17:46:51+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2016-05-19 13:32:35+00:00/2015-07-02 15:49:45+00:00/2009-11-24 08:36:25+00:00/2010-02-09 11:43:17+00:00/2012-09-25 09:09:45+00:00/2011-05-09 13:46:01+00:00/2015-10-15 07:38:50+00:00/2016-03-15 18:12:34+00:00/2019-06-01 14:16:29+02:00/2010-01-03 23:41:40+00:00/2016-05-23 09:56:44+00:00/2019-06-01 01:19:55+02:00/2011-03-07 12:05:39+00:00/2009-11-09 13:18:37+00:00/2014-02-07 14:03:25+00:00/2009-11-09 14:35:47+00:00/2016-03-07 11:15:57+00:00/2012-09-24 14:55:41+00:00/2013-11-22 16:40:01+00:00/2015-08-06 10:22:52+00:00/2010-01-04 17:48:27+00:00/2015-09-26 03:39:46+00:00/,50,41354,1805
12,Program Optimization,cp2k/cp2k,a99cbf5e35b6d21ec41b7f808081d74d22d16747,2017-07-04 05:38:13+00:00/2018-04-06 12:58:28+00:00/2018-02-27 14:18:29+00:00/2018-10-31 09:10:51+02:00/,5,8339,52
12,Program Optimization,cp2k/cp2k,00b4c6ba13f7ac023c9cf6ace095d643d5e58dd9,2016-08-24 13:29:24+00:00/,2,0,35
12,Program Optimization,cp2k/cp2k,68fd2da800e96f181fc78f155c3d91a1b5b8dae4,2006-08-18 14:12:41+00:00/,2,21597,155
12,Program Optimization,cp2k/cp2k,af8e0de2401336d40dd322e73fdaad1f3534270f,2016-03-19 20:46:02+00:00/2018-12-10 13:24:37+01:00/2015-03-24 16:27:55+00:00/2016-03-31 18:31:26+00:00/2015-10-15 09:03:16+00:00/2016-10-10 13:35:33+00:00/2015-09-18 21:58:22+00:00/2016-08-04 14:13:18+00:00/2016-04-01 05:56:06+00:00/2015-10-25 20:23:25+00:00/,11,11351,245
12,Program Optimization,cp2k/cp2k,f48ee9ff076f866db969e58e7987968e9295851c,2017-06-23 09:10:32+00:00/2013-06-25 07:02:21+00:00/2015-09-20 12:58:49+00:00/2017-12-18 14:58:50+00:00/2016-03-15 18:12:34+00:00/2016-04-01 05:56:06+00:00/2011-06-16 09:27:09+00:00/2008-11-20 15:25:53+00:00/2011-04-23 09:34:48+00:00/2015-09-22 09:04:16+00:00/,11,48732,54
12,Program Optimization,cp2k/cp2k,38ba7e8fb1c1311cee42d206081518e780e07766,2005-11-07 20:32:18+00:00/2004-10-07 22:35:31+00:00/2004-05-05 22:00:01+00:00/2004-06-14 18:00:27+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2004-05-11 08:04:09+00:00/2004-07-15 17:06:44+00:00/2004-11-26 09:58:37+00:00/2004-06-19 06:01:12+00:00/2004-10-01 19:05:16+00:00/2016-04-01 05:56:06+00:00/2005-04-28 16:24:42+00:00/,14,13236,482
