NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
11,Feature Expansion,qojulia/QuantumOptics.jl,f38372cb13d545d8e11b7c9abce892be07928db1,2017-03-06 18:30:51+01:00/2016-03-16 09:48:34+01:00/2015-08-25 14:03:03+02:00/2015-08-27 11:14:52+02:00/2017-02-07 11:36:12+01:00/2015-08-27 15:46:21+02:00/2017-01-25 15:13:00+01:00/2017-03-10 10:12:45+01:00/2014-09-07 15:36:59+02:00/2015-01-27 22:41:58+01:00/2015-08-28 12:26:12+02:00/2015-01-27 14:38:23+01:00/2017-02-02 16:42:56+01:00/2014-09-05 02:34:27+02:00/2014-09-09 22:08:50+02:00/2017-01-20 14:21:47+01:00/,17,11440,167,22015.638333333332
11,Feature Expansion,jcmgray/quimb,192e7b22ee26312118c0a3fd0eaba307441dc1a2,2017-10-30 14:11:33+00:00/2017-07-22 22:29:40+01:00/2017-04-05 14:23:45+01:00/2018-05-01 18:17:00+01:00/2018-09-20 15:49:51+01:00/2017-11-25 16:43:54+00:00/2017-02-23 14:23:22+00:00/2017-11-01 11:49:18+00:00/2017-09-17 22:43:38+01:00/2017-02-27 17:36:30+00:00/2017-10-24 23:22:50+01:00/2017-03-29 18:12:00+01:00/2017-11-28 10:43:18+00:00/2017-07-20 16:27:15+01:00/2017-03-22 18:57:04+00:00/2018-04-30 19:10:58+01:00/2017-01-23 11:55:28+00:00/2017-01-18 17:35:19+00:00/2017-04-24 16:04:49+01:00/2017-01-18 18:06:45+00:00/2017-01-19 01:14:36+00:00/2018-03-12 13:18:43+00:00/,23,4842,174,14638.242222222223
11,Feature Expansion,jcmgray/quimb,b50778d973a67146ea2bdb7e8b93363040bffc6c,2018-05-15 16:31:23+01:00/2018-03-29 17:35:17+01:00/2018-09-07 14:38:32+01:00/,4,1711,73,3885.0541666666663
11,Feature Expansion,jcmgray/quimb,0ceff8b8eafdeb3f6181660dab15619a11ed88d2,2018-04-17 18:36:15+01:00/2016-01-03 21:57:17+00:00/2017-07-22 22:29:40+01:00/2016-01-18 13:09:36+00:00/2016-01-25 21:44:18+00:00/2016-11-02 01:06:09+00:00/2016-03-21 15:24:40+00:00/2016-02-15 16:43:31+00:00/2016-01-25 16:57:18+00:00/2016-02-04 11:15:13+00:00/2016-05-06 14:13:51+01:00/2016-02-29 11:21:15+00:00/2016-02-19 13:50:45+00:00/2016-05-04 15:29:40+01:00/2016-06-17 16:23:30+01:00/2016-01-31 18:19:42+00:00/2017-11-23 00:35:18+00:00/2016-03-29 15:06:19+01:00/2015-12-25 19:35:31+00:00/2016-01-11 18:20:09+00:00/2016-01-16 10:57:34+00:00/2016-01-08 13:51:22+00:00/2016-04-17 18:47:24+01:00/2016-07-01 12:11:39+01:00/2016-02-17 16:39:52+00:00/2016-06-30 15:05:21+01:00/2016-01-06 18:41:38+00:00/,28,3706,289,20255.012222222223
11,Feature Expansion,QInfer/python-qinfer,6cdb2c2a9dcbc5df945bb96a8790157cf779a46f,2017-03-18 10:47:07-04:00/2017-03-19 08:42:16-04:00/,3,20,248,21.919166666666666
11,Feature Expansion,qubekit/QUBEKit,d4f510b1cdb8aa8025f8435d828f5e3a55db158c,2020-03-05 15:11:10+00:00/,2,4901,2,0
11,Feature Expansion,qubekit/QUBEKit,787161c5c7ea25285614ca9970fc57d28ae3d22f,2019-06-24 11:25:05+01:00/,2,1608,7,0
11,Feature Expansion,boschmitt/tweedledum,9838c22a6812212d859c11139759aa63cdceada6,2020-06-09 21:04:27+02:00/2020-06-06 12:17:55+02:00/,3,60,58,80.77555555555556
11,Feature Expansion,boschmitt/tweedledum,ca201ccf1074ec3ee455a9ed10735bc452a08f1a,2020-06-06 19:56:52+02:00/,2,11,164,0
11,Feature Expansion,TRIQS/triqs,4570a0ee0b6aad54e99c488261531f854ecc5c53,2018-12-03 18:37:02-05:00/2018-05-26 23:43:55+02:00/,3,2591,89,4578.885277777778
11,Feature Expansion,TRIQS/triqs,2e7dd92c3c1f92c5a34d7b1de66fe34836158539,2020-04-15 15:52:21-04:00/2020-05-06 17:02:14-04:00/2020-02-20 16:07:47-05:00/2018-10-11 16:44:57-04:00/2020-02-21 11:22:52-05:00/2020-04-01 13:52:12-04:00/2018-05-02 22:00:07+02:00/2018-04-16 14:19:12+02:00/2018-05-18 10:15:56-04:00/2019-12-22 21:20:48+01:00/2018-05-26 23:43:55+02:00/2018-05-09 14:34:47+02:00/,13,8923,176,18026.71722222222
11,Feature Expansion,TRIQS/triqs,279d1fe7a5b8581bce6f3aa246922e5641f0d40c,2019-04-18 15:36:58-04:00/2017-09-06 20:37:09+02:00/2020-03-09 17:35:36-04:00/2018-05-02 22:00:07+02:00/2018-05-19 15:14:03-04:00/2019-05-16 11:43:56-04:00/2017-07-25 10:12:39+02:00/2018-04-16 14:19:12+02:00/2018-05-18 10:15:56-04:00/2018-01-19 18:29:52+01:00/2017-11-16 18:02:29+01:00/2019-04-29 15:23:06-04:00/2018-02-06 14:30:16-05:00/2018-05-26 23:43:55+02:00/2019-04-09 16:39:53-04:00/2018-05-09 14:34:47+02:00/,17,11480,577,22999.3825
11,Feature Expansion,TRIQS/triqs,d6c51db0f65152bfc725fb1da8a59aa336a6df99,2020-08-14 10:47:01-04:00/2018-05-26 23:43:55+02:00/,3,12666,17,19451.051666666666
11,Feature Expansion,TRIQS/triqs,8b4404c1a9a060b846de514a05890a05b11683a0,2013-07-28 13:47:42+02:00/2015-07-26 21:13:08+02:00/2013-09-06 18:12:50+02:00/2013-07-28 13:28:19+02:00/2013-10-16 23:55:26+02:00/2018-05-26 23:43:55+02:00/,7,10591,54,42322.259999999995
11,Feature Expansion,TRIQS/triqs,fcf398531eb4d84667f33ed1084ad5a07ed4a199,2015-04-21 23:39:15+02:00/2017-07-06 22:16:29+02:00/,3,9683,18,19366.620555555557
11,Feature Expansion,TRIQS/triqs,1001fb0ab0ebe9d60bc76319068848975738b65a,2015-02-14 21:32:01+01:00/2015-07-29 22:34:19+02:00/2015-07-24 23:04:05+02:00/,4,4240,20,3961.038333333334
11,Feature Expansion,TRIQS/triqs,8ec75fff723e361d783fa5d05e8b4f35e5acbe98,2018-04-30 16:39:06+02:00/,2,1963,12,0
11,Feature Expansion,TRIQS/triqs,cc92315346fd9b009d38b068e1c8836f28bca05f,2020-02-20 16:07:47-05:00/,2,7268,29,0
11,Feature Expansion,TRIQS/triqs,e12c61a7bdf1b01f5cabd0e889b5bd7a67b53723,2018-05-30 17:50:24-04:00/2016-12-06 14:40:44+01:00/,3,14981,202,12963.16111111111
11,Feature Expansion,QuTech-Delft/qtt,661d8ec225a5ff7a1c25d6f857b557a168a95631,2016-10-28 10:54:37+02:00/,2,25,5,0
11,Feature Expansion,QuTech-Delft/qtt,c813ad737420153556d7e820541d5236e6a39b3c,2016-08-30 15:45:28+02:00/,2,269,2,0
11,Feature Expansion,QuTech-Delft/qtt,c483231257e58d4d70c27dfbf4ca9e73b36d5d61,2018-05-03 17:47:02+02:00/,2,1704,2,0
11,Feature Expansion,qucat/qucat,26f6e9a7800334d510b26bb829f40177c1fd1188,2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-04-24 18:49:57+02:00/2019-04-26 14:36:37+02:00/2020-01-29 19:40:23+01:00/2019-04-27 13:32:09+02:00/2019-04-24 17:33:58+02:00/2019-04-27 10:50:48+02:00/,9,2472,119,8179.225555555556
11,Feature Expansion,qucat/qucat,b5f066f64670080622b9ef07c71d9b374636ea5c,2019-05-07 09:55:58+02:00/2020-03-30 12:47:30+02:00/2019-11-05 13:59:36+01:00/2019-05-09 18:14:58+02:00/2019-05-07 11:32:36+02:00/2019-05-09 13:28:25+02:00/2019-06-26 15:55:26+02:00/2020-01-29 19:40:23+01:00/2019-08-27 17:26:40+02:00/2019-08-22 18:23:12+02:00/2019-05-06 18:43:48+02:00/2019-06-03 10:15:31+02:00/2019-05-07 08:35:01+02:00/2019-04-27 10:50:48+02:00/2019-04-26 17:35:36+02:00/2019-05-01 18:46:47+02:00/,17,1837,137,8131.198333333334
11,Feature Expansion,qucat/qucat,1c9f665e14a8f2733d2b4fbf01b50a50becfcc0a,2019-05-07 08:35:01+02:00/,2,87,6,0
11,Feature Expansion,Qiskit/qiskit-ignis,03bee11ee79469a136936bfbe722a9280979b743,2019-04-25 11:04:36-04:00/2019-04-30 09:05:27-04:00/,3,59,8,118.01416666666667
11,Feature Expansion,orbkit/orbkit,8dbaeb296c4d19e11cb660eb4daa8754b08faddd,2014-06-20 16:10:47+02:00/2014-05-07 13:46:17+02:00/2014-04-10 18:25:58+02:00/2014-08-12 17:26:04+02:00/2014-05-22 10:55:06+02:00/2014-10-02 13:02:05+02:00/,7,1833,324,4194.601944444445
11,Feature Expansion,orbkit/orbkit,4182af22a55386c083b9862d8d7745fc27f99cf9,2018-05-04 17:04:13+02:00/,2,3966,5,0
11,Feature Expansion,orbkit/orbkit,b7980c674b974f1bd6117327d9b9a449f577845e,2018-10-26 18:45:45+02:00/2018-07-10 14:55:58+02:00/,3,1324,46,2595.8297222222222
11,Feature Expansion,deepchem/deepchem,4ab9064d3c9f549631e28cadeaeb0cb81e65d238,2020-06-01 18:19:59-07:00/2020-07-13 20:35:54-07:00/2020-08-04 09:25:10-07:00/2019-05-13 17:34:18-07:00/2020-07-07 13:24:19-07:00/2019-08-29 12:13:13-07:00/2019-09-26 13:32:03-07:00/2020-01-23 15:04:28-08:00/2020-01-24 09:16:14-08:00/2019-05-03 10:52:28-07:00/,11,6080,842,11014.545
11,Feature Expansion,deepchem/deepchem,aa4add51af170901eb5e1957ad3072513bc41e22,2020-09-08 17:40:12-07:00/,2,7,123,0
11,Feature Expansion,deepchem/deepchem,637f10b1b938366723cb8044b92097b7e3901d35,2017-10-23 10:59:32+02:00/2018-09-01 16:12:03-07:00/2020-07-16 12:14:25+09:00/2020-07-16 11:52:05+09:00/2017-10-13 16:15:57+02:00/2017-10-30 14:35:44+01:00/2017-11-02 12:19:13+01:00/2018-08-14 11:38:27-07:00/2017-10-31 14:50:15+01:00/2018-02-24 14:30:44+05:18/,11,6845,513,24163.974444444444
11,Feature Expansion,deepchem/deepchem,bcb91dc988be13069e62549fa8690f22b099a970,2017-02-07 16:39:02-05:00/2017-02-16 13:55:57-08:00/2016-11-28 16:06:35-08:00/2016-12-13 19:07:23-08:00/2016-11-29 15:29:27-08:00/2017-09-01 14:52:05+02:00/2016-12-26 11:30:32+08:00/2017-07-25 00:36:33+00:00/2017-09-26 10:01:53-04:00/2016-12-05 23:56:59-08:00/2017-08-02 12:07:38-07:00/2017-11-28 10:43:45-08:00/2017-02-07 16:39:02-05:00/2017-03-17 17:23:54-07:00/2017-07-24 23:48:17+00:00/2020-07-20 10:14:18-07:00/,17,5062,100,31914.12861111111
11,Feature Expansion,deepchem/deepchem,e0fcfa90c759969662175978b443293681e1c616,2020-07-08 14:36:11-07:00/2020-07-13 20:35:54-07:00/2020-01-23 15:04:28-08:00/,4,5564,143,4133.523888888889
11,Feature Expansion,aiidateam/aiida-quantumespresso,c483e55c28c93d132de6320ba0388f9be23adb44,2018-01-07 20:18:07+01:00/2019-08-02 16:50:08+02:00/2019-08-09 16:57:51+02:00/2018-01-07 20:12:44+01:00/2017-10-02 10:53:35+02:00/,6,8227,146,16230.071111111112
11,Feature Expansion,arguelles/nuSQuIDS,67caeee3957512cffb917e00cef77b4ac4914c93,2018-09-12 11:54:38-05:00/2016-07-06 12:50:31+02:00/2016-07-06 12:17:05+01:00/2018-09-04 12:46:31+02:00/2018-09-12 11:54:38-05:00/2016-08-17 17:09:12-05:00/2016-07-06 12:20:15+01:00/2018-09-04 12:46:31+02:00/,9,9656,105,19151.62583333333
11,Feature Expansion,cp2k/cp2k,a0550cae382cc2cfdc65aa9869c04178e86731e7,2009-08-19 08:28:47+00:00/2009-12-16 16:41:59+00:00/2010-02-22 15:37:37+00:00/,4,2516,22,4495.147222222223
11,Feature Expansion,cp2k/cp2k,6dc6c903c92bebc9dff666f13f2009f4225b477d,2016-10-13 21:58:15+00:00/2016-09-30 15:58:25+00:00/2016-10-05 11:23:22+00:00/2016-09-20 16:37:50+00:00/2016-08-30 21:09:07+00:00/2016-09-05 14:13:43+00:00/2016-09-02 15:05:53+00:00/2017-02-21 11:54:13+00:00/2017-02-23 18:20:56+00:00/2017-05-11 13:09:00+00:00/2016-10-02 20:10:55+00:00/2016-08-30 13:52:42+00:00/2018-12-10 13:24:37+01:00/2017-02-22 10:48:23+00:00/2016-08-26 21:55:04+00:00/2016-09-15 21:48:07+00:00/2016-10-11 21:59:06+00:00/2016-09-26 13:13:24+00:00/2017-02-20 17:10:34+00:00/2016-08-26 10:32:44+00:00/2017-02-01 13:15:44+00:00/2016-09-01 12:02:14+00:00/2016-09-27 19:08:33+00:00/2016-09-28 15:58:01+00:00/2016-08-25 20:48:23+00:00/,26,2276,382,20080.60388888889
11,Feature Expansion,cp2k/cp2k,8219a3081eb6233f35494bf1e787bf8b1aa4b792,2016-04-01 05:56:06+00:00/2007-09-28 13:44:15+00:00/,3,45458,3,74584.1975
11,Feature Expansion,cp2k/cp2k,a3da8ebf0fcd328c2e0745509217e25d38f7fb23,2013-01-21 19:07:12+00:00/,2,33,8,0
11,Feature Expansion,cp2k/cp2k,616f3a1d5be3425ec947e439bfb0775e774d4387,2015-08-03 11:09:15+00:00/2012-03-21 15:36:00+00:00/2015-10-07 15:25:45+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,6,55117,31,67081.7075
11,Feature Expansion,cp2k/cp2k,315e896a78e1382faa98809fa6fa70e079dbd6a2,2005-02-28 11:03:26+00:00/2004-11-10 11:02:16+00:00/2005-01-21 07:31:55+00:00/2013-11-20 21:45:24+00:00/2010-09-07 12:47:23+00:00/2013-09-05 15:39:26+00:00/2005-02-28 19:46:07+00:00/2013-08-09 12:41:17+00:00/,9,36397,166,79138.71888888888
11,Feature Expansion,cp2k/cp2k,50267648df983076f87e6b391c3631758edc0425,2013-08-29 10:53:12+00:00/2014-10-02 15:18:16+00:00/2020-01-28 10:51:28+01:00/,4,56260,4187,56231.97111111112
11,Feature Expansion,cp2k/cp2k,68df9468699bc94cc1932f4851e3107d4d3c30b3,2008-01-11 11:31:29+00:00/2007-05-10 18:55:03+00:00/2007-07-12 22:15:28+00:00/2006-01-19 15:06:42+00:00/2004-08-05 07:29:25+00:00/2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2005-05-11 14:30:48+00:00/2005-02-14 07:52:04+00:00/2007-05-27 20:29:36+00:00/,11,16081,86,30100.034444444445
11,Feature Expansion,cp2k/cp2k,38c180e276081c9cb96e3d4aab5bde0eca91d8a9,2010-01-26 11:06:41+00:00/2008-09-18 15:48:54+00:00/2019-08-23 10:08:41+02:00/2008-09-04 15:00:47+00:00/,5,48651,28,96115.13166666667
11,Feature Expansion,cp2k/cp2k,f90abb7816cd69b5d6a1579ca8ca0a1d84eb4338,2007-09-26 12:28:19+00:00/2008-04-28 08:50:57+00:00/2008-10-16 15:27:05+00:00/2015-09-20 12:58:49+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2008-08-09 20:48:41+00:00/2007-11-30 14:47:07+00:00/2006-11-11 00:13:02+00:00/2007-10-09 11:40:17+00:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/,15,47180,61,122320.90305555555
11,Feature Expansion,cp2k/cp2k,129d6f10223d3b9616e1a0ca680fb751f2b0035c,2004-12-21 16:07:04+00:00/,2,23516,3,0
11,Feature Expansion,cp2k/cp2k,7eecc440f45dfff4ae19c9ce4dbc89476b78d3fc,2020-05-26 22:12:33+02:00/,2,13620,11,0
11,Feature Expansion,cp2k/cp2k,0e94488a08a8118636147ec91794097c93cf952c,2005-12-02 00:25:50+00:00/2006-08-08 10:50:22+00:00/2005-01-14 11:59:14+00:00/,4,7154,147,13702.852222222222
11,Feature Expansion,cp2k/cp2k,192d34bc57e6b92a07d245471c04db4e41f7f039,2019-09-03 14:53:46+02:00/,2,38644,12,0
11,Feature Expansion,cp2k/cp2k,92e4d8598b7362a54745711545b4f591f12c0795,2007-01-31 10:32:59+00:00/,2,639,5,0
11,Feature Expansion,cp2k/cp2k,dd50578f6c076932e1dbef79bb733736767d20c9,2017-01-08 17:09:14+00:00/,2,15071,4734,0
11,Feature Expansion,cp2k/cp2k,27523566ee6c4d80c4f201986e11dc236cee9e29,2015-10-28 11:47:35+00:00/2016-02-01 14:56:06+00:00/2015-09-20 12:58:49+00:00/2016-12-09 16:34:39+00:00/2015-11-25 15:54:09+00:00/2016-04-01 05:56:06+00:00/,7,3827,27,10707.597222222223
11,Feature Expansion,cp2k/cp2k,9aee1cb77f65fb016c1f39b591105c3c1a1bfa67,2009-11-27 13:29:00+00:00/2009-11-17 14:20:24+00:00/2014-11-19 16:04:24+00:00/2015-02-19 22:02:03+00:00/2015-09-20 12:58:49+00:00/2012-03-21 15:36:00+00:00/2009-11-27 14:02:45+00:00/2019-11-15 17:18:27+01:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2010-07-13 10:43:21+00:00/,12,33822,184,87602.9675
11,Feature Expansion,cp2k/cp2k,69d94bd1e865752360fb9034b63d25a728196738,2017-11-14 09:01:23+00:00/2017-10-04 13:37:52+00:00/2020-02-03 17:08:51+01:00/2015-07-02 13:27:01+00:00/2015-01-04 15:31:47+00:00/2016-04-01 05:56:06+00:00/2014-05-24 18:37:05+00:00/,8,21103,261,49942.529444444444
11,Feature Expansion,cp2k/cp2k,ffae6ec38c639be5a689b02c9bedec436a40eee9,2015-11-20 14:22:45+00:00/,2,8570,8,0
11,Feature Expansion,cp2k/cp2k,1b82eb036683028bcd2525868a30c213fd22bac4,2016-08-11 12:58:37+00:00/,2,11764,1048,0
11,Feature Expansion,cp2k/cp2k,dd6a3233b09363a621444c9818e2c223cb84f6ba,2015-09-18 08:33:18+00:00/2012-10-27 15:58:18+00:00/,3,12719,30,25336.583333333336
11,Feature Expansion,cp2k/cp2k,ff3dc84cb2d18ed4fcc04ec2b7294c3b720012e8,2018-12-10 13:24:37+01:00/2016-12-12 15:16:19+00:00/2016-12-30 19:05:09+00:00/2017-03-12 16:30:05+00:00/2017-01-25 15:36:45+00:00/2016-12-09 17:53:33+00:00/,7,3626,332,17539.517777777775
11,Feature Expansion,cp2k/cp2k,802a692a5729a3986c90d8f201e9eafc3df97bfe,2010-11-22 15:01:22+00:00/2010-10-26 12:59:25+00:00/2009-08-18 12:06:18+00:00/2009-08-28 12:02:39+00:00/2008-10-19 18:56:36+00:00/,6,13976,16,18332.079444444444
11,Feature Expansion,cp2k/cp2k,95a6afb6165dc9a15d7c01261c31105b188b19d2,2016-09-17 07:56:56+00:00/2020-03-12 22:05:25+09:00/2016-08-11 12:58:37+00:00/2016-07-11 12:28:06+00:00/2016-06-19 17:01:55+00:00/2018-10-09 22:24:22+02:00/2016-06-30 12:40:21+00:00/2016-12-30 19:05:09+00:00/2016-08-11 15:47:02+00:00/2016-07-27 12:39:36+00:00/2016-06-29 13:59:40+00:00/2016-06-25 14:52:46+00:00/2016-07-11 14:03:54+00:00/2016-12-02 08:06:20+00:00/2020-05-06 11:23:06+02:00/2019-11-15 17:18:27+01:00/2019-04-25 12:24:35+02:00/2016-06-23 15:04:20+00:00/,19,8786,1199,34002.353055555555
11,Feature Expansion,cp2k/cp2k,846fb6956382318042279c6ebadd11819a90e14c,2013-02-13 16:08:41+00:00/2015-10-03 13:37:30+00:00/2009-04-22 13:00:28+00:00/2009-01-28 11:36:59+00:00/2008-12-19 13:35:35+00:00/2014-07-24 21:13:13+00:00/2008-06-02 14:51:13+00:00/2019-11-15 17:18:27+01:00/2009-04-17 14:58:15+00:00/2008-10-15 09:48:51+00:00/2009-02-23 12:34:53+00:00/2015-09-20 12:58:49+00:00/2008-05-05 20:56:03+00:00/2008-10-15 09:27:03+00:00/2014-10-18 12:09:41+00:00/2008-05-15 11:27:47+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2013-02-22 11:31:40+00:00/2008-10-28 14:28:53+00:00/2014-09-02 14:15:25+00:00/2020-01-28 10:51:28+01:00/2008-12-18 10:35:53+00:00/2009-01-26 14:45:36+00:00/2009-01-13 15:31:51+00:00/2009-03-06 13:18:53+00:00/2009-03-23 10:45:44+00:00/2010-04-09 15:17:51+00:00/2013-02-15 16:46:20+00:00/2008-04-18 14:58:43+00:00/2009-10-13 09:25:26+00:00/2015-03-07 10:55:58+00:00/2011-02-25 13:54:47+00:00/2008-05-21 14:40:07+00:00/2008-10-15 11:11:19+00:00/2009-03-12 14:06:00+00:00/2009-02-05 14:08:08+00:00/2008-04-24 13:51:40+00:00/2009-02-11 21:22:47+00:00/2009-02-13 15:00:37+00:00/2008-05-13 11:14:03+00:00/2009-01-27 14:49:54+00:00/2015-08-06 10:22:52+00:00/2008-10-28 15:18:34+00:00/2015-09-26 03:39:46+00:00/,46,25435,1048,103243.87916666667
11,Feature Expansion,cp2k/cp2k,feb33f2a9332b2fc8836f666a2c291cadd3ed27b,2009-09-29 11:00:26+00:00/,2,37773,6,0
11,Feature Expansion,cp2k/cp2k,2023edff8f131d5174eac505e840d905870a04d1,2011-11-15 15:19:15+00:00/2011-02-16 14:29:28+00:00/2016-04-01 05:56:06+00:00/,4,21482,134,44895.44388888888
11,Feature Expansion,cp2k/cp2k,cb99ab0d181ae9fd6ad710177cad1d5364188dfe,2016-12-30 19:05:09+00:00/2019-07-17 14:52:39+02:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/,5,17463,107,28856.9425
11,Feature Expansion,cp2k/cp2k,166e3c5bda18cb4d5f7454e5ce80ca9cff586147,2020-01-06 15:38:16+01:00/2016-04-01 05:56:06+00:00/2016-05-25 11:14:44+00:00/,4,12776,42,33009.70277777778
11,Feature Expansion,cp2k/cp2k,cf31ed7e01c999d5d2fb095856b7ea51d0b1378c,2019-07-31 18:11:07+02:00/2018-12-10 13:24:37+01:00/2018-06-05 14:53:00+00:00/2020-03-09 15:27:12+01:00/2019-03-25 18:18:27+01:00/2019-04-15 13:44:18+02:00/2019-06-01 01:19:55+02:00/,8,7611,231,15432.57
11,Feature Expansion,cp2k/cp2k,0f19c8f151e168afe59b00413070724c315ae1e3,2012-09-16 05:25:53+00:00/2015-01-18 21:51:29+00:00/2013-05-29 12:40:05+00:00/2015-09-20 12:58:49+00:00/2014-03-27 10:04:28+00:00/2013-04-03 09:25:23+00:00/2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/2015-08-21 13:54:17+00:00/,10,21252,142,62795.87611111111
11,Feature Expansion,cp2k/cp2k,210380f2b66187d8c3e6eb5d439184c681b00a82,2007-12-21 14:36:14+00:00/2008-02-01 09:44:25+00:00/2007-12-21 08:59:09+00:00/2007-12-18 13:19:03+00:00/2007-12-10 21:46:25+00:00/2014-11-18 19:00:01+00:00/2007-12-17 21:51:35+00:00/2007-12-22 19:38:22+00:00/2007-12-16 12:58:42+00:00/2008-01-31 17:22:42+00:00/2007-12-22 18:58:44+00:00/2007-12-17 08:30:23+00:00/2007-12-05 19:14:53+00:00/2007-12-11 21:34:26+00:00/2007-12-12 12:36:00+00:00/2007-12-07 06:28:29+00:00/2007-12-14 11:47:14+00:00/2007-12-22 14:22:26+00:00/2007-12-18 17:34:36+00:00/2007-12-16 17:23:28+00:00/2007-12-17 08:32:28+00:00/2007-12-12 15:01:02+00:00/2007-12-14 15:17:28+00:00/2007-12-11 18:39:27+00:00/2007-12-22 18:16:09+00:00/2007-12-21 12:18:08+00:00/,27,2685,440,60959.752222222225
11,Feature Expansion,cp2k/cp2k,4d84dca2ad22e096072ce7a4448f709cb87fd186,2012-08-15 10:18:39+00:00/2015-10-02 15:39:39+00:00/2016-04-01 05:56:06+00:00/2015-09-20 12:58:49+00:00/,5,33720,5,31795.62416666667
11,Feature Expansion,cp2k/cp2k,e64e3efbc9a48fa21081db1cb3fac04e926c1df3,2015-06-12 17:08:00+00:00/2013-09-27 06:32:32+00:00/,3,62606,8,14962.59111111112
11,Feature Expansion,cp2k/cp2k,86fe3c0e6b1ee6cf8c9f99003497f1c889d39c70,2016-09-08 17:49:38+00:00/2020-02-25 14:24:07+01:00/2017-04-24 17:30:48+00:00/2017-03-22 14:43:43+00:00/2017-10-17 13:26:16+00:00/,6,11800,31,30356.574722222223
11,Feature Expansion,cp2k/cp2k,3b4b0264a495045d0d6ead833845e01376155dea,2009-08-19 08:28:47+00:00/2014-02-12 15:09:34+00:00/2009-08-26 12:06:14+00:00/2009-08-20 10:55:55+00:00/2009-08-26 20:54:54+00:00/2010-08-09 11:33:45+00:00/2018-12-10 13:24:37+01:00/2010-02-12 16:10:06+00:00/2009-10-26 20:18:00+00:00/2016-04-01 05:56:06+00:00/2009-11-18 14:49:53+00:00/2009-08-18 13:05:47+00:00/2009-11-17 14:20:24+00:00/2010-02-22 15:37:37+00:00/2009-12-16 16:41:59+00:00/2009-09-01 16:07:18+00:00/2017-03-11 19:49:10+00:00/2010-01-04 12:16:06+00:00/2009-10-30 15:39:47+00:00/,20,14603,553,81624.3138888889
11,Feature Expansion,cp2k/cp2k,45e2ad304d3f5d3626573137ba15ce67b77302ef,2014-05-29 08:19:21+00:00/2002-12-10 19:10:41+00:00/,3,55398,4,100501.14444444444
11,Feature Expansion,cp2k/cp2k,e91fdb5fcb45fe29dc141f7d1219efbe6b8b12ab,2019-03-18 14:59:29+01:00/2019-11-15 17:18:27+01:00/2019-06-20 17:31:11+02:00/2019-04-02 18:49:15+02:00/,5,2201,88,5810.316111111111
11,Feature Expansion,cp2k/cp2k,c6d2409b80194dccb0ae47af4fc660f52b59d488,2014-05-29 08:19:21+00:00/2014-02-12 17:29:10+00:00/2008-02-22 13:19:50+00:00/,4,37701,53,54906.99194444444
11,Feature Expansion,cp2k/cp2k,939eb53a58dc0eca47a89a96c3f69d2108fe77f5,2006-05-08 14:09:01+00:00/2006-11-18 02:10:25+00:00/2005-12-16 17:13:40+00:00/,4,3935,200,8072.945833333333
11,Feature Expansion,cp2k/cp2k,87d91fc4d20b659e5180b3bfa3039bfde8466b15,2020-06-11 19:34:35+02:00/2020-06-12 15:03:55+02:00/,3,6884,125,19.48888888888905
11,Feature Expansion,cp2k/cp2k,035df3c4c448fb78c4bd976970cb36798d50db72,2015-09-18 08:33:18+00:00/2011-12-13 10:54:21+00:00/2014-02-11 14:33:41+00:00/2014-02-07 15:23:55+00:00/2013-05-29 12:40:05+00:00/2014-03-14 09:28:22+00:00/2013-07-25 13:49:59+00:00/2013-11-01 13:24:10+00:00/,9,17239,26,32997.64916666667
