NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
20,Circuit Design,Qiskit/qiskit-terra,b591378e960bbc4f649779d20cc14b11e7f35d1e,2017-07-29 02:23:16-04:00/2017-07-18 03:24:33-04:00/2017-08-03 14:54:02-04:00/2017-08-03 12:31:04-04:00/2017-08-01 23:07:37-04:00/,6,294,724,395.4913888888889
20,Circuit Design,qiskit-community/qiskit-vscode,7b8761d4a9a290af18af59f368ca7e457ba686b7,2018-03-08 10:55:01+01:00/2018-03-09 17:20:16+01:00/2018-03-12 12:12:22+01:00/2018-03-15 13:41:20+01:00/2018-03-12 09:29:43+01:00/,6,80,1065,170.77194444444444
20,Circuit Design,Blueqat/Blueqat,81cab7a99a560f04c0f379424c5d9a674ff55684,2019-06-19 01:20:33+09:00/2019-06-18 11:15:22+09:00/2019-06-06 17:44:49+09:00/2019-06-04 18:32:12+09:00/2019-06-06 16:27:41+09:00/2019-07-29 13:07:30+09:00/2019-06-18 14:14:57+09:00/,8,371,168,1314.5883333333334
20,Circuit Design,SoftwareQuTech/SimulaQron,ff903e5f5d01cc5346805d5ad6ff9cf23ac99bca,2018-11-16 11:14:08+01:00/2018-07-18 11:01:13+02:00/2019-03-26 20:50:45+01:00/2018-07-11 14:25:33+02:00/2018-10-22 16:53:07+02:00/2018-10-06 20:31:30+02:00/,7,3631,289,6198.42
20,Circuit Design,Strilanc/Quirk,8a2b22f67eceb27a0a6d7cb06f1d27f21b15c90f,2016-04-19 23:01:51-04:00/2016-04-30 10:51:53-04:00/2016-03-24 23:42:36-04:00/2015-07-25 01:24:28-04:00/2016-03-15 01:36:27-04:00/2015-12-03 02:36:51-05:00/2016-04-30 15:10:30-04:00/2016-09-15 22:18:22-04:00/2016-05-03 05:38:19-04:00/2016-01-03 06:01:02-04:00/2016-05-06 04:10:07-04:00/2016-05-17 21:44:51-04:00/2016-05-02 05:17:23-04:00/2016-05-07 02:28:19-04:00/2016-03-22 16:02:46-04:00/2016-03-14 23:02:01-04:00/2016-05-02 04:13:27-04:00/2015-07-25 17:59:49-04:00/2016-05-04 21:52:28-04:00/2016-04-30 14:04:20-04:00/,21,6210,526,10052.898333333334
20,Circuit Design,Strilanc/Quirk,c16e82865d27a6fc2d912321fe59b3798a1e1058,2016-09-13 01:09:17-04:00/2017-08-15 16:01:54-05:00/2016-09-18 00:31:27-04:00/2016-09-17 13:14:49-04:00/,5,2075,19,8078.876944444444
20,Circuit Design,qutip/qutip,bc4ef2e5a4a03461c1b898a6fd8a432242101ce6,2020-06-23 20:26:37-04:00/,2,1989,322,0
20,Circuit Design,aparent/QCViewer,0e995ea2944fa1e4931a4c733fe122b69fef8266,2011-06-17 14:34:34-05:00/2011-08-11 11:25:04-04:00/2012-11-16 18:34:18-05:00/2011-06-22 17:56:30-04:00/2011-06-17 19:45:08-05:00/2011-06-09 12:05:54-04:00/2012-05-29 11:23:10-04:00/2012-05-29 14:24:46-04:00/2011-06-10 14:58:00-04:00/2011-08-12 15:01:35-04:00/2011-08-25 12:23:00-04:00/2011-11-17 14:15:30-05:00/2011-08-11 15:41:41-04:00/2011-06-10 13:38:46-04:00/2011-06-07 15:42:26-04:00/2011-06-07 16:07:23-04:00/2012-02-21 15:03:36-05:00/,18,2982,47,12674.864444444444
20,Circuit Design,QE-Lab/OpenQL,8bac85c8f68700a784358b849fbfbd59b8899c8c,2019-07-04 14:05:46+02:00/2019-04-15 15:19:03+02:00/2019-04-25 13:58:54+02:00/2019-04-29 09:38:03+02:00/,5,721,45,1918.778611111111
20,Circuit Design,Quantomatic/pyzx,4a217ee2352aca3427fb157e71aa3543e6ec98bf,2020-04-15 20:08:50+02:00/2020-04-01 15:12:05+02:00/2020-03-31 18:41:40+02:00/2020-05-01 14:28:00+02:00/2020-05-19 12:46:45+02:00/2020-04-22 17:39:50+02:00/,7,3239,5871,1170.0847222222224
20,Circuit Design,Qiskit/qiskit-terra,fb2a49751a5a2bd59a98032f7992a724e89be8b5,2020-04-28 13:10:36-04:00/2020-04-07 05:02:53+02:00/,3,838,29,512.1286111111111
20,Circuit Design,Qiskit/qiskit-terra,3617304fc507a87ab89a0fc4ee72d5c894bfcc94,2019-10-08 08:22:51-04:00/,2,322,15,0
20,Circuit Design,Qiskit/qiskit-terra,ef1dae8a7881260386aebb253cd0efa84bc89751,2019-03-19 17:41:24+00:00/2019-06-07 14:53:10-04:00/2019-05-22 18:50:23-04:00/2019-07-23 13:17:31-04:00/,5,1786,23,3019.6019444444446
20,Circuit Design,qubekit/QUBEKit,af078aa1445988692d2fd926e4ab71c848d1670d,2019-07-15 15:35:20+01:00/2019-07-15 14:34:16+01:00/,3,73,28,1.0177777777777806
20,Circuit Design,QuEST-Kit/QuEST,ec0369759f93c90e5e8e9e44edadecb2c3f21b6c,2019-01-29 15:03:13+00:00/2019-01-29 15:44:20+00:00/2019-01-29 14:53:59+00:00/,4,3,68,0.8391666666666664
20,Circuit Design,ngnrsaa/qflex,dc07890a54fbb340caa1008a783d63342660d864,2019-10-16 21:45:29-07:00/2019-10-16 19:32:05-07:00/2019-10-16 22:02:41-07:00/2019-10-24 11:48:02-07:00/2019-10-31 12:47:46-07:00/2019-10-22 22:34:50-07:00/2019-10-22 21:58:39-07:00/,8,117,73,353.26138888888886
20,Circuit Design,aparent/QCViewer,8c979d331d66e1f12ecba8825eaaf87a2975c89c,2012-09-20 16:32:19-04:00/2012-05-29 14:24:46-04:00/,3,1369,36,2738.1258333333335
20,Circuit Design,Qiskit/qiskit-terra,06c030e4f34a352cf933ab3ec0cdd9a7b9913fe1,2020-04-28 16:39:53+02:00/,2,17,73,0
20,Circuit Design,Qiskit/qiskit-terra,5c4914e73f94d4eb9fa519107006cc09005595ac,2020-07-09 15:43:21-04:00/2020-07-08 09:24:50-04:00/2020-07-17 10:47:41-04:00/,4,2473,75,217.38083333333316
20,Circuit Design,Qiskit/qiskit-terra,a475c1d447ca744fe49115be6a4cd2c7b6a9fd1f,2019-05-02 06:51:11-04:00/2019-08-08 16:57:54-04:00/2019-05-04 21:13:16-04:00/2019-07-12 00:01:45-04:00/2019-04-30 00:31:48-04:00/2019-10-30 14:55:29-06:00/2019-07-12 11:11:30-04:00/2019-06-28 23:47:48+02:00/2020-02-08 22:29:58-05:00/,10,2091,166,6837.969444444445
20,Circuit Design,Strilanc/Quirk,ff7c9da6d1d205b22db119c192817c96bc561be9,2019-09-08 23:28:53-07:00/,2,20350,220,0
20,Circuit Design,Strilanc/Quirk,4300d705e05a33775df3c120d72df62932f84a0e,2016-01-05 02:07:01-05:00/2019-08-12 20:04:02-03:00/,3,16207,3,31577.950277777778
20,Circuit Design,qutip/qutip,7ad6f1cf505524f63c8fda4ec5e2c149557cdd86,2020-01-27 19:25:36+01:00/2014-07-03 16:43:12+09:00/,3,25402,45,48818.706666666665
20,Circuit Design,Qiskit/qiskit-ignis,9c792573e2228e796cb66230da702ad1ce81cc2d,2019-02-20 01:31:29-05:00/2019-03-05 11:58:59+02:00/2019-03-08 12:52:14-05:00/2019-02-25 14:56:34+02:00/2019-02-21 15:46:56+02:00/2019-03-06 13:44:25+02:00/2019-02-25 00:54:03-05:00/2019-02-24 17:12:05+02:00/2019-02-26 03:36:06-05:00/2019-02-20 02:37:12-05:00/2019-02-24 14:21:15+02:00/2019-02-25 15:16:03+02:00/2019-03-03 12:16:16-05:00/2019-02-24 11:53:43+02:00/2019-02-19 18:32:48-05:00/2019-03-05 15:29:58+02:00/2019-03-05 12:21:35+02:00/2019-02-21 13:22:32+02:00/2019-02-20 02:37:12-05:00/2019-02-20 02:37:12-05:00/2019-02-27 01:46:11-05:00/,22,167,303,402.3238888888889
20,Circuit Design,Strilanc/Quirk,377a7d574ae673d635a00895686f5ddd0b85568c,2016-09-05 19:36:24-04:00/2016-03-24 11:17:57-04:00/2016-10-17 00:25:31-04:00/2016-03-29 01:23:45-04:00/2016-03-25 02:58:37-04:00/2016-03-25 00:17:32-04:00/2016-09-17 13:14:49-04:00/2016-05-20 22:47:55-04:00/2016-03-29 23:50:54-04:00/2016-03-24 11:27:00-04:00/2016-04-30 09:11:42-04:00/2016-03-24 10:58:52-04:00/,13,1314,1933,4957.444166666667
20,Circuit Design,artiste-qb-net/qubiter,4183bd629df60b3cc3c0edb2540942c26e41ef26,2018-01-18 17:15:45-05:00/,2,5,40,0
20,Circuit Design,QE-Lab/OpenQL,7f9d7fc3f97fe2a688aba746fb833c92bfceca13,2020-01-20 13:19:53+01:00/2019-07-11 14:53:43+02:00/2018-05-19 14:17:57+02:00/,4,13264,10,14663.03222222222
20,Circuit Design,QE-Lab/OpenQL,8a986b3ef97817972614adafd1cb05ab7dedd64e,2018-02-23 10:49:04+01:00/2017-11-27 14:31:39+01:00/2018-04-20 02:40:53+02:00/2019-03-21 18:53:59+01:00/2018-05-02 13:55:48+02:00/2020-04-15 15:43:23+02:00/2019-07-11 14:53:43+02:00/2017-11-02 19:23:41+01:00/2018-04-18 19:09:59+02:00/2020-04-15 16:23:57+02:00/2019-01-29 20:19:39+01:00/2019-07-04 14:05:46+02:00/2018-03-22 17:47:12+01:00/2018-06-21 15:32:28+02:00/2018-06-04 12:13:49+02:00/2018-11-28 23:33:19+01:00/2019-04-17 00:03:14+02:00/2017-10-27 09:57:52+02:00/2017-10-09 23:26:20+02:00/2020-07-09 19:08:10+02:00/2019-09-12 16:01:55+02:00/2018-05-19 14:17:57+02:00/2017-11-06 18:58:08+01:00/2017-10-18 13:47:36+02:00/2017-10-27 10:49:16+02:00/2019-02-10 09:38:07+01:00/2019-04-10 16:11:33+02:00/2019-04-24 16:46:02+02:00/,29,8783,1346,24091.697222222225
20,Circuit Design,Qiskit/qiskit-terra,8d1707308dd303d9471be32ef95bc7b349ef5455,2018-08-07 13:54:49-04:00/2018-12-01 08:17:33-05:00/2018-10-28 16:38:56-04:00/2018-08-07 17:08:47-04:00/2018-08-09 00:37:03-04:00/2019-04-18 20:01:18-04:00/,7,1831,43,6102.108055555555
20,Circuit Design,rigetti/pyquil,be212d099d4078e6af2bac12cc369a245ccd85fe,2019-06-06 11:30:01-07:00/2020-09-07 15:56:26+01:00/2019-10-19 20:54:36-04:00/2019-10-31 16:46:47-06:00/2019-12-23 16:52:21-05:00/2019-12-18 15:28:41-05:00/2019-09-12 08:23:38-07:00/,8,4630,2583,11020.440277777778
20,Circuit Design,rigetti/pyquil,b9576c7e4c6ae25e886e191ca6c7b4e24bda80a5,2019-07-22 22:10:33-07:00/2017-01-12 22:11:05-08:00/,3,11080,7,22103.99111111111
20,Circuit Design,rigetti/pyquil,ae3e2eff09b9f97ff92cebdace43c5f80e6748bc,2019-12-23 16:52:21-05:00/2019-10-19 20:54:36-04:00/,3,14961,13,1555.9624999999996
20,Circuit Design,Qiskit/qiskit,af7d13d24fba277d44fc769fb54c50c04292986d,2019-08-17 09:35:51-04:00/,2,2557,367,0
20,Circuit Design,Strilanc/Quirk,989f1a9515814c8f46f7a7bde9b72092be3abdfc,2016-05-21 18:56:03-04:00/2016-05-21 17:06:21-04:00/2016-06-28 02:15:11-04:00/2016-05-15 15:44:51-04:00/2016-05-20 21:24:35-04:00/2016-05-20 22:47:55-04:00/2016-05-15 17:19:37-04:00/,8,424,119,1042.5055555555557
20,Circuit Design,Strilanc/Quirk,c0a7f408df1205ce43e5a82f440263f3a5e19e75,2016-03-15 01:36:27-04:00/,2,1673,6,0
20,Circuit Design,Strilanc/Quirk,8b22a167632cb13da76c29eec9a14ed6cedf4b5d,2016-05-06 03:34:46-04:00/2016-04-19 23:01:51-04:00/2016-04-30 10:51:53-04:00/2016-09-18 04:35:01-04:00/2015-12-19 17:36:22-05:00/2015-12-03 02:02:49-05:00/2016-03-25 00:17:32-04:00/2015-07-25 01:24:28-04:00/2016-03-08 12:41:37-05:00/2016-03-15 01:36:27-04:00/2015-12-01 00:44:41-05:00/2015-12-03 00:45:02-05:00/2016-05-06 04:10:07-04:00/2015-07-25 03:43:12-04:00/2016-05-21 16:05:35-04:00/2015-12-03 00:41:30-05:00/2015-07-29 12:07:17-04:00/2016-05-06 03:40:21-04:00/2016-03-14 23:02:01-04:00/2015-07-25 17:59:49-04:00/2016-06-30 02:34:36-04:00/,22,5142,264,10107.175833333333
20,Circuit Design,Qiskit/qiskit-aer,2aa45238b08987630dc0323a016f5cd94afc2350,2018-10-25 16:39:05-04:00/2018-08-08 15:21:38-04:00/2020-05-13 16:02:01-04:00/2018-09-13 13:05:01-04:00/2018-07-27 12:54:49-04:00/2018-07-28 11:32:22-04:00/2020-04-14 16:59:27-04:00/2019-09-26 15:56:15+02:00/2019-10-31 09:49:27+08:00/2020-04-07 18:19:51-04:00/2019-09-11 04:30:04-07:00/2018-08-01 19:08:25-04:00/,13,6713,207,15747.12
20,Circuit Design,aparent/QCViewer,49189008a10af7f146da1affaa3f15b9dd3d5f07,2011-07-06 17:20:47-04:00/2011-07-01 17:58:36-04:00/2012-05-29 14:24:46-04:00/2011-11-17 14:15:30-05:00/,5,3066,11,7988.436111111111
20,Circuit Design,aparent/QCViewer,597c710eb2ed90bab2f7a143f1b5dd2a6c07e46f,2012-03-02 13:06:02-05:00/2012-04-05 15:23:07-04:00/2012-03-29 18:05:13-04:00/,4,498,25,818.2847222222223
20,Circuit Design,microsoft/Quantum,59d620e052866c20bc862a2c5fa773d82bba2549,2020-07-13 10:15:33-07:00/2020-07-13 11:58:30-07:00/2020-07-13 10:34:19-07:00/2020-07-13 09:23:44-07:00/,5,67,104,2.5794444444444338
20,Circuit Design,Quantomatic/pyzx,efbef12f9e23666282943e26712c9b08eda6c645,2018-10-04 14:30:49+02:00/2018-07-26 17:11:59+02:00/2018-08-31 14:41:19+02:00/2018-07-25 17:08:10+02:00/2019-02-01 17:57:23+01:00/2019-06-26 14:40:32+02:00/2018-08-29 18:39:36+02:00/2018-08-28 14:11:43+02:00/2018-09-03 19:04:33+02:00/2019-06-05 15:10:45+02:00/2018-08-22 16:59:51+02:00/2018-08-14 14:56:15+02:00/2018-10-04 18:26:47+02:00/2018-09-06 18:53:14+02:00/2018-08-07 13:12:02+02:00/2018-09-14 18:55:16+02:00/2018-11-08 15:07:59+01:00/2019-04-05 21:24:58-07:00/2018-08-28 15:43:12+02:00/2020-05-05 21:21:02+02:00/2018-08-29 19:00:33+02:00/,22,2731,16174,15604.214444444444
20,Circuit Design,BBN-Q/QGL,75f4201018765c31c82a6c14a549e51b409adc1e,2018-01-20 16:00:50-05:00/2019-02-08 13:39:14-05:00/2018-01-20 12:08:52-05:00/2018-01-22 15:58:25-05:00/2018-01-20 14:44:17-05:00/,6,1869,121,9217.506111111112
20,Circuit Design,quantumlib/Cirq,f11dd6d9ff18bffbd97e6136ff0c57c45f3e5956,2019-11-06 16:05:48-08:00/2019-10-19 01:55:32-07:00/2019-11-08 01:45:22-08:00/2019-10-11 21:59:41-07:00/2019-10-29 17:42:52-07:00/2020-05-20 19:43:07-07:00/,7,1201,1138,5325.723888888889
20,Circuit Design,Qiskit/qiskit-aer,ce8037af80eb26bdc7ed0e5a5abb254b824d8500,2019-05-01 16:36:52-04:00/,2,164,8,0
20,Circuit Design,Qiskit/qiskit-terra,757106beed1adf5f6fdfd077dfa4ffad81a4c794,2020-04-30 14:44:06-04:00/2020-07-03 13:11:16-07:00/,3,971,13,1534.4527777777778
20,Circuit Design,aoterodelaroza/critic2,187ddb6fa2376035a9e05a5ac8519cb8ea4fb0d1,2017-12-09 20:02:00-08:00/2017-12-11 03:01:38-08:00/2017-12-13 18:57:46-08:00/,4,40,42,94.92944444444446
20,Circuit Design,qutip/qutip,5e07178b37399757f84c6dc0ad1ad57420fdb3a7,2015-01-13 13:39:48+09:00/,2,5020,2,0
20,Circuit Design,BBN-Q/QGL,137764e9eed0fadb93105ff7a1fc66398f7fae73,2018-06-07 17:13:48-04:00/2018-06-07 14:37:03-04:00/,3,3,21,2.6125
20,Circuit Design,Qiskit/qiskit-terra,aaa8da94ce9eedb87fb6a6eba6a81dbeb0ef2318,2017-07-26 22:30:04-04:00/2017-07-13 17:56:21-04:00/,3,179,6,316.56194444444446
20,Circuit Design,XanaduAI/strawberryfields,c0c7c2b4c7ff799a0aa63c2dd6becce0989bae48,2019-06-18 16:28:45+03:00/2019-06-11 23:23:23+03:00/2019-06-24 16:31:12-04:00/2020-05-01 17:53:09+09:18/2019-05-18 00:39:27+03:00/2019-10-30 00:11:48+02:00/2020-04-02 22:19:53+10:18/2020-07-09 06:28:37+02:00/2020-02-13 18:26:56-05:00/2020-05-19 21:49:02+09:18/2019-05-20 17:56:58+03:00/2019-06-24 15:39:37-04:00/2019-12-16 13:02:52-05:00/2020-06-17 08:20:28-04:00/2020-04-02 08:59:53-04:00/2019-05-31 18:45:04+03:00/2019-07-10 03:40:44-04:00/2020-05-14 20:26:10-04:00/,19,4765,348,10037.819444444445
20,Circuit Design,SoftwareQuTech/SimulaQron,59176011252f7917d81444f15a09d5e82939fba7,2018-03-08 10:41:16+01:00/2018-04-11 15:52:18+02:00/2019-03-26 20:50:45+01:00/,4,5231,3,9202.158055555556
20,Circuit Design,Strilanc/Quirk,aef001210ab541f1832c05540d341080fbe04609,2016-06-28 22:44:11-04:00/2019-08-12 20:04:02-03:00/2016-05-17 21:44:51-04:00/2016-05-03 03:33:12-04:00/,5,7660,24,28720.51388888889
20,Circuit Design,Strilanc/Quirk,422ead3133d9a02e6c219551821a106255c71ab7,2016-05-07 02:28:19-04:00/2016-05-06 03:34:46-04:00/2016-01-05 02:07:01-05:00/2016-04-30 14:04:20-04:00/2016-06-10 23:47:39-04:00/2015-12-17 19:17:11-05:00/,7,2791,27,4228.507777777778
20,Circuit Design,quantumlib/OpenFermion-Cirq,23b7b0f31048d75473bfddbe2f9feeb7d68816fd,2020-04-02 13:40:58-07:00/2020-05-18 14:03:09-07:00/,3,552,607,1104.3697222222222
20,Circuit Design,quantumlib/Cirq,46f8df7dbb5b6da8cdec878c95f8403398647683,2020-10-01 09:59:51-04:00/,2,20,149,0
20,Circuit Design,QE-Lab/OpenQL,219a66c83af1f942ff83d91a8e1625c8602a6743,2019-03-25 14:52:47+01:00/2018-11-07 17:10:06+01:00/2018-11-06 10:59:43+01:00/2018-10-08 17:25:56+02:00/2018-10-12 17:52:37+02:00/2019-03-04 13:12:41+01:00/2019-05-26 19:52:55+02:00/2020-02-10 13:25:54+01:00/2019-10-02 12:04:33+02:00/2019-07-04 14:05:46+02:00/2018-11-15 14:03:51+01:00/2019-04-01 13:53:37+02:00/2018-10-02 17:20:34+02:00/2019-10-17 16:00:23+02:00/2018-11-05 16:45:50+01:00/,16,3884,308,11900.08888888889
20,Circuit Design,QE-Lab/OpenQL,6d47925ece88f38d9584b166612bdf898beba6fa,2017-10-06 00:01:09+02:00/2017-09-26 15:56:50+02:00/,3,135,12,224.07194444444445
20,Circuit Design,Qiskit/qiskit-terra,f2a859cb3501986531356da98bf11f55476c79fc,2020-06-25 14:01:34-04:00/2020-04-02 09:43:25-04:00/2020-02-06 15:59:58-05:00/2020-07-14 23:27:52-04:00/,5,2197,67,3823.4649999999997
20,Circuit Design,Qiskit/qiskit-terra,078f75c71fd4bb10411e4da78a0c20aaeb0450fd,2019-10-23 13:09:15-04:00/2019-06-25 13:54:53+01:00/2020-04-29 17:56:41-04:00/2019-08-22 00:01:59+02:00/2019-08-19 19:46:50+02:00/,6,3092,269,7420.030000000001
20,Circuit Design,Qiskit/qiskit-terra,313ecf538a23725512874792e619df5edda5d904,2020-07-08 07:18:53-07:00/,2,1626,19,0
20,Circuit Design,Qiskit/qiskit-terra,80bf96be2cb17579a1acc03bb47469e21312ed2b,2017-07-28 14:40:21-04:00/2017-07-18 03:24:33-04:00/2017-07-27 23:11:47-04:00/2017-08-03 14:54:02-04:00/2017-08-01 23:07:37-04:00/,6,262,313,395.4913888888889
20,Circuit Design,Qiskit/qiskit-terra,b56cdf32e67438879faddf91d56eae04724e928b,2019-04-03 12:12:57-04:00/2019-05-21 13:09:39-04:00/2019-10-22 21:39:48+02:00/,4,2571,158,4857.4475
20,Circuit Design,Qiskit/qiskit-terra,3b9e3981dc7001a6390484a6ada3c35f1f8f7395,2019-03-12 13:43:50-04:00/2019-03-19 17:41:24+00:00/2019-05-22 18:50:23-04:00/2019-03-13 10:44:14-04:00/2019-02-12 15:13:30+00:00/,6,1157,28,2379.614722222222
20,Circuit Design,Qiskit/qiskit-terra,5f083c2e103288543ca3fc6738287e2449fbc054,2018-12-26 16:46:30+01:00/2019-04-28 13:57:37-04:00/2019-06-22 00:22:31+07:00/2018-12-23 22:14:50-05:00/2019-05-07 09:07:20-04:00/2018-12-18 21:04:30-05:00/2019-04-09 04:07:08-04:00/2019-01-21 17:32:08-03:00/2019-02-22 15:41:14-05:00/2018-12-18 17:23:10-05:00/2019-01-15 10:07:04-05:00/2019-02-15 14:59:34+01:00/,13,1546,146,4446.989166666666
20,Circuit Design,Qiskit/qiskit-terra,37d51af53fa18077e3441329f0ea0fbc2c3b2736,2020-09-14 11:45:08-04:00/2020-07-07 23:13:34-07:00/,3,6807,21,1644.5261111111113
20,Circuit Design,Qiskit/qiskit-terra,3f60d53a266c666f1c9cab3d769a60c82087e838,2020-03-13 20:20:41-04:00/2019-05-25 22:27:29+02:00/,3,3583,37,7029.886666666666
20,Circuit Design,rigetti/pyquil,6c5415705a5dd597f1a43ba5eebdba4e97719642,2018-04-20 13:50:55-07:00/2018-10-03 16:37:16-07:00/2017-06-05 17:07:42-07:00/2017-11-14 12:46:04-08:00/,5,5887,13,11639.492777777778
20,Circuit Design,rigetti/rpcq,0278c62b798cd901efa554e07e56aee3a674103d,2020-02-27 16:30:37-06:00/,2,46,30,0
20,Circuit Design,quantumlib/Cirq,1cdf3434a7bfa091edce877cef3362c4d252b060,2020-04-14 15:23:15-07:00/2019-11-08 01:45:22-08:00/,3,1928,1160,3805.631388888889
20,Circuit Design,quantumlib/Cirq,67d90ea407bbbf048bbe18a2dc8b8285765b6764,2019-04-09 05:54:15-07:00/2019-03-28 13:50:54-07:00/,3,463,48,280.0558333333333
20,Circuit Design,quantumlib/Cirq,994efec86c74f9ceb7ac900c4da95d0895d84eea,2018-05-24 09:47:19-07:00/2018-02-28 11:57:24-08:00/2018-07-17 02:38:04-07:00/2018-05-26 15:33:07-04:00/2018-02-16 18:10:41-08:00/2018-03-26 20:58:38-07:00/2018-10-16 16:19:05-07:00/2018-06-22 15:52:11-07:00/2018-11-20 20:46:49-08:00/2018-07-03 18:16:17-07:00/2018-02-16 12:58:48-08:00/2018-04-02 16:25:29-07:00/2018-07-09 02:51:31-07:00/2018-07-27 21:51:41-07:00/,15,2616,219,6655.800277777777
20,Circuit Design,quantumlib/Cirq,e880e2831f9bbefae8f57e527145b7a5ff4971c5,2018-12-12 13:35:19-08:00/2018-07-13 23:26:47-07:00/2018-07-15 17:28:43-07:00/,4,1293,36,3638.1422222222222
20,Circuit Design,quantumlib/Cirq,e3d5215d633f01f2282c2dce83cd2569ec1e85ee,2019-07-09 18:21:30-07:00/2019-06-10 15:50:18-07:00/2020-01-29 05:57:16-08:00/2019-05-02 12:51:04-07:00/2020-03-27 17:55:50-07:00/2019-05-03 00:08:31+02:00/2019-04-18 12:47:21-07:00/2019-08-27 15:29:11-07:00/2019-06-13 09:45:24-05:00/2019-09-04 10:27:55-07:00/2019-09-24 19:38:29-07:00/2019-10-10 20:04:13-07:00/2020-01-31 09:39:53-08:00/2019-09-24 18:32:28-07:00/2019-09-23 11:06:50-07:00/2019-04-17 17:51:58-07:00/,17,3725,838,8280.064444444444
20,Circuit Design,quantumlib/Cirq,eb4b9b72d73b91f077f3e6e7f42bb7db55ed813a,2018-10-19 12:41:42-07:00/2018-11-06 15:59:40-08:00/2019-07-16 16:23:31-07:00/2018-10-01 17:59:29-07:00/2018-10-25 13:04:40-07:00/2019-02-26 18:06:59-08:00/2018-11-06 15:29:17-08:00/2019-03-19 21:29:05-07:00/2019-04-10 13:31:51-07:00/2019-07-09 20:28:28-07:00/2018-10-19 10:13:45-07:00/2019-11-05 17:10:13-08:00/2019-06-10 17:17:07-07:00/2018-10-17 13:42:37-07:00/2018-11-15 13:08:16-08:00/2019-08-22 10:59:35-07:00/,17,3868,370,9599.17888888889
20,Circuit Design,softwareQinc/staq,c9397988f608e682d1b355eaf078c961bd3c54c2,2019-10-23 10:33:37-04:00/2019-07-18 11:32:09-04:00/2019-06-05 11:09:48-04:00/,4,1166,32,3359.3969444444447
20,Circuit Design,qojulia/QuantumOptics.jl,0568050b34fb315383e3c0a5d8de5cfca0907eae,2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2017-05-03 11:21:23+02:00/2019-10-07 10:34:06+02:00/2017-06-25 12:00:53+02:00/,6,9632,78,21287.211944444443
20,Circuit Design,Qiskit/qiskit-ignis,fbad23dbd0b7a7efc2f83621a087007fe098e62f,2019-02-24 17:12:05+02:00/2020-04-23 11:46:29-04:00/2019-03-05 11:58:59+02:00/2019-11-01 15:34:11-04:00/2019-02-25 15:16:03+02:00/2020-03-19 10:26:31-04:00/2019-02-25 14:56:34+02:00/2019-03-06 13:44:25+02:00/,9,3254,58,10170.573333333334
20,Circuit Design,SoftwareQuTech/SimulaQron,dd9bd7c6dd2fd0443f0d132a55d5a797d1f195eb,2017-08-23 22:25:52+02:00/2018-10-07 15:41:00+02:00/2017-08-23 14:27:42+02:00/2017-08-23 19:11:24+02:00/2019-03-26 20:50:45+01:00/2017-09-20 15:55:02+02:00/,7,4101,44,13926.384166666667
20,Circuit Design,Strilanc/Quirk,aed925dfc06bedc84981a277b1eb8d98b8070dbb,2016-10-18 00:24:49-04:00/2016-06-30 03:22:05-04:00/2016-09-15 22:18:22-04:00/2016-06-10 21:17:53-04:00/2016-06-28 20:17:32-04:00/2016-06-10 23:47:39-04:00/2016-10-02 19:39:43-04:00/,8,1866,51,3099.1155555555556
20,Circuit Design,Strilanc/Quirk,f5cbd18d6142ddf9bea8e327f762c6d2081e0aa6,2016-03-10 22:38:26-05:00/2015-07-22 22:56:25-04:00/2015-07-05 06:05:15-04:00/2015-12-03 12:37:56-05:00/2016-09-17 13:14:49-04:00/2015-07-25 16:18:48-04:00/2015-12-19 05:03:46-05:00/2016-10-18 00:24:49-04:00/2015-04-24 00:27:45-04:00/2016-05-21 19:30:52-04:00/2016-05-21 19:39:49-04:00/2015-03-21 21:08:56-04:00/2016-05-14 20:25:13-04:00/2015-07-25 03:43:12-04:00/2016-05-21 16:05:35-04:00/2016-06-10 23:47:39-04:00/2015-12-03 00:41:30-05:00/2016-03-20 15:02:21-04:00/2015-12-03 02:44:44-05:00/2016-10-19 02:59:15-04:00/2016-03-11 00:31:36-05:00/,22,7404,514,13853.83861111111
20,Circuit Design,Strilanc/Quirk,700aadc7285404bcc727bed57a241072d0ca1964,2016-09-17 13:14:49-04:00/,2,949,8,0
20,Circuit Design,Strilanc/Quirk,305d6bacf2b1a5a25ae4a408e331ae55fd204d88,2017-04-23 15:22:10-07:00/2016-07-30 03:22:42-04:00/2016-09-27 00:14:50-04:00/2017-04-29 16:20:51-07:00/2016-08-08 20:46:50-03:00/2016-09-26 21:48:43-04:00/2016-06-28 02:33:26-04:00/2016-08-08 21:02:41-03:00/2017-03-30 20:35:37-07:00/2019-08-12 05:16:28-03:00/2016-10-09 00:04:28-04:00/2016-06-30 02:34:36-04:00/2016-10-09 16:46:03-04:00/2016-09-17 13:14:49-04:00/2016-06-30 00:28:51-04:00/,16,4581,163,27362.71722222222
