NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
13,Configuration Files,cp2k/cp2k,85015ce81a212543a42787c25cf01a22947b80cd,2013-10-01 12:22:58+00:00/,2,42789,2900,0
13,Configuration Files,cp2k/cp2k,cd6fbc5bd135c9c3c945ba14dcc5e6f1f8a03311,2015-05-07 09:09:13+00:00/2018-03-13 17:10:34+00:00/2019-02-20 19:13:13+01:00/2015-01-18 21:51:29+00:00/2015-12-09 12:21:50+00:00/2015-10-14 17:48:04+00:00/2015-05-02 20:41:00+00:00/2016-04-01 05:56:06+00:00/,9,13180,68,35853.36222222222
13,Configuration Files,cp2k/cp2k,df7bbdb7e3d6dd0a2edaeb369b476b6a250d95f6,2004-11-27 21:32:56+00:00/2004-02-20 17:43:06+00:00/2004-03-05 08:30:22+00:00/2004-11-12 10:44:18+00:00/2004-02-23 15:35:47+00:00/2004-06-18 09:20:26+00:00/2004-03-10 16:29:43+00:00/2005-02-03 14:55:16+00:00/2006-01-01 21:05:30+00:00/2006-08-20 10:36:46+00:00/2006-01-18 14:42:00+00:00/2010-04-02 11:50:26+00:00/2006-08-29 18:57:16+00:00/2004-10-19 19:57:47+00:00/2005-02-14 07:52:04+00:00/2004-11-26 09:58:37+00:00/2004-05-11 08:17:32+00:00/2019-08-16 16:18:57+02:00/2006-08-28 14:59:18+00:00/2006-02-28 13:17:59+00:00/2004-04-28 11:45:17+00:00/2004-02-22 14:42:22+00:00/2015-09-20 12:58:49+00:00/2008-10-15 09:27:03+00:00/2006-10-13 09:11:21+00:00/2007-09-28 13:44:15+00:00/2008-01-31 17:22:42+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2008-02-01 19:55:09+00:00/2005-07-05 23:07:43+00:00/2004-04-01 23:54:44+00:00/2005-12-07 19:33:40+00:00/2005-12-20 21:36:51+00:00/2015-10-15 07:38:50+00:00/2006-09-21 16:28:59+00:00/2006-02-13 11:28:33+00:00/2004-06-02 14:59:34+00:00/2004-04-27 21:24:23+00:00/2004-11-10 19:33:47+00:00/2004-11-04 21:23:01+00:00/2006-08-24 19:29:40+00:00/2004-09-24 00:42:14+00:00/2006-08-18 15:42:03+00:00/2004-12-19 20:36:50+00:00/2004-02-21 19:13:51+00:00/2006-08-10 17:54:04+00:00/2005-06-20 17:31:54+00:00/2010-12-22 08:13:21+00:00/2006-02-07 10:33:37+00:00/2005-12-02 00:24:16+00:00/2005-02-15 11:29:27+00:00/2015-08-06 10:22:52+00:00/2015-09-26 03:39:46+00:00/,55,26426,417,135742.5975
13,Configuration Files,cp2k/cp2k,26d2d89f89ace1bb7fefd7c67b0047fb125037cc,2014-05-29 08:38:06+00:00/2019-08-30 10:59:07+02:00/2014-02-12 17:29:10+00:00/,4,43582,37,48593.499166666676
13,Configuration Files,cp2k/cp2k,370e99da7f776aeca46454550a842ed172d141fb,2013-11-11 09:39:35+00:00/2013-03-29 11:25:45+00:00/2014-10-10 14:25:12+00:00/2016-12-05 17:19:59+00:00/2014-05-26 14:19:08+00:00/2015-09-27 16:18:29+00:00/2019-11-15 17:18:27+01:00/2018-01-25 14:18:01+00:00/2016-12-05 15:10:09+00:00/2015-09-20 12:58:49+00:00/2014-03-14 09:28:22+00:00/2016-04-01 05:56:06+00:00/2015-10-16 05:18:49+00:00/2020-01-28 10:51:28+01:00/2015-08-17 06:17:36+00:00/2015-09-22 12:18:36+00:00/2014-05-29 15:14:10+00:00/2016-03-15 18:12:34+00:00/2014-10-30 09:28:02+00:00/2015-01-29 11:08:39+00:00/2014-07-25 12:24:11+00:00/2013-05-17 11:12:14+00:00/2013-11-07 17:11:39+00:00/2014-12-03 09:42:24+00:00/2014-01-01 10:56:05+00:00/2015-09-26 03:39:46+00:00/,27,21130,889,59903.428611111114
13,Configuration Files,cp2k/cp2k,9c29fa03ec8f2aea9586df88a7e02bfaeaebae9d,2014-09-02 14:15:25+00:00/2020-06-23 10:56:25+02:00/2015-09-20 12:58:49+00:00/2016-04-06 12:07:18+00:00/2014-09-19 12:24:35+00:00/2015-01-04 15:31:47+00:00/2019-11-19 11:27:05+01:00/2016-04-01 05:56:06+00:00/2014-04-24 08:29:06+00:00/2015-09-26 03:39:46+00:00/,11,17819,246,54050.45527777778
13,Configuration Files,cp2k/cp2k,41989e4dd8d8a65029d34aa5e6ffbcd20de9028a,2005-10-19 17:51:36+00:00/,2,4179,13,0
13,Configuration Files,cp2k/cp2k,5e3fdaeb47ebb5001e5fd0783c3b343e7d87b815,2016-04-06 12:07:18+00:00/2019-06-01 14:16:29+02:00/2016-01-02 09:23:22+00:00/2016-04-01 05:56:06+00:00/2019-06-01 01:19:55+02:00/2015-10-29 16:07:56+00:00/,7,12361,214,31462.142499999998
13,Configuration Files,cp2k/cp2k,d1bbcf4cf34bf53baba53709236550c002769d68,2008-01-31 22:54:11+00:00/2004-12-08 21:01:46+00:00/2004-12-02 14:48:14+00:00/2008-01-31 22:10:50+00:00/2008-10-15 11:11:19+00:00/2006-01-01 21:05:30+00:00/2008-10-19 12:29:52+00:00/2010-03-23 22:18:36+00:00/2006-02-07 10:33:37+00:00/2006-09-21 16:28:59+00:00/2010-10-25 14:13:38+00:00/2006-10-13 09:11:21+00:00/2005-02-17 16:53:58+00:00/2008-10-24 12:21:37+00:00/2009-09-01 13:08:20+00:00/2008-02-01 19:55:09+00:00/,17,23734,241,51671.42333333333
13,Configuration Files,cp2k/cp2k,49c1d8d1aa47bdcdd5219c5b665268303ecee960,2019-05-22 14:57:37+02:00/2015-10-20 10:52:13+00:00/2019-12-15 15:55:31+01:00/,4,22646,4,36413.055
13,Configuration Files,cp2k/cp2k,26867c0282aa15c33c2b3a36fa60faed59dbfcdf,2016-01-07 13:31:58+00:00/2016-08-11 12:58:37+00:00/2018-10-09 22:24:22+02:00/2016-01-25 14:48:39+00:00/2015-12-04 13:53:55+00:00/2015-12-01 23:02:55+00:00/2020-05-06 11:23:06+02:00/,8,10313,106,38820.336388888885
13,Configuration Files,cp2k/cp2k,fa01f5031c4ffeccf38efc086bae1f4b5e2459d7,2015-09-17 16:16:59+00:00/2014-07-04 12:06:17+00:00/2015-01-18 21:51:29+00:00/2013-01-19 16:39:29+00:00/2013-01-23 12:37:37+00:00/2014-03-14 09:28:22+00:00/2012-10-18 09:19:15+00:00/,8,11036,673,25542.962222222224
13,Configuration Files,cp2k/cp2k,494c1c17d52874b062b05cbd5915091cf8654b70,2014-05-29 08:38:06+00:00/2013-11-22 11:02:14+00:00/2019-08-30 10:59:07+02:00/2014-02-12 17:29:10+00:00/,5,20097,38,50567.94805555556
13,Configuration Files,cp2k/cp2k,5ea34ab3b99871d97314227123f59936b41fb7ee,2006-11-09 13:13:54+00:00/,2,4392,18,0
13,Configuration Files,cp2k/cp2k,ea0b1bb950f40150e73ef92c9d2dd413ffe6861a,2013-11-08 11:15:16+00:00/,2,2057,2,0
13,Configuration Files,cp2k/cp2k,3b32b92b7df81226e79bb1cf4fe3ffff23754aa9,2004-02-02 09:53:56+00:00/,2,38,1,0
13,Configuration Files,cp2k/cp2k,3d3ee3cb33927df98a323aac54330f8bbb0569ed,2015-08-06 10:22:52+00:00/2006-03-10 17:06:25+00:00/2015-09-17 19:29:13+00:00/2009-05-28 22:16:38+00:00/,5,63517,2,83474.38
13,Configuration Files,cp2k/cp2k,cefe456a4e925f0dcc4fa3230d63c1b21c8e8a0a,2013-08-29 10:27:38+00:00/,2,61728,48,0
13,Configuration Files,cp2k/cp2k,ea9e99dc59d02a91e87c431af08e5da7541af1a3,2016-03-11 11:36:47+00:00/2016-03-10 12:38:52+00:00/2020-02-25 14:24:07+01:00/2019-05-13 15:20:11+02:00/,5,104578,799,34729.754166666666
13,Configuration Files,cp2k/cp2k,1bc924c34d481b1d2b3916ceeb1dd56afad2393b,2019-02-07 19:25:31+01:00/2019-02-12 11:06:44+01:00/,3,60,24,111.68694444444445
13,Configuration Files,cp2k/cp2k,3c5c784da9f26b192084dddaf4c785d964c241ac,2014-09-29 11:25:20+00:00/2015-09-17 19:29:13+00:00/2012-03-26 09:02:58+00:00/2004-06-24 10:28:46+00:00/2006-03-10 17:06:25+00:00/2015-08-06 10:22:52+00:00/2009-05-28 22:16:38+00:00/,8,58859,19,98457.0075
13,Configuration Files,cp2k/cp2k,685b15ec5bd8ba164fbd394d5a91e0d062255fc0,2009-11-30 15:23:22+00:00/2010-02-22 15:37:37+00:00/2010-06-22 10:27:12+00:00/2009-10-30 16:36:11+00:00/2009-11-03 16:41:06+00:00/2010-03-25 14:27:53+00:00/,7,3468,1191,5633.850277777778
13,Configuration Files,cp2k/cp2k,b74a1accceab7d72df777e9adecfa1aca5f53926,2004-05-14 16:46:02+00:00/2014-02-12 17:29:10+00:00/2014-05-29 08:19:21+00:00/2007-10-25 08:42:00+00:00/,5,53658,45,87999.55527777778
13,Configuration Files,cp2k/cp2k,e10b2e74ebb4b2ffe9124271ecfe1d9cade89876,2020-06-11 19:34:35+02:00/2020-03-16 11:48:45+01:00/2019-12-13 18:31:22+01:00/,4,2943,47,4345.0536111111105
13,Configuration Files,cp2k/cp2k,77913f1b2e03452e701f9c3796b1c52cd0c429dc,2013-08-21 12:44:35+00:00/2010-12-28 13:33:01+00:00/,3,20176,66,23207.192777777775
13,Configuration Files,cp2k/cp2k,52fada638182ca7c3ad8363213014e6875fd0ab5,2019-12-23 14:42:26+01:00/,2,13439,4,0
13,Configuration Files,cp2k/cp2k,da3446dccf52b6ad2cc4a614dce30f1569766180,2018-03-16 14:58:11+00:00/2016-04-28 15:20:35+00:00/2016-04-28 13:44:20+00:00/2016-05-03 14:49:14+00:00/2019-11-15 17:18:27+01:00/2016-05-02 22:36:06+00:00/,7,7971,195,31107.568611111114
13,Configuration Files,cp2k/cp2k,26838898a1db354ca38fa260f360261483b9324c,2005-03-09 13:06:01+00:00/2006-01-20 10:06:25+00:00/2006-01-01 21:05:30+00:00/2006-02-07 10:33:37+00:00/2005-02-02 21:53:33+00:00/2005-03-06 13:00:27+00:00/2006-01-21 14:28:43+00:00/2006-09-21 16:28:59+00:00/2010-10-25 14:13:38+00:00/2006-10-13 09:11:21+00:00/2006-11-17 13:53:55+00:00/2008-02-01 19:55:09+00:00/,13,13708,403,50176.33472222222
13,Configuration Files,cp2k/cp2k,a8c44aef6df3166ed0f5573c9570ce0bc36eb888,2015-09-16 08:12:54+00:00/,2,90419,2,0
13,Configuration Files,votca/xtp,a809d33df8c603747f2cab6b21817a9297b9b469,2019-05-16 17:09:44+02:00/2016-06-08 16:12:29+02:00/2016-06-09 19:31:55+02:00/2016-04-20 15:53:14+02:00/2019-02-15 09:09:40-07:00/2018-07-19 18:46:31+02:00/2019-03-31 01:25:04+01:00/2019-04-18 01:26:45+02:00/2016-07-06 17:08:01+02:00/2016-06-03 14:09:30+02:00/2017-01-08 23:43:58+01:00/2019-02-22 16:56:52+01:00/2016-06-09 19:28:34+02:00/2016-05-03 19:58:50+02:00/2016-05-31 12:46:49+02:00/2019-07-18 23:23:50+02:00/2016-04-20 15:51:03+02:00/,18,11246,132,28423.546388888888
13,Configuration Files,votca/xtp,87590391548c82f7ab13d05be577e9e3b25b2217,2020-04-14 16:26:54+02:00/2020-04-07 12:51:38+02:00/2020-04-15 16:47:07+02:00/2020-04-24 16:50:38+02:00/2020-04-07 11:22:44+02:00/2020-04-06 15:40:56+02:00/2020-04-08 10:51:47+02:00/,8,135,55,433.16166666666663
13,Configuration Files,votca/xtp,08108cb1ed09486eddd47d21c0bcd7c1ee39cf9e,2016-01-20 16:09:39-07:00/2016-02-17 23:39:15+01:00/2019-02-15 09:09:40-07:00/2013-04-25 14:58:23+02:00/2013-05-17 20:04:33+02:00/2013-09-13 20:04:35+02:00/2019-05-24 15:41:07+02:00/2013-11-24 10:24:18+01:00/2015-04-13 14:09:42+02:00/2019-03-31 14:20:27+02:00/2013-08-06 16:26:34+02:00/2013-08-05 15:12:20+02:00/2013-04-17 17:06:01+02:00/2013-09-03 11:00:46+02:00/2019-04-18 01:26:45+02:00/2019-02-06 23:38:56-07:00/2019-03-31 01:25:04+01:00/2019-07-30 21:14:19+02:00/2018-07-20 18:31:37+02:00/2013-09-30 17:07:25+02:00/,21,25126,59,55084.138333333336
13,Configuration Files,votca/xtp,d3cafe647c296087644ad68922c7093451bb42f2,2019-08-20 10:14:10+02:00/,2,267,25,0
13,Configuration Files,votca/xtp,d28154b026029e854484647cdc5aad7cc993717c,2016-02-18 02:33:46+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2016-11-02 15:36:26+01:00/2016-04-14 16:19:07+02:00/2013-07-10 16:04:10+02:00/2019-02-17 16:49:10+01:00/2013-11-20 11:59:53+01:00/2017-03-21 19:30:55+01:00/2016-11-03 15:52:17+01:00/2018-08-21 13:19:24+02:00/2019-03-05 18:54:04+01:00/2013-09-30 18:52:35+02:00/2019-02-14 14:18:38+01:00/2015-07-17 13:27:01-06:00/,16,30447,134,50158.27138888889
13,Configuration Files,votca/xtp,084bc416eb4a9d2ec72d8d969dd5691f7ecd868b,2019-03-05 13:33:13+01:00/2018-10-11 13:29:56+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/,5,2685,81,4104.841944444444
13,Configuration Files,votca/xtp,6568cadbdbaa101e5656d8d54e05c9a209eb6d6c,2018-03-14 17:29:31+00:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2018-03-14 17:34:24+00:00/2018-10-17 16:20:05+02:00/2018-09-29 01:34:20+02:00/2018-03-14 18:12:05+00:00/2019-02-20 19:38:19+01:00/,9,4434,175,9164.848888888888
13,Configuration Files,votca/xtp,9f0516b83c9d8b3537fe0cf36ebdc18b8fe92d9f,2016-01-21 17:45:43-07:00/2015-08-07 18:16:32+02:00/2015-08-07 18:01:01+02:00/,4,1534,104,4007.7450000000003
13,Configuration Files,votca/xtp,1dfc9efa9da20190967d0f1e8cf3f25b598dd6c1,2015-10-27 15:01:31+01:00/2015-03-10 08:42:30+01:00/2015-03-16 14:50:24+01:00/2015-03-16 16:03:24+01:00/,5,1480,64,5550.316944444445
13,Configuration Files,votca/xtp,6081f9975dec9e0e0c60adae6be8a0588b83502f,2017-05-23 13:40:14+02:00/2020-02-21 07:49:14+01:00/2020-02-21 07:49:14+01:00/,4,22275,25987,24090.149999999998
13,Configuration Files,votca/xtp,2a588f107f0fc69f2ff9ed0fa624ec924d3f44ee,2019-10-22 23:05:25+00:00/,2,1929,2,0
13,Configuration Files,votca/xtp,4f5f139ac7a6b5183a8db5309df42889629ef285,2016-02-18 02:33:46+01:00/2017-06-29 16:37:04+02:00/2013-11-22 09:52:05+01:00/2015-10-27 14:01:19+01:00/2016-11-03 15:52:17+01:00/,6,18836,58,31566.749722222223
13,Configuration Files,votca/xtp,6a1b913acf0c4fb1f65f8158712431a916156e51,2020-06-18 20:08:26+02:00/2020-06-19 11:04:25+02:00/,3,12,6,14.933055555555555
13,Configuration Files,votca/xtp,c44dca54ea0bf8b055c27e607dc1654a5933cf41,2015-03-16 16:03:24+01:00/,2,152,2,0
13,Configuration Files,votca/xtp,148eab04faf52988539ca06e1e91abfea9aaf4d3,2019-01-24 18:01:50+01:00/2019-10-16 17:50:06+02:00/2019-01-30 17:58:29+01:00/2019-02-12 18:28:05+01:00/2020-03-23 23:53:45+01:00/2019-02-18 17:56:16+01:00/2019-02-22 16:56:52+01:00/2019-02-18 14:17:54+01:00/2019-09-27 18:02:00+02:00/2019-04-09 21:35:41+02:00/2019-02-06 17:31:22+01:00/2019-02-07 14:11:05+01:00/2019-01-28 17:06:55+01:00/2019-02-18 17:34:26+01:00/2019-02-07 11:48:30+01:00/2019-10-28 10:21:05+01:00/2019-01-16 09:53:42+01:00/2019-04-12 10:18:29+02:00/2019-06-02 13:33:38+02:00/2019-02-06 18:38:22+01:00/2019-01-21 18:03:46+01:00/2019-02-23 16:35:39+01:00/2019-04-09 17:27:47+02:00/2019-01-15 18:10:57+01:00/,25,2005,1266,10397.713333333333
13,Configuration Files,votca/xtp,8ebda37f84f942489f43bbbb094a3cac5b970c4c,2019-09-19 21:24:28+00:00/,2,8,4,0
13,Configuration Files,votca/xtp,e9cdda4e6fb1c038c5be57655fdce11f4399b70e,2011-04-05 15:15:42+02:00/2016-11-02 15:36:26+01:00/2008-11-14 11:39:43+00:00/2010-03-08 15:46:52+01:00/2011-09-23 17:29:45+02:00/2010-03-03 17:30:55+01:00/2009-02-19 13:39:38+00:00/2010-04-05 13:36:30+01:00/2010-02-26 17:17:30+00:00/2008-07-17 14:29:04+00:00/2010-02-18 12:46:55+00:00/2011-07-14 09:05:40+01:00/2010-03-30 22:17:25+02:00/2008-08-14 00:27:35+00:00/2008-10-13 16:47:22+00:00/2009-12-15 11:54:45+00:00/2010-03-03 17:30:55+01:00/2017-03-17 15:09:04+01:00/2008-10-17 14:27:50+00:00/2009-07-07 10:45:53+00:00/2009-05-13 16:17:42+00:00/2014-01-30 21:02:34+01:00/2009-07-07 10:45:34+00:00/2010-01-21 14:27:56+01:00/2015-07-16 19:29:55-06:00/2010-03-01 16:02:25+01:00/2009-05-13 16:18:17+00:00/2010-03-01 12:14:53+01:00/2010-07-09 17:44:54+02:00/2009-05-13 16:17:49+00:00/2009-12-08 16:21:37+00:00/2011-03-03 16:29:15+01:00/2009-05-13 16:18:23+00:00/2010-02-18 14:39:36+00:00/2016-10-30 14:53:08+01:00/2009-12-18 12:47:27+00:00/2010-02-22 00:54:27+00:00/2010-07-06 17:33:22+02:00/2012-02-14 10:18:15+01:00/2009-02-24 10:26:45+00:00/2010-01-21 12:45:29+01:00/2010-02-18 14:59:25+00:00/2010-03-30 16:55:04+02:00/2010-02-19 14:11:25+00:00/2008-07-16 15:08:26+00:00/2010-02-24 20:28:00+01:00/2010-02-18 16:36:37+00:00/2008-12-10 18:23:37+00:00/2008-07-24 12:13:53+00:00/2011-06-30 16:34:07+02:00/2011-07-18 13:40:30+01:00/2012-02-14 13:28:37+01:00/2009-05-13 16:17:37+00:00/2010-02-18 15:56:28+00:00/2010-01-21 15:03:01+01:00/2009-02-19 11:44:55+00:00/2009-12-15 17:56:49+00:00/2010-02-24 20:28:00+01:00/2011-07-21 15:47:52+02:00/2010-01-26 18:33:35+01:00/2009-02-24 15:42:26+00:00/2009-07-07 10:46:13+00:00/,63,17333,3297,75984.01055555556
13,Configuration Files,votca/xtp,787873d513c042c71a798bd7cbe9fee54a411ce3,2010-03-27 16:56:12+00:00/2010-06-29 11:15:57+02:00/,3,2329,4,2250.3291666666664
13,Configuration Files,votca/xtp,ded9907bf2dbdfd635853d2be4f5bbdb672401d4,2018-10-11 16:00:15+02:00/,2,30,25,0
13,Configuration Files,votca/xtp,a9f271147cd89d94dd75f2cb89158841afe25233,2019-01-31 17:59:35+01:00/2019-02-15 09:09:40-07:00/,3,591,1,351.1680555555556
13,Configuration Files,votca/xtp,1423dcb5ed7d747f96b9ec3f6b372ad97d14bbd7,2018-04-05 09:13:22+02:00/2019-07-10 12:38:18+02:00/2020-02-20 16:24:38+01:00/2020-05-12 11:39:50+02:00/2019-08-13 00:11:25+02:00/,6,11585,31,18434.44111111111
13,Configuration Files,votca/xtp,7b9bf1e27f45a8ac26911d4fbfe4aa0207f442f8,2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2018-10-12 21:56:20+02:00/2019-02-20 19:38:19+01:00/2019-09-16 14:17:51+02:00/,6,3681,45,8128.358611111111
13,Configuration Files,votca/xtp,9a8d226e932a2caac33b1bb3f012be7cdd9fb9fa,2016-01-20 16:09:39-07:00/,2,20204,11,0
13,Configuration Files,votca/xtp,7aa0a1a8a35e017aaf81e5adeea892787425e64c,2013-05-21 22:50:34+02:00/2013-05-21 18:51:35+02:00/2013-06-13 17:35:39+02:00/2020-04-29 15:08:05+02:00/2012-11-19 14:34:58+01:00/2012-11-19 16:54:01+01:00/2016-02-02 15:00:49+01:00/2018-02-16 16:03:49+01:00/2017-03-29 12:10:52+02:00/2017-03-23 11:38:37+01:00/2012-11-15 14:31:23+01:00/2013-05-22 17:11:57+02:00/,13,19801,82,65328.611666666664
13,Configuration Files,votca/xtp,29247ce0880a9b686e6629156446ea38cf877fd0,2016-09-06 13:39:36+02:00/2017-03-17 15:09:04+01:00/2016-09-06 17:06:19+02:00/2017-04-21 13:46:54+02:00/,5,2519,142,5448.121666666667
13,Configuration Files,votca/xtp,649b2168210dc27f5b59d8c7faf3448510628df7,2016-01-20 16:09:39-07:00/,2,167,2,0
13,Configuration Files,votca/xtp,5f0a9526a244e732b1c084ef236739980ea22b68,2018-08-22 21:38:34+02:00/2018-04-21 15:38:24+02:00/2018-08-21 13:19:24+02:00/,4,2102,4,2958.0027777777777
13,Configuration Files,votca/xtp,715be90123c982559ca216fb2788c3f4afd7cf94,2011-07-21 13:42:45+02:00/,2,11308,1,0
13,Configuration Files,hande-qmc/hande,64489b36711eeb2fffc508d8709bf41f211b0d5a,2015-11-28 19:34:35+00:00/2015-11-28 19:59:24+00:00/2015-08-09 20:45:31+01:00/2016-12-09 16:17:31+00:00/,5,4531,375,11707.533333333333
13,Configuration Files,hande-qmc/hande,58cbf14334343f9bd8fb6bf9595a918b565376da,2015-02-13 21:15:23+00:00/2014-06-15 21:55:20+01:00/2014-06-04 13:02:21+01:00/2015-03-19 16:49:36+00:00/,5,3873,12,6915.7875
13,Configuration Files,hande-qmc/hande,18d274eb05c5becdceaef054a74a74753c34cde9,2013-10-30 23:56:29+00:00/2012-10-20 19:21:52+01:00/2013-11-18 14:21:53+00:00/2012-02-08 21:12:55+00:00/2014-07-22 23:20:06+01:00/2013-11-15 16:40:22+00:00/,7,26055,30,21482.11972222222
13,Configuration Files,hande-qmc/hande,28b66a6ffab3a12e5ecf8bd4505ca77d699281e1,2013-10-30 23:56:29+00:00/,2,24122,4,0
13,Configuration Files,hande-qmc/hande,8414d0cbe830ae95f0d3aad2ec615317903ac8b7,2015-03-22 21:06:35+00:00/2015-04-18 23:19:39+01:00/2015-04-09 15:02:41+01:00/2015-03-18 01:08:03+00:00/2015-03-27 16:32:31+00:00/2015-03-22 17:54:23+00:00/2015-03-22 19:29:51+00:00/2015-03-23 15:53:37+00:00/2015-03-20 15:12:43+00:00/2015-04-08 18:45:57+01:00/2015-03-18 01:02:50+00:00/2015-03-20 22:58:30+00:00/,13,273,191,766.2802777777778
13,Configuration Files,hande-qmc/hande,eecc1c92284b84b2e47768e03202b9fe842714e0,2018-08-14 21:26:37+01:00/2016-03-15 07:56:22+00:00/2016-05-04 10:31:00+01:00/2016-03-13 20:24:14+00:00/2016-03-25 16:55:30+00:00/2016-03-13 10:07:15+00:00/2016-05-19 16:09:37+01:00/,8,3508,30,21227.32277777778
13,Configuration Files,LCPQ/quantum_package,ef82cdf124970df345f63ca625c55a0dd56345c6,2017-09-13 20:41:12+02:00/2017-09-13 20:41:12+02:00/2017-08-20 12:27:08+02:00/2017-11-27 10:58:32+01:00/2016-01-27 00:19:08+01:00/2017-11-28 00:54:22+01:00/2017-08-15 17:56:23+02:00/2016-09-22 12:15:20+02:00/2019-02-05 21:59:26+01:00/,10,18362,211,26541.67166666667
13,Configuration Files,LCPQ/quantum_package,42dc21372503b96ab0ecd0a2afba8b04cee8aebd,2016-06-15 10:07:00+02:00/,2,453,11,0
13,Configuration Files,LCPQ/quantum_package,eb0cc786efbaf14972d1eb7437694bf30ee40e3b,2016-09-23 14:23:03+02:00/,2,10150,10,0
13,Configuration Files,LCPQ/quantum_package,9b59b8afc238388f92d3d19d33bc058bfbd85187,2015-06-03 17:52:41+02:00/,2,10,3,0
13,Configuration Files,ericchansen/q2mm,a06d8aa439e555d2f5fcd57d8888445c9f07b9c4,2015-11-04 14:22:44-05:00/,2,808,2984,0
13,Configuration Files,ericchansen/q2mm,cc0a670e0ddd0564ffd8256dbe2488458c1e4d70,2016-05-10 13:26:03-04:00/,2,5539,5,0
13,Configuration Files,aoterodelaroza/critic2,ab9a80ba41d9b3e97f3098f9f5c27f95daec5061,2019-10-17 00:38:52+02:00/2019-11-16 19:35:48+01:00/2019-11-21 00:38:59+01:00/2019-11-20 00:18:07+01:00/2020-05-15 16:13:20+02:00/2019-11-18 01:15:01+01:00/2019-11-19 17:23:39+01:00/2019-12-22 12:14:36+01:00/2019-11-17 23:54:27+01:00/2019-10-17 15:54:26+02:00/2019-11-16 18:15:58+01:00/2019-11-18 00:46:51+01:00/2019-10-17 15:22:36+02:00/2019-10-17 01:47:13+02:00/,15,982,155,5079.574444444444
13,Configuration Files,aoterodelaroza/critic2,8cbe258127b72ceb15da82d99501a012aa3d786d,2018-01-13 18:46:06-08:00/2017-04-19 22:07:28-07:00/2017-07-14 10:38:16-07:00/2017-05-04 11:53:05-07:00/2017-04-05 21:06:05-07:00/2017-07-08 09:31:21-07:00/,7,2070,99,6789.666944444444
13,Configuration Files,aoterodelaroza/critic2,fb1517b1af702d9e43dc8f6607f741f15f9d0bca,2017-08-05 01:28:25-07:00/2017-08-04 23:54:45-07:00/2017-08-04 19:56:56-07:00/,4,2,131,5.5247222222222225
13,Configuration Files,aoterodelaroza/critic2,cf1c4580d8944a483a19adad66f465f2b266605f,2017-12-09 20:02:00-08:00/2017-12-07 00:09:15-08:00/2017-12-13 18:57:46-08:00/,4,94,40,162.8086111111111
13,Configuration Files,aoterodelaroza/critic2,47407a922d2c124bff4f62a947757b360e057c85,2017-12-07 02:06:42-08:00/2017-12-13 18:57:46-08:00/,3,80,23,160.85111111111112
13,Configuration Files,aoterodelaroza/critic2,432184c88f9262c916af9871206b1a0b61f8077a,2018-01-13 18:46:06-08:00/,2,8248,5,0
13,Configuration Files,aoterodelaroza/critic2,2c4570ecbe38cb0c6435a0778a75879d1c924357,2019-12-22 00:55:43+01:00/2020-05-02 15:31:20+02:00/2019-12-17 15:29:24+01:00/2019-12-21 11:16:21+01:00/,5,886,253127,3288.032222222222
13,Configuration Files,aoterodelaroza/critic2,3029dbe03630321063f49c6e007958f06f485cb9,2018-01-14 14:08:02-08:00/,2,1358,3,0
