NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
7,Memory and Performance Optimization,BBN-Q/Qlab,2dbb385ff2efbe000203c10f50845a342c6a9640,2012-01-19 22:42:10+00:00/2013-04-24 16:58:15-04:00/2012-10-12 09:00:09-04:00/2011-12-27 19:40:37-05:00/2012-07-25 14:54:55-04:00/2012-01-25 20:54:39+00:00/2012-10-29 11:31:44-04:00/2012-04-11 12:05:01-04:00/2012-06-01 15:16:08-04:00/2013-02-06 13:29:08-05:00/2011-12-28 12:05:06-05:00/2013-02-05 17:19:28-05:00/2012-03-26 21:29:10-04:00/2011-12-20 23:55:03+00:00/,15,4458,69,11777.053333333333
7,Memory and Performance Optimization,BBN-Q/Qlab,04947afdf147d86d1d41b95b6d351097810376f5,2014-04-03 21:20:04-04:00/,2,9941,10,0
7,Memory and Performance Optimization,BBN-Q/Qlab,7b42499919e84413d33a3e396fd6b094a1132d55,2016-08-10 11:26:36-04:00/2016-08-10 10:06:11-04:00/2016-08-22 14:14:05-04:00/2020-02-19 11:41:33-05:00/2016-08-23 11:30:46-04:00/,6,22205,380,30913.589444444442
7,Memory and Performance Optimization,BBN-Q/Qlab,7b3b9762d0fa6816233217c2e468de15cd42b240,2012-05-17 17:08:56-04:00/2012-05-21 16:47:43-04:00/2012-08-01 18:20:34-04:00/2012-05-10 16:39:49-04:00/2012-04-20 16:37:22-04:00/2012-04-13 15:48:04-04:00/2015-03-26 09:45:10-04:00/2012-05-10 15:22:39-04:00/2012-05-04 14:08:18-04:00/2012-07-16 15:54:25-04:00/,11,3461,77,25841.951666666664
7,Memory and Performance Optimization,BBN-Q/Qlab,587894bbdbf2bdf2ff5a0ea90da966f3b9eebec3,2013-02-13 11:16:53-05:00/2013-04-29 10:03:38-04:00/2013-02-13 13:44:47-05:00/,4,600,123,1798.7791666666667
7,Memory and Performance Optimization,BBN-Q/Qlab,8d5d71a32ce69ecb2231a9454ee5015ac1e2cc95,2013-11-14 15:27:33-05:00/2013-07-12 17:02:34-04:00/2013-12-18 12:16:24-05:00/,4,3833,103,3811.2305555555554
7,Memory and Performance Optimization,BBN-Q/Qlab,a5310fff0d8dd36cbe7b01441b4ff7d13ed02a2a,2015-10-15 12:25:53-04:00/2015-11-06 09:27:30-05:00/,3,782,22,525.0269444444443
7,Memory and Performance Optimization,BBN-Q/Qlab,4ade3a81a275e29cd15e2da161a68b0544f6676b,2012-10-16 09:49:02-04:00/2012-10-23 16:29:17-04:00/2013-05-08 09:53:00-04:00/2012-10-23 09:53:04-04:00/2015-03-26 09:45:10-04:00/,6,5512,32,21383.935555555556
7,Memory and Performance Optimization,BBN-Q/Qlab,676554f5aaf85dc512e41353c89eeb7312e22ce7,2015-07-02 14:24:52-04:00/,2,1073,106,0
7,Memory and Performance Optimization,BBN-Q/Qlab,af3739ec91952e6585fac9a1a844b70ba4b365fd,2015-01-12 07:29:30-05:00/2015-01-20 09:11:10-05:00/2015-01-23 17:52:52-05:00/,4,10325,74,274.38944444444496
7,Memory and Performance Optimization,BBN-Q/Qlab,459720c479c989da3ca423ed611d114944e9a12d,2015-10-23 15:07:32-04:00/,2,13622,40,0
7,Memory and Performance Optimization,BBN-Q/Qlab,9bb690542c26b9155007875986232a49ff56b41b,2015-04-29 11:11:03-04:00/2015-03-23 16:49:39-04:00/2015-03-23 15:14:45-04:00/2015-07-02 17:21:57-04:00/,5,894,347,2426.12
7,Memory and Performance Optimization,BBN-Q/Qlab,0c9e64ec8ab5369625f4322f5554d3bde46bbb61,2012-07-12 15:20:05-04:00/2012-07-25 14:54:55-04:00/2013-02-12 14:52:55-05:00/2012-10-29 11:31:44-04:00/2013-02-06 13:29:08-05:00/2012-10-15 14:07:11-04:00/,7,2778,33,5159.547222222222
7,Memory and Performance Optimization,BBN-Q/Qlab,3b5fb804d7cd26bae474fdff20b2041611727f96,2013-02-12 14:52:55-05:00/,2,2946,170,0
7,Memory and Performance Optimization,BBN-Q/Qlab,96b3f7c46449f39e01ab95319f31bfd4515eca65,2012-02-02 18:06:58-05:00/2013-06-10 15:45:34-04:00/2012-11-14 16:56:19-05:00/2012-10-24 09:09:20-04:00/2013-07-19 17:00:35-04:00/2012-10-29 11:31:44-04:00/2013-02-06 13:29:08-05:00/2013-07-19 14:09:48-04:00/2013-02-05 17:19:28-05:00/2012-11-13 22:49:28-05:00/2012-01-31 10:18:03-05:00/,12,7611,91,12846.70888888889
7,Memory and Performance Optimization,BBN-Q/Qlab,6c48e2efaedf2b3d96cb54a6cb65dbb10fee19f3,2013-05-02 16:25:13-04:00/2015-03-30 16:32:11-04:00/2014-11-24 21:25:08-05:00/,4,10640,21,16728.116111111114
7,Memory and Performance Optimization,BBN-Q/Qlab,02513d8b1efd8cd47f5b3fef02535db45be05c9a,2012-08-03 14:10:08-04:00/2012-07-16 16:23:32-04:00/2012-06-05 18:36:39-04:00/2013-02-15 14:33:46-05:00/2012-06-28 18:15:41-04:00/,6,1956,66,6115.951944444444
7,Memory and Performance Optimization,BBN-Q/PyQLab,d4b100b757375d65a700dd3efb228b0de68cf140,2013-05-16 23:00:01-04:00/,2,537,2,0
7,Memory and Performance Optimization,BBN-Q/PyQLab,eca041bf1094d3edc0fe642a9e9042b35700ecc5,2016-01-14 16:58:30-05:00/2015-05-21 12:19:36-04:00/,3,6022,49,5716.648333333333
7,Memory and Performance Optimization,BBN-Q/PyQLab,90965498d4a32a3bd8fd87e8e850d970659e333f,2015-06-01 10:03:26-04:00/,2,89,44,0
7,Memory and Performance Optimization,BBN-Q/PyQLab,8736a0849c7cad2a06719c8db7e2300ac38a575a,2013-04-08 23:23:38-04:00/,2,2645,5,0
7,Memory and Performance Optimization,Qiskit/qiskit-terra,2bb4655ff76c7fd6b707aca2fb0974a86c06074a,2018-05-04 15:14:35+02:00/,2,5137,25,0
7,Memory and Performance Optimization,microsoft/QuantumLibraries,4079de6bccdabc4afb1c35be848d23446dc347d5,2018-12-18 21:45:07-08:00/,2,1201,54,0
7,Memory and Performance Optimization,rigetti/pyquil,2cb60d422582412768fe532774b16c20d54e0ddc,2017-10-11 00:43:08+02:00/2017-10-10 13:02:49-07:00/2017-11-21 15:59:01-08:00/2018-02-08 13:18:20-08:00/2017-06-05 17:07:42-07:00/2019-12-23 16:52:21-05:00/2017-06-06 12:45:46-07:00/2018-02-06 17:20:17-08:00/2017-06-06 17:48:13-07:00/2020-01-07 20:32:19-08:00/2017-06-09 16:21:20-07:00/,12,6756,190,22707.410277777777
7,Memory and Performance Optimization,rigetti/pyquil,991c36f4dea3d53f7cce6accb29969585fc230f2,2020-01-06 18:40:26-05:00/2020-01-06 18:33:32-08:00/2019-12-31 09:01:07-08:00/2020-01-02 10:40:59-08:00/2020-01-09 09:20:05-08:00/2019-12-23 16:52:21-05:00/2019-11-22 14:34:23-05:00/2019-11-01 23:59:06-04:00/2019-10-31 19:02:32-04:00/2019-12-30 21:54:26-05:00/,11,1131,1437,1670.2925
7,Memory and Performance Optimization,rigetti/pyquil,4229a22f98c37967635fbe7b29fcfadde2aea7d8,2018-02-20 10:06:40-08:00/2018-11-17 02:56:54+05:00/2018-04-23 18:01:18-07:00/,4,4689,54,6472.837222222222
7,Memory and Performance Optimization,rigetti/pyquil,ce9c79164bcb224eb861edeb21a975f2b0fe476a,2020-01-24 11:30:24-08:00/2020-01-09 09:20:05-08:00/2020-01-06 18:33:32-08:00/2020-01-02 15:28:44-08:00/,5,195,329,524.0277777777777
7,Memory and Performance Optimization,Qiskit/qiskit-ibmq-provider,36b8bb32ce6f3a4a2b78baf502bdc8cf7f9f1ac7,2019-10-03 10:27:49-04:00/2020-02-03 16:31:04-05:00/,3,3712,25,2958.054166666667
7,Memory and Performance Optimization,qiskit-community/qiskit-vscode,8efa036f46530fc1f02e35d92f472f2b25fb492e,2018-04-11 18:58:29+02:00/2018-02-27 10:39:53+01:00/2018-05-03 12:51:07+02:00/2018-03-19 14:14:42+01:00/2018-03-06 11:22:00+01:00/,6,748,26,1562.1872222222223
7,Memory and Performance Optimization,qiskit-community/qiskit-vscode,52a25728783db50202f8425ca32104a2af46803a,2018-05-03 12:51:07+02:00/,2,983,19,0
7,Memory and Performance Optimization,qiskit-community/qiskit-vscode,e53338c53878f9304c91137844290569d1a73e82,2018-02-27 10:39:53+01:00/2018-03-06 11:22:00+01:00/,3,182,26,168.70194444444442
7,Memory and Performance Optimization,ProjectQ-Framework/ProjectQ,5853a25f242b5cf30e656226598a3daac33cace5,2019-10-25 09:54:23+02:00/,2,12480,51,0
7,Memory and Performance Optimization,QuantumPackage/qp2,932befb2bb528c87d367b9d4aab6c1300b4e66aa,2019-07-05 18:50:22+02:00/,2,44,93,0
7,Memory and Performance Optimization,QuantumPackage/qp2,18ef6ab1166189a67f31f09358e152cd470258e8,2019-07-01 18:30:23+02:00/,2,3,681,0
7,Memory and Performance Optimization,XanaduAI/strawberryfields,7abf22a0baeee66164cf75d3f5577a1fd79dc8e2,2019-04-22 18:07:13-04:00/2019-06-21 16:14:17-04:00/,3,1828,20,1438.1177777777777
7,Memory and Performance Optimization,XanaduAI/strawberryfields,baed383781f70e46aa8c60eeb1bcf670ada19ab8,2020-03-19 15:41:34+10:18/2020-06-23 12:53:50-04:00/,3,3235,6,2301.204444444444
7,Memory and Performance Optimization,quantumlib/Cirq,549af6aebe9e2cbdd2d158b55e7978b94670f2d6,2018-10-25 07:35:27-07:00/2018-10-31 15:39:18-07:00/2018-12-19 18:05:09-08:00/2019-01-09 11:27:29-08:00/2018-10-23 11:47:32-07:00/2019-09-27 17:38:00-07:00/2018-10-17 14:23:25-07:00/2018-10-24 22:20:18-07:00/,9,1950,216,8283.243055555555
7,Memory and Performance Optimization,quantumlib/Cirq,87b210c3291ffe259a967b1fc80ee2874896507d,2018-02-13 16:36:02-08:00/2018-04-06 16:30:58-07:00/2019-08-22 10:59:35-07:00/,4,5012,95,13314.3925
7,Memory and Performance Optimization,evaleev/libint,cf5a8a18bbca17b975d15cce2c195e822e4681c3,2015-01-10 09:16:24-05:00/2015-01-02 10:14:51-05:00/,3,183,25,191.02583333333337
7,Memory and Performance Optimization,evaleev/libint,1934f85080fc575a503fa783b077d6feb57f9471,2019-07-22 19:15:30+00:00/2018-07-06 17:08:31-04:00/2019-06-20 22:45:10-04:00/,4,11294,2,9146.11638888889
7,Memory and Performance Optimization,evaleev/libint,ffbce62c62451e423bfe9e4a115a3b2f250c6729,2016-06-06 23:59:56-04:00/2016-04-22 23:51:50-05:00/2016-03-20 11:50:56-04:00/2016-06-09 10:16:38-04:00/2016-05-18 15:39:01-04:00/2015-11-16 16:47:10-05:00/2015-11-16 16:19:31-05:00/,8,6096,107,4937.951944444445
7,Memory and Performance Optimization,qojulia/QuantumOptics.jl,c4f7ad38c56cdaa1ad641d1b4d907de1ff6633fa,2017-05-19 09:55:50+02:00/2017-01-31 19:30:50+01:00/2017-03-08 03:14:41+01:00/,4,1313,15,2582.416666666667
7,Memory and Performance Optimization,jcmgray/quimb,3490644a003074d3422cb5e642b88317bb862226,2017-01-19 08:21:16+00:00/,2,396,2,0
7,Memory and Performance Optimization,jcmgray/quimb,1c43da15bcca26823cee422d495dba8aa1ff3b34,2018-04-16 00:41:24+01:00/2018-06-27 15:51:41+01:00/2018-03-22 19:54:47+00:00/2018-03-20 01:40:36+00:00/2018-03-20 16:22:13+00:00/2018-05-14 00:32:24+01:00/2018-03-23 16:06:04+00:00/2018-03-22 13:06:35+00:00/2018-04-17 15:07:57+01:00/2018-03-27 19:20:49+01:00/2018-12-04 19:07:14+00:00/2018-03-29 17:35:17+01:00/,13,1000,151,6233.443888888888
7,Memory and Performance Optimization,bloomberg/quantum,9e2279f0d720125f5381d88b2e7659fb37b084ed,2019-05-09 17:29:05-04:00/,2,168,27,0
7,Memory and Performance Optimization,bloomberg/quantum,c43889b96864e5422525039a05efd0fe05fb8b1d,2019-05-30 17:11:28-04:00/2019-07-01 11:55:10-04:00/,3,784,4,762.7283333333335
7,Memory and Performance Optimization,bloomberg/quantum,fd1da139d80a8edc51a02742274d3da12473f366,2019-07-17 15:37:50-04:00/,2,379,10,0
7,Memory and Performance Optimization,bloomberg/quantum,e080a7851fa2f4d99749e8a52866f9e385878147,2019-06-27 11:01:16-04:00/2019-05-07 12:37:00-04:00/2019-08-15 23:31:33-04:00/2019-05-10 21:22:16-04:00/,5,1206,238,2410.909166666667
7,Memory and Performance Optimization,rigetti/forest-benchmarking,fb0c2ff3cde4353dfb89a1b9c6ab6b111e18205f,2019-06-11 17:11:33-04:00/2019-08-09 14:47:32-04:00/2019-08-19 14:49:07-04:00/,4,1955,31,1653.626111111111
7,Memory and Performance Optimization,QInfer/python-qinfer,10c4e44c8c13d437ab68b7fbd27ab1a9357ebecf,2016-06-10 15:49:42+10:00/,2,19681,3,0
7,Memory and Performance Optimization,QInfer/python-qinfer,484796f5314bd80df4bf2635e513427cf08cb30c,2016-06-08 17:34:50+10:00/,2,11,66,0
7,Memory and Performance Optimization,QInfer/python-qinfer,a1d1cbd535372912276763f459a4eaaedd8f1856,2016-07-13 12:35:52-04:00/2014-04-24 16:36:14-04:00/2017-06-12 13:27:09-04:00/2014-04-22 15:58:38-04:00/2014-07-23 01:17:41-04:00/,6,15847,46,27525.47527777778
7,Memory and Performance Optimization,QInfer/python-qinfer,6d7c4f1cfc50b45318d432b4b1bffdf3debf84a4,2017-05-08 20:16:17+10:00/2014-03-05 13:07:04-05:00/,3,14041,4,27847.15361111111
7,Memory and Performance Optimization,QInfer/python-qinfer,3e9bc6d670ebce7f4b744739bb24d9a7ecb7524c,2016-04-03 22:00:51-04:00/2015-07-14 20:18:34+10:00/2016-08-16 15:21:14-04:00/2014-11-17 16:48:52-05:00/2016-04-03 22:33:04-04:00/2014-11-19 18:21:22-05:00/2014-11-17 16:25:33-05:00/2014-11-19 22:54:14-05:00/2014-10-14 09:20:12-04:00/2014-11-13 17:41:58-05:00/,11,5268,347,16134.017222222223
7,Memory and Performance Optimization,redhat-cip/openstack-quantum-puppet,1a17c616846a7b3140e6350d0382a097809495e4,2012-10-21 00:34:24+02:00/,2,199,20,0
7,Memory and Performance Optimization,redhat-cip/openstack-quantum-puppet,e249612abb10a334a3d0752e6ee3fb524a47e55d,2013-04-17 15:12:35-05:00/2012-10-12 10:47:53-07:00/2012-10-12 10:58:58-07:00/2012-10-12 10:49:38-07:00/2012-10-12 10:41:14-07:00/2012-10-21 00:34:24+02:00/2013-02-22 09:42:47+00:00/2012-10-09 10:21:10+02:00/2012-10-12 10:59:24-07:00/,10,943,123,4564.856944444445
7,Memory and Performance Optimization,TRIQS/triqs,523040ef9e7aa2c31e0154f29088da6e8388b9d0,2018-06-07 01:10:29+02:00/2018-05-26 23:43:55+02:00/2018-05-14 14:14:58-04:00/2018-04-25 15:45:15+02:00/,5,496,41,1017.4205555555556
7,Memory and Performance Optimization,TRIQS/triqs,4bac983205303aa70687cfe47d9e9f9f4d3e620c,2017-07-06 22:16:29+02:00/,2,15779,3,0
7,Memory and Performance Optimization,QuTech-Delft/qtt,4edd596437ad9cb7b14d97a86396857b559b81dc,2018-08-27 22:09:30+02:00/2018-07-30 09:58:43+02:00/,3,5108,10,684.1797222222222
7,Memory and Performance Optimization,lmacken/quantumrandom,826b8ff2b3b3e775d277bc40be9a5244ff1d629d,2012-04-18 18:54:33-04:00/,2,4,33,0
7,Memory and Performance Optimization,lmacken/quantumrandom,3008e7c6656fb8613d5dd031abdfbf0fcc27dcf7,2012-04-18 18:54:33-04:00/,2,4,33,0
7,Memory and Performance Optimization,qucat/qucat,d520ec969ec3f5de5cf864ec01b8c7f26de2aa60,2019-05-07 18:17:18+02:00/2020-03-30 12:47:30+02:00/2019-04-23 09:40:07+02:00/2019-11-05 13:59:36+01:00/2019-04-24 14:14:03+02:00/2019-04-24 18:49:57+02:00/2019-05-03 09:38:07+02:00/2019-04-23 14:59:22+02:00/2019-04-24 16:41:50+02:00/2019-04-27 13:32:09+02:00/2019-04-18 16:46:08+02:00/2019-04-18 15:59:00+02:00/2019-05-07 07:57:29+02:00/2020-01-29 19:40:23+01:00/2019-04-27 10:50:48+02:00/2019-08-30 10:20:06+02:00/2019-04-23 10:37:34+02:00/,18,1514,655,8324.808333333334
7,Memory and Performance Optimization,supernomad/quantum,8adb7228702d94d0763d1060c25078a02670103a,2016-08-17 00:08:23-04:00/2016-11-21 02:20:08-05:00/2016-08-09 01:54:21-04:00/,4,894,169,2496.429722222222
7,Memory and Performance Optimization,deepchem/deepchem,d4804caafec9fc3b05f3569da11cc2cab3d971fd,2020-08-31 18:20:31-07:00/2020-09-08 17:30:46-07:00/2020-09-01 11:00:42-07:00/,4,156,179,191.17083333333335
7,Memory and Performance Optimization,deepchem/deepchem,3c9363e851fefb7fdad24bf45fdd9858a14186ad,2020-03-09 09:58:16-07:00/2018-10-01 21:17:59+05:18/,3,8056,26,12588.671388888888
7,Memory and Performance Optimization,deepchem/deepchem,1b1d5f756d7ad4b6cd7d774f23297764c8cbcde7,2017-09-26 11:20:32-07:00/2019-04-08 16:05:34-07:00/2020-03-04 12:00:13-08:00/2017-09-27 09:45:42-07:00/2017-09-05 15:33:45-07:00/2017-09-26 13:09:36-07:00/2019-04-05 16:39:22-07:00/2018-03-27 16:00:08-07:00/2018-01-03 13:03:41-05:00/2017-12-11 16:20:42-08:00/2017-10-20 17:36:38+02:00/2017-09-26 17:02:22-07:00/,13,5514,219,21860.44111111111
7,Memory and Performance Optimization,deepchem/deepchem,c45f7d3fe04c266babeefe2a850b0ed611f7aeb1,2020-07-15 23:43:27+09:00/2020-07-16 01:42:25+09:00/,3,10,59,1.9827777777777786
7,Memory and Performance Optimization,deepchem/deepchem,527d818bfa378d3bd653de080cdbfa43f59c1a2e,2020-03-06 17:31:06-08:00/2020-03-28 16:50:28+09:00/2020-09-13 22:55:48+09:00/2020-03-04 17:03:59-08:00/2020-09-25 14:11:46-07:00/2020-05-31 12:53:10+09:00/2020-03-06 11:18:01-08:00/,8,11814,326,4917.129722222222
7,Memory and Performance Optimization,deepchem/deepchem,5cb7f9afe1433f160323c8ce1020dbd9e5c1414f,2017-09-22 16:18:08-07:00/,2,6,83,0
7,Memory and Performance Optimization,deepchem/deepchem,96477286653745092b2a1ae5e0e5d307d7481e27,2020-08-19 14:36:34+09:00/,2,155,62,0
7,Memory and Performance Optimization,deepchem/deepchem,5358af0fa645de61847078e2b5cdee3c3cb41bcd,2017-09-29 10:56:44-04:00/2017-09-29 09:06:48-04:00/2017-09-28 17:12:03-04:00/2019-04-11 10:22:51-07:00/,5,3371,32,13433.18
7,Memory and Performance Optimization,deepchem/deepchem,03bca48f6a3733ae66289748a3e835516052926a,2017-03-08 15:48:23-08:00/2020-07-12 19:48:19-07:00/2020-06-25 19:40:26-07:00/,4,19416,16,29331.998888888887
7,Memory and Performance Optimization,deepchem/deepchem,3e03ad9ab85a24f3d1f78bb6a8b3110df3fa9383,2020-09-02 11:13:17+09:00/2020-09-01 10:38:39+09:00/,3,39,6,24.577222222222225
7,Memory and Performance Optimization,deepchem/deepchem,26ad95bb560f6197450cff72109826d2a7477dce,2016-11-01 14:03:50-07:00/2016-11-12 22:26:35-08:00/2016-11-05 22:36:43-07:00/,4,123,6,272.37916666666666
7,Memory and Performance Optimization,deepchem/deepchem,035cf28fe5e8cef968bb7530cfdbdd08d6931125,2020-07-12 19:48:19-07:00/,2,647,3,0
7,Memory and Performance Optimization,deepchem/deepchem,3c1c3eb3b28bed5dc8f582f9acd2b4ab76203b7a,2020-09-09 18:08:27+09:00/2020-09-13 00:08:12+09:00/2020-09-09 22:01:51+09:00/,4,43,337,77.99583333333334
7,Memory and Performance Optimization,deepchem/deepchem,91e5385511a4c0c734e78e5d130d0c8bf0dba10e,2016-01-17 17:23:52-08:00/2016-02-06 19:31:10-08:00/,3,241,104,482.12166666666667
7,Memory and Performance Optimization,aiidateam/aiida-quantumespresso,dad5ec524cf196a347d7321cb7a0c1d031d84076,2018-06-13 09:02:37+02:00/,2,5009,4,0
7,Memory and Performance Optimization,cp2k/cp2k,a2b58fa3b542b2d4bc2312c600c015ea4857b943,2005-01-30 11:40:36+00:00/2015-09-17 19:29:13+00:00/,3,47326,2,93175.81027777778
7,Memory and Performance Optimization,cp2k/cp2k,8e0346f9ee0e817cc7abb5ff4d5ecb2b62dfad94,2014-04-09 19:07:50+00:00/2014-07-28 08:39:48+00:00/2016-04-01 05:56:06+00:00/2011-12-13 10:54:21+00:00/,5,41952,21,37699.02916666667
7,Memory and Performance Optimization,cp2k/cp2k,f06dbec7203fc35a845ae4bd79154e9a85a359f3,2016-04-01 05:56:06+00:00/,2,6716,12,0
7,Memory and Performance Optimization,cp2k/cp2k,888e77f374f1fb5e0e9692af461608bb7fbba1ae,2009-10-13 09:25:26+00:00/2012-06-10 22:02:01+00:00/2004-01-27 15:58:33+00:00/2003-10-26 13:14:03+00:00/2007-05-27 16:48:49+00:00/2003-11-21 02:41:26+00:00/2009-07-23 17:51:35+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2016-04-01 05:56:06+00:00/,11,33254,27,108976.70083333334
7,Memory and Performance Optimization,cp2k/cp2k,e5ac1073860e8ca4cebd987f9babe89d35219503,2014-10-07 12:37:01+00:00/2016-12-29 15:24:37+00:00/2014-07-25 13:54:07+00:00/2013-12-05 10:25:21+00:00/2014-10-15 14:00:04+00:00/2015-09-20 12:58:49+00:00/2015-09-02 07:23:14+00:00/2015-07-02 12:39:44+00:00/2016-04-01 05:56:06+00:00/2014-09-02 14:15:25+00:00/2014-09-30 16:31:27+00:00/2014-11-14 20:33:26+00:00/2013-05-26 18:04:52+00:00/2014-05-18 10:05:08+00:00/2014-11-20 15:28:09+00:00/2014-10-02 15:18:16+00:00/2014-01-30 22:51:58+00:00/2014-07-25 16:32:38+00:00/2015-04-21 15:53:01+00:00/2017-11-21 11:32:38+00:00/2013-06-02 10:15:40+00:00/2015-08-06 10:22:52+00:00/2012-11-16 12:01:31+00:00/2015-09-26 03:39:46+00:00/,25,18374,331,43943.51861111111
7,Memory and Performance Optimization,cp2k/cp2k,d89d2a839dd3ccd853b7765770a77f652efdba0f,2014-06-18 12:14:13+00:00/2014-10-16 15:04:02+00:00/2015-02-19 22:02:03+00:00/2015-09-28 15:28:53+00:00/2014-10-07 12:37:01+00:00/2014-05-26 14:19:08+00:00/2017-11-29 14:50:49+00:00/2015-09-18 21:58:22+00:00/2019-11-15 17:18:27+01:00/2019-05-28 17:09:11+02:00/2014-10-09 12:58:06+00:00/2014-12-16 09:43:35+00:00/2017-05-23 14:13:06+00:00/2014-01-24 14:29:47+00:00/2014-10-10 12:16:37+00:00/2015-03-24 15:41:09+00:00/2016-12-07 13:25:35+00:00/2014-05-10 18:53:28+00:00/2015-09-25 17:00:02+00:00/2015-03-24 16:36:08+00:00/2015-09-21 13:45:25+00:00/2016-01-29 12:44:11+00:00/2019-05-28 15:50:55+02:00/2016-01-04 17:49:56+00:00/2019-04-04 18:16:05+02:00/2014-03-10 14:54:30+00:00/2014-09-30 16:31:27+00:00/2014-05-19 08:18:07+00:00/2019-03-25 18:18:27+01:00/2015-04-08 17:47:56+00:00/2016-04-01 20:10:47+00:00/2014-04-10 12:07:03+00:00/2015-08-05 13:51:22+00:00/2014-07-11 13:46:04+00:00/2015-08-03 11:09:15+00:00/2015-08-05 10:12:23+00:00/2015-09-20 12:58:49+00:00/2020-02-06 00:21:53+01:00/2014-05-20 15:53:19+00:00/2014-07-09 12:56:46+00:00/2016-04-01 05:56:06+00:00/2014-05-10 14:33:53+00:00/2016-12-12 14:25:54+00:00/2019-07-30 18:51:37+02:00/2015-02-03 06:34:59+00:00/2019-05-13 15:40:29+02:00/2014-01-06 15:51:38+00:00/2014-05-14 12:22:53+00:00/2014-03-17 10:08:12+00:00/2014-10-02 15:18:16+00:00/2017-01-07 13:02:57+00:00/2019-06-01 01:19:55+02:00/2015-02-03 12:41:05+00:00/2017-01-08 18:32:18+00:00/2015-06-22 15:14:00+00:00/2015-08-06 10:22:52+00:00/2014-12-08 13:06:17+00:00/2014-02-04 08:45:24+00:00/2014-01-01 10:56:05+00:00/2014-04-17 11:26:02+00:00/2015-07-30 14:08:56+00:00/2019-04-04 11:12:02+02:00/2019-09-18 17:48:55+02:00/2014-05-10 16:15:56+00:00/2014-11-18 18:35:24+00:00/2016-12-30 19:05:09+00:00/2014-05-28 11:11:42+00:00/2014-11-04 13:14:26+00:00/2014-03-06 10:15:26+00:00/2016-04-06 12:07:18+00:00/2015-10-21 12:34:48+00:00/2014-02-03 15:36:44+00:00/2020-03-09 15:27:12+01:00/2015-07-02 15:49:45+00:00/2015-10-15 07:38:50+00:00/2016-03-15 18:12:34+00:00/2014-02-01 08:59:40+00:00/2015-05-30 09:24:59+00:00/2020-02-09 00:13:24+01:00/2020-01-06 15:38:16+01:00/2019-05-13 15:47:55+02:00/2017-11-13 08:22:46+00:00/2014-05-17 16:12:58+00:00/2014-10-20 06:45:56+00:00/2015-09-04 18:23:44+00:00/2015-09-26 03:39:46+00:00/2020-03-12 22:05:25+09:00/2014-02-03 15:43:45+00:00/2015-09-22 11:49:09+00:00/2020-02-14 13:55:49+01:00/2019-04-08 18:22:01+02:00/2020-05-19 14:54:33+02:00/2014-10-15 14:00:04+00:00/2015-08-18 13:14:14+00:00/2020-01-06 21:34:36+01:00/2019-04-08 14:13:13+02:00/2016-07-02 12:52:06+00:00/2014-05-15 08:24:24+00:00/2015-01-15 17:02:04+00:00/2016-12-02 08:06:20+00:00/2016-03-30 22:28:04+00:00/2015-05-29 15:13:54+00:00/2014-09-02 14:15:25+00:00/2015-07-08 09:09:14+00:00/2014-04-17 12:27:16+00:00/2015-06-30 16:02:56+00:00/2014-05-12 15:08:40+00:00/2019-09-18 13:29:54+02:00/2014-10-14 12:19:17+00:00/2014-02-07 16:30:21+00:00/2015-02-18 12:53:01+00:00/2020-07-24 19:47:36+02:00/2015-09-29 12:53:17+00:00/2015-02-19 13:42:35+00:00/2016-05-25 11:51:56+00:00/2015-02-03 17:15:39+00:00/2014-04-04 12:05:52+00:00/2014-10-23 15:38:29+00:00/2014-08-13 13:21:32+00:00/2014-05-15 13:58:56+00:00/2018-07-31 17:35:49+00:00/2014-11-20 15:39:58+00:00/,123,18731,6462,57512.85861111111
7,Memory and Performance Optimization,cp2k/cp2k,169f46d36609a04ad50e508a8ceb512e0495fccb,2014-10-02 15:18:16+00:00/2014-05-18 10:05:08+00:00/,3,29504,72,3293.2188888888886
7,Memory and Performance Optimization,cp2k/cp2k,7ff1c3f824f479ed7c9b021f9a8f0726cc4aad6c,2020-01-28 10:51:28+01:00/,2,91368,2,0
7,Memory and Performance Optimization,cp2k/cp2k,76fc949f366d2002095db0fcce8ca7d81119d2fe,2018-12-10 13:24:37+01:00/,2,11014,4,0
7,Memory and Performance Optimization,cp2k/cp2k,ccbc9aa2454c7e0556643670f5f9dc10f96db644,2016-04-01 05:56:06+00:00/,2,19074,8,0
7,Memory and Performance Optimization,cp2k/cp2k,39525cafd7a7f02426143de9041f4b9b2fbfb340,2019-11-15 17:18:27+01:00/2016-04-01 05:56:06+00:00/,3,34952,4,31763.372500000005
7,Memory and Performance Optimization,cp2k/cp2k,b3c865911e2ec156fa5805a30dc5ce7fe25367cd,2017-03-11 19:49:10+00:00/,2,8167,124,0
