NO,Topic,project,hash_inducing,hash_fixing,totalfixing,hours,cloc,percenBugfix,timediff,median_bugfix,avg_bugfix
6,Arrays and Matrix Operations,Qiskit/qiskit-terra,345bcf5d66aa18e22ccd1cc81d713d3d999752bc,2018-12-03 21:59:51+01:00/2018-12-13 20:54:54-05:00/,3,530,99,238.91750000000002
6,Arrays and Matrix Operations,BBN-Q/pyqgl2,2896ce970bc79a8ed742cf4bfc07c10c1bbc920d,2015-11-10 19:44:50-05:00/,2,97,29,0
6,Arrays and Matrix Operations,ngnrsaa/qflex,1ab89e8b30f5a86306363fff409a223d6c57e3dd,2020-01-17 00:07:56-06:00/2020-01-16 23:18:02-06:00/2020-01-17 15:33:27-06:00/2020-01-16 20:10:18-06:00/,5,5,6845,19.385833333333334
6,Arrays and Matrix Operations,m-labs/artiq,dc44aad4116e0613267de8da4e6942e13a657a00,2020-07-23 11:49:21+01:00/2020-04-03 16:15:47+02:00/,3,36092,41,2659.5594444444505
6,Arrays and Matrix Operations,qutech/qupulse,800bad2de594ef08f4136b583009523cb1ef803d,2020-01-31 15:48:49+01:00/2018-08-10 11:37:56+02:00/2018-08-10 11:37:56+02:00/,4,6589,6,12940.18138888889
6,Arrays and Matrix Operations,jcmgray/quimb,fa63fddf3b386ba2f408fdd17e58aeb5a1a5fa7d,2018-04-13 00:03:45+01:00/2018-06-09 23:08:05+01:00/2018-03-02 14:36:55+00:00/2018-09-05 13:55:44+01:00/2019-01-08 16:16:54+00:00/2018-03-19 16:00:05+00:00/2018-03-19 21:22:36+00:00/2018-04-11 17:25:50+01:00/2018-09-28 16:34:31+01:00/2018-03-02 16:51:42+00:00/2018-09-06 00:58:09+01:00/2018-09-20 15:49:51+01:00/2018-03-18 22:42:25+00:00/2018-04-16 18:58:13+01:00/2018-08-31 01:32:47+01:00/2018-03-22 19:54:47+00:00/2018-03-28 16:45:53+01:00/2018-03-05 19:27:33+00:00/2018-04-12 00:41:01+01:00/2018-03-14 19:25:53+00:00/2018-08-15 01:54:04+01:00/2019-04-26 15:03:43+01:00/2018-09-03 01:34:59+01:00/2018-03-19 19:01:01+00:00/2018-07-16 17:14:27+01:00/2018-03-19 00:37:34+00:00/2018-08-24 00:52:51+01:00/2018-06-20 18:11:38+01:00/2018-05-25 17:38:57+01:00/2018-03-02 12:35:21+00:00/2018-03-29 17:35:17+01:00/2019-10-27 22:01:27+00:00/2018-07-19 18:59:20+01:00/2019-10-23 15:44:35+01:00/2018-05-10 00:05:05+01:00/2018-04-04 00:13:05+01:00/2018-04-13 00:29:17+01:00/2018-03-12 13:18:43+00:00/2018-09-07 14:38:32+01:00/2018-09-15 15:19:11+01:00/2018-03-27 19:20:49+01:00/2018-04-24 18:56:19+01:00/2018-03-18 23:19:44+00:00/,44,2811,597,14505.435
6,Arrays and Matrix Operations,TRIQS/triqs,db905f68975d473f168a30717d32187dc76e6fc9,2018-05-24 18:09:15-04:00/,2,4750,2,0
6,Arrays and Matrix Operations,QuTech-Delft/qtt,98c3e0d52444d2449cebeaf0beede7e831302f49,2017-09-20 23:36:07+02:00/2016-10-12 13:12:44+02:00/,3,4125,19,8242.389722222222
6,Arrays and Matrix Operations,cp2k/cp2k,38887c77b826ae13bd44814d99c8973baab3183a,2002-06-24 16:34:06+00:00/2002-11-22 11:28:21+00:00/,3,2096,5,3618.9041666666667
6,Arrays and Matrix Operations,cp2k/cp2k,cd48a9ef8dab7eb9fc0a2dd50f67a05d667e6aef,2010-07-07 14:43:58+00:00/2009-11-24 21:27:50+00:00/,3,3234,30,5393.268888888889
6,Arrays and Matrix Operations,cp2k/cp2k,0c0e12fd5795aec4a3f51272884882ef55da257e,2003-08-07 15:02:06+00:00/,2,3214,10,0
6,Arrays and Matrix Operations,cp2k/cp2k,49b4bc85a4a03d5523df41fe82169461d3d318b0,2009-11-27 13:29:00+00:00/2004-11-26 09:58:37+00:00/2008-08-29 12:28:07+00:00/2006-02-15 09:26:08+00:00/,5,32712,27,43851.50638888889
6,Arrays and Matrix Operations,cp2k/cp2k,9210447c337ba500c2a6c673d054d5c21ba1ed90,2016-06-15 13:51:48+00:00/2016-08-31 10:04:49+00:00/2018-12-10 13:24:37+01:00/2018-02-07 19:39:38+00:00/2018-02-01 12:19:08+00:00/2019-06-12 11:13:25+02:00/,7,13321,97,26205.360277777778
6,Arrays and Matrix Operations,cp2k/cp2k,72d9288bca2c0e246bfb76b9841195ec6deedaa1,2015-09-10 11:43:50+00:00/,2,120,2,0
6,Arrays and Matrix Operations,cp2k/cp2k,29a0d3bfd4eaf7bed90a592c91f4889874537005,2007-10-25 08:22:03+00:00/,2,33,4,0
6,Arrays and Matrix Operations,hande-qmc/hande,9d0983c8e87cb8ba7432b20f0b6ef2350021b0d6,2014-08-11 14:46:01+01:00/2014-05-06 17:04:12+01:00/2015-04-18 23:19:39+01:00/2014-05-16 11:56:31+01:00/,5,2730,33,8334.2575
6,Arrays and Matrix Operations,aoterodelaroza/critic2,83c3a23190ece2c19d6470141c584fcc15ca01d3,2017-11-04 21:34:27-07:00/2017-11-16 01:10:15-08:00/2017-10-22 15:36:38-07:00/2017-11-01 11:40:30-07:00/2017-11-01 20:30:58-07:00/,6,283,56,585.5602777777777
6,Arrays and Matrix Operations,aoterodelaroza/critic2,3e6250bd6240dd161e03170632c475f4e6fda273,2018-01-13 23:24:09-08:00/,2,13432,1,0
6,Arrays and Matrix Operations,qutip/qutip,d8681b49ffbfe203f443c10b0da8144d8e0d4f1f,2014-07-09 15:20:20+09:00/2019-10-22 12:31:28-04:00/2014-04-01 16:33:11+09:00/,4,17066,13,48715.97138888889
6,Arrays and Matrix Operations,vm6502q/qrack,8831e6d7afe67c719c8a12f65bb03f9b12fe1cfb,2020-09-12 09:06:45-04:00/2020-09-11 19:10:00-04:00/2020-09-09 18:39:50-04:00/,4,1926,64,62.44861111111118
6,Arrays and Matrix Operations,BBN-Q/pyqgl2,d72caa7df364f7f1ce6cc4ccc78b1089e07bce8f,2017-04-13 10:01:57-04:00/2017-04-07 15:05:12-04:00/2017-03-23 14:08:52-04:00/2016-10-14 11:37:43-04:00/,5,3935,19,4342.403888888889
6,Arrays and Matrix Operations,TRIQS/triqs,a3991b3f81e5f045734e8c5f9e4bbe8874a40460,2016-03-20 18:45:06+01:00/2015-09-13 18:28:29+02:00/2018-05-11 16:34:45-04:00/2018-05-26 23:43:55+02:00/2015-03-01 22:40:04+01:00/,6,14622,72,28369.064166666667
6,Arrays and Matrix Operations,BBN-Q/pyqgl2,2c7267243798adbacc4f07368be0e438b009bb94,2016-08-23 19:01:33-04:00/2016-09-15 15:13:28-04:00/2016-09-12 16:36:37-04:00/2016-09-27 13:26:16-04:00/2016-08-18 18:47:48-04:00/2016-08-18 17:25:25-04:00/2016-10-11 12:16:13-04:00/,8,684,115,1290.8466666666666
6,Arrays and Matrix Operations,qutech/qupulse,2814a27219bf4be60419c9b29a5abce9d6e8561c,2020-03-21 16:40:50+01:00/2019-05-14 16:28:47+02:00/,3,3865,105,7488.200833333333
6,Arrays and Matrix Operations,jcmgray/quimb,a752fc0075a46029ab1ad10eb3c2498304fbbb30,2017-06-03 13:44:59+01:00/,2,17,3,0
6,Arrays and Matrix Operations,OriginQ/QPanda-2,8cd9a6e79df03393aa74eeaa7e5d7debb889b1fd,2019-09-10 21:11:20+08:00/,2,3151,105,0
6,Arrays and Matrix Operations,bloomberg/quantum,bcd1c10569d1840e57b4e3fea439552d5ad9e65a,2019-01-31 10:49:38-05:00/2019-03-14 17:52:03-04:00/2019-05-09 17:29:05-04:00/,4,1498,44,2358.6575
6,Arrays and Matrix Operations,deepchem/deepchem,0aea195c25d94f82bc167465a8a093ba2e6852ac,2020-03-04 12:00:13-08:00/,2,22592,7,0
6,Arrays and Matrix Operations,cp2k/cp2k,5318291a12f004fd6092c0e9fb54ee39f1359eda,2020-01-28 10:51:28+01:00/2015-09-20 12:58:49+00:00/2015-12-07 09:46:51+00:00/2010-07-21 09:21:24+00:00/2015-09-26 03:39:46+00:00/,6,44432,37,83473.50111111111
6,Arrays and Matrix Operations,votca/xtp,92c85caa60c7184a5e590c291af20e3312147136,2017-09-12 23:22:00-06:00/,2,51444,9,0
6,Arrays and Matrix Operations,hande-qmc/hande,b70cf0fee7f2ba3fcbcefed6e15023b8f4a1b2ec,2013-07-15 02:02:10+01:00/,2,29622,13,0
6,Arrays and Matrix Operations,aoterodelaroza/critic2,da9d04e6fa5b17632918154dc242a13cb8a77ea7,2016-05-10 18:02:17-07:00/2018-01-13 22:01:11-08:00/2017-10-19 17:55:43-07:00/2016-08-21 01:18:44-07:00/,5,7451,110,14715.981666666667
6,Arrays and Matrix Operations,Strilanc/Quirk,647a5e9fbd759647dc3e7b93e58c99c1299a7d94,2016-03-20 19:14:25-04:00/,2,1399,4,0
6,Arrays and Matrix Operations,iitis/QuantumInformation.jl,acf2ac67b76a7fe4d2dc732d68a8d588ce559a43,2018-11-02 12:14:22+01:00/2018-08-30 12:43:53+02:00/,3,2328,24,1535.5080555555555
6,Arrays and Matrix Operations,hande-qmc/hande,4f7d0e0b55a85afe04049e8b435055d0e34f854e,2015-03-29 21:00:35+01:00/,2,655,22,0
6,Arrays and Matrix Operations,qutech/qupulse,8f31fe0f257a32adf0ad6faaa22f3ad5dc8dfc72,2018-01-18 10:38:32+01:00/,2,14,4,0
6,Arrays and Matrix Operations,evaleev/libint,cf3b76409c70ffd49220f9e9f4757d03332af6a9,2016-06-07 00:34:48-04:00/2015-06-29 14:54:52-04:00/2017-03-22 10:30:03-07:00/2018-07-08 14:27:30-04:00/2016-03-15 12:53:12-04:00/2015-10-31 13:42:30-04:00/2016-03-25 17:35:47-04:00/2015-06-29 15:04:10-04:00/2017-01-12 15:38:45-05:00/2015-09-14 09:14:40-04:00/2015-07-05 18:38:10-04:00/,12,7376,93,26519.54388888889
6,Arrays and Matrix Operations,TRIQS/triqs,ebb9b8590f2ae6e7bd3ae66ff80b4f1be4f254b6,2016-06-08 18:54:06+02:00/,2,10325,11,0
6,Arrays and Matrix Operations,cp2k/cp2k,2f7561bd4444948a92d9732dfbd149c78205dccb,2015-10-21 13:25:01+00:00/2016-04-01 05:56:06+00:00/2018-12-10 13:24:37+01:00/2014-06-17 13:07:29+00:00/,5,16692,103,39288.28555555556
6,Arrays and Matrix Operations,qutip/qutip,9b24c8b6a1eb9105a33f8bfdd25bbd2c1bbf3e91,2013-01-09 11:51:44+09:00/2012-04-24 06:01:20+00:00/2013-01-31 11:10:22+09:00/2012-03-22 02:44:19+00:00/2012-03-21 12:37:45+00:00/2012-03-22 01:10:42+00:00/2012-03-23 13:03:25+00:00/2012-03-15 04:51:10+00:00/,9,2280,96,7734.32
6,Arrays and Matrix Operations,qutip/qutip,b75531a8e71c6392d0942ba6af07bbfc6219be34,2018-06-05 21:45:36+09:00/2018-06-07 09:43:06+01:00/2018-10-10 10:49:33-04:00/,4,1063,46,3037.065833333333
6,Arrays and Matrix Operations,Quantomatic/pyzx,97b2f4b2fa0ebe060b2f87a487512c0a71eefab5,2020-06-15 15:29:40+02:00/2020-05-19 13:32:05+02:00/,3,327,123,649.9597222222222
6,Arrays and Matrix Operations,theQRL/QRL,8778e6926fe7ad643b37cc782fe96578c8098a0b,2017-10-19 05:50:45+02:00/2017-10-06 18:35:37+02:00/2017-10-02 07:26:09-05:00/2017-10-15 09:20:58+02:00/2018-02-23 03:06:54+05:18/,6,853,13,3451.679166666667
6,Arrays and Matrix Operations,m-labs/artiq,53969d3686270137cce5d8691fb7dc24817d7174,2018-07-17 17:48:57+08:00/,2,4711,68,0
6,Arrays and Matrix Operations,Qiskit/qiskit-terra,fccf8f3aef99807af1c9c14e0fd8d0fc1d786161,2020-04-08 20:13:38-04:00/,2,3329,4,0
6,Arrays and Matrix Operations,jcmgray/quimb,fbbd1759ec5732c6f63f0f30c751b583fb01bb02,2017-07-26 10:39:31+01:00/2016-08-22 16:39:21+01:00/2016-07-07 10:54:15+01:00/2016-03-29 15:06:47+01:00/2016-04-13 13:00:59+01:00/2016-06-21 08:53:59+01:00/,7,3480,24,11611.545555555556
6,Arrays and Matrix Operations,orbkit/orbkit,f7d36aa60d27808b4344c60d50f577148a42f3f3,2017-10-18 14:35:04+02:00/2017-10-24 14:54:08+02:00/,3,293,29,144.31777777777776
6,Arrays and Matrix Operations,cp2k/cp2k,1834de15aba2909b839ebccb1d3f35544e064ebc,2019-08-30 10:59:07+02:00/,2,88100,4,0
6,Arrays and Matrix Operations,cp2k/cp2k,453d2b6c6ff7be2c0cc1c8fd79fc56e5fd66a716,2005-10-19 17:51:36+00:00/2005-06-06 18:30:30+00:00/2014-10-14 12:19:17+00:00/2010-10-25 14:13:38+00:00/2005-06-06 22:59:51+00:00/,6,26520,41,82001.81305555555
6,Arrays and Matrix Operations,cp2k/cp2k,e3cd95ff3c257154a51fe315b9dfe36ed276e1bc,2017-11-23 14:17:42+00:00/,2,152,3,0
6,Arrays and Matrix Operations,cp2k/cp2k,69c4df6d8a00cadeda28ca37d43b14c5cd6bea26,2017-01-07 13:02:57+00:00/2018-12-10 13:24:37+01:00/2015-10-20 15:27:15+00:00/2014-04-22 13:21:50+00:00/2016-04-01 05:56:06+00:00/,6,30867,25,40632.04638888889
6,Arrays and Matrix Operations,votca/xtp,300a1a55d0c1b782a412ae4644376fd32b809aa9,2016-01-20 16:09:39-07:00/2017-06-29 16:37:04+02:00/2016-11-02 15:36:26+01:00/2018-02-21 22:17:22+01:00/2013-10-31 21:51:02+01:00/2017-03-02 03:15:51+01:00/2017-08-30 19:10:45+02:00/2017-04-24 13:43:33+02:00/2018-03-08 17:10:33+01:00/2013-11-29 08:37:17+01:00/2017-01-08 23:43:58+01:00/2017-08-02 16:00:53+02:00/2018-02-15 13:11:19+01:00/2018-04-23 22:40:42+02:00/2013-11-20 12:03:11+01:00/2015-04-13 14:09:42+02:00/,17,24976,175,39240.82777777778
6,Arrays and Matrix Operations,GQCG/GQCP,1f0936207be9426a4cc83baa1a6835ce5b1ac898,2018-11-12 17:22:49+01:00/2018-11-13 13:36:12+01:00/2018-11-12 16:10:49+01:00/2018-11-22 09:17:04+01:00/,5,89,23,233.10416666666663
6,Arrays and Matrix Operations,qutip/qutip,f503294111ba7638c79d4502bd91f5d09b88533e,2016-04-13 21:23:42-06:00/,2,15353,2,0
6,Arrays and Matrix Operations,qutip/qutip,247161d440261d83e6069c1524b9f84c5b76179f,2012-12-03 17:37:40+01:00/2014-05-12 16:55:48+09:00/2016-11-10 21:27:36-07:00/2016-06-12 11:01:29-06:00/,5,20511,30,34515.83222222222
6,Arrays and Matrix Operations,QE-Lab/OpenQL,db7b3c62af041da5eb36a5219806b32186455eca,2018-11-22 17:45:44+01:00/2019-04-10 16:14:28+02:00/2019-03-27 14:25:59+01:00/2019-04-29 15:46:13+02:00/2019-05-08 15:27:19+02:00/2019-05-07 17:31:01+02:00/2018-12-03 18:05:18+01:00/2018-10-26 16:45:25+02:00/2018-12-03 16:12:51+01:00/2019-03-27 14:17:33+01:00/2019-05-02 16:26:28+02:00/2018-12-05 13:45:13+01:00/2019-04-24 16:46:02+02:00/2018-10-29 14:19:52+01:00/2018-12-10 17:57:35+01:00/2019-03-28 13:50:23+01:00/,17,2655,356,4654.698333333334
6,Arrays and Matrix Operations,votca/xtp,86abc4e6d607e88bb313d0ac584ccc2da8e05deb,2018-08-09 01:21:48+02:00/2017-05-14 03:13:23+02:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-03-31 01:25:04+01:00/2017-03-17 15:09:04+01:00/2018-04-26 18:20:28+02:00/2017-01-14 13:48:14+01:00/2019-04-18 01:26:45+02:00/,10,14898,48,19763.641944444444
6,Arrays and Matrix Operations,hande-qmc/hande,f9c7a47326a4de539c4535a117ebfaa645a887df,2009-12-18 14:58:34+00:00/2009-12-15 04:10:35+00:00/,3,42,18,82.79972222222223
6,Arrays and Matrix Operations,BBN-Q/pyqgl2,ddcac9f4b6462353e220d31122be6894d5977b8d,2016-05-13 14:55:26-04:00/,2,927,2,0
6,Arrays and Matrix Operations,exaexa/codecrypt,0791433a4e76bbeaa66a122a6f4d3ea04bd22621,2015-10-31 22:58:17+01:00/,2,22190,4,0
6,Arrays and Matrix Operations,qutech/qupulse,0d05df0b0d97acfd78361ac413c87a91b12d5acd,2018-03-19 20:38:08+01:00/,2,4,4,0
6,Arrays and Matrix Operations,qiskit-community/qiskit-vscode,008a9d04eacb7ada6003bdd129cc83bb1b6df767,2018-04-11 13:37:09+02:00/2018-05-14 15:46:49+02:00/2018-04-11 16:06:51+02:00/2018-04-12 14:19:26+02:00/2018-04-11 13:10:44+02:00/,6,168,218,794.6013888888889
6,Arrays and Matrix Operations,XanaduAI/strawberryfields,2d058e29adf176303396a2cc3e043ba9456156ae,2020-06-11 19:20:21-04:00/2020-06-23 08:31:16-04:00/,3,2731,28,277.1819444444445
6,Arrays and Matrix Operations,softwareQinc/staq,f55f64c461c201bc96892df0db8cdae4c0e02993,2019-07-05 10:17:53-04:00/2019-06-05 11:09:48-04:00/,3,360,239,719.1347222222222
6,Arrays and Matrix Operations,jcmgray/quimb,3ba7a82377483e87cb059add4b60298f259cb9e7,2016-08-22 16:39:21+01:00/2016-04-25 11:39:50+01:00/2016-06-22 10:28:56+01:00/2016-10-03 23:42:45+01:00/,5,2320,8,3876.0486111111113
6,Arrays and Matrix Operations,TRIQS/triqs,fcfd6f04f9500a96726631133a398b9ff7990b14,2019-01-29 16:51:15-05:00/,2,10758,2,0
6,Arrays and Matrix Operations,cp2k/cp2k,6463f5d086060ea421107120204efc36ef8272a1,2003-08-12 13:52:41+00:00/2008-02-01 19:55:09+00:00/,3,31992,7,39222.04111111111
6,Arrays and Matrix Operations,hande-qmc/hande,bb2a4b426fc4445d346eb769ca893729ce258013,2016-01-18 14:28:50+00:00/2016-11-07 17:10:24+00:00/2018-03-05 14:35:29+00:00/,4,9784,55,18648.110833333332
6,Arrays and Matrix Operations,Qiskit/qiskit-aer,5fb4f5792b170e4dfb0b953d9fbbdd6e7c8918b6,2018-07-28 11:32:22-04:00/2018-08-22 16:46:44-04:00/2018-08-05 21:25:25-04:00/2018-08-01 15:34:18-04:00/,5,247,648,605.2394444444445
6,Arrays and Matrix Operations,qutip/qutip,b8e487b47b3c9f5ce896438599754f75a355f4ce,2018-03-16 11:21:55+00:00/,2,15800,2,0
6,Arrays and Matrix Operations,qutip/qutip,9d0937b4541c55d666f8fbb3be9c79e9eaf46a69,2011-10-17 04:25:02+00:00/,2,76,31,0
6,Arrays and Matrix Operations,qutip/qutip,5f137dee60343a7fa105d1591fc34046d6af7948,2014-04-03 11:56:34-04:00/2020-01-19 18:20:03+01:00/2014-04-05 11:52:44-04:00/2014-07-09 15:37:19+09:00/,5,13297,18,50814.391388888886
6,Arrays and Matrix Operations,quantumlib/Cirq,e852d58d0c546260428279e98dc37ea97519e909,2020-10-05 16:44:30-04:00/,2,142,162,0
6,Arrays and Matrix Operations,TRIQS/triqs,0586c77307f3c9ab0c4606fa4919b239e781bf6d,2019-04-30 14:18:38-04:00/2015-02-14 15:56:43+01:00/2016-12-06 14:40:44+01:00/2018-05-26 23:43:55+02:00/2013-11-03 21:49:35+01:00/,6,26549,50,48088.48416666667
6,Arrays and Matrix Operations,TRIQS/triqs,92562e40cc17f7e57e61931de2888aae59726515,2017-07-06 22:16:29+02:00/2016-02-02 14:55:10+02:00/2015-11-07 10:50:00+01:00/2015-11-11 19:31:04+01:00/2015-11-19 16:52:20+01:00/2016-02-03 11:40:01+02:00/2015-11-21 14:11:34+01:00/2016-04-03 18:47:46+02:00/2016-01-13 11:46:17+02:00/,10,2759,83,14579.441388888888
6,Arrays and Matrix Operations,votca/xtp,8b7baeb35db264cbbd19c5fead8d7bb03fd5adae,2016-02-17 23:39:15+01:00/2016-03-15 08:07:00+01:00/2019-02-15 09:09:40-07:00/2019-03-31 14:20:27+02:00/2019-02-14 15:43:46+01:00/2018-02-15 13:11:19+01:00/2016-05-02 15:11:39+02:00/2019-03-05 13:33:13+01:00/2016-03-10 14:55:09+01:00/2019-03-05 18:54:04+01:00/2018-04-21 15:38:24+02:00/2017-01-08 23:43:58+01:00/,13,15351,57,27302.68666666667
6,Arrays and Matrix Operations,hande-qmc/hande,48964f1294f3b29111845bf70971130c71cc3d04,2016-02-10 08:28:48+00:00/,2,13073,4,0
6,Arrays and Matrix Operations,QuantumBFS/YaoBlocks.jl,9a391c18735ca88fe12e7f9e9f9885b4226f7d95,2019-08-27 22:07:39-04:00/2019-12-13 01:12:08-05:00/2019-11-09 21:30:48-05:00/2019-10-12 16:25:58-04:00/,5,1721,27,2571.074722222222
6,Arrays and Matrix Operations,qutip/qutip,ff68d1f0d1ed1056848d1e571f675bfdc8d08046,2013-02-08 12:09:36+09:00/2014-09-02 11:28:44-07:00/2013-02-08 12:45:29+09:00/2013-02-20 17:23:21+09:00/2016-08-18 10:16:06-06:00/2013-02-08 12:47:57+09:00/2013-02-08 11:56:47+09:00/2014-07-29 09:53:30-07:00/2014-08-01 14:23:18-07:00/2014-08-26 09:47:06-07:00/2016-08-09 09:24:49-07:00/2013-02-21 11:59:33+09:00/2013-02-24 17:06:12+09:00/2014-08-28 12:07:03-07:00/2013-02-08 12:04:53+09:00/2013-02-21 00:23:55+09:00/2014-08-26 17:18:12-07:00/2014-08-25 22:09:47-07:00/,19,8706,300,30886.321944444444
6,Arrays and Matrix Operations,qutip/qutip,eedd732c350fe8bab1b2735ba37016e0f266272f,2014-07-09 14:28:31+09:00/2013-08-12 13:17:56+09:00/,3,4075,26,7945.176388888889
6,Arrays and Matrix Operations,cp2k/cp2k,3366aff496c107795d7fa4ff47f05c2a6e97cfa4,2018-07-01 16:55:45+00:00/2014-06-18 12:14:13+00:00/2015-08-05 15:30:52+00:00/2008-04-04 09:35:17+00:00/2014-11-18 18:35:24+00:00/2008-08-15 07:42:36+00:00/2009-12-01 21:00:09+00:00/2012-03-21 15:36:00+00:00/2013-10-16 16:45:32+00:00/2014-11-18 19:57:03+00:00/2015-06-09 08:05:49+00:00/2018-12-10 11:09:57+01:00/2019-11-15 17:18:27+01:00/2015-08-06 10:22:52+00:00/2015-05-23 06:29:16+00:00/2008-01-12 21:10:09+00:00/2007-12-04 09:51:35+00:00/2008-10-15 09:48:51+00:00/2009-02-23 12:34:53+00:00/2014-04-16 06:15:13+00:00/2015-02-13 09:27:37+00:00/2015-02-17 13:51:53+00:00/2015-09-20 12:58:49+00:00/2007-12-04 09:34:12+00:00/2008-01-31 17:22:42+00:00/2014-05-16 22:16:32+00:00/2008-05-16 14:44:29+00:00/2015-09-21 13:45:25+00:00/2016-04-01 05:56:06+00:00/2018-03-09 15:58:04+00:00/2008-02-01 19:55:09+00:00/2008-04-11 15:36:51+00:00/2007-12-05 13:33:28+00:00/2015-09-30 13:26:49+00:00/2015-01-29 09:00:56+00:00/2008-03-06 01:57:38+00:00/2008-10-17 18:00:49+00:00/2019-02-05 14:19:19+01:00/2014-10-14 12:19:17+00:00/2009-01-13 15:31:51+00:00/2008-04-04 08:53:18+00:00/2008-01-07 14:43:30+00:00/2009-03-06 13:18:53+00:00/2012-11-22 13:32:17+00:00/2008-04-18 14:58:43+00:00/2013-10-15 10:00:45+00:00/2015-01-28 14:59:20+00:00/2015-01-30 16:48:44+00:00/2007-12-13 10:15:26+00:00/2016-09-17 13:15:02+00:00/2015-01-28 16:52:28+00:00/2017-01-30 22:34:26+00:00/2015-01-29 15:04:11+00:00/2009-10-13 09:25:26+00:00/2014-05-14 12:22:53+00:00/2008-01-11 11:31:29+00:00/2009-02-05 14:08:08+00:00/2008-04-24 13:51:40+00:00/2009-06-19 09:07:49+00:00/2012-12-25 15:02:15+00:00/2014-06-24 13:55:27+00:00/2015-07-29 13:02:38+00:00/2008-04-18 12:17:54+00:00/2014-12-02 10:43:55+00:00/2007-12-05 19:40:40+00:00/2007-12-04 17:45:01+00:00/2007-12-22 18:16:09+00:00/2008-04-13 03:07:49+00:00/2007-12-03 22:58:51+00:00/2008-05-28 14:59:56+00:00/,71,37081,8424,104754.32666666666
6,Arrays and Matrix Operations,Strilanc/Quirk,a3e192a41c97252db4700ddaccf22f9894a4b6fe,2016-10-09 18:40:59-04:00/2016-10-09 19:41:26-04:00/2019-03-23 21:46:42-07:00/2016-10-16 17:33:37-04:00/2016-10-15 22:31:19-04:00/2016-10-15 18:58:30-04:00/2016-10-19 12:07:42-04:00/2019-03-23 22:50:45-07:00/2016-10-15 23:15:03-04:00/,10,4866,164,21484.162777777776
6,Arrays and Matrix Operations,cp2k/cp2k,4574fad5dc5f4316649a65701c5fb3c0dd248243,2020-02-12 15:23:44+00:00/,2,142,2,0
6,Arrays and Matrix Operations,m-labs/artiq,c5c38c6376025895316df4fbf2570ed2d43bc4d6,2015-08-10 20:36:39+03:00/2014-09-09 17:13:48+08:00/2014-09-27 00:27:11+08:00/2014-12-18 11:13:50+08:00/2014-09-16 23:11:30+08:00/,6,2263,50,8043.380833333334
6,Arrays and Matrix Operations,rigetti/rpcq,8b6f9caea3e3cc6a6cd0c5a28fb17b0075b6ca18,2019-04-30 19:47:51-04:00/,2,3386,1,0
6,Arrays and Matrix Operations,ProjectQ-Framework/ProjectQ,b58af00b8b76ad9e6809eb9edca126bb0c8c2f14,2018-06-13 17:39:42+02:00/,2,323,22,0
6,Arrays and Matrix Operations,XanaduAI/strawberryfields,bc9fe42008f136b408c68477586b62d92983b8fd,2020-04-03 14:49:01-04:00/,2,2,2,0
6,Arrays and Matrix Operations,qojulia/QuantumOptics.jl,ffbd984ac8b79b6e1a3f958cf9637414d3b8d2af,2017-04-02 22:52:34+02:00/2018-08-03 09:58:25+02:00/2017-03-20 13:02:31+01:00/2017-03-09 13:55:04+01:00/2019-10-07 10:34:06+02:00/2016-11-08 14:30:26+01:00/2016-03-16 12:08:32+01:00/2017-02-23 13:06:59+01:00/,9,11583,112,31198.426111111112
6,Arrays and Matrix Operations,qojulia/QuantumOptics.jl,84fd2f3bc1a2fe5f018013aeff9a35d1751b872d,2017-03-07 21:08:17+01:00/2017-01-31 15:30:33+01:00/2017-04-02 23:09:13+02:00/,4,8480,18,1471.6444444444442
6,Arrays and Matrix Operations,qojulia/QuantumOptics.jl,2ecbeb80cab387adf44cf4765dfe6b58d8706476,2017-03-14 15:31:24+01:00/2018-08-03 09:58:25+02:00/2018-10-25 22:02:52+02:00/2017-07-24 12:45:10+02:00/2017-03-20 16:48:01+01:00/2019-10-07 10:34:06+02:00/2018-01-27 21:05:30+00:00/,8,8566,51,22483.045000000002
6,Arrays and Matrix Operations,TRIQS/triqs,5a65a0924e58710f471554ff18d2b4277646e9b2,2018-05-26 23:43:55+02:00/,2,22720,2,0
6,Arrays and Matrix Operations,QuTech-Delft/qtt,5276fc6c7049a814fff8b2afe7cd32c2f5130e83,2019-04-12 13:21:04+02:00/,2,21890,10,0
6,Arrays and Matrix Operations,orbkit/orbkit,8a97e8f794f66690622e34cd822b8a421c0a6fa8,2017-09-04 14:42:33+02:00/2017-09-26 15:48:20+02:00/2018-01-04 14:43:27+01:00/2017-09-29 23:42:59+02:00/2017-09-08 16:15:01+02:00/2017-09-08 16:15:01+02:00/2017-11-24 15:14:04+01:00/2017-10-04 17:06:34+02:00/2017-08-24 16:35:35+02:00/2018-01-18 17:05:23+01:00/2018-01-05 18:09:42+01:00/2017-09-28 09:36:41+02:00/2017-11-23 17:12:55+01:00/,14,1474,231,3528.4966666666664
6,Arrays and Matrix Operations,cp2k/cp2k,66f72c806b03130912bd9f33879936a68d36cddd,2017-06-01 11:03:53+00:00/2015-09-20 18:02:48+00:00/2016-04-01 05:56:06+00:00/,4,8643,22,14873.018055555556
