project,BugInducing,InducingDate,BugFixing,FixingDates,InducingMessage
cp2k/cp2k,933577591eb2f2b27d42d35bab5339ae9e7b21ad,2003-09-23T09:00:30Z,1af1bff06048f25cd9eedba29de08bb626487881/0db049d6f5aaaf977c2d606b110498e8514438a9/7e87f0d482f66a6efb5d692f4446cb9be2b46877/bb42a92e9bd35ad2e8b94fc6579c2a8603091bcd/7adde34cfcb4a6ad276ec5a58ffb9f54b83e8183/cba91e845785a7c379b13dce43b696cd2f86dc16/56ac8b7fcfceb93210ec616bcb9b496870651930/76cb704a1ff75e7b0ed5f3b10b3e9a56675cf439/92a24d3929c9fc0968faf672b96f1e5dc9842c2c/1763b8f6a6c8390a4258f2945f880db787bf1f57/,2016-04-01 05:56:06+00:00/2004-02-21 19:13:51+00:00/2003-10-02 11:16:17+00:00/2006-09-21 16:28:59+00:00/2003-10-07 13:35:59+00:00/2015-09-23 15:33:16+00:00/2003-10-28 09:35:40+00:00/2004-01-23 22:30:29+00:00/2003-09-29 14:29:33+00:00/2019-11-15 17:18:27+01:00/,"more line search options


svn-origin-rev: 1626"
hande-qmc/hande,c88473ee879b9f543ce92b49798d9edaaf0c9233,2012-06-26T09:55:55Z,1194e82425f17955c005e43c5c11144f4cfb127e/,2012-07-09 12:42:34+01:00/,Bug fix: correct probability of selecting a cluster of max size.
cp2k/cp2k,acc47c070e4a955a7235d20e45b3f149247e71b5,2004-11-11T17:34:01Z,718bd69eb8b612ff7513336639497b06c7637f30/,2013-08-29 10:27:38+00:00/,"use test type 2 (greps for ""POTENTIAL ENERGY"", whereas type 1 goes for ""Total energy:"")


svn-origin-rev: 3110"
ValeevGroup/mpqc,475bb4a0f2ae09f3502414c8d187d04854ca7926,2000-01-24T21:14:25Z,2609ce030dcb437710c9b298138e8a7a6fd667de/5cc512462bd458fbe51dcd980a2cdc857cecda39/12617770ade42f22443d8a051a967385bdb0be7a/f10b6e381c01ba3d2e4fa3cdad1938f876e8ac7e/ab0dfa9427d9829ff6962a36b4f799562bafc5a6/945f6abe84e72c0bfa990c6d9285645fbf0e9e59/2c26fdfcb5d9777ee5dcee3dfd8e15f165f7a50c/84cf7a29195e629114a60d5872d0dac3ac6f83d7/9f22c9c0ead950714a55435efe7a4bd8205d5707/,2001-04-06 20:50:00+00:00/2000-01-24 21:51:39+00:00/2000-01-24 21:40:05+00:00/2000-02-24 19:40:05+00:00/2000-05-14 06:23:32+00:00/2000-05-05 20:37:58+00:00/2000-01-26 22:15:47+00:00/2000-01-25 00:13:57+00:00/2000-05-10 21:51:52+00:00/,"Added low density limit checks to PBEX, PBEC, Becke88X, and LYPC
functionals.  Modified VWN3 to be with/without the prefactor
on delta_ec.  Added outline of new VWN class.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%402713"
votca/xtp,a5fd8ecaf8a5a6aa5fc7efe3ee9dd38382f912f5,2014-04-14T14:26:54Z,e49e30396500435cf345dbeb9ab16107d1b96498/,2020-04-07 16:26:25+02:00/,ianalyze xml file adjusted
votca/xtp,f2a01d98b4806cc6d6c087d90436e323a588b993,2014-10-31T10:39:48Z,614b780dce047a504fd44cee8895cb5ff777043e/5025a0bf690e476b7c51c29ddebd16d1e7c9bf68/,2014-10-31 14:43:36+01:00/2016-08-08 14:22:35+02:00/,more block splits in VXC part 2
ValeevGroup/mpqc,46c98c162bb0180251257629fcefed111757ea29,2017-04-20T01:02:10Z,9f978adbb96451cb48870603a95b9cd742ab5dad/,2017-04-19 22:08:09-04:00/,"1) removed DirectDFTile and use DirectTile
2) use DirectArray to hold DirectDFIntegralBuilder and TA::DistArray with DirectTile
this fixed the initialization issue in direct_df_integrals with only 1 tile and > 1 mpi process"
hande-qmc/hande,54606d2b38f2c5d724db92ce32a4fd2a6974f5c1,2018-03-15T17:17:07Z,19a0ca3e8173298ea8eb025ffd9a0541bf83d17b/,2018-04-10 16:58:02+01:00/,"interactively decide to write restart file at end

write restart file at end of calc. Demand that interactively."
hande-qmc/hande,b0b7d4f4c218d76e1dd0c6da216e16540fa81070,2010-05-11T14:12:16Z,70452c640a7b928009562ecaf12fc09709177f65/434afba6417867c804188c964d6005942aa712dd/7107701734d6d62251cdbf03cfbfb970e83149a4/a8b07166e4538aae3da0f22588587913440dddf7/a52395e9fe2018071a16e6bc58123320d824a784/c32f701632541ec130be652067e2e458be5e5f2a/d977519a174d359d99cb8d5e4577f510ee5f3cd9/214041c35df144ee604ba62ec0113fda322888b8/b44cf821a09a2ecb1dc2e2edd4cab4378bcd9f41/459f46b6dd3f6072b3443bb190e0c424b2ece85c/,2013-08-15 10:28:22+01:00/2010-05-18 22:36:33+01:00/2012-02-16 09:54:26+00:00/2010-09-05 12:32:22+01:00/2010-05-11 20:00:51+02:00/2013-10-28 23:13:22+00:00/2012-02-19 21:35:45+00:00/2010-05-11 18:39:51+02:00/2012-02-17 20:24:51+00:00/2013-07-17 09:46:54+01:00/,Parallel restart completed.
GQCG/GQCP,35c06d33ce3fc7472d87072afd90ed901391a2fb,2020-09-29T14:09:10Z,06fecf47504c14d53d3915ffe62252d33af30ac9/ed1e9c9f15af59bfcb9211dfcb0b06d5c2d22570/88926e89aa97ebd6f03f69bdc114ab5caa233ea3/c04b07810256d9a3f584493362c2e41163454b22/154d8531d62461094db7d104501afba92319f233/,2020-09-30 11:20:21+02:00/2020-10-01 08:37:08+02:00/2020-09-30 13:48:14+02:00/2020-09-30 13:22:08+02:00/2020-09-30 08:58:40+02:00/,Implement UTransformationMatrix.
pyscf/pyscf,88967476a359d2c431653a37946b528c68ecbe39,2017-03-08T00:10:56Z,49f367dccfffde756fec7809aca75f5674cbc0a5/9aabd412982d901b44333f6d62062b9ac8458098/ae94d5b769b62229fa55692729a0a953f9224d5e/b17fae89300679de7f52c298cfe3b32e52c75528/4920bd4938c1a0b8ce076b9eac4aa610a036adf4/6c3661fec7b98a473a563d563953235e0f86c6ae/9151635cd075a7f89556fa33c1e98e1746671319/0f864e4dd5e08380d6d2064b27c874f0216522ec/14d37c11882bea60196d4477c79bc313448dd429/38059e56413585c5ffe292890fc3bb32382d1b78/4ed3c43e7c87d70fc776bcc5d448ed3326a0f7d5/,2018-07-04 03:37:16-07:00/2017-08-18 13:27:55-07:00/2018-01-30 12:00:10-08:00/2018-11-18 21:45:53-08:00/2017-10-20 16:22:57-07:00/2018-01-30 12:00:10-08:00/2020-03-22 17:43:48-07:00/2017-03-07 23:21:18-08:00/2017-05-24 11:01:39-07:00/2017-03-16 13:05:54-07:00/2019-05-10 11:40:13+03:00/,Add DFT density contraction function for complex arrays
ValeevGroup/mpqc,794ea73a0a0092bb501b1fb7f1ed44cbf89fe574,1995-06-08T22:57:27Z,f0eeff2b09b7d83147a0d7805c5cde90ecba1f87/f89fda5cd66cb124100f65a73ef9f330b3bb26f4/eba8bd71a1596b77ee95478dc0ec5ff0f1977af5/dea3adcc5fe82e10fdeefde9eefefdbff4d3f099/47537c06244306ab0c9cbdb2de6775e65ede9852/,1996-06-12 19:56:31+00:00/1996-01-24 18:15:12+00:00/1997-08-06 20:15:01+00:00/1997-08-05 12:37:34+00:00/1997-05-04 19:01:03+00:00/,"Got the test program working again.  Added more test cases to the input.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%40799"
ValeevGroup/mpqc,991c2fbec5478d4ad3c7b9d964d8d6eb3a14bb10,2017-01-31T19:27:29Z,0a1bada6d387b41dcc4bac5b40b0a84fe85e6deb/16ef6049d0a079111fe0c2c4d3c1c5ae012a0482/38cefd6b6674544ced701781b1f1e812b8938c55/ab3d1be3033f6e50e886826830b03107f587d2e0/e1dab8e5c046190e562cc8e896e568cf69b35eff/c0720b703a4b1745fc6bfe2e39763508becd9073/6ed814a2ca6b858f0a808772a7e325b6ea017aa4/c5d44ef1c8b566330c68f58f6f42a6007a1332f4/,2017-02-06 15:20:47-05:00/2017-02-02 18:40:28-05:00/2017-02-05 18:48:52-05:00/2017-02-07 12:29:19-05:00/2017-02-05 16:24:01-05:00/2017-02-08 18:08:27-05:00/2017-03-07 16:15:54-05:00/2017-02-06 11:21:24-05:00/,Introduction of Laplace transform method for (T)
MolSSI/QCFractal,9f5c4e167eb1f4b2f3ca9d939151bcd64c09a36b,2020-05-07T16:01:54Z,0514fa8b8efe4c63adb5d61d027b66bb409c1195/a5912bbad665ea6a4611a2fb5a644eeb002b8073/,2020-05-07 12:29:10-04:00/2020-05-07 12:54:20-04:00/,changes to queue_get_next()
cp2k/cp2k,ce34d0f8f71a94a270b219683f23e00962cb47cf,2016-03-31T13:21:29Z,1af1bff06048f25cd9eedba29de08bb626487881/f0c101e5b2817969020fa031acedca92b1f43755/4219c10ac27ddba784fa3004d3b741b7f9e57e3b/,2016-04-01 05:56:06+00:00/2016-06-12 22:08:29+00:00/2016-06-15 14:23:16+00:00/,"PAO: Fix unused parameters

svn-origin-rev: 16754"
hande-qmc/hande,172161bfc9b25b9e4c4052dcf8c187d0791ec48a,2013-07-25T14:59:11Z,70452c640a7b928009562ecaf12fc09709177f65/,2013-08-15 10:28:22+01:00/,"Use new size after compressing threaded spawned array.

Here's a novel idea: actually *use* the correct new size after removing
the blanks from a threaded spawned array rather than keeping multiple
copies of the same item (ie one from the compressed position and one
from its position past the new end of the list).

OpenMP parallelised CCMC now appears to be fully functional.  Yay!"
cp2k/cp2k,a92611a978709bf8042e0bc9fc233062e871b8a8,2004-03-10T09:02:29Z,6a428cadd074049a18da394cd2da18ae2ebf82b5/7d0f5f19d4db0a3705427b1ca44c5c9062192cb1/a0ac7b19bb4f1770042e856429fa642c21cc6edc/04a334c683564d8675cf0dbdbca4bc10c7e7df86/c2c46c7669800dc811a337d1a382086354ad42b1/6e9c78f3616ff2a761acb5362b8d90e046a451a9/0c1a33f9f37b617f10f323d9c62ab0c948169d38/b6cc375654fcda7f53ae5dd2a62bf57583960c19/dc0936e9cd481316bd3f2f685cce11a7d2c61e9b/c758c3d4a8abb10ac6b805986f9d1408a3ea57c7/fea7bb4bbb4eaa5a6ecc932d9edc63f126081ebb/1af1bff06048f25cd9eedba29de08bb626487881/e457eb002a24990f91646e7340820e4afd957943/97a7b638be55cfcc4ca71b9828456bcd7c3a7ff3/ed3706aeb78e1c0c5b60db05fbd39940b02575b0/,2007-09-14 05:42:31+00:00/2004-09-24 00:42:14+00:00/2008-01-12 21:10:09+00:00/2006-08-23 10:22:20+00:00/2006-03-20 14:26:57+00:00/2009-06-22 18:19:38+00:00/2017-12-18 14:58:50+00:00/2006-02-07 10:33:37+00:00/2008-01-07 14:43:30+00:00/2010-12-22 08:32:35+00:00/2015-10-03 12:19:30+00:00/2016-04-01 05:56:06+00:00/2004-11-10 19:33:47+00:00/2006-08-28 14:59:18+00:00/2006-07-18 06:25:47+00:00/,"Process list printing recovered (only ionode is printing now)


svn-origin-rev: 2190"
hande-qmc/hande,0be9bd8d2b6b5686f519ee847b3e159b9eef48ff,2014-07-18T14:19:41Z,0c142007127c96ae5a384ffde166869b8b7183c7/,2015-08-15 14:11:40+01:00/,"Use word anchors in metadata regex for pyhande extraction.

Some computers spew out noise at the start of the output file that can
contain parts of short words that we wish to find.  Using word
boundaries helps prevent this."
ValeevGroup/mpqc,90802fc76f9078103e925fe770c27aa7aaf23a2d,1994-06-15T18:07:44Z,da9a743551373dd3ce72f8cabb56585a28e403f6/,1994-08-29 20:24:53+00:00/,"ugly hack for const cast operators

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%40168"
QMCPACK/qmcpack,2823c63eca0698e10d02fcca550ff5db988e917d,2019-11-26T19:42:17Z,65609be7894b617ca77040d8c9619790516f6d66/,2020-02-06 15:40:41+08:00/,Add flags to test script
QMCPACK/qmcpack,ad059fd8d265070485bb4421e48e98dd53676855,2016-06-04T00:10:47Z,d2f6f3ff33985ef57b410af8ef8006944ff11c3b/88dcb5726d0c9421273d4212b3a06f72d8755cd6/,2016-06-06 22:09:10+00:00/2020-09-08 17:45:29-04:00/,"fixed part of lab3 manual


git-svn-id: https://subversion.assembla.com/svn/qmcdev/trunk@6970 e5b18d87-469d-4833-9cc0-8cdfa06e9491"
pyscf/pyscf,ff7cc5d7f3368fd96b2720a312bd299805527dba,2017-03-09T21:49:20Z,85df324b81e71fd2d4ebbaf5e10a81703d9d8c50/c61ae4b85eae37e97f214d459be5ad5811d608af/6740f118bdef711d5bf0f52caa52f1dac717396c/469991f6f30ac494dfb64e351a990d2e44537f3c/949d6db99477e8e2de400bda612813071518a02a/9bbe3941048c029ef30e5488c37b4cc3e033212c/47b54c1bbe581c1aee25a34c20b533ce2b60ec56/a6b378688bb7df03a0bf32688db74c3ede69a1f5/0f6f09290353b4d117dbf34a85ea76b0f13ca8cb/f5ddfdb1dead8d2c602cbc4a3e946aa02dda7154/9151635cd075a7f89556fa33c1e98e1746671319/31a2f5a6245e82a7d565af8dcdbe3ab92aaff2ae/7fe4b401999079ea3d044a8c5691a62b0687fb5d/21e39bf8b73bba4eecddb6ff65a8dfd3c7653d51/e06fa08b94fbc531f7c9e842eac178f763878dfe/e22e6dce6ae138bfbdf2837baeadd7a52f9f26d7/0a6ba6c4f6ca3d3fa76c849884880b0703e49949/b1e8ff5c7064aa590c5d1c4aec6e376a075c9878/8673dc5dd67824a39726e228944fdbf4d00dd26a/2d20cc0b02be8297dcf75482ea7855546f0fae59/581d8a81c06752112093196da1c35a3b3a238c5c/09c5e4c041526d7e98b001dccddecd1848b9161c/4f0bf811c78c28f1278a2b20196c42b3d2d3ff54/354e617c63ebcfe07e4bf9514bc45308393f4004/,2020-08-15 16:10:59-07:00/2017-10-11 23:01:42-07:00/2019-08-01 18:07:37-07:00/2018-01-18 01:11:54-08:00/2017-09-07 15:24:47-07:00/2017-08-26 00:12:15-07:00/2019-07-25 10:47:05-07:00/2017-12-11 15:16:57-08:00/2017-09-02 00:44:45-07:00/2020-02-18 16:15:10-08:00/2020-03-22 17:43:48-07:00/2020-01-21 13:17:41-08:00/2018-03-20 01:14:11-07:00/2018-05-03 15:56:16-07:00/2017-08-19 01:05:39-07:00/2017-03-10 09:24:13-08:00/2019-02-06 12:07:48-08:00/2018-05-03 17:17:13-07:00/2019-08-03 01:41:27-07:00/2017-06-19 22:37:24-07:00/2017-09-06 11:45:43-07:00/2017-04-05 14:46:41-07:00/2017-06-20 19:32:53-07:00/2018-08-21 19:01:50-07:00/,Add DKS
cp2k/cp2k,233a8a324f225452d5228e84702e20e7a84cbd0c,2004-06-02T17:57:26Z,09bcda1dfc762ae4baaf0ef1f4cf10791a46fc58/732a4af3c105f6738969eff285290e12fb1428a0/0c80d2976009df7ffe546dbe9f13f4c9569eeb3f/bd6e76470e7e5035ccd340d94250ace549092a8c/2febd69c1221ccf1d4b310a10fcb4742015b000b/d8eb3ba1c1ed97552a107e8ba126aa973e315562/df7d81f0838b5f10a36ad935d87e3d79412406b8/7b145cfe1fdf44202ec0b69b0378f9c83c6b072f/67b0ae5c54e39180427696c552d0f665d68e1714/120e50987cd3508d472f9f88b689b80432f06c65/25a2a680aaff0ad3c94cbb3d4546bfb2de1a4a11/b30e9c20ebf549393703f0322edcc6c3d2a54980/b9b932c85c3c81cc67499d19f513d739da728b1a/f5449bfffd5e0d6e7a982458d5fb0e98f43a9133/,2005-01-29 14:16:31+00:00/2007-04-09 11:56:57+00:00/2005-12-22 22:52:17+00:00/2004-12-05 16:50:28+00:00/2004-06-04 13:33:36+00:00/2004-06-25 11:14:04+00:00/2005-03-22 13:04:06+00:00/2007-01-30 21:34:36+00:00/2005-06-04 09:21:22+00:00/2004-06-03 16:53:04+00:00/2004-06-15 17:20:50+00:00/2004-11-26 09:58:37+00:00/2004-12-06 18:31:18+00:00/2004-09-15 17:50:00+00:00/,"Changes:
1) Cube -> coherent with coordinates (origin of the cube file in 0,0,0)
2) Clean-up and fixing bugs in QM/MM


svn-origin-rev: 2477"
ValeevGroup/mpqc,7d80a18719f9acd2b0a770db4353455cfdfabd69,2009-07-27T03:24:54Z,5828d9d2d817c60e150b8cbbd28fb9342e1b568a/6cb582011369e29454e31f0eec01cd08e54cd378/25fcf2cb6829a4621dc41972a196d9775ecd906a/4eaa8e036aa355bdead978c74d9d15eaf16f85c6/935fa68a509f5b4bcad1848e4c6ff9767f6b5074/70dd813844b73490023039b5cf085c0fd186595a/379c59a77c816bc0241a005e78c0e336f2f4044a/d501db55cf41a1d9c6d27c257f77365d5228db1e/5ba194cc7cd072f93d5f01039e3630374786db18/98ac339ea56a89dcddb70551ed97b94258fb523a/969be96c2a03411bb91771c53deef3463ddf7ffe/d1c79e0c473dea41f64ac76720f030f34b70d338/ffce50ab6d3d9fa6d5c2c4291493e5615452ac90/7186f79ae1575dc10ddcdb5d4a43e0afffb58fe9/9d1c8055131ebab75768c9c9f5f36589d7eca00c/0b4fb0c5a30509522d4b078371efa0225f171412/4bca494ef2ffc915e56c8bc1ba2d2f5cf8025040/87598a4b8a35526eff102cfe7ecb84acd5aed84b/4735f8b7d3466ff7fbc19adc878795ff3b4d7f8f/2c1ab642a709ae271d599c1b041ddc26a8c1519f/dac8046e7616952359314eb52d99b1db1d9f6248/1211acbaa54d3fe86b08d0941ed58b778da3ab62/80ac707b99fcc9e3a6b3ce772f1f8b72b3b3d6c6/7b902c454e5b551b4e7b6c198139ceb569a9a263/d4ed14dd3e53c8b78258ecdc8cbfa34a0e1b36a5/3e5e644a9493804f4a57171ae09a9fadcac8789d/6b2fec344d7255c0fcc6ebfb4b49c9a847c1691d/2e89fc0d39a9e43ff50ce221b3cad2ed5b8408c3/004f2b613be1fcf8039b1905ea9d65ee7217273b/06ac65bb33c1fa713f2d75cbd4152430777ccc6c/a9ff4037b80f392697310ccab077736b8d294841/d166a9bec4497d3dfd66e0ba32576be96691b19e/e5eeda9a574a2f7bf0fa8164a19a01576965c664/66d1b0bc6aa188e71d4f7394601c677b97b33c1b/5a6d7da827d5c6022b49ec4c82c80ba4917a1351/255feef690d770cfdd9c0e799be69921ac87d548/c0d5a52c5743249cdbcf5901ad271f570671be63/2f628171d949b054346f5c47e8415cd74b2ae715/1b5a64afce7e6702df1fa7336abd3e0e624fede4/64029792498668b2dcda15e8b2bd2cbfc545c74e/6045d1685162a70c363b013a11b979da688ff847/f5ad3cf92793092dc1aca7a078146643f47b48f3/a9c0d9bc6311b18d72a055192fdbaffee58f21a0/728eb95cd7528ae6d71d40ae1247dd61a6c8b141/f78cff64c32e2f752f90da8a9878db617ff94fa8/df31f26b7e327be9c06e5201a461ed242d135a9f/ee52ec392d291bdd36adc294d5e677775af07657/,2010-02-22 20:17:49+00:00/2009-12-28 00:54:24+00:00/2009-12-22 00:14:30+00:00/2010-10-05 22:09:25+00:00/2011-08-06 11:09:01-04:00/2013-06-06 12:47:03-04:00/2012-10-06 18:53:55-04:00/2011-02-15 09:35:49-05:00/2014-01-25 06:45:18-06:00/2012-09-30 23:39:23-04:00/2011-04-03 15:29:12-04:00/2009-12-29 19:34:03+00:00/2010-09-03 15:06:05+00:00/2012-12-18 21:50:21-05:00/2009-10-15 17:07:58+00:00/2012-04-12 18:23:55-04:00/2014-01-23 10:46:39-06:00/2010-05-19 20:29:14+00:00/2009-08-01 19:29:56+00:00/2009-10-15 17:05:29+00:00/2009-08-01 17:55:29+00:00/2009-12-29 19:36:44+00:00/2010-02-22 20:13:15+00:00/2010-09-10 02:31:48+00:00/2009-12-28 04:26:08+00:00/2011-03-14 18:06:38-04:00/2011-09-21 11:11:48-04:00/2009-12-28 14:27:35+00:00/2009-08-01 16:29:32+00:00/2009-07-28 19:40:56+00:00/2011-04-29 14:18:01-04:00/2011-08-06 19:13:50-04:00/2010-02-01 21:18:28+00:00/2011-08-03 16:51:59-04:00/2009-10-14 21:55:47+00:00/2010-09-24 18:26:45+00:00/2009-12-10 20:17:47+00:00/2011-08-06 17:10:53-04:00/2010-05-04 11:28:03+00:00/2010-02-01 22:43:45+00:00/2011-12-26 11:25:06-06:00/2011-02-22 15:23:07-05:00/2013-01-16 14:30:36-05:00/2010-08-24 01:57:12+00:00/2011-03-04 16:35:43-05:00/2010-06-01 01:03:31+00:00/2011-03-26 10:55:58-04:00/,"Merged [2]_R12 code from Libint2-branch to main trunk. The 7/26/09 bugfix.

--HG--
extra : convert_revision : svn%3A0fb12191-db4b-0410-8866-e78deaee71e5/trunk%409199"
cp2k/cp2k,77096adb4da2b74294a189fb86180dfe73723a34,2008-03-25T17:15:48Z,15117457247a2a20e4241d5ffa1e0a070dfcc0cc/c44801000f50f2f597b2054dcd114b9af6baf2ef/fbfeb0d56fabab995210cb4fc10db8f504b6395a/824c180cc3c442b41172a2db3b3ca97d137185f0/b075cfc0fbb08bc3806e14e06ac2deb60b3a9335/1af1bff06048f25cd9eedba29de08bb626487881/2c7830988599f11dd78faf11bacda6b62a2f5859/,2015-07-02 15:49:45+00:00/2008-10-17 09:46:09+00:00/2015-09-20 12:58:49+00:00/2008-04-21 14:56:53+00:00/2015-08-06 10:22:52+00:00/2016-04-01 05:56:06+00:00/2008-10-06 00:43:46+00:00/,"genpot functions et similia now can be 250 chars long.


svn-origin-rev: 7188"
ValeevGroup/mpqc,342119656244d25b9ef3eb27d3a865cd9f9bf902,2017-02-06T19:18:54Z,91ae8885d82c7ea64062683d1cf12905585d67a9/5b54105bdb9074538bd2c7878566d627c3a120a0/ebc840ba83f405e570d4c0e6d658ab95789a0c36/1ec16ecb67d576fb337017235ad9a4793caeff58/f0e80ac4fc633c43c772600ba23e845bfd094aa9/ce5ac1e5087a3b242d7b1755d365bf478498492d/f9d23fd8749ffec9a332b3e79bfb2e4545d4739e/f44e82c68474829f22b287f382c6e98059c1c04f/d73cdf6f5cef3b703fca508214f2aac3dee1d7dd/,2017-08-16 11:12:06-04:00/2018-06-25 17:41:35-04:00/2017-03-14 13:44:25-04:00/2017-05-23 23:41:53-04:00/2018-02-26 12:55:20-05:00/2018-07-14 16:26:47-04:00/2017-05-17 21:40:02-04:00/2018-07-16 12:09:06-04:00/2017-09-21 15:05:37-04:00/,"eigen-based density build can provide all orbitals (not just occupied, since it has access to them)"
tmancal74/quantarhei,797fb4be8d3192d4203c7f08965d4b60ae4db2f2,2017-01-18T12:38:57Z,b74f8f636fdd3d533c378c96d8696220a0844374/b9d959bbf6cff026d2804090b4b08dfe03d199e3/0f496191a7337e65bb0ed60b0154ebeced23d6b4/,2017-11-06 11:04:02+01:00/2017-01-27 16:01:00+01:00/2017-12-04 18:42:57+01:00/,Disorder class introduced
GQCG/GQCP,7b525217bc6cb7ce35113213323636b8e0d1b5ff,2019-06-18T08:14:51Z,332601be696843e8278554c3bc06902d0ce21dda/31d3c42ee44504cfc508d944f91f9fcefa2d96f4/,2020-04-22 11:48:06+02:00/2020-05-27 12:17:34+02:00/,Add number of iterations
QMCPACK/qmcpack,a7892bfc2b2b316e06fe42c1d35c608463516962,2020-01-14T18:02:19Z,f406c693078b08181bd6d1292bdc7ed27d4f9685/,2020-05-19 13:29:27-04:00/,Update oxygen nightly configuration
cp2k/cp2k,41c4bc3bf0b3ecda10455362ec4771dff4ccfbea,2013-03-14T13:42:15Z,77d6669108be0b5eb1fb28660221aa87f9fe6808/1af1bff06048f25cd9eedba29de08bb626487881/57be99f572795f4a3812aab7aac989dcb7cf7ef9/,2014-07-31 16:02:35+00:00/2016-04-01 05:56:06+00:00/2016-09-17 17:13:11+00:00/,"prettify


svn-origin-rev: 12766"
cp2k/cp2k,92c698a19e2e208458d85f95c898242a2cfc6145,2009-05-29T20:17:21Z,b39ae7c4f79206fe248635d2a1eee6e44c6ce774/1af1bff06048f25cd9eedba29de08bb626487881/7e5e86d8af103b6a6bacc5740a5cea526842d806/,2012-12-21 20:18:37+00:00/2016-04-01 05:56:06+00:00/2009-06-01 10:06:35+00:00/,"bug fix


svn-origin-rev: 8566"
pyscf/pyscf,462d98ddcb27a766d721ecdbe084024c4fe36717,2016-02-15T05:25:23Z,c5ffe8c85fb60bbd2e22433cc264ebb2a2ed1c17/76940fa13682f3e50f73828d2ef188816bcda6cc/1105c9d5a8ecaa26a951afd6b5a7f859d06735c5/ee65c748979d826c25612e6da9bf9bca2d3b0cf5/6b12a9cb140a2f1e9e9b116c7c42f446fb6ce4e7/7fe4b401999079ea3d044a8c5691a62b0687fb5d/c1f5c266f2707dd89a8108611c32222f2febc17f/b507a3872dd6ecad68be2c9f9f06ca1a5c83f535/,2016-03-08 16:38:40-05:00/2017-08-22 16:55:31-07:00/2016-11-11 13:44:56-08:00/2017-07-24 15:32:01-07:00/2017-12-13 16:20:11-08:00/2018-03-20 01:14:11-07:00/2016-11-18 08:29:06-08:00/2016-04-03 00:44:22-04:00/,Remove mcscf.addons.select_mo_by_irrep function
LCPQ/quantum_package,a8254ef73c76eef3cdf64ce5298c90db2ca6075f,2017-12-18T10:05:12Z,7bb866e8adb4aca3af45dda8a36b016c17698c8c/9196d3064e15b5f3f8db0d2fd58258d9238b8e41/87b0257dbeaee77311411cabad0e8888a9af712d/864a2955e13af9440bb00627e2b95aa4a5342964/e837d7d2ad0c821790e67ae4f4c3a0a66add0e9b/9103c6cf52aed971d0386b701d8b9f32dd5385fd/,2017-12-18 18:05:06+01:00/2017-12-18 11:26:38+01:00/2017-12-18 11:50:10+01:00/2017-12-18 14:07:17+01:00/2017-12-18 14:31:45+01:00/2018-01-10 18:11:49+01:00/,Removed ZMQ_PUSH
hande-qmc/hande,b4e1d1dec1797a7cec2e7115c3af7205486771b5,2010-03-03T21:19:46Z,b601b6425b8ff9954b82dc0c54f2d1e6562ff0a0/,2014-08-25 11:49:10+01:00/,Note how optimisation in get_excitations works.
aoterodelaroza/critic2,337d6734dfb9135bc8a9f3c6daab030fde2945d8,2018-08-14T18:37:11Z,ecd1a3eb490aaf94e8d3196de831c8324510a04b/615004ae99318ab6b851da0d7710b46816d947f0/45eac5a9b9ee5d7abbb84b52f3239d2a9fcbfa37/e39e8c004548266aa00bd5ed5ecdbf9eacf044c4/,2018-08-15 16:20:01+02:00/2018-08-15 16:58:03+02:00/2019-09-26 17:07:21+02:00/2018-08-14 21:58:12+02:00/,use the newly defined atom classes
votca/xtp,e5ce32c9ee5cc71c931d8794bbbb7b2751439000,2018-05-10T12:33:29Z,2e4c45d18744a16158631fd8201f12fe0dda9ff7/,2018-08-03 15:37:44+02:00/,"Update aobasis.cc

F function reordering went to infinity for nwchem"
pyscf/pyscf,268d40605fd24cb1c3f4c8573749f74ba5b9b52e,2019-01-06T02:46:49Z,51ac24abc769d24a34eeb4ffd6fb6e7784f1c7f8/2417cff1c082a839eef9c529808c5315d686b49f/409d792457645bbbd2f38484b5c34b0ef39e99f4/afed0c4774fb40632d59bcd39579ca8017e47c6c/b1bb320630c55c02db94d8819daa2c9c30b9e657/,2020-01-01 18:48:23-08:00/2019-07-12 18:06:18-07:00/2019-07-12 20:03:51-07:00/2019-01-06 11:13:41-08:00/2019-08-03 01:13:35-07:00/,Optimize get_j
cp2k/cp2k,ecb95c3d8ae759058810743ebe45eb6e069e0a03,2007-05-04T13:58:13Z,8055492cbf02fc6efd55cb2701a6749e25c0dd3c/ad9554c6cb4efc13e57b1b733a59ba58ea0c7497/866cca7dd3087374124453bea1efde6dae198a53/,2007-09-26 16:39:39+00:00/2007-05-05 11:28:32+00:00/2007-09-28 15:32:41+00:00/,"add more printouts


svn-origin-rev: 6013"
ValeevGroup/mpqc,48cbb3dcee1380ed1107bb7155b5d1b6e8e1ca93,2016-11-01T08:13:20Z,f440be77f0c1e3a18a01f69b9e974be3632dfbc9/,2016-11-02 19:32:50-04:00/,amended 342088e396b29c7715c1539e2323c9e2aedd932a
